Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jaxon Lee,TX,100,97.9,,23,167.5,180,190,190,147.5,-157.5,-160,147.5,207.5,217.5,-230,217.5,555,SBD,Raw,M,Juniors 20-23
1,Armando Martin Del Campo,TX,110,108.1,,21,220,230,237.5,237.5,155,165,,165,275,295,-320,295,697.5,SBD,Raw,M,Juniors 20-23
1,Max Balette,TX,140+,161.1,,20,292.5,310,-321,310,170,180,-190,180,282.5,300.5,310,310,800,SBD,Raw,M,Juniors 20-23
1,Dale Keith,TX,56,55.4,,28,107.5,112.5,120,120,97.5,102.5,-107.5,102.5,125,142.5,-155,142.5,365,SBD,Raw,M,Open
1,Ivan Arroyo,TX,67.5,67,,25,195,205,-222.5,205,142.5,152.5,-157.5,152.5,237.5,260,-272.5,260,617.5,SBD,Raw,M,Open
1,Anthony Heckart,TX,75,75,,26,212.5,225,-230,225,-132.5,135,-142.5,135,217.5,230,242.5,242.5,602.5,SBD,Raw,M,Open
1,Ricardo Moncibais,TX,82.5,81,,37,207.5,212.5,-220,212.5,145,150,-152.5,150,222.5,232.5,-237.5,232.5,595,SBD,Raw,M,Open
2,Trevor Miller #4,TX,82.5,79.8,,22,145,155,170,170,100,107.5,120,120,155,170,187.5,187.5,477.5,SBD,Raw,M,Open
1,Nicolas Carmona,TX,90,89.8,,24,222.5,232.5,242.5,242.5,132.5,140,-145,140,225,242.5,250,250,632.5,SBD,Raw,M,Open
1,Shai Vergara,TX,100,100,,24,225,237.5,240,240,157.5,165,-172.5,165,265,-277.5,285,285,690,SBD,Raw,M,Open
2,Christian Mathews,TX,100,99.5,,23,212.5,-225,230,230,142.5,152.5,-160,152.5,237.5,250,272.5,272.5,655,SBD,Raw,M,Open
3,Jaxon Lee,TX,100,97.9,,23,167.5,180,190,190,147.5,-157.5,-160,147.5,207.5,217.5,-230,217.5,555,SBD,Raw,M,Open
1,Joshua Espinosa,TX,110,104.8,,32,175,185,195,195,112.5,120,-125,120,180,190,200,200,515,SBD,Raw,M,Open
2,Saul Reyna,TX,110,106.2,,33,170,202.5,-215,202.5,-102.5,105,,105,180,205,-227.5,205,512.5,SBD,Raw,M,Open
1,George Hana,TX,125,112.6,,26,252.5,270,285,285,162.5,170,177.5,177.5,317.5,342.5,-355,342.5,805,SBD,Raw,M,Open
2,Angel Valle,TX,125,121.7,,26,220,230,240,240,167.5,175,185,185,-240,240,272.5,272.5,697.5,SBD,Raw,M,Open
3,Skylar Alexander,TX,125,119.4,,34,210,227.5,-237.5,227.5,150,165,-167.5,165,182.5,210,227.5,227.5,620,SBD,Raw,M,Open
4,Calvin Barker,TX,125,116.3,,24,227.5,240,-250,240,-115,115,120,120,235,245,-260,245,605,SBD,Raw,M,Open
5,Micheal Willbanks,TX,125,116.6,,31,182.5,197.5,212.5,212.5,112.5,120,125,125,227.5,-242.5,252.5,252.5,590,SBD,Raw,M,Open
6,Isaac Aldava,TX,125,122.3,,18,-180,190,-197.5,190,120,-127.5,-130,120,225,240,252.5,252.5,562.5,SBD,Raw,M,Open
1,Ricardo Moncibais,TX,82.5,81,,37,207.5,212.5,-220,212.5,145,150,-152.5,150,222.5,232.5,-237.5,232.5,595,SBD,Raw,M,Submasters 35-39
2,Stephen Schear,TX,82.5,81.4,,35,155,172.5,-180,172.5,125,-130,135,135,168,182.5,192.5,192.5,500,SBD,Raw,M,Submasters 35-39
1,Jesus Hopkins,TX,82.5,81.7,,41,190,-230,-230,190,-130,130,-142.5,130,205,235,-240,235,555,SBD,Raw,M,Masters 40-44
1,Jerry Carter,TX,100,96.7,,58,167.5,185,-192.5,185,-145,-145,145,145,185,202.5,210,210,540,SBD,Raw,M,Masters 55-59
1,Bailey Downing,TX,67.5,63.1,,22,-127.5,-135,135,135,70,-75,75,75,142.5,150,157.5,157.5,367.5,SBD,Wraps,F,Juniors 20-23
DQ,Taylor Aduddell,TX,67.5,60.1,,21,-110,-120,-120,,55,57.5,62.5,62.5,112.5,122.5,125,125,,SBD,Wraps,F,Juniors 20-23
1,Amanda Bowker,TX,67.5,66.8,,29,140,147.5,152.5,152.5,75,-80,-80,75,147.5,152.5,-157.5,152.5,380,SBD,Wraps,F,Open
DQ,Andrea Thompson,TX,75,74.6,,36,-102.5,-102.5,-102.5,,60,62.5,-70,62.5,102.5,110,115,115,,SBD,Wraps,F,Submasters 35-39
1,Kingsley Rodriguez,TX,90,89.7,,18,217.5,232.5,-237.5,232.5,140,-152.5,-152.5,140,260,270,-280,270,642.5,SBD,Wraps,M,Juniors 18-19
1,Vijay Sher Sihota,TX,110,105.6,,19,170,185,-195,185,-87.5,87.5,90,90,170,182.5,-192.5,182.5,457.5,SBD,Wraps,M,Juniors 18-19
1,Liam Branigan,TX,140,126.5,,15,135,147.5,152.5,152.5,77.5,92.5,97.5,97.5,135,155,160,160,410,SBD,Wraps,M,Juniors 13-15
1,Jeris Hall,TX,110,108.9,,38,250,265,277.5,277.5,202.5,-217.5,-217.5,202.5,250,272.5,287.5,287.5,767.5,SBD,Wraps,M,Open
1,Jeston Hickle,TX,125,116,,34,155,165,182.5,182.5,137.5,145,-155,145,237.5,260,275,275,602.5,SBD,Wraps,M,Open
1,Jeris Hall,TX,110,108.9,,38,250,265,277.5,277.5,202.5,-217.5,-217.5,202.5,250,272.5,287.5,287.5,767.5,SBD,Wraps,M,Submasters 35-39
1,Michelle Branigan,TX,60,59.4,,52,60,85,90,90,47.5,52.5,-57.5,52.5,92.5,105,107.5,107.5,250,SBD,Single-ply,F,Masters 50-54
1,Joshua Ficklin,TX,140+,154.7,,23,-327.5,345,347.5,347.5,237.5,-245,-245,237.5,287.5,295,-305,295,880,SBD,Single-ply,M,Juniors 20-23
1,Michael Warren,TX,125,123.7,,34,-297.5,-297.5,297.5,297.5,265,-277.5,-277.5,265,250,270,-280,270,832.5,SBD,Single-ply,M,Open
1,Jodi Hamlin,TX,75,67.7,,52,,,,,75,-83,-83,75,,,,,75,B,Raw,F,Open
1,Jodi Hamlin,TX,75,67.7,,52,,,,,75,-83,-83,75,,,,,75,B,Raw,F,Masters 50-54
1,Shala Cabbiness,TX,75,73,,,,,,,57.5,-60,-60,57.5,,,,,57.5,B,Raw,F,Masters 60-64
1,Jaxon Lee,TX,100,97.9,,23,,,,,147.5,-157.5,-160,147.5,,,,,147.5,B,Raw,M,Juniors 20-23
1,Jaxon Lee,TX,100,97.9,,23,,,,,147.5,-157.5,-160,147.5,,,,,147.5,B,Raw,M,Open
1,Esperanza Drake,TX,75,67.7,,31,,,,,,,,,135,145,152.5,152.5,152.5,D,Raw,F,Open
1,Shai Vergara,TX,100,100,,24,,,,,,,,,265,-277.5,285,285,285,D,Raw,M,Open
1,Chris Turrill,NM,82.5,79.2,,36,,,,,,,,,255,267.5,-275,267.5,267.5,D,Raw,M,Submasters 35-39
1,Michael Mills,TX,110,109.9,,36,,,,,172.5,185,-190,185,250,262.5,-272.5,262.5,447.5,BD,Raw,M,Open
1,Michael Branigan,TX,100,96.5,,74,,,,,80,-85,,80,130,140,142.5,142.5,222.5,BD,Single-ply,M,Masters 70-74
