Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
8,Evgeniy Kudreshov,Евгений Кудрешов,1990,71.00,150,105,185,440,74,SBD,Raw,Open,M,
9,Oleg Stepanov #1,Олег Степанов,1990,73.20,152.5,102.5,180,435,74,SBD,Raw,Open,M,
1,Mikhail Serebryakov,Михаил Серебряков,1995,82.05,240,170,300,710,83,SBD,Raw,Open,M,
2,Artem Beskorovaynyy,Артем Бескоровайный,1994,82.90,230,162.5,255,647.5,83,SBD,Raw,Open,M,
3,Aleksandr Kuzmin,Александр Кузьмин,1987,82.50,215,150,280,645,83,SBD,Raw,Open,M,
4,Aleksandr Kadochnikov,Александр Кадочников,1995,82.90,240,150,245,635,83,SBD,Raw,Open,M,
5,Roman Karabashev,Роман Карабашев,1986,82.15,215,150,262.5,627.5,83,SBD,Raw,Open,M,
6,Stepan Ostanin,Степан Останин,1989,81.25,230,150,245,625,83,SBD,Raw,Open,M,
7,Sergey Sotnikov,Сергей Сотников,1982,82.50,215,162.5,232.5,610,83,SBD,Raw,Open,M,
DQ,Daniil Zhevlakov,Даниил Жевлаков,2000,82.80,202.5,-130,205,,83,SBD,Raw,Open,M,
1,Denis Gorbunov,Денис Горбунов,1991,91.80,260,175,275,710,93,SBD,Raw,Open,M,
2,Maksim Markov,Максим Марков,1985,92.35,232.5,165,312.5,710,93,SBD,Raw,Open,M,
3,Aleksey Zharchenko,Алексей Жарченко,1997,92.35,245,152.5,285,682.5,93,SBD,Raw,Open,M,
4,Ruslan Shkromida,Руслан Шкромида,1993,89.05,235,182.5,250,667.5,93,SBD,Raw,Open,M,
5,Oleg Ustinov,Олег Устинов,1986,89.70,252.5,165,250,667.5,93,SBD,Raw,Open,M,
6,Roman Biryukov,Роман Бирюков,1991,89.75,230,162.5,270,662.5,93,SBD,Raw,Open,M,
7,Vladimir Osipov,Владимир Осипов,1987,90.00,235,167.5,257.5,660,93,SBD,Raw,Open,M,
8,Denis Stroganov,Денис Строганов,1979,91.60,240,160,250,650,93,SBD,Raw,Open,M,
9,Timur Gololobov,Тимур Гололобов,1991,90.95,230,160,240,630,93,SBD,Raw,Open,M,
10,Ilya Klechkin,Илья Клечкин,1991,92.00,225,125,260,610,93,SBD,Raw,Open,M,
11,Sergey Grigorev,Сергей Григорьев,1975,91.15,210,132.5,230,572.5,93,SBD,Raw,Open,M,
12,Denis Prokhorov,Денис Прохоров,1997,85.35,200,135,205,540,93,SBD,Raw,Open,M,
13,Aleksandr Prokopov,Александр Прокопов,1988,87.70,115,75,140,330,93,SBD,Raw,Open,M,
DQ,Vladislav Khonyak,Владислав Хоняк,1996,89.45,240,170,-255,,93,SBD,Raw,Open,M,
DQ,Aleksandr Kalmogorov,Александр Калмогоров,1995,91.20,195,145,-200,,93,SBD,Raw,Open,M,
DQ,Sergey Ivanov,Сергей Иванов,1977,91.85,-250,170,,,93,SBD,Raw,Open,M,
DQ,Ilya Lavrentev,Илья Лаврентьев,1997,91.00,-220,,,,93,SBD,Raw,Open,M,
1,Alexander Karpenko,Александр Карпенко,1980,100.55,282.5,212.5,327.5,822.5,105,SBD,Raw,Open,M,
2,Bogdan Klimash,Богдан Климаш,1992,103.80,270,177.5,315,762.5,105,SBD,Raw,Open,M,
3,Yakov Kuchin,Яков Кучин,1982,102.45,255,150,270,675,105,SBD,Raw,Open,M,
4,Evgeniy Glyadelov,Евгений Гляделов,1983,101.40,225,177.5,245,647.5,105,SBD,Raw,Open,M,
5,Alimdzhan Kadyrov,Алимджан Кадыров,1994,104.30,222.5,182.5,235,640,105,SBD,Raw,Open,M,
6,Pavel Omelchuk,Павел Омельчук,1994,99.05,242.5,162.5,225,630,105,SBD,Raw,Open,M,
7,Dmitriy Gorokhov,Дмитрий Горохов,1999,100.30,210,135,230,575,105,SBD,Raw,Open,M,
8,Viktor Vaytsekhovskiy,Виктор Вайцеховский,1994,99.65,182.5,137.5,200,520,105,SBD,Raw,Open,M,
1,Denis Smygun,Денис Смыгун,1985,117.90,290,200,295,785,120,SBD,Raw,Open,M,
2,Artem Strebkov,Артем Стребков,1993,109.35,260,200,310,770,120,SBD,Raw,Open,M,
3,Ruslan Ramazanov,Руслан Рамазанов,1993,119.00,280,205,275,760,120,SBD,Raw,Open,M,
4,Aleksandr Eliseev,Александр Елисеев,1984,107.05,190,140,200,530,120,SBD,Raw,Open,M,
1,Aleksandr Blagin,Александр Благин,1980,130.60,310,215,320,845,120+,SBD,Raw,Open,M,
2,Roman Vasyutinskiy,Роман Васютинский,1979,120.10,300,210,305,815,120+,SBD,Raw,Open,M,
3,Kirill Simonov,Кирилл Симонов,2001,122.00,182.5,120,220,522.5,120+,SBD,Raw,Open,M,
