WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
75,1,Ari-Jukka Mäkitalo,VAK-82,270,175,270,715,Open,M,Single-ply,SBD
75,2,Leo Tuominen,JVK,240,150,280,670,Open,M,Single-ply,SBD
75,3,Jarmo Rantakallio,M-Club,235,172.5,240,647.5,Open,M,Single-ply,SBD
75,4,Henrik Söderman,PV,255,150,240,645,Open,M,Single-ply,SBD
75,5,Matti Puska,PV,235,125,270,630,Open,M,Single-ply,SBD
75,6,Markku Hasa,AavKi,235,132.5,255,622.5,Open,M,Single-ply,SBD
75,7,Rainer Hakkio,KoJy,210,170,237.5,617.5,Open,M,Single-ply,SBD
75,8,Hannu Peräsaari,PV,210,157.5,232.5,600,Open,M,Single-ply,SBD
75,9,Harri Maltio,RiKi,210,100,262.5,572.5,Open,M,Single-ply,SBD
75,DQ,Teuvo Laihola,KEV,230,140,,,Open,M,Single-ply,SB
75,DQ,Martti Karttunen,SiiPo,205,120,,,Open,M,Single-ply,SB
75,DQ,Heimo Hopeavuori,OuKa,,,,,Open,M,Single-ply,
75,DQ,Hannu Malinen,VarTa,,,,,Open,M,Single-ply,
82.5,1,Jarmo Virtanen,IFL,305,187.5,315,807.5,Open,M,Single-ply,SBD
82.5,2,Markku Vierikko,SeSi,255,175,290,720,Open,M,Single-ply,SBD
82.5,3,Pasi Silvennoinen,HeJy,270,172.5,252.5,695,Open,M,Single-ply,SBD
82.5,4,Harri Hagfors,JVK,260,160,250,670,Open,M,Single-ply,SBD
82.5,5,Olli Rantanen,TiKa,240,155,270,665,Open,M,Single-ply,SBD
82.5,6,Esko Peltoniemi,PV,210,170,265,645,Open,M,Single-ply,SBD
82.5,7,Matti Lahti,VAK-82,235,170,235,640,Open,M,Single-ply,SBD
82.5,8,Esko Matikainen,TiKa,225,157.5,250,632.5,Open,M,Single-ply,SBD
82.5,9,Mikko Outinen,OP,240,100,290,630,Open,M,Single-ply,SBD
82.5,DQ,Ilpo Ylijääskö,OuKa,220,130,,,Open,M,Single-ply,SB
82.5,DQ,Jorma Hietamäki,SeSi,,,,,Open,M,Single-ply,
82.5,DQ,Reijo Jaakkola,PV,,,,,Open,M,Single-ply,
90,1,Sulo Kierivaara,OuKa,295,180,302.5,777.5,Open,M,Single-ply,SBD
90,2,Erkki Halonen,JuJä,277.5,182.5,312.5,772.5,Open,M,Single-ply,SBD
90,3,Leo Palmroos,PV,270,172.5,325,767.5,Open,M,Single-ply,SBD
90,4,Tapio Hepokangas,PV,270,162.5,310,742.5,Open,M,Single-ply,SBD
90,5,Samy Arling,Hektor,255,190,255,700,Open,M,Single-ply,SBD
90,6,Keijo Honkakoski,OuTa,260,145,295,700,Open,M,Single-ply,SBD
90,7,Paavo Karttunen,SiiPo,240,145,295,680,Open,M,Single-ply,SBD
90,8,Sulevi Eriksson,VAK-82,125,202.5,125,452.5,Open,M,Single-ply,SBD
90,DQ,Seppo Mikkola,HumppYri,,,,,Open,M,Single-ply,
90,DQ,Raimo Karjalainen,KajKu,,,,,Open,M,Single-ply,
100,1,Jari Tähtinen,TVV,310,220,302.5,832.5,Open,M,Single-ply,SBD
100,2,Juha Hyttinen,JuJä,310,180,310,800,Open,M,Single-ply,SBD
100,3,Aarre Käpylä,OuTa,290,165,310,765,Open,M,Single-ply,SBD
100,4,Heikki Kuula,TVV,290,192.5,280,762.5,Open,M,Single-ply,SBD
100,5,Ahti Kokkonen,HPV,285,190,262.5,737.5,Open,M,Single-ply,SBD
100,6,Olavi Kiljo,OuTa,292.5,150,280,722.5,Open,M,Single-ply,SBD
100,7,Jari Mattila,Hektor,250,195,275,720,Open,M,Single-ply,SBD
100,8,Heikki Varila,HeJy,262.5,190,260,712.5,Open,M,Single-ply,SBD
100,9,Jarmo Virta,PiKe,235,200,250,685,Open,M,Single-ply,SBD
110,1,Kyösti Vilmi,OP,342.5,215,290,847.5,Open,M,Single-ply,SBD
110,2,Ahti Stark,Hektor,330,180,310,820,Open,M,Single-ply,SBD
110,3,Arto Heikka,TiKa,295,180,292.5,767.5,Open,M,Single-ply,SBD
110,4,Håkan Nyman,KoJy,270,185,300,755,Open,M,Single-ply,SBD
110,5,Reijo Halttunen,KelVi,297.5,175,280,752.5,Open,M,Single-ply,SBD
110,6,Matti Hurskainen,Hektor,280,160,280,720,Open,M,Single-ply,SBD
110,7,Hannu Aittakallio,SeSi,265,170,272.5,707.5,Open,M,Single-ply,SBD
125,1,Markku Suonenvirta,M-Club,282.5,202.5,290,775,Open,M,Single-ply,SBD
125,2,Pekka Rantanen,PuJy,280,175,295,750,Open,M,Single-ply,SBD
125,3,Ari Jaakkola,PiKe,282.5,180,275,737.5,Open,M,Single-ply,SBD
125,4,Ari Salonen,Hektor,265,187.5,260,712.5,Open,M,Single-ply,SBD
125,5,Simo Tiihonen,KoJy,270,200,240,710,Open,M,Single-ply,SBD
125,DQ,Toivo Kyllönen,KajKu,290,190,,,Open,M,Single-ply,SB
125+,1,Riku Kiri,Hektor,357.5,245,335,937.5,Open,M,Single-ply,SBD
125+,2,Matti Tanskanen,HartVo,312.5,200,305,817.5,Open,M,Single-ply,SBD
125+,3,Antero Niemelä,KV,290,210,270,770,Open,M,Single-ply,SBD
125+,4,Ari Saikkonen,SaarPP,290,150,280,720,Open,M,Single-ply,SBD
125+,DQ,Ilkka Nummisto,Sali 82,320,220,,,Open,M,Single-ply,SB
