06-Feb-21,APF Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Marco Sanchez,22,M_OCR_APF,82.25,82.5,0.6456,177.5,182.5,187.5,187.5,92.5,97.5,-102.5,97.5,285,182.5,190,195,195,480,309.89,0.00,2-M_OCR_APF-82.5
Dane Sannes,26,M_OCR_APF,88.6,90,0.6173,192.5,210,225,225,122.5,130,-137.5,130,355,217.5,232.5,240,240,595,367.29,0.00,1-M_OCR_APF-90
M Junior Diaz,23,M_OCR_APF,89.9,90,0.61425,142.5,160,170,170,110,117.5,-130,117.5,287.5,192.5,215,222.5,222.5,510,313.27,0.00,2-M_OCR_APF-90
Spencer Hirt,24,M_OCR_APF,88.15,90,0.61885,175,182.5,-187.5,182.5,-112.5,112.5,117.5,117.5,300,185,195,205,205,505,312.52,0.00,3-M_OCR_APF-90
Erik McMillin,24,M_OCR_APF,88.2,90,0.61885,145,150,-160,150,115,120,125,125,275,190,205,225,225,500,309.43,0.00,4-M_OCR_APF-90
Thomas Kedra,21,M_OCR_APF,84.9,90,0.6355,120,130,137.5,137.5,97.5,107.5,-115,107.5,245,145,162.5,172.5,172.5,417.5,265.32,0.00,5-M_OCR_APF-90
Joseph Miceli,23,M_OCR_APF,96.4,100,0.5908,160,175,185,185,112.5,122.5,-137.5,122.5,307.5,182.5,197.5,210,210,517.5,305.74,0.00,1-M_OCR_APF-100
Tyler Shawaluk,24,M_OCR_APF,107.35,110,0.56645,225,247.5,260,260,152.5,165,175,175,435,240,257.5,272.5,272.5,707.5,400.76,0.00,1-M_OCR_APF-110
Tyler Langlois,28,M_OCR_APF,109.5,110,0.5632,190,200,205,205,145,152.5,-155,152.5,357.5,242.5,250,255,255,612.5,344.96,0.00,2-M_OCR_APF-110
Kevin Braasch,32,M_OCR_APF,107.4,110,0.56645,-180,180,195,195,160,170,175,175,370,200,220,-225,220,590,334.21,0.00,3-M_OCR_APF-110
Grant Milbrath,17,M_OCR_APF,106.1,110,0.56865,142.5,147.5,152.5,152.5,102.5,110,115,115,267.5,242.5,247.5,255,255,522.5,297.12,0.00,4-M_OCR_APF-110
Diego Suarez,32,M_OCR_APF,115,125,0.55625,-185,185,190,190,110,115,120,120,310,185,192.5,205,205,515,286.47,0.00,1-M_OCR_APF-125
Dimar Vasquez,37,M_OCR_APF,133.9,140,0.5371,215,222.5,227.5,227.5,142.5,-150,150,150,377.5,212.5,225,242.5,242.5,620,333.00,0.00,1-M_OCR_APF-140
Chase Bremmer,14,M_OR_AAPF,73.2,75,0.70115,80,95,-110,95,80,87.5,95,95,190,50,0,0,50,240,168.28,0.00,1-M_OR_AAPF-75
Kenneth Kochopolous,18,M_OR_APF,73.4,75,0.69975,110,130,160,160,90,100,-110,100,260,145,165,185,185,445,311.39,0.00,1-M_OR_APF-75
Jake Bodenchak,16,M_OR_APF,74.1,75,0.6947,130,140,150,150,-100,102.5,-112.5,102.5,252.5,162.5,175,185,185,437.5,303.93,0.00,2-M_OR_APF-75
Peyton Wingett,24,M_OR_APF,71.8,75,0.7117,-155,-155,-155,0,-100,-100,100,100,0,140,160,185,185,0,0.00,0.00,0
Kyle Piotrowski,31,M_OR_APF,94.8,100,0.59555,190,205,-220,205,-135,140,145,145,350,275,290,-305,290,640,381.15,0.00,1-M_OR_APF-100
Daniel Even,31,M_OR_APF,96.05,100,0.59165,137.5,147.5,157.5,157.5,127.5,137.5,145,145,302.5,185,205,220,220,522.5,309.14,0.00,2-M_OR_APF-100
Nathan Jarres,17,M_OR_APF,99.95,100,0.5813,137.5,160,165,165,110,125,-130,125,290,165,190,200,200,490,284.84,0.00,3-M_OR_APF-100
John Nowicki,44,M_OR_APF,123.4,125,0.5473,145,165,185,185,145,160,167.5,167.5,352.5,227.5,245,260,260,612.5,335.22,349.64,1-M_OR_APF-125
,,,,,,,,,,,,,,,,,,,,,,
,APF Intro to Powerlifting-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Katherine Allison,27,F_OCR_APF,54.65,56,1.0638,181.88,-198.41,198.41,198.41,93.70,99.21,-104.72,99.21,297.62,187.39,203.93,225.97,225.97,523.59,252.65,0.00,1-F_OCR_APF-56
Linden Neposchlan,15,F_OCR_APF,53.95,56,1.0748,88.18,99.21,-126.76,99.21,82.67,88.18,-93.70,88.18,187.39,176.37,192.90,214.95,214.95,402.34,196.15,0.00,2-F_OCR_APF-56
Morgan Hayes,27,F_OCR_APF,66.1,67.5,0.9145,181.88,203.93,225.97,225.97,121.25,132.28,-137.79,132.28,358.25,181.88,209.44,225.97,225.97,584.22,242.34,0.00,1-F_OCR_APF-67.5
Rachel Chacon,33,F_OCR_APF,70,75,0.87645,209.44,220.46,242.51,242.51,137.79,148.81,159.83,159.83,402.34,314.16,336.20,352.74,352.74,755.08,300.18,0.00,1-F_OCR_APF-75
Caitlyn Hirt,22,F_OCR_APF,72.95,75,0.8515,198.41,214.95,225.97,225.97,93.70,104.72,-121.25,104.72,330.69,209.44,225.97,236.99,236.99,567.68,219.26,0.00,2-F_OCR_APF-75
Kolby Weiss,18,F_OR_APF,65.2,67.5,0.9244,225.97,264.55,-281.09,264.55,137.79,-148.81,-159.83,137.79,402.34,225.97,264.55,286.60,286.60,688.94,288.88,0.00,1-F_OR_APF-67.5
Maria Castrogiovanni,24,F_OR_APF,118.5,SHW,0.6798,203.93,209.44,-220.46,209.44,99.21,110.23,115.74,115.74,325.18,275.58,286.60,-297.62,286.60,611.78,188.64,0.00,1-F_OR_APF-SHW
Rafael Valdez,40,M_OCR_APF,67.25,67.5,0.75035,281.09,314.16,-336.20,314.16,159.83,-176.37,209.44,209.44,523.59,330.69,380.29,385.81,385.81,909.40,309.52,309.52,1-M_OCR_APF-67.5
Akeem Rivers,29,M_OCR_APF,73.05,75,0.7019,297.62,325.18,385.81,385.81,314.16,347.22,369.27,369.27,755.08,424.39,451.94,523.59,523.59,1278.67,407.10,0.00,1-M_OCR_APF-75
Dusty Manietta,17,M_OCR_APF,80.2,82.5,0.6567,396.83,-418.87,418.87,418.87,220.46,-231.48,-242.51,220.46,639.33,385.81,407.85,429.90,429.90,1069.23,318.50,0.00,1-M_OCR_APF-82.5
Marco Sanchez,22,M_OCR_APF,82.25,82.5,0.6456,391.32,402.34,413.36,413.36,203.93,214.95,-225.97,214.95,628.31,402.34,418.87,429.90,429.90,1058.21,309.89,0.00,2-M_OCR_APF-82.5
Dane Sannes,26,M_OCR_APF,88.6,90,0.6173,424.39,462.97,496.04,496.04,270.06,286.60,-303.13,286.60,782.63,479.50,512.57,529.10,529.10,1311.74,367.29,0.00,1-M_OCR_APF-90
M Junior Diaz,23,M_OCR_APF,89.9,90,0.61425,314.16,352.74,374.78,374.78,242.51,259.04,-286.60,259.04,633.82,424.39,473.99,490.52,490.52,1124.35,313.27,0.00,2-M_OCR_APF-90
Spencer Hirt,24,M_OCR_APF,88.15,90,0.61885,385.81,402.34,-413.36,402.34,-248.02,248.02,259.04,259.04,661.38,407.85,429.90,451.94,451.94,1113.32,312.52,0.00,3-M_OCR_APF-90
Erik McMillin,24,M_OCR_APF,88.2,90,0.61885,319.67,330.69,-352.74,330.69,253.53,264.55,275.58,275.58,606.27,418.87,451.94,496.04,496.04,1102.30,309.43,0.00,4-M_OCR_APF-90
Thomas Kedra,21,M_OCR_APF,84.9,90,0.6355,264.55,286.60,303.13,303.13,214.95,236.99,-253.53,236.99,540.13,319.67,358.25,380.29,380.29,920.42,265.32,0.00,5-M_OCR_APF-90
Joseph Miceli,23,M_OCR_APF,96.4,100,0.5908,352.74,385.81,407.85,407.85,248.02,270.06,-303.13,270.06,677.91,402.34,435.41,462.97,462.97,1140.88,305.74,0.00,1-M_OCR_APF-100
Tyler Shawaluk,24,M_OCR_APF,107.35,110,0.56645,496.04,545.64,573.20,573.20,336.20,363.76,385.81,385.81,959.00,529.10,567.68,600.75,600.75,1559.75,400.76,0.00,1-M_OCR_APF-110
Tyler Langlois,28,M_OCR_APF,109.5,110,0.5632,418.87,440.92,451.94,451.94,319.67,336.20,-341.71,336.20,788.14,534.62,551.15,562.17,562.17,1350.32,344.96,0.00,2-M_OCR_APF-110
Kevin Braasch,32,M_OCR_APF,107.4,110,0.56645,-396.83,396.83,429.90,429.90,352.74,374.78,385.81,385.81,815.70,440.92,485.01,-496.04,485.01,1300.71,334.21,0.00,3-M_OCR_APF-110
Grant Milbrath,17,M_OCR_APF,106.1,110,0.56865,314.16,325.18,336.20,336.20,225.97,242.51,253.53,253.53,589.73,534.62,545.64,562.17,562.17,1151.90,297.12,0.00,4-M_OCR_APF-110
Diego Suarez,32,M_OCR_APF,115,125,0.55625,-407.85,407.85,418.87,418.87,242.51,253.53,264.55,264.55,683.43,407.85,424.39,451.94,451.94,1135.37,286.47,0.00,1-M_OCR_APF-125
Dimar Vasquez,37,M_OCR_APF,133.9,140,0.5371,473.99,490.52,501.55,501.55,314.16,-330.69,330.69,330.69,832.24,468.48,496.04,534.62,534.62,1366.85,333.00,0.00,1-M_OCR_APF-140
Chase Bremmer,14,M_OR_AAPF,73.2,75,0.70115,176.37,209.44,-242.51,209.44,176.37,192.90,209.44,209.44,418.87,110.23,0.00,0.00,110.23,529.10,168.28,0.00,1-M_OR_AAPF-75
Kenneth Kochopolous,18,M_OR_APF,73.4,75,0.69975,242.51,286.60,352.74,352.74,198.41,220.46,-242.51,220.46,573.20,319.67,363.76,407.85,407.85,981.05,311.39,0.00,1-M_OR_APF-75
Jake Bodenchak,16,M_OR_APF,74.1,75,0.6947,286.60,308.64,330.69,330.69,-220.46,225.97,-248.02,225.97,556.66,358.25,385.81,407.85,407.85,964.51,303.93,0.00,2-M_OR_APF-75
Peyton Wingett,24,M_OR_APF,71.8,75,0.7117,-341.71,-341.71,-341.71,0.00,-220.46,-220.46,220.46,220.46,0.00,308.64,352.74,407.85,407.85,0.00,0.00,0.00,0
Kyle Piotrowski,31,M_OR_APF,94.8,100,0.59555,418.87,451.94,-485.01,451.94,-297.62,308.64,319.67,319.67,771.61,606.27,639.33,-672.40,639.33,1410.94,381.15,0.00,1-M_OR_APF-100
Daniel Even,31,M_OR_APF,96.05,100,0.59165,303.13,325.18,347.22,347.22,281.09,303.13,319.67,319.67,666.89,407.85,451.94,485.01,485.01,1151.90,309.14,0.00,2-M_OR_APF-100
Nathan Jarres,17,M_OR_APF,99.95,100,0.5813,303.13,352.74,363.76,363.76,242.51,275.58,-286.60,275.58,639.33,363.76,418.87,440.92,440.92,1080.25,284.84,0.00,3-M_OR_APF-100
John Nowicki,44,M_OR_APF,123.4,125,0.5473,319.67,363.76,407.85,407.85,319.67,352.74,369.27,369.27,777.12,501.55,540.13,573.20,573.20,1350.32,335.22,349.64,1-M_OR_APF-125
