Place,Name,Division,WeightClassKg,Sex,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event
1,Peter Leister,Masters 3,83,M,Kraftsportverein 1959 Langen e.V.,1958,80.75,137.5,-142.5,,137.5,137.5,Single-ply,B
3,Philipp Rommel,Open,83,M,TSV Roßdorf 08,1990,80.9,122.5,130,-135,130,130,Single-ply,B
2,Andreas Mathis,Open,83,M,Ac-Amberg e.V.,1985,81.45,140,145,-150,145,145,Single-ply,B
1,Christian Röhner,Masters 1,83,M,KKSV Sonneberg e.V.,1977,81.8,145,160,-170,160,160,Single-ply,B
2,Andreas Grimm,Masters 1,83,M,Kraftsportfreunde Stoeckigt e.V.,1979,82.55,120,-145,-152.5,120,120,Single-ply,B
1,Danny Naber,Open,83,M,Ac-Amberg e.V.,1986,82.65,147.5,152.5,-203,152.5,152.5,Single-ply,B
6,Stephan Schwab,Open,93,M,FC Erzgebirge Aue e.V. Abt. Krafts,1988,84.2,-165,-165,165,165,165,Single-ply,B
3,Tom Schilling,Open,93,M,FC Erzgebirge Aue e.V. Abt. Krafts,1987,86.2,180,187.5,-197.5,187.5,187.5,Single-ply,B
3,Andreas Staude,Masters 1,93,M,STC Bavaria 20 Landshut,1979,87.25,145,152.5,-157.5,152.5,152.5,Single-ply,B
4,André Neubert,Open,93,M,Kraftsportfreunde Erzgebirge e.V.,1983,89.45,160,165,170,170,170,Single-ply,B
1,Jan Thiemann,Masters 2,93,M,FC Erzgebirge Aue e.V. Abt. Krafts,1966,90.45,150,167.5,-172.5,167.5,167.5,Single-ply,B
2,Sebastian Heger,Open,93,M,SC Oberölsbach,1992,90.5,197.5,-205,205,205,205,Single-ply,B
5,Paul Aigner,Open,93,M,Ac-Amberg e.V.,1994,90.7,160,170,-180,170,170,Single-ply,B
1,Simon Hornauer,Juniors,93,M,Sc-Wald e.V.,1996,90.8,145,-152.5,160,160,160,Single-ply,B
4,Marcel Friedrich,Masters 1,93,M,SV Rotation Langenbach e.V.,1979,90.95,147.5,-152.5,-152.5,147.5,147.5,Single-ply,B
2,Thomas Goldhahn,Masters 1,93,M,Kraftsport Lauter e.V.,1978,91.35,200,205,-210,205,205,Single-ply,B
1,Alexander Denk,Open,93,M,KSC Puch e.V.,1986,92.15,222.5,-230,-230,222.5,222.5,Single-ply,B
7,Marco Frey,Open,93,M,STC Bavaria 20 Landshut,1995,92.55,-122.5,122.5,-132.5,122.5,122.5,Single-ply,B
1,Guido Nieland,Masters 1,93,M,Athletik Club 1892 Weinheim e. V.,1970,92.95,200,210,215,215,215,Single-ply,B
2,Tobias Reinsdorf,Open,105,M,SV Rotation Langenbach e.V.,1987,93.65,160,170,177.5,177.5,177.5,Single-ply,B
1,Niclas Ringer,Juniors,105,M,TSV Roßdorf 08,2000,94.35,115,120,-122.5,120,120,Single-ply,B
1,Jannis Gallert,Youth,105,M,KKSV Sonneberg e.V.,2001,97,140,150,-160,150,150,Single-ply,B
2,Tobias Bugert,Masters 1,105,M,Athletik Club 1892 Weinheim e. V.,1978,98.8,192.5,202.5,-210,202.5,202.5,Single-ply,B
3,Robert Oehler,Open,105,M,SV Rotation Langenbach e.V.,1989,99.6,155,-160,165,165,165,Single-ply,B
1,Josef Bretträger,Masters 2,105,M,KSC Attila Dachau e.V.,1968,100.55,145,150,160,160,160,Single-ply,B
3,Karl-Heinz Moos,Masters 3,105,M,AC Power Elite Haiger e.V.,1959,100.8,125,130,135,135,135,Single-ply,B
1,Thomas Markewitz,Masters 1,105,M,SSV Bad Brambach e. V.,1973,101.1,205,210,215,215,215,Single-ply,B
2,Uwe Hayn,Masters 3,105,M,KKSV Sonneberg e.V.,1959,101.75,-145,150,160,160,160,Single-ply,B
1,Steve Richter,Open,105,M,Kraftsportfreunde Stoeckigt e.V.,1986,103.5,205,215,-225,215,215,Single-ply,B
1,Josef Seitz,Masters 3,105,M,SC Oberölsbach,1956,103.95,140,190,-195,190,190,Single-ply,B
2,Klaus Hanseder,Masters 2,105,M,KSC Attila Dachau e.V.,1962,104.5,125,130,135,135,135,Single-ply,B
2,Stephan Lerach,Masters 2,120,M,KSC Frauenau,1962,107.65,170,180,-185,180,180,Single-ply,B
4,Andreas Fuß,Open,120,M,TSV Roßdorf 08,1981,108.55,130,140,-147.5,140,140,Single-ply,B
1,Peter Herteux,Masters 2,120,M,Kraftsportverein 1959 Langen e.V.,1968,109.9,180,185,,185,185,Single-ply,B
4,Marcus Coburger,Masters 2,120,M,Kraftsportverein 1959 Langen e.V.,1964,110.3,125,-130,130,130,130,Single-ply,B
2,Sven Lorenz,Open,120,M,STC Bavaria 20 Landshut,,111.7,185,-192.5,-195,185,185,Single-ply,B
3,Michael Schäfer,Masters 2,120,M,Kraftsportfreunde Stoeckigt e.V.,1962,113.2,125,-132.5,132.5,132.5,132.5,Single-ply,B
DQ,Matthias Raab,Masters 1,120,M,TSV Roßdorf 08,1979,115.65,-155,-155,-155,,,Single-ply,B
3,Steve Vogel,Open,120,M,FC Erzgebirge Aue e.V. Abt. Krafts,1983,115.9,160,170,-175,170,170,Single-ply,B
1,Marc Gerecke,Open,120,M,Kraftsportfreunde Stoeckigt e.V.,1992,119.35,205,215,-225,215,215,Single-ply,B
1,Ronny Reimling,Masters 1,120,M,SV Rotation Langenbach e.V.,1976,119.65,-250,250,-260,250,250,Single-ply,B
3,Stefan Geyersbach,Masters 2,120+,M,FC Erzgebirge Aue e.V. Abt. Krafts,1968,122.75,140,-175,-175,140,140,Single-ply,B
1,Matthias Weber,Open,120+,M,Athletik Club 1892 Weinheim e. V.,1985,124.75,202.5,-212.5,-217.5,202.5,202.5,Single-ply,B
1,Karl-Heinz May,Masters 3,120+,M,Polizeisportverein Sonneberg e.V.,1953,125.65,185,200,210,210,210,Single-ply,B
2,Udo Thielking,Masters 2,120+,M,AC Power Elite Haiger e.V.,1961,134.25,200,205,,205,205,Single-ply,B
1,Jochen Schulz,Masters 2,120+,M,ESV München-Neuaubing,1968,152.3,200,212.5,222.5,222.5,222.5,Single-ply,B
2,Markus Gradel,Open,120+,M,SC Oberölsbach,1992,166.7,175,190,-205,190,190,Single-ply,B
