Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Drake Roberts,,M,2002,22,,TN,Raw,J20-23T,99.1,100,187.5,205,-215,205,,115,127.5,-132.5,127.5,,195,217.5,232.5,232.5,,565,SBD
1,Alaye' Wadley,,M,2002,21,,TN,Raw,J20-23T,107.3,110,225,235,-245,235,,-140,140,142.5,142.5,,260,-275,275,275,,652.5,SBD
1,Jake Ivey,,M,2001,23,,TN,Raw,J20-23T,118.6,125,242.5,260,275,275,,185,195,-205,195,,220,232.5,250,250,,720,SBD
2,Ethan Scott,,M,2002,22,,TN,Raw,J20-23T,116.9,125,215,232.5,247.5,247.5,,-175,177.5,-182.5,177.5,,260,-275,275,275,,700,SBD
1,Keith Cheatham Jr,,M,1980,44,,WI,Raw,M40-44T,107.3,110,210,220,227.5,227.5,,140,145,-150,145,,210,220,230,230,,602.5,SBD
1,Jack McGregor,,M,2000,24,,GA,Raw,OpenT,71.7,75,175,185,,185,,-120,125,127.5,127.5,,190,200,-212.5,200,,512.5,SBD
1,Dillan Tenpenny,,M,2001,23,,TN,Raw,OpenT,81.2,82.5,230,250,257.5,257.5,,142.5,150,152.5,152.5,,230,240,-250,240,,650,SBD
1,Clifford Lee #1,,M,1986,38,,GA,Raw,OpenT,88.9,90,190,200,215,215,,150,157.5,-165,157.5,,230,242.5,257.5,257.5,,630,SBD
2,Storm Wilson,,M,1991,33,,TN,Raw,OpenT,88.7,90,155,170,-180,170,,-110,-120,122.5,122.5,,200,-212.5,-212.5,200,,492.5,SBD
3,Hunter Zyriek-Rhodes,,M,1993,31,,TN,Raw,OpenT,86,90,165,175,-187.5,175,,112.5,117.5,-125,117.5,,175,185,192.5,192.5,,485,SBD
4,Luke Williams #5,,M,1989,35,,TN,Raw,OpenT,83.8,90,135,147.5,157.5,157.5,,107.5,115,120,120,,170,185,-197.5,185,,462.5,SBD
DQ,Chance Durm,,M,1995,29,,TN,Raw,OpenT,90,90,195,202.5,207.5,207.5,,-147.5,-157.5,-157.5,,,190,195,202.5,202.5,,,SBD
1,Abraham Ocana,,M,1994,29,,GA,Raw,OpenT,98.5,100,222.5,-235,,222.5,,155,-165,-165,155,,-230,230,240,240,,617.5,SBD
2,Zach Paul,,M,1997,27,,TN,Raw,OpenT,100,100,190,202.5,-215,202.5,,140,-147.5,147.5,147.5,,215,225,237.5,237.5,,587.5,SBD
DQ,Tarence Leggitt,,M,2000,24,,TN,Raw,OpenT,97.4,100,227.5,-247.5,247.5,247.5,,142.5,-150,-157.5,142.5,,-237.5,-237.5,-237.5,,,,SBD
1,Robert Bowden,,M,1993,31,,TN,Raw,OpenT,103.9,110,225,237.5,245,245,,145,152.5,157.5,157.5,,227.5,242.5,250,250,,652.5,SBD
2,Brandon Brewer,,M,1999,25,,SC,Raw,OpenT,109.8,110,185,200,-212.5,200,,132.5,142.5,150,150,,-217.5,217.5,237.5,237.5,,587.5,SBD
1,Benjamin Herring,,M,1995,29,,TN,Raw,OpenT,120.6,125,260,277.5,290,290,,160,167.5,175,175,,265,292.5,-318,292.5,,757.5,SBD
1,Noah Pruitt,,M,1999,25,,VA,Raw,OpenT,141.5,140+,245,255,262.5,262.5,,165,175,-182.5,175,,285,300,-312.5,300,,737.5,SBD
1,Clifford Lee #1,,M,1986,38,,GA,Raw,S35-39T,88.9,90,190,200,215,215,,150,157.5,-165,157.5,,230,242.5,257.5,257.5,,630,SBD
1,Hayden Cowden,,M,2001,23,,TN,Raw,J20-23,97.7,100,240,-257.5,,240,,130,-137.5,140,140,,-260,-272.5,272.5,272.5,,652.5,SBD
1,Peyton Grant,,M,2000,24,,AL,Raw,Open,74.3,75,152.5,165,-177.5,165,,92.5,100,-102.5,100,,190,197.5,-205,197.5,,462.5,SBD
1,Zachary Burns,,M,1994,30,,TN,Raw,Open,89.9,90,162.5,170,-177.5,170,,-125,125,132.5,132.5,,205,-212.5,215,215,,517.5,SBD
1,RJ Butcher,,M,1996,28,,TN,Raw,Open,99.1,100,310,317.5,-325,317.5,,220,-237.5,-237.5,220,,170,250,300,300,,837.5,SBD
2,Jacob Meaker,,M,2000,24,,TN,Raw,Open,97.5,100,217.5,-232.5,,217.5,,-150,150,162.5,162.5,,237.5,257.5,265,265,,645,SBD
3,Cyrus Garrison,,M,1990,34,,TN,Raw,Open,92.8,100,202.5,217.5,225,225,,132.5,142.5,147.5,147.5,,225,-242.5,250,250,,622.5,SBD
1,Tim Stroud,,M,1987,37,,AL,Raw,Open,106.2,110,237.5,252.5,-262.5,252.5,,172.5,-185,185,185,,235,257.5,267.5,267.5,,705,SBD
2,Xavier Wright,,M,1998,25,,TN,Raw,Open,108.9,110,225,245,260,260,,145,155,-160,155,,252.5,272.5,287.5,287.5,,702.5,SBD
1,Gage Mason,,M,1991,33,,NV,Raw,Open,123,125,287.5,305,315,315,,145,160,167.5,167.5,,290,310,-325,310,,792.5,SBD
2,Joseph Lewis #3,,M,1991,33,,TN,Raw,Open,113.8,125,252.5,265,-272.5,265,,182.5,190,202.5,202.5,,267.5,282.5,-295,282.5,,750,SBD
3,Joseph Miller #1,,M,1988,36,,AL,Raw,Open,121.8,125,217.5,230,235,235,,177.5,187.5,193,193,,245,262.5,272.5,272.5,,700.5,SBD
1,David Hall #1,,M,1989,35,,GA,Raw,Open,163.3,140+,175,187.5,200,200,,157.5,165,-175,165,,220,240,257.5,257.5,,622.5,SBD
1,Will Butler,,M,1985,39,,TN,Raw,S35-39,96.6,100,230,240,250,250,,142.5,150,-157.5,150,,250,265,-277.5,265,,665,SBD
1,Joseph Miller #1,,M,1988,36,,AL,Raw,S35-39,121.8,125,217.5,230,235,235,,177.5,187.5,193,193,,245,262.5,272.5,272.5,,700.5,SBD
1,Mark Laub,,M,1981,43,,TN,Raw,M40-44,80.9,82.5,,,,,,145,-157.5,-157.5,145,,,,,,,145,B
1,Steve Dumas,,M,1996,28,,TN,Raw,Open,98.7,100,,,,,,167.5,180,-182.5,180,,,,,,,180,B
1,Nethaniel Hewell,,M,1993,31,,TN,Wraps,OpenT,89.4,90,165,167.5,185,185,,125,140,145,145,,210,220,-235,220,,550,SBD
DQ,Gavin Smith #5,,M,2008,16,,TN,Wraps,J16-17,67.6,75,-160,-160,-160,,,-102.5,-110,-110,,,160,-175,-175,160,,,SBD
1,Daniel Page,,M,1992,32,,TN,Wraps,Open,152,140+,317.5,342.5,365,365,,167.5,177.5,-182.5,177.5,,270,290,-310,290,,832.5,SBD
