Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Petr Novák,2001,68.2,Colbert club SSK Vítkovice,-150.0,155.0,-162.5,155.0,95.0,102.5,-105.0,102.5,155.0,165.0,-192.5,165.0,422.5,Sub-Juniors,M,74,Raw,SBD
5,Tomáš Fryček,2002,71.9,TJ Sokol Vejprnice,-150.0,150.0,-160.0,150.0,80.0,85.0,-87.5,85.0,160.0,180.0,-205.0,180.0,415.0,Sub-Juniors,M,74,Raw,SBD
6,Jiří Patočka,2003,71.3,TJ Sokol Pohořelice,160.0,170.0,-177.5,170.0,90.0,97.5,-100.0,97.5,130.0,140.0,-150.0,140.0,407.5,Sub-Juniors,M,74,Raw,SBD
7,Marek Foral,2004,71.8,TJ Sokol Rosice,100.0,110.0,122.5,122.5,-60.0,60.0,70.0,70.0,100.0,115.0,130.0,130.0,322.5,Sub-Juniors,M,74,Raw,SBD
8,Lubomír Medo,2004,70.1,TJ Sokol Rosice,90.0,100.0,-112.5,100.0,60.0,67.5,75.0,75.0,100.0,115.0,-130.0,115.0,290.0,Sub-Juniors,M,74,Raw,SBD
1,Jakub Pelikán,2001,81.1,TJ Spartak Pelhřimov,235.0,-242.5,-245.5,235.0,140.0,150.5,153.5,153.5,240.0,252.5,257.5,257.5,646.0,Sub-Juniors,M,83,Raw,SBD
2,Karel Rada #2,2001,81.5,Fitness Staňkov,235.0,242.5,-245.5,242.5,132.5,-137.5,137.5,137.5,245.0,257.5,-268.0,257.5,637.5,Sub-Juniors,M,83,Raw,SBD
3,Adam Vala,2003,81.3,TJ TZ Prosport Rakovník,190.0,200.0,-205.0,200.0,115.0,120.0,122.5,122.5,210.0,217.5,,217.5,540.0,Sub-Juniors,M,83,Raw,SBD
4,Robert Sporka,2001,74.6,TJ Sokol Vejprnice,170.0,-182.5,-182.5,170.0,112.5,115.0,,115.0,170.0,-190.0,,170.0,455.0,Sub-Juniors,M,83,Raw,SBD
1,Adam Kubový,2001,88.6,Colbert club SSK Vítkovice,180.0,190.0,200.0,200.0,110.0,115.0,-120.0,115.0,240.0,260.0,270.0,270.0,585.0,Sub-Juniors,M,93,Raw,SBD
2,Karel Petráš,2001,89.3,Fitness Staňkov,180.0,190.0,200.0,200.0,105.0,115.0,-117.5,115.0,200.0,217.5,230.0,230.0,545.0,Sub-Juniors,M,93,Raw,SBD
3,Lukáš Wasserbauer,2001,85.1,TJ Olympia Zlín,190.0,195.0,-200.0,195.0,115.0,125.0,130.0,130.0,200.0,210.0,217.5,217.5,542.5,Sub-Juniors,M,93,Raw,SBD
4,Jakub Marek,2002,87.9,Doplnejch powerlifting,185.0,-200.0,-200.0,185.0,-97.5,97.5,105.0,105.0,230.0,245.0,-255.0,245.0,535.0,Sub-Juniors,M,93,Raw,SBD
5,Martin Kochrda,2002,89.2,Doplnejch powerlifting,180.0,-200.0,-200.0,180.0,100.0,107.5,112.5,112.5,220.0,230.0,-247.5,230.0,522.5,Sub-Juniors,M,93,Raw,SBD
6,Tomáš Vidourek,2002,89.2,ASK Blansko,180.0,-195.0,-200.0,180.0,100.0,-107.5,-107.5,100.0,230.0,240.0,-245.0,240.0,520.0,Sub-Juniors,M,93,Raw,SBD
7,David Vích,2002,92.3,B Strong Powerlifting Team,160.0,172.5,180.0,180.0,-87.5,90.0,97.5,97.5,180.0,192.5,202.5,202.5,480.0,Sub-Juniors,M,93,Raw,SBD
8,Jiří Veverka,2001,90.5,Powerlifting Jihlava,110.0,120.0,125.0,125.0,100.0,107.5,112.5,112.5,150.0,160.0,172.5,172.5,410.0,Sub-Juniors,M,93,Raw,SBD
9,Jakub Zoicas,2002,89.9,TJ Svitavy,137.5,150.0,-157.5,150.0,75.0,82.5,-85.0,82.5,160.0,175.0,-182.5,175.0,407.5,Sub-Juniors,M,93,Raw,SBD
10,Jiří Vychodil,2001,85.8,TJ Svitavy,115.0,130.0,140.0,140.0,80.0,-85.0,-85.0,80.0,150.0,165.0,180.0,180.0,400.0,Sub-Juniors,M,93,Raw,SBD
1,Josef Sladký,2001,98.7,TJ Sokol Vejprnice,170.0,-182.5,182.5,182.5,125.0,132.5,,132.5,220.0,240.0,247.5,247.5,562.5,Sub-Juniors,M,105,Raw,SBD
2,Jonáš Starý,2001,95.9,Doplnejch powerlifting,190.0,200.0,207.5,207.5,110.0,-117.5,-117.5,110.0,225.0,232.5,242.5,242.5,560.0,Sub-Juniors,M,105,Raw,SBD
3,Štěpán Küschner,2001,102.9,Colbert club SSK Vítkovice,200.0,210.0,215.0,215.0,115.0,120.0,125.0,125.0,200.0,210.0,220.0,220.0,560.0,Sub-Juniors,M,105,Raw,SBD
4,Šimon Král,2002,101.8,TJ Sokol Vejprnice,170.0,180.0,185.0,185.0,107.5,115.0,120.0,120.0,200.0,222.5,227.5,227.5,532.5,Sub-Juniors,M,105,Raw,SBD
5,Tomáš Janda,2001,99.8,Fitness Staňkov,160.0,167.5,175.0,175.0,85.0,-92.5,-92.5,85.0,190.0,200.0,-205.0,200.0,460.0,Sub-Juniors,M,105,Raw,SBD
6,Rostislav Killar,2003,96.4,Powerlifting Jihlava,120.0,130.0,142.5,142.5,50.0,60.0,-67.5,60.0,130.0,145.0,157.5,157.5,360.0,Sub-Juniors,M,105,Raw,SBD
DQ,Marek Jiřík,2001,96.8,ARENA Pavly Kladivové,180.0,190.0,200.0,200.0,117.5,-125.0,-125.0,117.5,-195.0,-215.0,-215.0,,,Sub-Juniors,M,105,Raw,SBD
1,Michal Zejda,2002,108,Doplnejch powerlifting,180.0,-187.5,187.5,187.5,110.0,-117.5,-117.5,110.0,190.0,200.0,205.0,205.0,502.5,Sub-Juniors,M,120,Raw,SBD
