Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
DQ,Timur Kostarev,Тимур Костарев,1984,67.5,67.5,200,125,,,M,Open,SBD,Single-ply
1,Ruslan Vostrikov,Руслан Востриков,1979,75,74.5,250,165,245,660,M,Open,SBD,Single-ply
2,Denis Mosya,Денис Мося,1975,75,73.8,240,145,250,635,M,Open,SBD,Single-ply
3,Aleksandr Leontev,Александр Леонтьев,1961,75,75,217.5,135,220,572.5,M,Open,SBD,Single-ply
4,Albert Makhmutov,Альберт Махмутов,1964,75,74.95,195,125,200,520,M,Open,SBD,Single-ply
5,Aleksey Gordeev,Алексей Гордеев,1975,75,73.15,180,120,215,515,M,Open,SBD,Single-ply
6,Ilgiz Khabibullin,Ильгиз Хабибуллин,1978,75,74.6,200,110,200,510,M,Open,SBD,Single-ply
7,Vyacheslav Frolov,Вячеслав Фролов,1981,75,70.6,190,115,200,505,M,Open,SBD,Single-ply
8,Aynur Gallyamov,Айнур Галлямов,1976,75,67.6,190,130,180,500,M,Open,SBD,Single-ply
9,Nikolay Ermolaev,Николай Ермолаев,1981,75,75,185,120,185,490,M,Open,SBD,Single-ply
10,Albert Ardashirov,Альберт Ардаширов,1979,75,70.35,185,130,170,485,M,Open,SBD,Single-ply
11,Ruslan Arslanbekov,Руслан Арсланбеков,1981,75,72.15,180,95,210,485,M,Open,SBD,Single-ply
12,Viktor Paleev,Виктор Палеев,1979,75,73.7,157.5,122.5,205,485,M,Open,SBD,Single-ply
13,Radik Satuchin,Радик Сатучин,1978,75,73.2,170,115,190,475,M,Open,SBD,Single-ply
14,Ruslan Ganiev,Руслан Ганиев,1977,75,71.2,150,120,170,440,M,Open,SBD,Single-ply
15,Vitaliy Gabchenko,Виталий Габченко,1983,75,69,140,115,165,420,M,Open,SBD,Single-ply
16,Eldar Sultanov,Эльдар Султанов,1979,75,69.5,150,100,160,410,M,Open,SBD,Single-ply
17,Ildar Khabibov,Ильдар Хабибов,1980,75,70,150,100,160,410,M,Open,SBD,Single-ply
18,Renat Gizitdinov,Ренат Гизитдинов,1981,75,69.1,145,90,170,405,M,Open,SBD,Single-ply
19,Rifkat Tarzimin,Рифкат Тарзимин,1951,75,72.9,142.5,85,175,402.5,M,Open,SBD,Single-ply
20,Aleksey Largin,Алексей Ларгин,1983,75,71.5,150,100,150,400,M,Open,SBD,Single-ply
21,Vadim Kasko,Вадим Касько,1981,75,71.45,140,80,170,390,M,Open,SBD,Single-ply
22,Aleksey Sakov,Алексей Саков,1983,75,72.5,115,90,185,390,M,Open,SBD,Single-ply
23,Sergey Sokolov #17,Сергей Соколов,1983,75,71.8,125,90,170,385,M,Open,SBD,Single-ply
DQ,Maksim Boldyrev,Максим Болдырев,1984,75,70.5,130,,,,M,Open,SBD,Single-ply
DQ,Robert Gilmanov,Роберт Гильманов,1969,75,72.5,200,,,,M,Open,SBD,Single-ply
DQ,Azamat Kamaltdinov,Азамат Камалтдинов,1976,75,72.75,150,,,,M,Open,SBD,Single-ply
DQ,Ildar Rafikov,Ильдар Рафиков,1966,75,74.1,,,,,M,Open,SBD,Single-ply
DQ,Eduard Akhmetshin,Эдуард Ахметшин,1980,75,74.4,,,,,M,Open,SBD,Single-ply
DQ,Ruslan Kashaev,Руслан Кашаев,1983,75,74.95,145,,,,M,Open,SBD,Single-ply
1,Aleksey Menshikov,Алексей Меньшиков,1974,82.5,81.35,240,165,260,665,M,Open,SBD,Single-ply
2,Vladimir Kadyntsev,Владимир Кадынцев,1976,82.5,80,237.5,172.5,232.5,642.5,M,Open,SBD,Single-ply
3,Evgeniy Kolesnikov,Евгений Колесников,1980,82.5,81.3,240,152.5,245,637.5,M,Open,SBD,Single-ply
4,Viktor Fedorovich,Виктор Федорович,1973,82.5,82.45,230,150,210,590,M,Open,SBD,Single-ply
5,Aleksandr Tomilov,Александр Томилов,1980,82.5,79.5,205,140,230,575,M,Open,SBD,Single-ply
6,Andrey Salostiy,Андрей Салостий,1982,82.5,82.1,225,115,225,565,M,Open,SBD,Single-ply
7,Evgeniy Kurshev,Евгений Куршев,1970,82.5,81.45,192.5,145,210,547.5,M,Open,SBD,Single-ply
8,Aleksandr Andreev,Александр Андреев,1980,82.5,78.5,210,115,220,545,M,Open,SBD,Single-ply
9,Aleksandr Babin,Александр Бабин,1982,82.5,80,170,140,210,520,M,Open,SBD,Single-ply
10,Viktor Filippov,Виктор Филиппов,1961,82.5,80.5,190,140,190,520,M,Open,SBD,Single-ply
11,Rinat Ganeev,Ринат Ганеев,1981,82.5,79.3,190,122.5,200,512.5,M,Open,SBD,Single-ply
12,Sergey Kiselev,Сергей Киселев,1979,82.5,76.1,200,102.5,205,507.5,M,Open,SBD,Single-ply
13,Ruslan Gizetdinov,Руслан Гизетдинов,1981,82.5,78.3,185,132.5,190,507.5,M,Open,SBD,Single-ply
14,Pavel Maltsev,Павел Мальцев,1954,82.5,79.1,180,117.5,200,497.5,M,Open,SBD,Single-ply
15,Aydar Bulatov,Айдар Булатов,1982,82.5,79,170,127.5,190,487.5,M,Open,SBD,Single-ply
16,Aleksandr Utrobin,Александр Утробин,1978,82.5,78,182.5,110,190,482.5,M,Open,SBD,Single-ply
17,Petr Frolov,Петр Фролов,1977,82.5,79.25,160,100,205,465,M,Open,SBD,Single-ply
18,Dmitriy Kazionov,Дмитрий Казионов,1983,75,74.5,165,90,205,460,M,Open,SBD,Single-ply
19,Artur Karmanov,Артур Карманов,1980,82.5,76.25,160,110,190,460,M,Open,SBD,Single-ply
DQ,Ruslan Kaitkulov,Руслан Каиткулов,1981,82.5,80,175,,,,M,Open,SBD,Single-ply
DQ,Ruslan Gimaltdinov,Руслан Гималтдинов,1981,82.5,80.3,190,,,,M,Open,SBD,Single-ply
DQ,Rustem Taymasov,Рустем Таймасов,1974,82.5,81.4,,,,,M,Open,SBD,Single-ply
G,Sergey Mor,Сергей Мор,1969,82.5,81.5,,,,867.5,M,Open,SBD,Single-ply
G,Salavat Garipov,Салават Гарипов,1948,82.5,81.8,,,,520,M,Open,SBD,Single-ply
1,Zulfar Garipov,Зульфар Гарипов,1962,90,89.3,240,175,240,655,M,Open,SBD,Single-ply
2,Aleksandr Nadyrshin,Александр Надыршин,1974,90,89.5,235,172.5,230,637.5,M,Open,SBD,Single-ply
3,Rinat Badykshin,Ринат Бадыкшин,1952,90,88,225,125,277.5,627.5,M,Open,SBD,Single-ply
4,Aleksey Aleksandrov,Алексей Александров,1979,90,84.35,230,130,265,625,M,Open,SBD,Single-ply
5,Rustem Akmalov,Рустем Акмалов,1975,90,86.5,225,172.5,210,607.5,M,Open,SBD,Single-ply
6,Oleg Grinev,Олег Гринев,1978,90,89.9,200,152.5,242.5,595,M,Open,SBD,Single-ply
7,Mikhail Sagatskiy,Михаил Сагацкий,1981,90,88.2,210,120,215,545,M,Open,SBD,Single-ply
8,Aleksey Seleverstov,Алексей Селеверстов,1976,90,89.6,185,130,220,535,M,Open,SBD,Single-ply
9,Elvir Gaskarov,Эльвир Гаскаров,1973,90,90,200,145,190,535,M,Open,SBD,Single-ply
10,Aleksandr Emeltsov,Александр Емельцов,1981,90,87,220,115,180,515,M,Open,SBD,Single-ply
11,Aleksandr Yudintsev,Александр Юдинцев,1978,90,87.5,190,135,190,515,M,Open,SBD,Single-ply
12,Andrey Savenkov,Андрей Савенков,1980,90,88.9,180,135,190,505,M,Open,SBD,Single-ply
13,Ildar Khabibov,Ильдар Хабибов,1957,90,85.8,160,87.5,180,427.5,M,Open,SBD,Single-ply
G,Arsen Baykov,Арсен Байков,1981,90,,,,,755,M,Open,SBD,Single-ply
1,Yuriy Fedorenko,Юрий Федоренко,1974,100,91.5,315,185,330,830,M,Open,SBD,Single-ply
2,Rif Sharipov,Риф Шарипов,1964,100,93.9,300,172.5,280,752.5,M,Open,SBD,Single-ply
3,Andrey Peterskiy,Андрей Петерский,1978,100,93,265,157.5,260,682.5,M,Open,SBD,Single-ply
4,Dmitriy Sorokin,Дмитрий Сорокин,1971,100,98,260,165,235,660,M,Open,SBD,Single-ply
5,Sergey Moiseev,Сергей Моисеев,1964,100,97.5,252.5,140,260,652.5,M,Open,SBD,Single-ply
6,Mikhail Babanov,Михаил Бабанов,1975,100,95.5,240,155,250,645,M,Open,SBD,Single-ply
7,Evgeniy Agafontsev,Евгений Агафонцев,1977,100,95.9,240,165,240,645,M,Open,SBD,Single-ply
8,Ruslan Divaev,Руслан Диваев,1978,100,99.25,230,150,235,615,M,Open,SBD,Single-ply
9,Oleg Petrov,Олег Петров,1967,100,96.5,230,140,240,610,M,Open,SBD,Single-ply
10,Fanil Khaliulin,Фаниль Халиулин,1956,100,99.45,205,125,240,570,M,Open,SBD,Single-ply
11,Denis Muslimov,Денис Муслимов,1979,100,96.8,210,120,215,545,M,Open,SBD,Single-ply
12,Yulay Nazirov,Юлай Назиров,1974,100,96,205,132.5,195,532.5,M,Open,SBD,Single-ply
1,Sergey Lukyanov,Сергей Лукьянов,1973,110,104.5,290,195,270,755,M,Open,SBD,Single-ply
2,Sergey Lobastov,Сергей Лобастов,1976,110,103.5,275,172.5,235,682.5,M,Open,SBD,Single-ply
3,Vyacheslav Sharetskiy,Вячеслав Шарецкий,1976,110,100.7,225,157.5,245,627.5,M,Open,SBD,Single-ply
4,Sergey Dyatlov,Сергей Дятлов,1970,110,102.25,215,142.5,230,587.5,M,Open,SBD,Single-ply
5,Viktor Konarev,Виктор Конарев,1974,110,100.25,205,130,250,585,M,Open,SBD,Single-ply
1,Alfred Mukhametzyanov,Альфред Мухаметзянов,1968,125,120.75,335,215,310,860,M,Open,SBD,Single-ply
2,Oleg Dobrynin,Олег Добрынин,1963,125,110.05,225,200,230,655,M,Open,SBD,Single-ply
3,Oleg Kuzmenko,Олег Кузьменко,1971,125,110.55,245,155,250,650,M,Open,SBD,Single-ply
4,Aleksandr Kashtanov,Александр Каштанов,1981,125,115.9,187.5,145,210,542.5,M,Open,SBD,Single-ply
