European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Open Women's Bench Press Championship. Slovakia. Senec. 08-10.08.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
11,Norway,7,[7] 127.48 w.pts.,,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,,
DQ,Belarus,DQ,,,,,,,,,,,
DQ,Ukraine,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Lonn Sandra,Sweden,,105.2,,0.8214,,216.5,,177.83,,,
2,Kozdryk Justyna,Poland,,45.65,,1.3731,,120,,164.76,,,
3,Sommer von Bachhaus Gundula Fiona,Germany,,61.5,,1.0939,,150,,164.08,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,,
BLR = Belarus,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,
CZE = Czechia,,,NED = Netherlands,,,,,SWE = Sweden,,,,,
FIN = Finland,,,NOR = Norway,,,,,UKR = Ukraine,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,
