European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Open Men's Bench Press Championship. Slovakia. Senec. 08-10.08.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
11,Germany,14,[9+4+1] 508.35 w.pts.,,,,,,,,,,
12,Bulgaria,13,[9+4] 323.32 w.pts.,,,,,,,,,,
13,Sweden,12,[12] 188.62 w.pts.,,,,,,,,,,
14,Romania,10,[4+3+2+1] 505.56 w.pts.,,,,,,,,,,
15,Belarus,8,[8] 179.97 w.pts.,,,,,,,,,,
16,Slovakia,6,[4+2] 300.36 w.pts.,,,,,,,,,,
17,Netherlands,5,[5] 156.59 w.pts.,,,,,,,,,,
18,Iceland,3,[3] 168.25 w.pts.,,,,,,,,,,
19,Great Britain,1,[1] 127.33 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,McColl Alastair,Norway,,137.95,,0.5601,,337.5,,189.01,,,
2,Svensson Fredrik,Sweden,,147.25,,0.5547,,340,,188.61,,,
3,Sandvik Kenneth,Finland,,139.5,,0.5591,,335,,187.29,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,DEN = Denmark,,,,GER = Germany,,,NOR = Norway,,,SVK = Slovakia,
BLR = Belarus,,FIN = Finland,,,,HUN = Hungary,,,POL = Poland,,,SWE = Sweden,
BUL = Bulgaria,,FRA = France,,,,ISL = Iceland,,,ROU = Romania,,,UKR = Ukraine,
CZE = Czechia,,GBR = Great Britain,,,,NED = Netherlands,,,RUS = Russia,,,,
