Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
9,Martin Cipka,1992,SVK,78.6,-195,-195,195,195,195,83,Open,B,M,Single-ply
10,Aaron Lohan,1983,GBR,82.45,170,180,190,190,190,83,Open,B,M,Single-ply
DQ,Robert Nemes,1986,HUN,79.85,-212.5,-212.5,-212.5,,,83,Open,B,M,Single-ply
DQ,Markus Schick,1976,GER,80.4,-252.5,-252.5,-252.5,,,83,Open,B,M,Single-ply
DQ,Vladimir Nebola,1970,CZE,82.1,-210,-210,-210,,,83,Open,B,M,Single-ply
DQ,Jonas Nordin,1980,SWE,82.65,-240,-242.5,-252.5,,,83,Open,B,M,Single-ply
DQ,Roman Akhlestin,1979,UKR,82.85,-235,-235,-245,,,83,Open,B,M,Single-ply
DQ,Tomi Vikla,1970,FIN,82.9,-230,-230,-250,,,83,Open,B,M,Single-ply
1,Volodymyr Bettiar,1984,UKR,92.65,280,-285,290,290,290,93,Open,B,M,Single-ply
2,Jan Wegiera,1965,POL,91.05,280,-287.5,287.5,287.5,287.5,93,Open,B,M,Single-ply
3,Alexander Babin,1982,RUS,92.5,260,267.5,-280,267.5,267.5,93,Open,B,M,Single-ply
4,Tomasz Obcowski,1979,POL,92.7,-260,260,-270,260,260,93,Open,B,M,Single-ply
5,Allan Riis,1971,DEN,92.5,250,-255,-270,250,250,93,Open,B,M,Single-ply
6,Thomas Wetzstein,1974,AUT,92.4,-245,245,-260,245,245,93,Open,B,M,Single-ply
7,Florin Suciu Traian,1975,ROU,91.9,130,-135,-135,130,130,93,Open,B,M,Single-ply
DQ,Atte Reijonen,1987,FIN,92.3,-247.5,-252.5,-252.5,,,93,Open,B,M,Single-ply
DQ,Oleksandr Petrenko,1979,UKR,92.65,-255,-255,-255,,,93,Open,B,M,Single-ply
DQ,Simon Kankkonen,1982,FIN,92.75,-270,-270,-282.5,,,93,Open,B,M,Single-ply
1,Andre Mo Dag,1979,NOR,100.2,287.5,295,302.5,302.5,302.5,105,Open,B,M,Single-ply
2,Petri Kuosma,1979,FIN,104.7,-302.5,302.5,-305,302.5,302.5,105,Open,B,M,Single-ply
3,Aliaksei Stasevich,1986,BLR,103.85,300,-302.5,-305,300,300,105,Open,B,M,Single-ply
4,Tamas Sebestyen,1980,HUN,103.25,270,277.5,282.5,282.5,282.5,105,Open,B,M,Single-ply
5,Markus Ahonen,1990,FIN,104.6,265,-272.5,-272.5,265,265,105,Open,B,M,Single-ply
6,Patrick Van Der Putten,1980,NED,102.75,260,-267.5,-267.5,260,260,105,Open,B,M,Single-ply
7,Milan Selinger,1984,CZE,102.4,-255,255,-267.5,255,255,105,Open,B,M,Single-ply
8,Valeriy Melnyk,1987,UKR,104.6,-240,245,-267.5,245,245,105,Open,B,M,Single-ply
DQ,Sven Stecklina,1974,GER,102.75,-245,-247.5,-250,,,105,Open,B,M,Single-ply
DQ,Mikael Lundin,1983,SWE,103.5,-295,-297.5,-302.5,,,105,Open,B,M,Single-ply
1,Markus Karner,1970,AUT,117.9,285,292.5,297.5,297.5,297.5,120,Open,B,M,Single-ply
2,Evlogi Georgiev,1984,BUL,118.75,285,295,297.5,297.5,297.5,120,Open,B,M,Single-ply
3,Marius Hole Per,1990,NOR,118.35,275,285,295,295,295,120,Open,B,M,Single-ply
4,Jukka Seppanen,1977,FIN,118.65,-295,-295,295,295,295,120,Open,B,M,Single-ply
5,Zbyněk Krejča,1974,CZE,118.8,285,-295,295,295,295,120,Open,B,M,Single-ply
6,Kornél Schauer,1977,HUN,112.6,-287.5,-287.5,287.5,287.5,287.5,120,Open,B,M,Single-ply
7,Fridrich Matejík,1983,SVK,118.7,-280,280,287.5,287.5,287.5,120,Open,B,M,Single-ply
8,Pavol Demčák,1977,CZE,118.8,-262.5,262.5,265,265,265,120,Open,B,M,Single-ply
9,Sorin Cazacu,1973,ROU,119.1,250,260,265,265,265,120,Open,B,M,Single-ply
10,Achim Kircher,1968,GER,113.8,-250,250,-262.5,250,250,120,Open,B,M,Single-ply
DQ,Jens Christalle,1979,GER,112.4,-300,-300,-302.5,,,120,Open,B,M,Single-ply
DQ,Markus Larsson,1974,SWE,118.85,-297.5,-302.5,-302.5,,,120,Open,B,M,Single-ply
DQ,Robert Dziudzik,1980,POL,119.6,-295,-295,-297.5,,,120,Open,B,M,Single-ply
1,Fredrik Svensson,1979,SWE,147.25,330,337.5,340,340,340,120+,Open,B,M,Single-ply
2,Kevin Koch,1979,GER,156.85,315,330,340,340,340,120+,Open,B,M,Single-ply
3,Alastair McColl,1981,NOR,137.95,325,-332.5,337.5,337.5,337.5,120+,Open,B,M,Single-ply
4,Kenneth Sandvik,1975,FIN,139.5,330,335,-340,335,335,120+,Open,B,M,Single-ply
5,Martin Borgland Rønning,1984,NOR,151.5,320,327.5,-340,327.5,327.5,120+,Open,B,M,Single-ply
6,Laszlo Santa,1986,HUN,149,325,-332.5,-340,325,325,120+,Open,B,M,Single-ply
7,Wulf Kronemann,1967,GER,141.6,-305,305,315,315,315,120+,Open,B,M,Single-ply
8,Sigfus Fossdal,1983,ISL,170.75,310,-320,-327.5,310,310,120+,Open,B,M,Single-ply
9,Jacob Stegelmann,1980,DEN,136.5,295,305,-310,305,305,120+,Open,B,M,Single-ply
10,Jaroslav Šoukal,1972,CZE,149,277.5,287.5,-300,287.5,287.5,120+,Open,B,M,Single-ply
11,Petr Toman,1990,CZE,125,260,-270,-270,260,260,120+,Open,B,M,Single-ply
12,Daniel Pastor,1974,ROU,128.35,220,-230,-230,220,220,120+,Open,B,M,Single-ply
DQ,Hubert Sztorc,1980,POL,127.6,-300,-300,-310,,,120+,Open,B,M,Single-ply
DQ,Viktor Havai,1981,HUN,151,-317.5,-322.5,-322.5,,,120+,Open,B,M,Single-ply
1,Justyna Kozdryk,1980,POL,45.65,110,115,120,120,120,47,Open,B,F,Single-ply
2,Yana Zadorina,1982,RUS,46.55,100,105,110,110,110,47,Open,B,F,Single-ply
3,Christine Lesellier,1963,FRA,46.15,85,-90,-95,85,85,47,Open,B,F,Single-ply
4,Alicja Urbaniak,1988,POL,46.7,60,62.5,65,65,65,47,Open,B,F,Single-ply
5,Edina Somogyi,1991,HUN,43,50,55,-62.5,55,55,47,Open,B,F,Single-ply
6,Anna Szabo,1964,HUN,46.3,-45,45,-52.5,45,45,47,Open,B,F,Single-ply
DQ,Yelyzaveta Ban,1990,UKR,46.2,-95,-95,-95,,,47,Open,B,F,Single-ply
1,Marcela Sandvik,1974,FIN,51.45,112.5,117.5,-125,117.5,117.5,52,Open,B,F,Single-ply
2,Olga Golubeva,1970,RUS,51.25,97.5,102.5,107.5,107.5,107.5,52,Open,B,F,Single-ply
3,Monika Gavorníková,1974,SVK,51.8,-95,95,97.5,97.5,97.5,52,Open,B,F,Single-ply
4,Monika Nyers,1978,HUN,49.55,87.5,-95,95,95,95,52,Open,B,F,Single-ply
5,Sanna Apuli,1981,FIN,49.5,85,-90,-95,85,85,52,Open,B,F,Single-ply
6,Klaudia Csatlos,1990,HUN,51.15,65,-70,-70,65,65,52,Open,B,F,Single-ply
DQ,Volha Kibak,1990,BLR,51.6,-95,-95,-95,,,52,Open,B,F,Single-ply
1,Anastasia Petrova,1985,RUS,56.6,125,130,137.5,137.5,137.5,57,Open,B,F,Single-ply
2,Eszter Kovacs,1992,HUN,56.5,105,-110,-110,105,105,57,Open,B,F,Single-ply
3,Helena Schlosser,1988,GER,55.9,-92.5,-92.5,92.5,92.5,92.5,57,Open,B,F,Single-ply
DQ,Iryna Daniliyuk,1971,UKR,56.1,-105,-115,-115,,,57,Open,B,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,GER,61.5,140,-150,150,150,150,63,Open,B,F,Single-ply
2,Josephine Werngren,1976,SWE,62.45,112.5,115,-125,115,115,63,Open,B,F,Single-ply
3,Tarja Uppala,1965,FIN,62.7,105,107.5,-117.5,107.5,107.5,63,Open,B,F,Single-ply
4,Iveta Jurcikova,1992,SVK,61.75,95,105,-112.5,105,105,63,Open,B,F,Single-ply
1,Yulia Medvedeva,1986,RUS,66,-155,155,-165,155,155,72,Open,B,F,Single-ply
2,Karolina Arvidson,1985,SWE,71.5,-145,145,-157.5,145,145,72,Open,B,F,Single-ply
3,Vivien Roeder,1988,GER,71.2,125,130,-135,130,130,72,Open,B,F,Single-ply
4,Linda Kristensen,1977,NOR,71.5,130,-135,-135,130,130,72,Open,B,F,Single-ply
5,Svetlana Fokina,1979,RUS,70.5,-120,120,-135,120,120,72,Open,B,F,Single-ply
6,Ursula Forys,1965,POL,71.1,115,-120,-122.5,115,115,72,Open,B,F,Single-ply
7,Iva Drobná,1977,CZE,71.15,105,110,-115,110,110,72,Open,B,F,Single-ply
DQ,Bianca Wienroither,1984,AUT,70.35,-132.5,-132.5,-132.5,,,72,Open,B,F,Single-ply
1,Ielja Strik,1973,NED,83.6,-165,165,-182.5,165,165,84,Open,B,F,Single-ply
2,Maria Johansson,1984,SWE,82.5,152.5,-157.5,-165,152.5,152.5,84,Open,B,F,Single-ply
3,Hana Takáčová,1954,CZE,83.55,130,-140,140,140,140,84,Open,B,F,Single-ply
4,Alena Krcmarova,1975,CZE,77.7,82.5,-90,90,90,90,84,Open,B,F,Single-ply
1,Sandra Lönn,1974,SWE,105.2,195,205,216.5,216.5,216.5,84+,Open,B,F,Single-ply
2,Melinda Lombosi,1978,HUN,118.55,172.5,177.5,185,185,185,84+,Open,B,F,Single-ply
3,Ágnes Szabó,1988,HUN,106.5,155,162.5,167.5,167.5,167.5,84+,Open,B,F,Single-ply
4,Maria Zyryanova,1983,RUS,123.95,140,152.5,165,165,165,84+,Open,B,F,Single-ply
5,Leila Duhem,1963,FRA,91.9,140,-150,-167.5,140,140,84+,Open,B,F,Single-ply
