Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Tamás Sebestyén,1980,Hungary,103.25,270,277.5,282.5,282.5,282.5,105,Open,B,M,Single-ply
5,Markus Ahonen,1990,Finland,104.6,265,-272.5,-272.5,265,265,105,Open,B,M,Single-ply
6,Patrick van der Putten,1980,Netherlands,102.75,260,-267.5,-267.5,260,260,105,Open,B,M,Single-ply
7,Milan Selinger,1984,Czechia,102.4,-255,255,-267.5,255,255,105,Open,B,M,Single-ply
8,Valeriy Melnyk,1987,Ukraine,104.6,-240,245,-267.5,245,245,105,Open,B,M,Single-ply
DQ,Sven Stecklina,1974,Germany,102.75,-245,-247.5,-250,,,105,Open,B,M,Single-ply
DQ,Mikael Lundin,1983,Sweden,103.5,-295,-297.5,-302.5,,,105,Open,B,M,Single-ply
1,Markus Karner,1970,Austria,117.9,285,292.5,297.5,297.5,297.5,120,Open,B,M,Single-ply
2,Evlogi Georgiev,1984,Bulgaria,118.75,285,295,297.5,297.5,297.5,120,Open,B,M,Single-ply
3,Per Marius Hole,1990,Norway,118.35,275,285,295,295,295,120,Open,B,M,Single-ply
4,Jukka Seppänen,1977,Finland,118.65,-295,-295,295,295,295,120,Open,B,M,Single-ply
5,Zbyněk Krejča,1974,Czechia,118.8,285,-295,295,295,295,120,Open,B,M,Single-ply
6,Kornél Schauer,1977,Hungary,112.6,-287.5,-287.5,287.5,287.5,287.5,120,Open,B,M,Single-ply
7,Fridrich Matejík,1983,Slovakia,118.7,-280,280,287.5,287.5,287.5,120,Open,B,M,Single-ply
8,Pavol Demčák,1977,Czechia,118.8,-262.5,262.5,265,265,265,120,Open,B,M,Single-ply
9,Sorin Cazacu,1973,Romania,119.1,250,260,265,265,265,120,Open,B,M,Single-ply
10,Achim Kircher,1968,Germany,113.8,-250,250,-262.5,250,250,120,Open,B,M,Single-ply
DQ,Jens Christalle,1979,Germany,112.4,-300,-300,-302.5,,,120,Open,B,M,Single-ply
DQ,Markus Larsson,1974,Sweden,118.85,-297.5,-302.5,-302.5,,,120,Open,B,M,Single-ply
DQ,Robert Dziudzik,1980,Poland,119.6,-295,-295,-297.5,,,120,Open,B,M,Single-ply
1,Fredrik Svensson #1,1979,Sweden,147.25,330,337.5,340,340,340,120+,Open,B,M,Single-ply
2,Kevin Koch #1,1979,Germany,156.85,315,330,340,340,340,120+,Open,B,M,Single-ply
3,Alastair McColl,1981,Norway,137.95,325,-332.5,337.5,337.5,337.5,120+,Open,B,M,Single-ply
4,Kenneth Sandvik,1975,Finland,139.5,330,335,-340,335,335,120+,Open,B,M,Single-ply
5,Martin Borgland Rønning,1984,Norway,151.5,320,327.5,-340,327.5,327.5,120+,Open,B,M,Single-ply
6,László Sánta,1986,Hungary,149,325,-332.5,-340,325,325,120+,Open,B,M,Single-ply
7,Wulf Kronemann,1967,Germany,141.6,-305,305,315,315,315,120+,Open,B,M,Single-ply
8,Sigfús Þorgeir Fossdal,1983,Iceland,170.75,310,-320,-327.5,310,310,120+,Open,B,M,Single-ply
9,Jacob Stegelmann,1980,Denmark,136.5,295,305,-310,305,305,120+,Open,B,M,Single-ply
10,Jaroslav Šoukal,1972,Czechia,149,277.5,287.5,-300,287.5,287.5,120+,Open,B,M,Single-ply
11,Petr Toman,1990,Czechia,125,260,-270,-270,260,260,120+,Open,B,M,Single-ply
12,Daniel Pastor,1974,Romania,128.35,220,-230,-230,220,220,120+,Open,B,M,Single-ply
DQ,Hubert Sztorc,1980,Poland,127.6,-300,-300,-310,,,120+,Open,B,M,Single-ply
DQ,Viktor Havai,1981,Hungary,151,-317.5,-322.5,-322.5,,,120+,Open,B,M,Single-ply
1,Justyna Kozdryk,1980,Poland,45.65,110,115,120,120,120,47,Open,B,F,Single-ply
2,Yana Zadorina,1982,Russia,46.55,100,105,110,110,110,47,Open,B,F,Single-ply
3,Christine Lesellier,1963,France,46.15,85,-90,-95,85,85,47,Open,B,F,Single-ply
4,Alicja Urbaniak,1988,Poland,46.7,60,62.5,65,65,65,47,Open,B,F,Single-ply
5,Edina Somogyi,1991,Hungary,43,50,55,-62.5,55,55,47,Open,B,F,Single-ply
6,Anna Szabó,1964,Hungary,46.3,-45,45,-52.5,45,45,47,Open,B,F,Single-ply
DQ,Yelyzaveta Ban,1990,Ukraine,46.2,-95,-95,-95,,,47,Open,B,F,Single-ply
1,Marcela Sandvik,1974,Finland,51.45,112.5,117.5,-125,117.5,117.5,52,Open,B,F,Single-ply
2,Olga Golubeva,1970,Russia,51.25,97.5,102.5,107.5,107.5,107.5,52,Open,B,F,Single-ply
3,Monika Gavorníková,1974,Slovakia,51.8,-95,95,97.5,97.5,97.5,52,Open,B,F,Single-ply
4,Mónika Nyers,1978,Hungary,49.55,87.5,-95,95,95,95,52,Open,B,F,Single-ply
5,Sanna Apuli,1981,Finland,49.5,85,-90,-95,85,85,52,Open,B,F,Single-ply
6,Klaudia Csatlós,1990,Hungary,51.15,65,-70,-70,65,65,52,Open,B,F,Single-ply
DQ,Volha Kibak,1990,Belarus,51.6,-95,-95,-95,,,52,Open,B,F,Single-ply
1,Anastasia Lorents,1985,Russia,56.6,125,130,137.5,137.5,137.5,57,Open,B,F,Single-ply
2,Eszter Kovács,1992,Hungary,56.5,105,-110,-110,105,105,57,Open,B,F,Single-ply
3,Helena Schlosser,1988,Germany,55.9,-92.5,-92.5,92.5,92.5,92.5,57,Open,B,F,Single-ply
DQ,Iryna Daniliyuk,1971,Ukraine,56.1,-105,-115,-115,,,57,Open,B,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,Germany,61.5,140,-150,150,150,150,63,Open,B,F,Single-ply
2,Josephine Werngren,1976,Sweden,62.45,112.5,115,-125,115,115,63,Open,B,F,Single-ply
3,Tarja Uppala,1965,Finland,62.7,105,107.5,-117.5,107.5,107.5,63,Open,B,F,Single-ply
4,Iveta Jurčíková,1992,Slovakia,61.75,95,105,-112.5,105,105,63,Open,B,F,Single-ply
1,Yulia Medvedeva,1986,Russia,66,-155,155,-165,155,155,72,Open,B,F,Single-ply
2,Karolina Arvidson,1985,Sweden,71.5,-145,145,-157.5,145,145,72,Open,B,F,Single-ply
3,Vivien Röder,1988,Germany,71.2,125,130,-135,130,130,72,Open,B,F,Single-ply
4,Linda Kristensen,1977,Norway,71.5,130,-135,-135,130,130,72,Open,B,F,Single-ply
5,Svetlana Fokina,1979,Russia,70.5,-120,120,-135,120,120,72,Open,B,F,Single-ply
6,Ursula Forys,1965,Poland,71.1,115,-120,-122.5,115,115,72,Open,B,F,Single-ply
7,Iva Drobná,1977,Czechia,71.15,105,110,-115,110,110,72,Open,B,F,Single-ply
DQ,Bianca Wienroither,1984,Austria,70.35,-132.5,-132.5,-132.5,,,72,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,83.6,-165,165,-182.5,165,165,84,Open,B,F,Single-ply
2,Maria Johansson,1984,Sweden,82.5,152.5,-157.5,-165,152.5,152.5,84,Open,B,F,Single-ply
3,Hana Takáčová,1954,Czechia,83.55,130,-140,140,140,140,84,Open,B,F,Single-ply
4,Alena Krčmářová,1975,Czechia,77.7,82.5,-90,90,90,90,84,Open,B,F,Single-ply
1,Sandra Lönn,1974,Sweden,105.2,195,205,216.5,216.5,216.5,84+,Open,B,F,Single-ply
2,Melinda Lombosi,1978,Hungary,118.55,172.5,177.5,185,185,185,84+,Open,B,F,Single-ply
3,Ágnes Szabó,1988,Hungary,106.5,155,162.5,167.5,167.5,167.5,84+,Open,B,F,Single-ply
4,Mariya Zyryanova,1983,Russia,123.95,140,152.5,165,165,165,84+,Open,B,F,Single-ply
5,Leila Duhem,1963,France,91.9,140,-150,-167.5,140,140,84+,Open,B,F,Single-ply
