Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sherrie Whareru,F,Open,,41,72,71.4,130,137.5,142.5,142.5,-65,67.5,-70,67.5,125,135,145,145,355,1,SBD,Raw
Hulda Mandelblom,F,Open,,28,84,83.16,-115,122.5,130,130,67.5,75,-80,75,137.5,150,160,160,365,1,SBD,Raw
Kelly Wanray,F,Open,,30,84+,116.98,135,145,150,150,80,85,-90,85,172.5,185,195,195,430,1,SBD,Raw
Andrew de Lepervanche,M,Masters 1,,46,83,81.76,160,170,180,180,100,-110,110,110,200,207.5,-212.5,207.5,497.5,1,SBD,Raw
Chris Allman,M,Masters 2,,52,83,82.56,-170,175,180,180,-120,-125,125,125,205,212.5,217.5,217.5,522.5,1,SBD,Raw
Rick Morse,M,Masters 2,,57,93,92.88,190,-202.5,202.5,202.5,160,165,-170,165,180,190,-200,190,557.5,1,SBD,Raw
Nicolas Muir,M,Sub-Junior,,15,66,61.7,90,100,110,110,50,60,-62.5,60,102.5,120,130,130,300,1,SBD,Raw
Lemuel Lobhoy,M,Junior,,19,59,58.02,117.5,125,132.5,132.5,95,100,-105,100,160,170,-175,170,402.5,2,SBD,Raw
Yuki Kashima,M,Open,,23,66,65.82,192.5,202.5,207.5,207.5,142.5,150,-152.5,150,215,227.5,-242.5,227.5,585,1,SBD,Raw
Dean Pagulayan,M,Junior,,23,74,73.42,197.5,-207.5,-207.5,197.5,120,-132.5,-132.5,120,270,285,-300,285,602.5,1,SBD,Raw
Avery Wang,M,Junior,,23,74,72.84,140,145,150,150,100,-105,-105,100,160,170,180,180,430,2,SBD,Raw
Kyle Henders,M,Junior,,20,83,81.84,130,140,150,150,-90,97.5,102.5,102.5,180,190,-200,190,442.5,1,SBD,Raw
Ronan Kevin Peterson,M,Junior,,21,83,81.82,150,155,160,160,80,-82.5,-85,80,120,130,140,140,380,2,SBD,Raw
Felix Parvzek,M,Junior,,21,93,91.69,190,202.5,-207.5,202.5,125,127.5,-130,127.5,200,220,230,230,560,1,SBD,Raw
Miles Orec,M,Junior,,22,120,112.36,185,195,200,200,130,135,140,140,220,230,240,240,580,1,SBD,Raw
Martin Smith #3,M,Open,,38,59,55.1,60,65,70,70,55,-60,-60,55,65,70,75,75,200,1,SBD,Raw
Kavwa Sichone,M,Open,,30,74,73.26,245,-255,-255,245,165,177.5,-190,177.5,275,287.5,-300,287.5,710,1,SBD,Raw
Steven Day,M,Open,,28,74,73.66,242.5,255,262.5,262.5,145,152.5,157.5,157.5,255,270,-280,270,690,2,SBD,Raw
Scott Meiklejohn,M,Open,,28,83,82.6,225,240,250,250,152.5,160,165,165,252.5,-270,-272.5,252.5,667.5,1,SBD,Raw
Michael Brown #23,M,Open,,34,83,82.7,212.5,220,230,230,145,-150,150,150,240,252.5,265,265,645,2,SBD,Raw
Marshall Ross,M,Open,,30,83,82.5,190,202.5,212.5,212.5,140,-145,-145,140,225,240,255,255,607.5,3,SBD,Raw
Yanan Cheng,M,Open,,29,83,82.28,170,180,190,190,-80,80,100,100,200,220,240,240,530,4,SBD,Raw
Tom Chaplin,M,Open,,27,93,92.46,235,250,-260,250,162.5,170,172.5,172.5,260,275,280,280,702.5,1,SBD,Raw
Jamie Corcoran,M,Open,,32,93,91.84,225,235,-242.5,235,147.5,-152.5,-152.5,147.5,250,260,267.5,267.5,650,2,SBD,Raw
Austin Bull,M,Open,,31,93,92.5,220,227.5,-232.5,227.5,140,-147.5,-147.5,140,270,282.5,-292.5,282.5,650,3,SBD,Raw
Yasar Chowdhury,M,Open,,26,93,92.32,220,-227.5,227.5,227.5,130,135,-137.5,135,250,260,265,265,627.5,4,SBD,Raw
Danyon Noack,M,Open,,24,93,93,210,220,-225,220,120,125,-127.5,125,230,245,255,255,600,5,SBD,Raw
Aditya Sharma #1,M,Open,,27,93,92.12,147.5,-152.5,152.5,152.5,100,107.5,115,115,170,180,190,190,457.5,6,SBD,Raw
Abe Walton,M,Open,,29,105,98.84,217.5,230,242.5,242.5,180,-187.5,-187.5,180,252.5,267.5,277.5,277.5,700,1,SBD,Raw
Chris McGeary,M,Open,,33,105,104.36,210,220,-225,220,125,130,-132.5,130,260,270,-275,270,620,2,SBD,Raw
Ruben Delin,M,Open,,28,105,103.2,160,175,182.5,182.5,105,115,127.5,127.5,165,175,185,185,495,3,SBD,Raw
Iain Brock,M,Open,,32,120,116.96,195,205,212.5,212.5,150,155,-162.5,155,240,255,260,260,627.5,1,SBD,Raw
Bill Koppe,M,Masters 4,,73,74,73.54,,,,,75,82.5,85,85,,,,,85,1,B,Raw
Damien Giles,M,Open,,37,93,91.96,,,,,135,140,-145,140,,,,,140,1,B,Raw
Ebony Stafford,F,Special Olympics,,20,63,58.3,,,,,,,,,25,-30,35,35,35,3,D,Raw
Cooper Phease,M,Special Olympics,,20,66,60.68,,,,,25,27.5,-32.5,27.5,50,55,60,60,87.5,1,BD,Raw
Madison Wall,F,Special Olympics,,24,63,61.64,,,,,30,35,40,40,55,65,72.5,72.5,112.5,1,BD,Raw
Tamaara Straw,F,Special Olympics,,29,72,70.6,,,,,35,-42.5,-42.5,35,40,-55,60,60,95,1,BD,Raw
Cassie Bonomo,F,Special Olympics,,27,84,76.64,,,,,30,37.5,-42.5,37.5,-30,30,-35,30,67.5,1,BD,Raw
Tahlia Pitt,F,Special Olympics,,19,84+,91.04,,,,,25,27.5,-30,27.5,35,40,45,45,72.5,2,BD,Raw
Emily Proberts,F,Special Olympics,,24,84+,91.5,,,,,55,60,-65,60,75,85,95,95,155,1,BD,Raw
Sean McCabe,M,Special Olympics,,26,59,55.88,,,,,35,40,42.5,42.5,50,57.5,65,65,107.5,1,BD,Raw
Joseph Surawske,M,Special Olympics,,28,66,64.08,,,,,25,-27.5,27.5,27.5,45,50,55,55,82.5,1,BD,Raw
Brian Wakefield,M,Special Olympics,,21,74,68.82,,,,,52.5,62.5,67.5,67.5,85,97.5,107.5,107.5,175,1,BD,Raw
Keiran Frazer,M,Special Olympics,,31,74,66.92,,,,,45,50,55,55,70,80,90,90,145,2,BD,Raw
Alex Mcgrow,M,Special Olympics,,25,74,72.62,,,,,42.5,-47.5,47.5,47.5,45,52.5,-60,52.5,100,3,BD,Raw
Alexander Dal'Bo,M,Special Olympics,,26,93,88.18,,,,,45,52.5,-57.5,52.5,80,95,-110,95,147.5,1,BD,Raw
Sam Kelly,M,Special Olympics,,,93,90.76,,,,,35,42.5,50,50,45,50,55,55,105,2,BD,Raw
James Nash,M,Special Olympics,,22,93,86.22,,,,,25,30,35,35,45,52.5,60,60,95,3,BD,Raw
Jordan Cheung,M,Special Olympics,,22,105,103.6,,,,,60,67.5,72.5,72.5,110,120,135,135,207.5,1,BD,Raw
Jay Horner,M,Special Olympics,,26,105,100.44,,,,,62.5,70,-75,70,45,50,57.5,57.5,127.5,2,BD,Raw
Jordan Miles,M,Special Olympics,,23,120+,131.84,,,,,-50,-57.5,-60,,90,110,120,120,,DQ,BD,Raw
