2020 APU QLD State Championships - 22 & 23 August 2020,,,,,,,,,,,,,,
Name,Age,BW,Squat,,,Bench,,,Deadlift,,,Total,IPF GL Points,Place
Male M2,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Chris Allman,52,82.56,-170,175,180,-120,-125,125,205,212.5,217.5,522.5,72.52,1
U93kg,,,,,,,,,,,,,,
Rick Morse,57,92.88,190,-202.5,202.5,160,165,-170,180,190,-200,557.5,72.98,1
Male Sub Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Nicolas Muir,15,61.7,90,100,110,50,60,-62.5,102.5,120,130,300,48.47,1
Male Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Lemuel Lobhoy,19,58.02,117.5,125,132.5,95,100,-105,160,170,-175,402.5,67.2,2
Yuki Kashima,23,65.82,192.5,202.5,207.5,142.5,150,-152.5,215,227.5,-242.5,585,91.32,1
U74kg,,,,,,,,,,,,,,
Dean Pagulugan,23,73.42,197.5,-207.5,-207.5,120,-132.5,-132.5,270,285,-300,602.5,88.82,1
Avery Wang,23,72.84,140,145,150,100,-105,-105,160,170,180,430,63.64,2
U83kg,,,,,,,,,,,,,,
Kyle Henders,20,81.84,130,140,150,-90,97.5,102.5,180,190,-200,442.5,61.69,1
Ronan Kevin Peterson,21,81.82,150,155,160,80,-82.5,-85,120,130,140,380,59.98,2
U93kg,,,,,,,,,,,,,,
Felix Parvzek,21,91.69,190,202.5,-207.5,125,127.5,-130,200,220,230,560,73.77,1
U120kg,,,,,,,,,,,,,,
Miles Orec,22,112.36,185,195,200,130,135,140,220,230,240,580,69.42,1
Male Open,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Martin Smith,38,55.1,60,65,70,55,-60,-60,65,70,75,200,34.33,1
U74kg,,,,,,,,,,,,,,
Kavwa Sichone,30,73.26,245,-255,-255,165,177.5,-190,275,287.5,-300,710,104.78,1
Steven Day,28,73.66,242.5,255,262.5,145,152.5,157.5,255,270,-280,690,101.54,2
U83kg,,,,,,,,,,,,,,
Scott Meiklejohn,28,82.6,225,240,250,152.5,160,165,252.5,-270,-272.5,667.5,92.63,1
Michael Brown,34,82.7,212.5,220,230,145,-150,150,240,252.5,265,645,89.45,2
Marshall Ross,30,82.5,190,202.5,212.5,140,-145,-145,225,240,255,607.5,84.35,3
Yanan Cheng,29,82.28,170,180,190,-80,80,100,200,220,240,530,73.7,4
U93kg,,,,,,,,,,,,,,
Tom Chaplan,27,92.46,235,250,-260,162.5,170,172.5,260,275,280,702.5,92.16,1
Jamie Corcoran,32,91.84,225,235,-242.5,147.5,-152.5,-152.5,250,260,267.5,650,85.56,2
Austin Bull,31,92.5,220,227.5,-232.5,140,-147.5,-147.5,270,282.5,-292.5,650,85.26,3
Yasar Chowdery,26,92.32,220,-227.5,227.5,130,135,-137.5,250,260,265,627.5,82.39,4
Danyon Noack,24,93,210,220,-225,120,125,-127.5,230,245,255,600,78.49,5
Aditya Sharma,27,92.12,147.5,-152.5,152.5,100,107.5,115,170,180,190,457.5,60.13,6
U105kg,,,,,,,,,,,,,,
Abe Walton,29,98.84,217.5,230,242.5,180,-187.5,-187.5,252.5,267.5,277.5,700,88.92,1
Chris McGeary,33,104.36,210,220,-225,125,130,-132.5,260,270,-275,620,76.77,2
Ruben Delin,28,103.2,160,175,182.5,105,115,127.5,165,175,185,495,61.61',3
U120kg,,,,,,,,,,,,,,
Iain Brock,32,116.96,195,205,212.5,150,155,-162.5,240,255,260,627.5,73.77,1
,,,,,,,,,,,,,,
Bench Press Only Results,,,,,,,,,,,,,,
Male M3,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Bill Koppe,73,73.54,,,,75,82.5,85,,,,85,45.48,1
Male Open,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Damion Giles,37,91.96,,,,135,140,-145,,,,140,66.79,1
,,,,,,,,,,,,,,
Bench and Deadlift Only Results (Special Olympics),,,,,,,,,,,,,,
Female Open,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
Ebony Stafford,20,58.3,,,,,,,25,-30,35,35,8.07,3
Cooper Phease,20,60.68,,,,25,27.5,-32.5,50,55,60,87.5,19.63,2
Madison Wall,24,61.64,,,,30,35,40,55,65,72.5,112.5,24.97,1
Female Open,,,,,,,,,,,,,,
U72kg,,,,,,,,,,,,,,
Tamaara Straw,29,70.6,,,,35,-42.5,-42.5,40,-55,60,95,19.44,1
U84kg,,,,,,,,,,,,,,
Cassandra Bonomo,27,76.64,,,,30,37.5,-42.5,-30,30,-35,67.5,13.26,1
84kg+,,,,,,,,,,,,,,
Thalia Pitt,19,91.04,,,,25,27.5,-30,35,40,45,72.5,13.3,2
Emily Proberts,24,91.5,,,,55,60,-65,75,85,95,155,28.39,1
Male Open,,,,,,,,,,,,,,
U59kg,,,,,,,,,,,,,,
Sean Mccabe,26,55.88,,,,35,40,42.5,50,57.5,65,107.5,25.63,1
U66kg,,,,,,,,,,,,,,
Joseph Surawske,28,64.08,,,,25,-27.5,27.5,45,50,55,82.5,17.86,1
U74kg,,,,,,,,,,,,,,
Brian Wakefield,21,68.82,,,,52.5,62.5,67.5,85,97.5,107.5,175,36.31,1
Keiran Frazer,31,66.92,,,,45,50,55,70,80,90,145,30.57,2
Alex Mcgrow,25,72.62,,,,42.5,-47.5,47.5,45,52.5,-60,100,20.16,3
U93kg,,,,,,,,,,,,,,
Alexander Dal-Bo,26,88.18,,,,45,52.5,-57.5,80,95,-110,147.5,27.36,1
Sam Kelly,,90.76,,,,35,42.5,50,45,50,55,105,19.28,2
James Nash,22,86.22,,,,25,30,35,45,52.5,60,95,17.76,3
U105kg,,,,,,,,,,,,,,
Jordan Cheung,22,103.6,,,,60,67.5,72.5,110,120,135,207.5,36.67,1
Jay Horner,26,100.44,,,,62.5,70,-75,45,50,57.5,127.5,22.71,2
120kg+,,,,,,,,,,,,,,
Jordan Miles,23,131.84,,,,-50,-57.5,-60,90,110,120,-,-,-
"Referees: Lachlan Green, Kelly Wanray, Kimberly Doyle, Bill Koppe, Yuki Khasima, Rick Morse, Ana De Joux",,,,,,,,,,,,,,
