Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Sebastian Vargas-Clarke,M,SBD,MR-O,Raw,2000,USA,PA,80.65,175,182.5,192.5,192.5,-145,150,157.5,157.5,237.5,255,267.5,267.5,617.5,,
8,Thom Ferris,M,SBD,MR-O,Raw,1990,USA,PA,68.55,175,192.5,-210,192.5,120,127.5,137.5,137.5,200,212.5,222.5,222.5,552.5,,
9,Vincent Crapello,M,SBD,MR-O,Raw,1988,USA,PA,74.7,200,215,-220,215,115,127.5,-130,127.5,220,237.5,240,240,582.5,,
10,Bryan Flores,M,SBD,MR-O,Raw,1999,USA,VA,82.35,-210,-220,220,220,145,155,162.5,162.5,215,230,235,235,617.5,,
11,Jeff Le,M,SBD,MR-O,Raw,2003,USA,MA,88.8,205,215,-222.5,215,120,127.5,135,135,215,230,245,245,595,,
12,Ethan Sink,M,SBD,MR-O,Raw,1998,USA,VA,98.7,200,215,-227.5,215,127.5,132.5,-135,132.5,225,260,272.5,272.5,620,,
13,Nicholas Blessing,M,SBD,MR-O,Raw,1998,USA,PA,80.8,192.5,205,215,215,-100,100,112.5,112.5,205,220,230,230,557.5,,
14,Joseph Ju,M,SBD,MR-O,Raw,1991,USA,PA,73.3,180,185,192.5,192.5,100,105,112.5,112.5,205,210,215,215,520,,
15,Tyler Andriopoulos,M,SBD,MR-O,Raw,1997,USA,NJ,96.65,205,215,222.5,222.5,120,127.5,135,135,220,232.5,245,245,602.5,,
16,Nick Wheeler,M,SBD,MR-O,Raw,2001,USA,PA,79.55,177.5,187.5,-192.5,187.5,120,125,127.5,127.5,195,205,215,215,530,,
17,Jake Basuki,M,SBD,MR-O,Raw,2009,USA,PA,81.25,185,-197.5,-212.5,185,120,130,-137.5,130,185,200,212.5,212.5,527.5,,
18,John Pastrana,M,SBD,MR-O,Raw,1996,USA,NY,91.7,170,180,190,190,130,135,140,140,210,222.5,232.5,232.5,562.5,,
19,Jared Wheeler #1,M,SBD,MR-O,Raw,1998,USA,PA,78.7,167.5,177.5,190,190,105,110,112.5,112.5,180,192.5,205,205,507.5,,
20,Bryan Tjandra,M,SBD,MR-O,Raw,2003,USA,PA,88.9,190,202.5,-210,202.5,87.5,95,100,100,220,230,235,235,537.5,,
21,Robert Workman,M,SBD,MR-O,Raw,1993,USA,PA,87.55,157.5,167.5,175,175,100,105,110,110,207.5,220,230,230,515,,
22,Ethan Mastropietro,M,SBD,MR-O,Raw,2005,USA,PA,87.65,160,170,-180,170,120,130,-132.5,130,185,200,205,205,505,,
23,Zack Elfman,M,SBD,MR-O,Raw,1984,USA,PA,84.75,142.5,147.5,-152.5,147.5,107.5,112.5,115,115,185,192.5,200,200,462.5,,
1,Jake Basuki,M,SBD,MR-T2,Raw,2009,USA,PA,81.25,185,-197.5,-212.5,185,120,130,-137.5,130,185,200,212.5,212.5,527.5,,
2,Jaiden Harrison,M,SBD,MR-T2,Raw,2008,USA,PA,88.9,-155,167.5,180,180,110,120,-127.5,120,177.5,190,207.5,207.5,507.5,,
1,Sebastian Cortez,M,SBD,MR-T3,Raw,2006,USA,PA,102.05,185,205,220,220,97.5,107.5,115,115,220,237.5,-257.5,237.5,572.5,,
