16.12.2023 GPC LATVIJAS ČEMPIONĀTS 2023,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat  1,Squat  2,Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Gustavs Matulēns,15,MT1,99.9,100,0.9154,-160,165,175,175,90,97.5,102.5,102.5,155,170,177.5,,177.5,455,416.507,491.4782,1-MT1-100,Atlanti
Kārlis Gustavs Straksis,14,MT1,96.8,100,0.9278,175,-182.5,-182.5,175,85,92.5,-100,92.5,170,-180,180,,180,447.5,415.1905,510.6843,2-MT1-100,Saldus Atlēti
Deivids Tomass Runis,15,MT1,92,100,0.954,-100,100,110,110,65,67.5,-70,67.5,140,-150,155,,155,332.5,317.205,374.3019,3-MT1-100,Saldus Atlēti
Gvido Ozols,15,MT1,116.1,125,0.8706,180,-187.5,187.5,187.5,90,-95,95,95,190,200,205,,205,487.5,424.4175,500.8126,1-MT1-125,Saldus Atlēti
Jānis Ratnieks,38,MO,89,90,0.976,230,250,,250,150,-160,,150,-280,280,-295,,280,680,663.68,663.68,1-MO-90,Līvāni
Ramūnas Liebus,36,MO,89.5,90,0.972,210,220,230,230,172.5,-177.5,-180,172.5,260,270,-280,,270,672.5,653.67,653.67,2-MO-90,Lithuania
Artis Veiss,32,MO,102.4,110,0.9064,240,260,270,270,170,180,187.5,187.5,230,250,265,,265,722.5,654.874,654.874,1-MO-110,GoldBarbell
Rihards Pavlovs,24,MO,109.1,110,0.887,230,242.5,-252.5,242.5,160,170,-175,170,240,252.5,-265,,252.5,665,589.855,589.855,2-MO-110,Olymp
Kristaps Somošs,34,MO,119.1,125,0.8656,260,280,300,300,170,182.5,187.5,187.5,300,-320,320,,320,807.5,698.972,698.972,1-MO-125,GoldBarbell
Serhii Yaremchuk,34,MO,125,125,0.858,230,,,0,,,,0,,,,,0,0,0,0,0,Ukraina
