Name,Country,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Mihails Rekaikins,,47,M-M2,98.8,100,,,,,165,-175,-175,165,,,,,,165,Atlanti,B,M,Raw,,1
Maksims Udalovs,,49,M-M2,105.5,110,,,,,160,170,-180,170,,,,,,170,PowerLab,B,M,Raw,,1
Aleksejs Malinnikovs,,44,M-M1,99.4,100,,,,,165,177.5,-187.5,177.5,,,,,,177.5,Ludza,B,M,Raw,,1
Romans Kiseļčuks,,44,M-M1,100,100,,,,,150,165,175,175,,,,,,175,Ventspils,B,M,Raw,,2
Andrejs Blohins,,42,M-M1,108,110,,,,,185,195,202.5,202.5,,,,,,202.5,Ventspils,B,M,Raw,,1
Tomas Drevnickis,,44,M-M1,125.5,140,,,,,210,220,225,225,,,,,,225,Lithuania,B,M,Raw,,1
Timofejs Blūms,,18,M-T3,60.9,67.5,,,,,75,80,-82.5,80,,,,,,80,Atlanti,B,M,Raw,,1
Nikita Kaļiņins,,18,M-T3,73.5,75,,,,,100,105,-107.5,105,,,,,,105,Atlanti,B,M,Raw,,1
Bruno Aboliņš,,19,M-T3,73.6,75,,,,,90,95,-107.5,95,,,,,,95,Līvāni,B,M,Raw,,2
Ņikita Vinogradovs,,18,M-T3,94.4,100,,,,,100,105,107.5,107.5,,,,,,107.5,Atlanti,B,M,Raw,,1
Viesturs Eiso,,15,M-T1,60.9,67.5,,,,,60,62.5,65,65,,,,,,65,Atlanti,B,M,Raw,,1
Laurynas Lukoševičius,Lithuania,24,M-O,81.4,82.5,,,,,200,221,225,225,,,,,,225,Lithuania,B,M,Raw,,1
Linas Levaskevicius,,30,M-O,82.2,82.5,,,,,170,175,,175,,,,,,175,Lithuania,B,M,Raw,,2
Giedrius Kaleckas,,35,M-O,96.2,100,,,,,195,-200,,195,,,,,,195,Lithuania,B,M,Raw,,1
Riivo Pirnipuu,,37,M-O,91.8,100,,,,,180,185,190,190,,,,,,190,Kover Kang,B,M,Raw,,2
Vadims Kondratjevs,,30,M-O,95.1,100,,,,,100,,,100,,,,,,100,PowerLab,B,M,Raw,,3
Aleksandrs Krasutins,,31,M-O,109.8,110,,,,,185,197.5,200,200,,,,,,200,GoldBarbell,B,M,Raw,,1
Ardo Lilleorg,,33,M-O,119.3,125,,,,,230,240,-245,240,,,,,,240,Kover Kang,B,M,Raw,,1
Ance Pšečenko,,23,F-J,65.1,67.5,,,,,47.5,52.5,55,55,95,105,-115,,105,160,Kuldīga,BD,F,Raw,,1
Doris Rosenberg,,27,F-O,73.1,75,,,,,65,70,-72.5,70,140,150,-155,,150,220,Kover Kang,BD,F,Raw,,1
Sandijs Albiņš,,23,M-J,87.9,90,,,,,-115,120,-130,120,180,190,-200,,190,310,Forte Iecava,BD,M,Raw,,1
Ralfs Žogla,,23,M-J,96,100,,,,,120,-130,-130,120,190,200,-207.5,,200,320,Forte Iecava,BD,M,Raw,,1
Gaidars Smirnovs,,47,M-M2,98.5,100,,,,,115,117.5,-120,117.5,215,220,225,,225,342.5,Kuldīga,BD,M,Raw,,1
Maris Kipurs,,45,M-M2,103.6,110,,,,,140,150,160,160,220,240,260,,260,420,PowerLab,BD,M,Raw,,1
Andris Lūsis,,40,M-M1,82.4,82.5,,,,,130,140,,140,250,260,270,,270,410,PowerLab,BD,M,Raw,,1
Jānis Ilgavižs,,40,M-M1,112.2,125,,,,,170,180,185,185,310,330,350,,350,535,Pilsrundāle,BD,M,Raw,,1
Deniss Berezovskis,,15,M-T1,86,90,,,,,-55,60,75,75,155,170,180,,180,255,Līvāni,BD,M,Raw,,1
Rainers Krūmiņš,,15,M-T1,106,110,,,,,50,-60,-75,50,-100,100,125,,125,175,Līvāni,BD,M,Raw,,1
Edgars Peterlēvics,,37,M-O,88.8,90,,,,,177.5,185,-190,185,250,257.5,260,,260,445,Kuldīga,BD,M,Raw,,1
Sander Pikk,,28,M-O,85.5,90,,,,,160,165,170,170,230,240,250,,250,420,Kover Kang,BD,M,Raw,,2
Paul-Eerik Rosenberg,,31,M-O,105.2,110,,,,,165,175,182.5,182.5,310,332.5,-345,,332.5,515,Kover Kang,BD,M,Raw,,1
Eduards Petusko,,33,M-O,107,110,,,,,160,170,-177.5,170,-280,280,-300,,280,450,PowerLab,BD,M,Raw,,2
Artis Kronbergs,,35,M-O,107.5,110,,,,,170,180,-187.5,180,245,255,260,,260,440,Rozental,BD,M,Raw,,3
Ričards Sotaks,,28,M-O,117,125,,,,,165,175,182.5,182.5,250,260,270,,270,452.5,Kuldīga,BD,M,Raw,,1
