Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Tenia Gray,F,SBD,FR-O,100,Raw,1998,TFC BARBELL CLUB,NC,92.9,90,102.5,-125,102.5,60,67.5,72.5,72.5,102.5,120,-142.5,120,295,,
5,Katelyn Sebold,F,SBD,FR-O,100,Raw,1993,,NC,96.4,90,97.5,105,105,47.5,52.5,57.5,57.5,115,125,-132.5,125,287.5,,
1,Jessica Marcus,F,SBD,FR-O,100+,Raw,1994,,NC,131.7,185,197.5,207.5,207.5,110,117.5,-130,117.5,195,200,207.5,207.5,532.5,,
2,Demetria Jackson,F,SBD,FR-O,100+,Raw,1994,,NC,115.95,145,152.5,160,160,65,75,80,80,150,165,182.5,182.5,422.5,,
3,Hope Robertson,F,SBD,FR-O,100+,Raw,1991,TFC BARBELL CLUB,NC,120.65,125,132.5,140,140,70,72.5,75,75,145,157.5,167.5,167.5,382.5,,
1,Eleanor Kaley,F,SBD,FR-O,67.5,Raw,2003,,NC,66.5,127.5,140,147.5,147.5,65,67.5,-72.5,67.5,130,142.5,150,150,365,,
2,Salma Malik,F,SBD,FR-O,67.5,Raw,1996,The Strength Vault,CT,65.45,120,127.5,132.5,132.5,65,70,72.5,72.5,140,150,157.5,157.5,362.5,,
3,Erin Taylor,F,SBD,FR-O,67.5,Raw,1997,,SC,67.25,115,120,125,125,60,62.5,65,65,145,155,165,165,355,,
4,Laura Wyrick,F,SBD,FR-O,67.5,Raw,2002,The Strength Vault,NC,65.45,110,117.5,-125,117.5,60,-67.5,-67.5,60,140,152.5,160,160,337.5,,
5,Rashida Pugh,F,SBD,FR-O,67.5,Raw,1992,,NC,66.75,75,82.5,-92.5,82.5,55,-60,-62.5,55,110,-122.5,125,125,262.5,,
6,Taylor Mckaig,F,SBD,FR-O,67.5,Raw,1995,,NC,66.4,80,85,90,90,50,-57.5,-57.5,50,110,117.5,120,120,260,,
7,Mariana Castillo,F,SBD,FR-O,67.5,Raw,1998,,NC,63,72.5,80,85,85,37.5,40,42.5,42.5,80,85,90,90,217.5,,
1,Jasmine Venable,F,SBD,FR-O,82.5,Raw,1997,The Strength Vault,NC,81.15,150,167.5,182.5,182.5,75,87.5,-97.5,87.5,180,187.5,195,195,465,,
2,Jazmine Elliott,F,SBD,FR-O,82.5,Raw,1993,TFC BARBELL CLUB,NC,76,130,137.5,142.5,142.5,90,97.5,-100,97.5,-175,175,182.5,182.5,422.5,,
3,LaTeisha Jeannis,F,SBD,FR-O,82.5,Raw,1985,,GA,77.25,105,-110,110,110,60,67.5,-70,67.5,152.5,160,165,165,342.5,,
4,Nicole Harry,F,SBD,FR-O,82.5,Raw,1996,,NC,81.95,77.5,-85,85,85,-52.5,55,-57.5,55,75,100,-120,100,240,,
1,Sara Coffey,F,SBD,FR-T1,48,Raw,2006,,NC,47.55,65,-67.5,67.5,67.5,-37.5,40,-42.5,40,92.5,97.5,-102.5,97.5,205,,
1,Mara Salvador,F,SBD,FR-T3,100,Raw,2003,,NC,95.4,90,100,105,105,-50,57.5,-62.5,57.5,102.5,110,122.5,122.5,285,,
1,Eleanor Kaley,F,SBD,FR-T3,67.5,Raw,2003,,NC,66.5,127.5,140,147.5,147.5,65,67.5,-72.5,67.5,130,142.5,150,150,365,,
1,Katlyn Johnson,F,SBD,FW-Jr,67.5,Wraps,2000,,NC,66.8,85,-92.5,95,95,40,50,-55,50,90,102.5,110,110,255,,
DQ,Grace Nicholson,F,SBD,FR-Y2,40,Raw,2011,,NC,38,-50,-50,-50,,25,-30,-30,25,52.5,60,65,65,,,
1,Bharat Yadav,M,SBD,MR-Jr,52,Raw,2000,Trager Strength,NC,51.4,120,130,137.5,137.5,72.5,77.5,82.5,82.5,135,145,155,155,375,,
1,Alvin Vo,M,SBD,MR-Jr,75,Raw,2001,,NC,74.6,205,212.5,-225,212.5,132.5,137.5,140,140,247.5,262.5,-275,262.5,615,,
2,Chandler Gammons,M,SBD,MR-Jr,75,Raw,2000,,NC,74.3,132.5,142.5,152.5,152.5,107.5,115,117.5,117.5,167.5,185,192.5,192.5,462.5,,
3,Tristin Russell,M,SBD,MR-Jr,75,Raw,2000,,NC,72.45,152.5,160,162.5,162.5,95,102.5,107.5,107.5,-165,175,185,185,455,,
4,Elijah Gagne-Koudaka,M,SBD,MR-Jr,75,Raw,2002,,NC,73.85,142.5,145,147.5,147.5,87.5,-92.5,-92.5,87.5,145,147.5,152.5,152.5,387.5,,
DQ,Alex Martinez Ruiz,M,SBD,MR-Jr,75,Raw,1999,,NC,74.35,-102.5,102.5,137.5,137.5,122.5,127.5,130,130,-240,-240,-240,,,,
1,Eduardo Rojas-Martinez,M,SBD,MR-Jr,90,Raw,2001,,NC,89.95,215,225,-240,225,142.5,152.5,155,155,250,260,-272.5,260,640,,
2,Malcolm Blades,M,SBD,MR-Jr,90,Raw,2002,,NC,87.75,185,195,200,200,150,-160,160,160,192.5,207.5,217.5,217.5,577.5,,
3,Jared Reninger,M,SBD,MR-Jr,90,Raw,1999,,NC,88.9,165,175,182.5,182.5,125,130,132.5,132.5,175,185,-200,185,500,,
4,Austin Hale,M,SBD,MR-Jr,90,Raw,2000,,NC,89.1,130,150,-182.5,150,90,100,110,110,142.5,175,182.5,182.5,442.5,,
1,Christian Sadler,M,SBD,MR-Jr,100,Raw,1999,The Strength Vault,NC,98,237.5,252.5,260,260,157.5,170,-175,170,270,290,-300,290,720,,
2,William Sullivan,M,SBD,MR-Jr,100,Raw,2002,,NC,97.8,-215,220,235,235,135,142.5,147.5,147.5,-260,260,265,265,647.5,,
3,Corbin Johnson,M,SBD,MR-Jr,100,Raw,1999,,NC,98.8,175,185,195,195,125,135,-140,135,237.5,250,260,260,590,,
1,Sergio Sanchez #1,M,SBD,MR-Jr,110,Raw,1999,,ND,100.1,177.5,190,195,195,112.5,-120,-120,112.5,235,250,-257.5,250,557.5,,
1,Mark Bogle,M,SBD,MR-Jr,67.5,Raw,2000,The Strength Vault,NC,66.35,192.5,210,215,215,130,-137.5,137.5,137.5,237.5,-255,-257.5,237.5,590,,
1,Luke Belcher,M,SBD,MR-Jr,82.5,Raw,2002,eclipse Powerlifting,IN,80.45,212.5,222.5,-227.5,222.5,140,147.5,152.5,152.5,225,-242.5,242.5,242.5,617.5,,
2,Gabriel Pena,M,SBD,MR-Jr,82.5,Raw,1999,,NC,80.95,215,232.5,242.5,242.5,110,122.5,125,125,222.5,237.5,-252.5,237.5,605,,
3,Benito Garcia,M,SBD,MR-Jr,82.5,Raw,2002,NORi Powerlifting,NC,82.5,177.5,192.5,205,205,125,132.5,140,140,220,235,-247.5,235,580,,
4,Ian Cox #1,M,SBD,MR-Jr,82.5,Raw,2002,,NC,76.4,180,190,-200,190,-110,-110,110,110,222.5,235,242.5,242.5,542.5,,
5,Mason Adamof,M,SBD,MR-Jr,82.5,Raw,2001,,NC,81.1,185,195,-205,195,100,107.5,-110,107.5,190,200,210,210,512.5,,
DQ,Chris Duarte,M,SBD,MR-M1a,110,Raw,1981,,NC,105,190,205,227.5,227.5,-160,-160,-162.5,,205,227.5,260,260,,,
1,Jonathan McAlary,M,SBD,MR-M1b,125,Raw,1977,,NC,110.1,50,55,-62.5,55,45,50,-55,50,125,-135,135,135,240,,
1,Jason McGraw,M,SBD,MR-M1b,140+,Raw,1974,,NC,147.45,182.5,205,217.5,217.5,135,150,160,160,187.5,210,222.5,222.5,600,,
1,John Hill,M,SBD,MR-M2b,100,Raw,1966,,NC,96.15,172.5,180,185,185,130,135,-140,135,190,197.5,207.5,207.5,527.5,,
1,John Slack,M,SBD,MR-M3a,82.5,Raw,1962,,MI,80.95,140,150,157.5,157.5,137.5,-145,-145,137.5,180,190,-192.5,190,485,,
1,Saml Plyler,M,SBD,MR-O,56,Raw,1985,,NC,55.1,50,-60,-60,50,30,40,-45,40,75,92.5,107.5,107.5,197.5,,
1,Tyler Nguyen #1,M,SBD,MR-O,75,Raw,2003,The Strength Vault,NC,74.5,202.5,212.5,227.5,227.5,115,120,-127.5,120,240,252.5,262.5,262.5,610,,
2,Joshua Singh,M,SBD,MR-O,75,Raw,1993,,NC,74.76,187.5,195,202.5,202.5,125,130,132.5,132.5,225,237.5,242.5,242.5,577.5,,
3,Cordero Hinds,M,SBD,MR-O,75,Raw,1987,,NC,74.25,185,195,-212.5,195,125,142.5,152.5,152.5,220,-230,-230,220,567.5,,
4,Nguyen Diep,M,SBD,MR-O,75,Raw,1997,,NC,69.35,160,170,175,175,102.5,110,-115,110,-215,215,227.5,227.5,512.5,,
5,Chandler Gammons,M,SBD,MR-O,75,Raw,2000,,NC,74.3,132.5,142.5,152.5,152.5,107.5,115,117.5,117.5,167.5,185,192.5,192.5,462.5,,
6,Elijah Gagne-Koudaka,M,SBD,MR-O,75,Raw,2002,,NC,73.85,142.5,145,147.5,147.5,87.5,-92.5,-92.5,87.5,145,147.5,152.5,152.5,387.5,,
1,Anthony Pinedo-Morales,M,SBD,MR-O,90,Raw,1996,,NC,82.65,220,237.5,242.5,242.5,145,,,145,255,272.5,287.5,287.5,675,,
2,Joseph Choquette,M,SBD,MR-O,90,Raw,1997,,SC,89.45,225,230,235,235,130,135,-140,135,265,-270,-270,265,635,,
3,Martin Funderburk,M,SBD,MR-O,90,Raw,1994,eclipse Powerlifting,SC,88.85,207.5,217.5,-220,217.5,120,125,-130,125,217.5,227.5,-230,227.5,570,,
4,Alex Gutierrez,M,SBD,MR-O,90,Raw,1998,,NC,83.45,200,-212.5,212.5,212.5,-115,122.5,125,125,195,205,215,215,552.5,,
5,Jared Reninger,M,SBD,MR-O,90,Raw,1999,,NC,88.9,165,175,182.5,182.5,125,130,132.5,132.5,175,185,-200,185,500,,
6,Samuel Rier,M,SBD,MR-O,90,Raw,1998,,NC,85.35,170,180,-190,180,92.5,-97.5,-97.5,92.5,192.5,205,212.5,212.5,485,,
DQ,Travis Banks,M,SBD,MR-O,90,Raw,1988,,NC,88.45,147.5,155,-160,155,-100,-100,-100,,170,182.5,190,190,,,
1,Santiago Ramirez,M,SBD,MR-O,100,Raw,1997,The Strength Vault,NC,90.3,237.5,250,255,255,150,-155,155,155,300,315,330,330,740,,
2,Quan Myers,M,SBD,MR-O,100,Raw,1997,,NC,99.4,275,-280,-280,275,192.5,-200,-205,192.5,267.5,-277.5,-277.5,267.5,735,,
3,Christian Sadler,M,SBD,MR-O,100,Raw,1999,The Strength Vault,NC,98,237.5,252.5,260,260,157.5,170,-175,170,270,290,-300,290,720,,
4,Zachary Farino,M,SBD,MR-O,100,Raw,1990,,NC,98.95,215,220,227.5,227.5,137.5,145,-147.5,145,250,262.5,-272.5,262.5,635,,
5,Ryan Smith,M,SBD,MR-O,100,Raw,1998,,NC,99.32,215,227.5,235,235,145,152.5,160,160,215,230,240,240,635,,
6,Michael Gravely,M,SBD,MR-O,100,Raw,1998,,NC,99.5,212.5,-227.5,227.5,227.5,157.5,-162.5,-162.5,157.5,222.5,230,242.5,242.5,627.5,,
7,Casey Linton,M,SBD,MR-O,100,Raw,1995,,NC,99.2,205,215,-217.5,215,122.5,127.5,132.5,132.5,227.5,240,250,250,597.5,,
8,Corbin Johnson,M,SBD,MR-O,100,Raw,1999,,NC,98.8,175,185,195,195,125,135,-140,135,237.5,250,260,260,590,,
9,Sam Walter,M,SBD,MR-O,100,Raw,1991,,NC,95.05,-192.5,200,-212.5,200,142.5,-147.5,147.5,147.5,205,215,230,230,577.5,,
10,Sam Morton,M,SBD,MR-O,100,Raw,1989,LEGACY,NC,96.92,175,185,-190,185,127.5,132.5,-137.5,132.5,215,227.5,232.5,232.5,550,,
11,Brandon Lewis,M,SBD,MR-O,100,Raw,1995,,NC,98.25,155,170,182.5,182.5,97.5,-102.5,-102.5,97.5,190,212.5,-227.5,212.5,492.5,,
1,Harry Davis,M,SBD,MR-O,110,Raw,1987,,NC,108.4,-240,247.5,-250,247.5,167.5,170,175,175,265,280,-285,280,702.5,,
2,Brian Grierson,M,SBD,MR-O,110,Raw,1996,The Strength Vault,VA,109.9,225,240,247.5,247.5,132.5,140,-142.5,140,265,290,300,300,687.5,,
3,Dyshon Carr,M,SBD,MR-O,110,Raw,1997,,NC,106.8,190,200,212.5,212.5,-130,135,-142.5,135,260,272.5,287.5,287.5,635,,
4,Jose Gonzalez #22,M,SBD,MR-O,110,Raw,1997,,NC,101.9,175,190,-195,190,100,107.5,-110,107.5,230,245,257.5,257.5,555,,
5,Raul Bautista,M,SBD,MR-O,110,Raw,1994,,NC,104,172.5,177.5,-185,177.5,135,140,-150,140,210,217.5,222.5,222.5,540,,
6,Dennis Heiner Jr,M,SBD,MR-O,110,Raw,1996,,NC,106.95,190,197.5,-200,197.5,130,135,-140,135,-192.5,192.5,200,200,532.5,,
1,James Muller,M,SBD,MR-O,125,Raw,1995,,NC,123.15,210,220,230,230,165,172.5,-180,172.5,280,285,-287.5,285,687.5,,
2,Doug Denessen,M,SBD,MR-O,125,Raw,1990,,NC,122.9,170,180,200,200,105,120,127.5,127.5,220,235,245,245,572.5,,
3,Joseph Furin,M,SBD,MR-O,125,Raw,1996,,NC,113.1,130,145,-160,145,95,102.5,107.5,107.5,165,185,-205,185,437.5,,
4,Bryce Warden,M,SBD,MR-O,125,Raw,1996,,NC,117.95,50,70,90,90,45,60,70,70,90,105,-122.5,105,265,,
1,Carl Constant,M,SBD,MR-O,140+,Raw,1989,,NY,162.35,-247.5,247.5,-257.5,247.5,165,170,-175,170,185,205,220,220,637.5,,
1,Bao Lam,M,SBD,MR-O,67.5,Raw,1996,,NC,66.95,165,175,-182.5,175,110,122.5,-127.5,122.5,205,220,-227.5,220,517.5,,
1,Errol Watson,M,SBD,MR-O,82.5,Raw,1988,Anchor,NC,81.65,210,225,237.5,237.5,115,127.5,145,145,215,237.5,255,255,637.5,,
2,Marshall Powell #1,M,SBD,MR-O,82.5,Raw,1997,Trager Strength,SC,80.85,175,190,-200,190,152.5,160,165,165,235,250,-265,250,605,,
3,Gabriel Pena,M,SBD,MR-O,82.5,Raw,1999,,NC,80.95,215,232.5,242.5,242.5,110,122.5,125,125,222.5,237.5,-252.5,237.5,605,,
4,Jaylen Brown #4,M,SBD,MR-O,82.5,Raw,1998,Anchor,NC,77.8,177.5,192.5,205,205,130,140,-145,140,225,240,247.5,247.5,592.5,,
5,Matthew Balser,M,SBD,MR-O,82.5,Raw,1994,,NC,78.85,185,197.5,205,205,120,127.5,-137.5,127.5,215,237.5,250,250,582.5,,
6,Nicholas Johnson #6,M,SBD,MR-O,82.5,Raw,1995,Seize LLC,NC,80.1,182.5,195,-205,195,105,120,130,130,227.5,245,250,250,575,,
7,Garrick Slack,M,SBD,MR-O,82.5,Raw,1993,,FL,82.4,192.5,200,-210,200,145,152.5,-160,152.5,197.5,215,-220,215,567.5,,
8,Eli Russell,M,SBD,MR-O,82.5,Raw,1997,,NC,80.75,165,185,-192.5,185,125,-130,130,130,185,197.5,207.5,207.5,522.5,,
9,Samuel Johnson #4,M,SBD,MR-O,82.5,Raw,1994,,NC,79,152.5,175,-185,175,85,92.5,100,100,165,185,200,200,475,,
10,Reece Williams #1,M,SBD,MR-O,82.5,Raw,1996,,NC,79.35,50,-80,80,80,45,65,80,80,90,110,115,115,275,,
1,Saml Plyler,M,SBD,MR-SO,56,Raw,1985,,NC,55.1,50,-60,-60,50,30,40,-45,40,75,92.5,107.5,107.5,197.5,,
1,Eli Abbott,M,SBD,MR-SO,100,Raw,2005,,NC,99.5,60,80,100,100,45,65,-67.5,65,95,115,132.5,132.5,297.5,,
1,Joseph Furin,M,SBD,MR-SO,125,Raw,1996,,NC,113.1,130,145,-160,145,95,102.5,107.5,107.5,165,185,-205,185,437.5,,
2,Bryce Warden,M,SBD,MR-SO,125,Raw,1996,,NC,117.95,50,70,90,90,45,60,70,70,90,105,-122.5,105,265,,
3,Jonathan McAlary,M,SBD,MR-SO,125,Raw,1977,,NC,110.1,50,55,-62.5,55,45,50,-55,50,125,-135,135,135,240,,
1,Reece Williams #1,M,SBD,MR-SO,82.5,Raw,1996,,NC,79.35,50,-80,80,80,45,65,80,80,90,110,115,115,275,,
1,Nicholas Di Mattina,M,SBD,MR-T1,60,Raw,2008,,NC,59.4,-115,-115,115,115,72.5,75,-77.5,75,102.5,105,112.5,112.5,302.5,,
1,Cole Regdos,M,SBD,MR-T1,75,Raw,2007,,NC,68.3,102.5,110,115,115,82.5,-92.5,-92.5,82.5,130,140,147.5,147.5,345,,
DQ,Finnegan Harper,M,SBD,MR-T1,75,Raw,2007,,NC,71.32,-142.5,-142.5,-142.5,,97.5,100,-102.5,100,-155,155,160,160,,,
1,Clark Smith,M,SBD,MR-T1,90,Raw,2007,,NC,89,165,175,182.5,182.5,102.5,-107.5,112.5,112.5,172.5,182.5,190,190,485,,
1,Ethen Cordova,M,SBD,MR-T2,60,Raw,2006,,NC,59.25,130,132.5,137.5,137.5,47.5,52.5,57.5,57.5,132.5,142.5,147.5,147.5,342.5,,
1,Darrin Teter,M,SBD,MR-T2,75,Raw,2005,,NC,68.9,102.5,105,115,115,-60,72.5,-77.5,72.5,-142.5,142.5,145,145,332.5,,
DQ,Joshua Ronquillo-Mendez,M,SBD,MR-T2,75,Raw,2005,,NC,73.4,172.5,177.5,180,180,-97.5,-102.5,-102.5,,190,-200,200,200,,,
1,William Ball #2,M,SBD,MR-T2,90,Raw,2006,,NC,89.8,220,235,242.5,242.5,125,132.5,140,140,220,230,235,235,617.5,,
1,Gabe McNeill,M,SBD,MR-T2,100,Raw,2006,,NC,98.6,-205,205,217.5,217.5,120,130,-135,130,227.5,237.5,250,250,597.5,,
2,Vincent Joubert-Stenzel,M,SBD,MR-T2,100,Raw,2005,,NC,99.25,182.5,195,200,200,122.5,127.5,-130,127.5,182.5,190,202.5,202.5,530,,
3,Eli Abbott,M,SBD,MR-T2,100,Raw,2005,,NC,99.5,60,80,100,100,45,65,-67.5,65,95,115,132.5,132.5,297.5,,
1,Omar Mendoza-Lopez,M,SBD,MR-T2,110,Raw,2005,,NC,109.9,185,190,195,195,115,120,-125,120,215,220,227.5,227.5,542.5,,
1,Solomon Lavere,M,SBD,MR-T2,67.5,Raw,2005,,NC,67.45,97.5,125,137.5,137.5,70,85,92.5,92.5,155,160,170,170,400,,
2,Hunter Mullen,M,SBD,MR-T2,67.5,Raw,2006,,NC,64.95,105,115,-122.5,115,90,92.5,-95,92.5,-127.5,137.5,-142.5,137.5,345,,
3,Alex Palmer #3,M,SBD,MR-T2,67.5,Raw,2005,,NC,62.9,105,115,-127.5,115,50,55,60,60,112.5,130,-142.5,130,305,,
1,Luke Rothrock,M,SBD,MR-T2,82.5,Raw,2005,,NC,78.85,175,185,190,190,120,127.5,132.5,132.5,185,212.5,215,215,537.5,,
2,Anson Oehrlein,M,SBD,MR-T2,82.5,Raw,2005,LEGACY,NC,81.65,-175,185,-187.5,185,102.5,105,107.5,107.5,195,210,-215,210,502.5,,
3,Nicholas Munro-Tavormina,M,SBD,MR-T2,82.5,Raw,2005,,NC,80.85,170,180,192.5,192.5,95,102.5,-110,102.5,172.5,182.5,195,195,490,,
4,Hung Nguyen,M,SBD,MR-T2,82.5,Raw,2005,,NC,81.6,162.5,177.5,185,185,85,92.5,-100,92.5,170,185,210,210,487.5,,
1,Tyler Nguyen #1,M,SBD,MR-T3,75,Raw,2003,The Strength Vault,NC,74.5,202.5,212.5,227.5,227.5,115,120,-127.5,120,240,252.5,262.5,262.5,610,,
2,Andrew Phan,M,SBD,MR-T3,75,Raw,2003,,NC,73.05,162.5,175,185,185,100,110,-115,110,202.5,220,230,230,525,,
1,Dallas Romanowski,M,SBD,MR-T3,90,Raw,2004,LEGACY,NC,88.7,240,252.5,-260,252.5,140,145,152.5,152.5,242.5,260,272.5,272.5,677.5,,
2,Jack Kadnar,M,SBD,MR-T3,90,Raw,2004,LEGACY,NC,88.35,230,240,252.5,252.5,142.5,147.5,152.5,152.5,222.5,237.5,252.5,252.5,657.5,,
3,Erick Martinez,M,SBD,MR-T3,90,Raw,2003,,NC,89.7,-202.5,202.5,210,210,120,125,-127.5,125,-242.5,242.5,-245,242.5,577.5,,
1,Jay Guo,M,SBD,MR-T3,100,Raw,2004,Trager Strength,NC,99.2,240,255,272.5,272.5,135,147.5,-162.5,147.5,245,265,280,280,700,,
2,Joey White,M,SBD,MR-T3,100,Raw,2003,,SC,96.95,162.5,170,-172.5,170,107.5,-112.5,-112.5,107.5,182.5,192.5,-200,192.5,470,,
1,Adam Zayyad,M,SBD,MR-T3,67.5,Raw,2004,,NC,64.8,170,180,-185,180,95,100,-107.5,100,-190,-190,190,190,470,,
1,Miles Mainwaring Foster,M,SBD,MR-T3,82.5,Raw,2003,,NC,80.75,205,215,220,220,155,165,-167.5,165,220,230,240,240,625,,
2,Ryan Ngo #2,M,SBD,MR-T3,82.5,Raw,2002,,NC,78.75,155,167.5,172.5,172.5,92.5,97.5,-100,97.5,202.5,-215,-215,202.5,472.5,,
3,Brannen Coe,M,SBD,MR-T3,82.5,Raw,2004,,NC,76.4,142.5,155,162.5,162.5,85,90,92.5,92.5,165,172.5,185,185,440,,
1,Aiden Nicholson,M,SBD,MR-Y3,40,Raw,2009,,NC,36.3,50,55,60,60,30,35,-40,35,65,75,82.5,82.5,177.5,,
1,Colin Cook,M,SBD,MR-Y3,82.5,Raw,2009,,NC,76.85,57.5,-62.5,62.5,62.5,37.5,40,-47.5,40,62.5,75,87.5,87.5,190,,
