Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Sofiya Buryak,2002,Ukraine,75.5,,,,90,,,,42.5,,,,110,242.5,84,F,Софія Буряк,SBD,Raw
Juniors,1,Elizaveta Dvoynishnikova,1996,Ukraine,50.3,,,,97.5,,,,60,,,,120,277.5,52,F,Єлізавета Двойнішнікова,SBD,Raw
Juniors,1,Margarita Turenko,1995,Ukraine,52.5,,,,90,,,,50,,,,107.5,247.5,57,F,Маргарита Туренко,SBD,Raw
Juniors,2,Nataliya Palova,1992,Ukraine,57,,,,77.5,,,,42.5,,,,70,190,57,F,Наталія Пальова,SBD,Raw
Juniors,1,Marina Kirilenko,1992,Ukraine,61.3,90,100,-105,100,50,-55,-55,50,110,125,-130,125,275,63,F,Марина Кириленко,SBD,Raw
Juniors,2,Olena Podrez,1995,Ukraine,58.1,,,,67.5,,,,40,,,,100,207.5,63,F,Олена Подрез,SBD,Raw
Open,1,Darina Lazebna,1998,Ukraine,51.8,,,,102.5,,,,72.5,,,,120,295,52,F,Дарина Лазебна,SBD,Raw
Open,2,Alina Zakharova,1990,Ukraine,51.7,,,,82.5,,,,45,,,,107.5,235,52,F,Аліна Захарова,SBD,Raw
Open,1,Viktoriya Semenova,1991,Ukraine,56.9,,,,102.5,,,,50,,,,130,282.5,57,F,Вікторія Семенова,SBD,Raw
Open,2,Irina Stangret,1987,Ukraine,55.6,,,,85,,,,37.5,,,,112.5,235,57,F,Іріна Стангрет,SBD,Raw
Open,3,Olga Maricheva,1987,Ukraine,54,,,,87.5,,,,37.5,,,,85,210,57,F,Ольга Марічева,SBD,Raw
Open,4,Anzhela Kotsur,1988,Ukraine,54.2,,,,60,,,,45,,,,105,210,57,F,Анжела Коцур,SBD,Raw
Open,1,Ruslana Krasnova,2000,Ukraine,61.7,,,,110,,,,70,,,,125,305,63,F,Руслана Краснова,SBD,Raw
Open,2,Yuliya Kosenko,1987,Ukraine,59.5,,,,75,,,,55,,,,125,255,63,F,Юлія Косенко,SBD,Raw
Open,3,Tetyana Sviridova,1981,Ukraine,61.1,,,,87.5,,,,57.5,,,,110,255,63,F,Тетяна Свиридова,SBD,Raw
Open,1,Alona Borschevska,1999,Ukraine,71.8,,,,115,,,,65,,,,140,320,72,F,Альона Борщевська,SBD,Raw
Open,2,Lyubov Gerasimenko,1980,Ukraine,68.4,,,,112.5,,,,67.5,,,,115,295,72,F,Любов Герасименко,SBD,Raw
Open,3,Nataliya Bezverkha,1984,Ukraine,69.2,,,,100,,,,65,,,,120,285,72,F,Наталія Безверха,SBD,Raw
Open,4,Mariya Kulikova #2,1978,Ukraine,71.6,,,,85,,,,45,,,,97.5,227.5,72,F,Марія Кулікова,SBD,Raw
Open,1,Viktoriya Olenytsya,1984,Ukraine,80.1,,,,110,,,,80,,,,125,315,84,F,Вікторія Олениця,SBD,Raw
Open,2,Liya Minaeva,1987,Ukraine,72.1,,,,110,,,,40,,,,112.5,262.5,84,F,Лія Мінаєва,SBD,Raw
Sub-Juniors,1,Vadim Gutnik,1999,Ukraine,52.9,,,,107.5,,,,80,,,,147.5,335,53,M,Вадим Гутник,SBD,Raw
Sub-Juniors,2,Maksim Pisarenko,1999,Ukraine,52.4,,,,115,,,,62.5,,,,117.5,295,53,M,Максим Писаренко,SBD,Raw
Sub-Juniors,1,Yaroslav Karpov,1997,Ukraine,57.7,,,,125,,,,72.5,,,,165,362.5,59,M,Ярослав Карпов,SBD,Raw
Sub-Juniors,2,Maksim Petryaev,1998,Ukraine,58,,,,120,,,,75,,,,135,330,59,M,Максим Петряєв,SBD,Raw
Sub-Juniors,3,Oleg Stoyanovskiy,1999,Ukraine,56.7,,,,112.5,,,,75,,,,132.5,320,59,M,Олег Стояновський,SBD,Raw
Sub-Juniors,4,Mikita Sokolov,2000,Ukraine,57.8,,,,95,,,,75,,,,135,305,59,M,Микита Соколов,SBD,Raw
Sub-Juniors,5,Vladislav Boyko,2001,Ukraine,58.8,,,,102.5,,,,60,,,,137.5,300,59,M,Владислав Бойко,SBD,Raw
Sub-Juniors,6,Andriy Zelenskiy,1998,Ukraine,57.7,,,,95,,,,67.5,,,,120,282.5,59,M,Андрій Зеленський,SBD,Raw
Sub-Juniors,7,Mikola Dryanin,2001,Ukraine,53.7,,,,97.5,,,,60,,,,115,272.5,59,M,Микола Дрянін,SBD,Raw
Sub-Juniors,8,Maksim Schabelskiy,1997,Ukraine,56.3,,,,72.5,,,,57.5,,,,135,265,59,M,Максим Щабельський,SBD,Raw
Sub-Juniors,9,Danilo Mostovoy,2000,Ukraine,54.3,,,,85,,,,52.5,,,,107.5,245,59,M,Данило Мостовой,SBD,Raw
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,65,,,,152.5,,,,137.5,,,,197.5,487.5,66,M,Руслан Рузімурадов,SBD,Raw
Sub-Juniors,2,Denys Getmanenko,1999,Ukraine,65.1,,,,150,,,,107.5,,,,175,432.5,66,M,Денис Гетьманенко,SBD,Raw
Sub-Juniors,3,Bogdan Levchenko,1998,Ukraine,65.1,,,,162.5,,,,97.5,,,,170,430,66,M,Богдан Левченко,SBD,Raw
Sub-Juniors,4,Vyacheslav Grinchenko,1997,Ukraine,65.6,,,,137.5,,,,97.5,,,,182.5,417.5,66,M,Вячеслав Грінченко,SBD,Raw
Sub-Juniors,5,Vladislav Kostrub,1999,Ukraine,63.3,,,,130,,,,75,,,,140,345,66,M,Владислав Коструб,SBD,Raw
Sub-Juniors,6,Danilo Dotsenko,1999,Ukraine,64.8,,,,120,,,,75,,,,137.5,332.5,66,M,Данило Доценко,SBD,Raw
Sub-Juniors,7,Illya Bondarenko,1998,Ukraine,66,,,,110,,,,80,,,,135,325,66,M,Ілля Бондаренко,SBD,Raw
Sub-Juniors,8,Ivan Kondrashov #2,2000,Ukraine,59.9,,,,110,,,,55,,,,140,305,66,M,Іван Кондрашов,SBD,Raw
Sub-Juniors,9,Mikita Khmaruk,2000,Ukraine,62,,,,92.5,,,,50,,,,120,262.5,66,M,Микита Хмарук,SBD,Raw
Sub-Juniors,1,Vladislav Moiseev #1,1997,Ukraine,70.5,,,,177.5,,,,130,,,,195,502.5,74,M,Владислав Моїсеєв,SBD,Raw
Sub-Juniors,2,Bogdan Cherniga,1998,Ukraine,71.7,,,,167.5,,,,122.5,,,,210,500,74,M,Богдан Черніга,SBD,Raw
Sub-Juniors,3,Rostislav Kaminichenko,1998,Ukraine,72.3,,,,175,,,,110,,,,170,455,74,M,Ростислав Камініченко,SBD,Raw
Sub-Juniors,4,Dmytro Yutkin,1998,Ukraine,73.5,,,,160,,,,95,,,,197.5,452.5,74,M,Дмитро Юткін,SBD,Raw
Sub-Juniors,5,Roman Savchenko,1998,Ukraine,70.5,,,,140,,,,97.5,,,,172.5,410,74,M,Роман Савченко,SBD,Raw
Sub-Juniors,6,Bogdan Parfonov,1998,Ukraine,71.4,,,,142.5,,,,90,,,,170,402.5,74,M,Богдан Парфьонов,SBD,Raw
Sub-Juniors,7,Ruslan Geydarov,1998,Ukraine,70.8,,,,102.5,,,,110,,,,180,392.5,74,M,Руслан Гейдаров,SBD,Raw
Sub-Juniors,8,Valentin Logoyko,1998,Ukraine,72.1,,,,142.5,,,,95,,,,135,372.5,74,M,Валентин Логойко,SBD,Raw
Sub-Juniors,9,Sergiy Matveev,1998,Ukraine,73.7,,,,140,,,,132.5,,,,100,372.5,74,M,Сергій Матвеєв,SBD,Raw
Sub-Juniors,10,Bogdan Zeleniy,1999,Ukraine,68,,,,110,,,,65,,,,120,295,74,M,Богдан Зелений,SBD,Raw
Sub-Juniors,11,Glib Nikolaev,2000,Ukraine,73.6,,,,100,,,,62.5,,,,120,282.5,74,M,Гліб Николаєв,SBD,Raw
Sub-Juniors,1,Kostiantyn Musiienko,1997,Ukraine,80.3,,,,191,,,,145,,,,232.5,568.5,83,M,Костянтин Мусієнко,SBD,Raw
Sub-Juniors,2,V'yacheslav Maksimov #1,1998,Ukraine,82.3,,,,177.5,,,,132.5,,,,225,535,83,M,В'ячеслав Максімов,SBD,Raw
Sub-Juniors,3,Maksim Gayvoronskiy,1998,Ukraine,81.2,,,,142.5,,,,90,,,,152.5,385,83,M,Максим Гайворонський,SBD,Raw
Sub-Juniors,4,Bogdan Bogdanov,2000,Ukraine,76.8,,,,110,,,,75,,,,145,330,83,M,Богдан Богданов,SBD,Raw
Sub-Juniors,1,Vladislav Savenkov,1997,Ukraine,90.7,,,,185,,,,147.5,,,,200,532.5,93,M,Владислав Савенков,SBD,Raw
Sub-Juniors,2,Denis Kovalenko,1999,Ukraine,93,,,,145,,,,97.5,,,,160,402.5,93,M,Денис Коваленко,SBD,Raw
Sub-Juniors,3,Artem Shevchenko,1999,Ukraine,87.7,,,,100,,,,72.5,,,,112.5,285,93,M,Артем Шевченко,SBD,Raw
Sub-Juniors,DQ,Denis Ryazantsev,1998,Ukraine,87.7,-150,,,,,,,,,,,,,93,M,Денис Рязанцев,SBD,Raw
Sub-Juniors,1,Yaroslav Nedelchenko,1997,Ukraine,99.1,,,,225,,,,165,,,,245,635,105,M,Ярослав Недельченко,SBD,Raw
Sub-Juniors,2,Maksim Dryanin,2002,Ukraine,93.1,,,,120,,,,75,,,,140,335,105,M,Максим Дрянін,SBD,Raw
Sub-Juniors,1,Ivan Ozhegov,1998,Ukraine,108.2,,,,210,,,,115,,,,215,540,120,M,Іван Ожегов,SBD,Raw
Juniors,1,Vladyslav Yermishin,1994,Ukraine,58.3,,,,161,,,,125,,,,207.5,493.5,59,M,Владислав Єрмішин,SBD,Raw
Juniors,1,Bogdan Bolotnikov,1996,Ukraine,66,,,,145,,,,95,,,,211,451,66,M,Богдан Болотників,SBD,Raw
Juniors,2,Oleksandr Korogovnik,1995,Ukraine,64.8,,,,127.5,,,,95,,,,150,372.5,66,M,Олександр Короговнік,SBD,Raw
Juniors,1,Oleksandr Minaev,1993,Ukraine,72.9,,,,190,,,,110,,,,232.5,532.5,74,M,Олександр Мінаєв,SBD,Raw
Juniors,2,Dmytro Yegorov,1996,Ukraine,72.5,,,,187.5,,,,147.5,,,,185,520,74,M,Дмитро Єгоров,SBD,Raw
Juniors,3,Maksim Shein,1994,Ukraine,72.3,,,,165,,,,107.5,,,,200,472.5,74,M,Максим Шеін,SBD,Raw
Juniors,4,Oleksiy Potishuk,1996,Ukraine,73.9,,,,165,,,,110,,,,197.5,472.5,74,M,Олексій Потішук,SBD,Raw
Juniors,5,Alan Boliev,1994,Ukraine,72.7,,,,145,,,,107.5,,,,210,462.5,74,M,Алан Болієв,SBD,Raw
Juniors,6,Mikhaylo Gribinnik,1993,Ukraine,72.8,,,,157.5,,,,130,,,,170,457.5,74,M,Михайло Грибінник,SBD,Raw
Juniors,7,Mikola Gribinnik,1993,Ukraine,68.9,,,,150,,,,117.5,,,,170,437.5,74,M,Микола Грибінник,SBD,Raw
Juniors,8,Oleksiy Nekh,1992,Ukraine,71.8,,,,147.5,,,,97.5,,,,192.5,437.5,74,M,Олексій Нех,SBD,Raw
Juniors,9,Anatoliy Reznikov,1996,Ukraine,74,,,,135,,,,112.5,,,,175,422.5,74,M,Анатолій Резніков,SBD,Raw
Juniors,10,Evgeniy Biloshapka,1996,Ukraine,70,,,,117.5,,,,90,,,,150,357.5,74,M,Евгеній Білошапка,SBD,Raw
Juniors,DQ,Oleksandr Borisoglibskiy,1992,Ukraine,74,-165,,,,,,,,,,,,,74,M,Олександр Борисоглібський,SBD,Raw
Juniors,1,Igor Parfenenkov,1994,Ukraine,82.1,,,,220,,,,147.5,,,,225,592.5,83,M,Ігор Парфененков,SBD,Raw
Juniors,2,Ivan Odarenko,1992,Ukraine,81.2,,,,197.5,,,,142.5,,,,220,560,83,M,Іван Одаренко,SBD,Raw
Juniors,3,Artem Ribalka,1996,Ukraine,80.2,,,,192.5,,,,135,,,,207.5,535,83,M,Артем Рибалка,SBD,Raw
Juniors,4,Ruslan Ferar,1993,Ukraine,81.8,,,,175,,,,120,,,,235,530,83,M,Руслан Ферар,SBD,Raw
Juniors,5,Dmitro Rudchenko,1996,Ukraine,82.5,,,,170,,,,125,,,,222.5,517.5,83,M,Дмитро Рудченко,SBD,Raw
Juniors,6,Viktor Shevchenko #3,1994,Ukraine,81.2,,,,172.5,,,,115,,,,210,497.5,83,M,Віктор Шевченко,SBD,Raw
Juniors,7,Vasil Pavelev,1994,Ukraine,83,,,,150,,,,140,,,,197.5,487.5,83,M,Василь Павельєв,SBD,Raw
Juniors,8,Vadim Bormotov,1994,Ukraine,81.2,,,,157.5,,,,132.5,,,,170,460,83,M,Вадим Бормотов,SBD,Raw
Juniors,9,Kirilo Dzhani-Zade,1995,Ukraine,83,,,,150,,,,105,,,,200,455,83,M,Кирило Джані-Заде,SBD,Raw
Juniors,10,Yuriy Kuzmenkov #2,1995,Ukraine,77,,,,140,,,,115,,,,175,430,83,M,Юрій Кузьменков,SBD,Raw
Juniors,1,Artur Solin,1995,Ukraine,92,,,,240,,,,152.5,,,,263,655.5,93,M,Артур Солін,SBD,Raw
Juniors,2,Yevgen Chernyatin,1996,Ukraine,92.5,,,,197.5,,,,157.5,,,,272.5,627.5,93,M,Євген Чернятін,SBD,Raw
Juniors,3,Oleksandr Shabanov,1992,Ukraine,92,,,,222.5,,,,155,,,,247.5,625,93,M,Олександр Шабанов,SBD,Raw
Juniors,4,Dmitro Mazurov,1995,Ukraine,92.4,,,,227.5,,,,137.5,,,,227.5,592.5,93,M,Дмитро Мазуров,SBD,Raw
Juniors,5,Giya Troyanov,1992,Ukraine,90.5,,,,200,,,,140,,,,242.5,582.5,93,M,Гія Троянов,SBD,Raw
Juniors,6,Maksim Belinskiy,1994,Ukraine,84.4,,,,180,,,,132.5,,,,242.5,555,93,M,Максим Белінський,SBD,Raw
Juniors,DQ,Evgen Petren,1995,Ukraine,93,,,,175,-135,,,,,,,,,93,M,Євген Петрень,SBD,Raw
Juniors,1,Mykolay Arsenyuk,1993,Ukraine,102.1,,,,245,,,,182.5,,,,295,722.5,105,M,Миколай Арсенюк,SBD,Raw
Juniors,2,Vladislav Lyutiy,1996,Ukraine,94,,,,170,,,,110,,,,212.5,492.5,105,M,Владислав Лютий,SBD,Raw
Juniors,1,Andrii Shevchenko,1995,Ukraine,119.6,,,,240,,,,177.5,,,,275,692.5,120,M,Андрій Шевченко,SBD,Raw
Juniors,2,Igor Ponomarenko #2,1995,Ukraine,108.3,,,,235,,,,160,,,,242.5,637.5,120,M,Ігор Пономаренко,SBD,Raw
Juniors,3,Oleksiy Chaykin,1993,Ukraine,107.9,,,,195,,,,165,,,,212.5,572.5,120,M,Олексій Чайкін,SBD,Raw
Open,1,Vladyslav Yermishin,1994,Ukraine,58.3,,,,161,,,,125,,,,207.5,493.5,59,M,Владислав Єрмішин,SBD,Raw
Open,2,Oleksandr Agadzhanyan,1979,Ukraine,59,,,,137.5,,,,90,,,,180,407.5,59,M,Олександр Агаджанян,SBD,Raw
Open,3,Illya Gololobov,1977,Ukraine,58.1,,,,130,,,,95,,,,160,385,59,M,Ілля Гололобов,SBD,Raw
Open,4,Oleksiy Papuchiy,1990,Ukraine,58.7,,,,125,,,,110,,,,140,375,59,M,Олексій Папучий,SBD,Raw
Open,1,Ruslan Ruzimuradov,1998,Ukraine,65,,,,152.5,,,,137.5,,,,197.5,487.5,66,M,Руслан Рузімурадов,SBD,Raw
Open,2,Ivan Stashkevich,1982,Ukraine,63.9,,,,147.5,,,,107.5,,,,177.5,432.5,66,M,Іван Сташкевич,SBD,Raw
Open,3,Denys Getmanenko,1999,Ukraine,65.1,,,,150,,,,107.5,,,,175,432.5,66,M,Денис Гетьманенко,SBD,Raw
Open,1,Vladislav Protsenko,1987,Ukraine,74,,,,170,,,,153,,,,180,503,74,M,Владислав Проценко,SBD,Raw
Open,2,Artem Maltsev,1987,Ukraine,72.7,,,,155,,,,115,,,,232.5,502.5,74,M,Артем Мальцев,SBD,Raw
Open,3,Stanislav Romaniy,1990,Ukraine,69.4,,,,172.5,,,,117.5,,,,195,485,74,M,Станіслав Романій,SBD,Raw
Open,4,Andriy Sirovatskiy,1989,Ukraine,71.5,,,,155,,,,135,,,,185,475,74,M,Андрій Сировацький,SBD,Raw
Open,5,Stanislav Chernichenko,1991,Ukraine,72.9,,,,137.5,,,,112.5,,,,190,440,74,M,Станіслав Черниченко,SBD,Raw
Open,6,Anton Tupikov,1988,Ukraine,71.8,,,,142.5,,,,117.5,,,,150,410,74,M,Антон Тупіков,SBD,Raw
Open,1,Oleksandr Narkhov,1985,Ukraine,82.7,,,,235,,,,145,,,,285.5,665.5,83,M,Олександр Нархов,SBD,Raw
Open,2,Oleksandr Alekseyenko,1990,Ukraine,82.7,,,,230,,,,167.5,,,,250,647.5,83,M,Олександр Алексєєнко,SBD,Raw
Open,3,Anton Shvanik,1991,Ukraine,82.1,,,,220,,,,130,,,,245,595,83,M,Антон Шваник,SBD,Raw
Open,4,Andriy Bogdanov,1991,Ukraine,82.5,,,,205,,,,142.5,,,,235,582.5,83,M,Андрій Богданов,SBD,Raw
Open,5,Sergiy Deynega,1988,Ukraine,83,,,,165,,,,130,,,,220,515,83,M,Сергій Дейнега,SBD,Raw
Open,6,Oleksandr Savenko,1988,Ukraine,81.1,,,,165,,,,115,,,,207.5,487.5,83,M,Олександр Савенко,SBD,Raw
Open,7,Roman Sholda,1976,Ukraine,77.2,,,,140,,,,122.5,,,,180,442.5,83,M,Роман Шолда,SBD,Raw
Open,G,Oleksiy Babaev,1987,Ukraine,85.5,,,,150,,,,115,,,,172.5,437.5,93,M,Олексій Бабаєв,SBD,Raw
Open,1,Mikhaylo Grytsenko,1991,Ukraine,92.2,,,,210,,,,160,,,,275,645,93,M,Михайло Гриценко,SBD,Raw
Open,2,Yuriy Bogdanov,1991,Ukraine,90.1,,,,215,,,,155,,,,250,620,93,M,Юрій Богданов,SBD,Raw
Open,3,Denis Yurchenko,1991,Ukraine,86.2,,,,190,,,,150,,,,237.5,577.5,93,M,Денис Юрченко,SBD,Raw
Open,4,Valentyn Lytvynenko,1970,Ukraine,92.5,,,,215,,,,130,,,,232.5,577.5,93,M,Валентин Литвиненко,SBD,Raw
Open,5,Viktor Cherkasheninov,1977,Ukraine,92.5,,,,195,,,,155,,,,210,560,93,M,Віктор Черкашенінов,SBD,Raw
Open,6,Dmitro Tolstov,1986,Ukraine,93,,,,180,,,,152.5,,,,225,557.5,93,M,Дмитро Толстов,SBD,Raw
Open,7,Sergiy Kozhushko,1985,Ukraine,93,,,,182.5,,,,160,,,,210,552.5,93,M,Сергій Кожушко,SBD,Raw
Open,8,Sergiy Yakovlev,1991,Ukraine,89.1,,,,172.5,,,,152.5,,,,207.5,532.5,93,M,Сергій Яковлев,SBD,Raw
Open,9,Petro Siriy,1989,Ukraine,83.8,,,,175,,,,125,,,,210,510,93,M,Петро Сірий,SBD,Raw
Open,10,Yuriy Pasokha,1982,Ukraine,93,,,,170,,,,127.5,,,,210,507.5,93,M,Юрій Пасоха,SBD,Raw
Open,11,Vitaliy Batyutenko,1986,Ukraine,92.1,,,,150,,,,130,,,,200,480,93,M,Віталій Батютенко,SBD,Raw
Open,12,Denis Kucheryavikh,1998,Ukraine,85.2,,,,135,,,,120,,,,180,435,93,M,Денис Кучерявих,SBD,Raw
Open,13,Oleksandr Sevostyanov,1984,Ukraine,86.6,,,,130,,,,100,,,,190,420,93,M,Олександр Севостьянов,SBD,Raw
Open,14,Denis Vandishev,1990,Ukraine,87.2,,,,130,,,,110,,,,175,415,93,M,Денис Вандишев,SBD,Raw
Open,15,Roman Kharin,1983,Ukraine,87.3,,,,125,,,,95,,,,175,395,93,M,Роман Харін,SBD,Raw
Open,1,Yevgen Beliy,1989,Ukraine,95.9,,,,235,,,,165,,,,285,685,105,M,Євгеній Белий,SBD,Raw
Open,2,Ivan Noga,1991,Ukraine,99.5,,,,245,,,,160,,,,270,675,105,M,Іван Нога,SBD,Raw
Open,3,Artem Marinov,1987,Ukraine,104.9,,,,215,,,,177.5,,,,270,662.5,105,M,Артем Маринов,SBD,Raw
Open,4,Andriy Sotnik,1986,Ukraine,101.9,,,,205,,,,165,,,,240,610,105,M,Андрій Сотник,SBD,Raw
Open,5,Yuriy Vasilev #2,1987,Ukraine,98.4,,,,200,,,,152.5,,,,230,582.5,105,M,Юрій Васильєв,SBD,Raw
Open,6,Oleksiy Guborev,1987,Ukraine,93.1,,,,180,,,,142.5,,,,230,552.5,105,M,Олексій Губорєв,SBD,Raw
Open,7,Sergiy Shevchenko,1979,Ukraine,99.4,,,,187.5,,,,152.5,,,,212.5,552.5,105,M,Сергій Шевченко,SBD,Raw
Open,8,Sergiy Pankov,1990,Ukraine,93.1,,,,125,,,,110,,,,160,395,105,M,Сергій Панков,SBD,Raw
Open,1,Sergiy Lyubchenko,1988,Ukraine,114.8,,,,280,,,,187.5,,,,280,747.5,120,M,Сергій Любченко,SBD,Raw
Open,2,Pavlo Burykin,1988,Ukraine,116.9,,,,260,,,,180,,,,290,730,120,M,Павло Бурикін,SBD,Raw
Open,3,Artem Suprun,1986,Ukraine,114.5,,,,240,,,,190,,,,252.5,682.5,120,M,Артем Супрун,SBD,Raw
Open,4,Sergiy Bardak,1977,Ukraine,109.1,,,,220,,,,125,,,,257.5,602.5,120,M,Сергій Бардак,SBD,Raw
Open,5,Pavlo Basenko,1991,Ukraine,114.3,,,,175,,,,125,,,,200,500,120,M,Павло Басенко,SBD,Raw
Open,1,Vladislav Taratukhin,1988,Ukraine,125.8,,,,280,,,,185,,,,270,735,120+,M,Владислав Таратухін,SBD,Raw
Open,2,Oleg Timchenko #1,1977,Ukraine,120.1,,,,217.5,,,,175,,,,252.5,645,120+,M,Олег Тімченко,SBD,Raw
Open,3,Oleksandr Svinarenko,1986,Ukraine,130.4,,,,227.5,,,,195,,,,222.5,645,120+,M,Олександр Свінаренко,SBD,Raw
Open,4,Artur Mamedov,1987,Ukraine,120.2,,,,220,,,,140,,,,227.5,587.5,120+,M,Артур Мамедов,SBD,Raw
Masters 1,DQ,Svitlana Yevtushenko,1973,Ukraine,61.1,-105,,,,,,,,,,,,,63,F,Світлана Євтушенко,SBD,Raw
Masters 1,1,Sergiy Zaytsev,1968,Ukraine,81.4,,,,172.5,,,,132.5,,,,200,505,83,M,Сергій Зайцев,SBD,Raw
Masters 1,1,Dmytro Garmash,1972,Ukraine,100.1,,,,230,,,,170,,,,220,620,105,M,Дмитро Гармаш,SBD,Raw
Masters 1,2,Mikhaylo Kirsanov,1967,Ukraine,102.5,,,,190,,,,132.5,,,,215,537.5,105,M,Михайло Кірсанов,SBD,Raw
Masters 1,3,Ruslan Solovyov,1971,Ukraine,100.6,,,,160,,,,130,,,,190,480,105,M,Руслан Соловйов,SBD,Raw
Masters 1,1,Oleg Usenko,1971,Ukraine,111.5,,,,235,,,,185,,,,260,680,120,M,Олег Усенко,SBD,Raw
