Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Raw,Yes,1,Mariya Uporova,Amateur Teen 16-17,1993,Russia,75.5,90,95,100,100,50,55,60,60,,100,110,115,115,275,82.5,F,SBD
Raw,Yes,1,Rustam Kudusov,Amateur Teen 14-15,1997,Russia,40,35,-45,45,45,30,35,,35,,60,70,-80,70,150,52,M,SBD
Raw,Yes,1,Denis Matveev,Amateur Teen 18-19,1992,Russia,48.4,100,105,110,110,65,-70,-70,65,,115,120,-130,120,295,52,M,SBD
Raw,Yes,1,Stepan Kocheshkov,Amateur Teen 16-17,1994,Russia,59.6,115,120,130,130,70,75,,75,,160,170,175,175,380,60,M,SBD
Raw,Yes,2,Pavel Rushentsev,Amateur Teen 16-17,1994,Russia,59,110,115,122.5,122.5,-75,80,-85,80,,140,150,-160,150,352.5,60,M,SBD
Raw,Yes,1,Kirill Polyukhovich,Amateur Teen 16-17,1993,,65.4,130,140,147.5,147.5,110,115,-120,115,,170,180,187.5,187.5,450,67.5,M,SBD
Raw,Yes,2,Zakhar Kuimov,Amateur Teen 16-17,1993,Russia,64.9,140,150,-160,150,80,90,-95,90,,160,175,190,190,430,67.5,M,SBD
Raw,Yes,1,Nikita Paltsev,Amateur Teen 18-19,1992,Russia,66.6,160,170,177.5,177.5,100,107.5,115,115,,200,210,220,220,512.5,67.5,M,SBD
Raw,Yes,2,Ivan Volkov,Amateur Teen 18-19,1992,Russia,66,135,145,155,155,95,105,110,110,,140,150,170,170,435,67.5,M,SBD
Raw,Yes,1,Pavel Shvetsov,Amateur Juniors 20-23,1990,Russia,67.4,170,180,185,185,115,125,130,130,,215,235,240,240,555,67.5,M,SBD
Raw,Yes,1,Dmitriy Kozlov #11,Amateur Open,1987,Russia,65.5,130,135,140,140,90,95,97.5,97.5,,130,135,142.5,142.5,380,67.5,M,SBD
Raw,Yes,1,Aleksandr Zhurov,Amateur Masters 55-59,1955,Russia,67.5,110,120,130,130,55,,,55,,140,,,140,325,67.5,M,SBD
Raw,Yes,1,Valeriy Vcherashniy,Amateur Teen 16-17,1993,Russia,70.6,-125,130,-140,130,97.5,102.5,110,110,,170,180,-190,180,420,75,M,SBD
Raw,Yes,2,Evgeniy Vdovkin,Amateur Teen 16-17,1994,Russia,69.5,140,150,-160,150,75,80,-85,80,,140,150,-155,150,380,75,M,SBD
Raw,Yes,3,Stanislav Badretdinov,Amateur Teen 16-17,1994,Russia,68.4,-130,-130,130,130,75,80,82.5,82.5,,140,150,160,160,372.5,75,M,SBD
Raw,Yes,1,Sergey Volkov,Amateur Open,1981,Russia,71.4,140,-150,150,150,80,87.5,95,95,,160,-175,175,175,420,75,M,SBD
Raw,Yes,1,Mikhail Manyugin,Amateur Masters 40-44,1969,Russia,74.4,155,165,-172.5,165,110,115,-117.5,115,,200,-210,210,210,490,75,M,SBD
Raw,Yes,1,Anton Zinatullin,Amateur Teen 16-17,1994,,78.9,-160,-165,165,165,115,120,-125,120,,200,215,222.5,222.5,507.5,82.5,M,SBD
Raw,Yes,2,Ivan Sidorov,Amateur Teen 16-17,1994,Russia,81.4,-170,180,-190,180,100,-110,-110,100,,-200,222.5,-225,222.5,502.5,82.5,M,SBD
Raw,Yes,3,Sergey Vedernikov,Amateur Teen 16-17,1994,Russia,79.5,170,-180,-180,170,95,100,105,105,,170,180,185,185,460,82.5,M,SBD
Raw,Yes,1,Aleksandr Pushkarev,Amateur Juniors 20-23,1988,Russia,80.4,180,190,-200,190,115,125,130,130,,-220,220,-251,220,540,82.5,M,SBD
Raw,Yes,2,Sergey Zashikhin,Amateur Juniors 20-23,1990,Russia,80,110,120,130,130,105,115,120,120,,120,135,155,155,405,82.5,M,SBD
Raw,Yes,1,Konstantin Kuznetsov,Amateur Open,1983,Russia,80.8,155,165,170,170,150,157.5,162.5,162.5,,170,180,190,190,522.5,82.5,M,SBD
Raw,Yes,DQ,Konstantin Bazhin,Amateur Masters 40-44,1967,Russia,76.2,-135,-135,-135,,,,,,,,,,,,82.5,M,SBD
Raw,Yes,1,Dmitriy Kretov,Amateur Teen 16-17,1993,Russia,87.6,-130,-130,130,130,95,102.5,107.5,107.5,,160,-170,-170,160,397.5,90,M,SBD
Raw,Yes,1,Dmitriy Stavskiy,Amateur Juniors 20-23,1989,Russia,88.7,190,200,-210,200,100,107.5,112.5,112.5,,225,237.5,242.5,242.5,555,90,M,SBD
Raw,Yes,2,Dmitriy Svistunov,Amateur Juniors 20-23,1990,Russia,89.3,-190,190,200,200,130,135,137.5,137.5,,190,-210,-210,190,527.5,90,M,SBD
Raw,Yes,1,Sergey Nafikov,Amateur Open,1973,Russia,87.5,-150,150,-170,150,140,150,160,160,,200,220,237.5,237.5,547.5,90,M,SBD
Raw,Yes,2,Pavel Chermenin,Amateur Open,1986,Russia,88.1,190,-200,-200,190,120,-125,-125,120,,220,-237.5,-237.5,220,530,90,M,SBD
Raw,Yes,3,Ruslan Chelebadze,Amateur Open,1981,Russia,85.7,-170,-170,170,170,-140,140,-145,140,,200,210,-220,210,520,90,M,SBD
Raw,Yes,1,Sergei Talalaev,Amateur Masters 40-44,1968,Russia,89.8,-165,-170,170,170,135,-145,-147.5,135,,190,210,220,220,525,90,M,SBD
Raw,Yes,2,Aydar Abzalidinov,Amateur Masters 40-44,1968,Russia,85.6,-157.5,162.5,172.5,172.5,117.5,125,130,130,,200,212.5,-222.5,212.5,515,90,M,SBD
Raw,Yes,3,Sergey Yakovlev,Amateur Masters 45-49,1963,Russia,88.7,110,120,130,130,85,-92.5,92.5,92.5,,145,155,-165,155,377.5,90,M,SBD
Raw,Yes,1,Andrei Ustyugov,Amateur Open,1971,Russia,99.3,230,-250,255,255,165,175,-180,175,,245,265,-270,265,695,100,M,SBD
Raw,Yes,1,Alir Sharipov,Amateur Masters 40-44,1967,Russia,90.5,150,155,165,165,112.5,117.5,122.5,122.5,,175,180,190,190,477.5,100,M,SBD
Raw,Yes,1,Valeriy Bystrov,Amateur Masters 65-69,1941,Russia,95.1,-160,-165,165,165,105,110,-112.5,110,,170,175,180,180,455,100,M,SBD
Raw,Yes,1,Evgeniy Talinkin,Amateur Teen 14-15,1995,Russia,107.4,140,150,160,160,75,80,-85,80,,180,190,,190,430,110,M,SBD
Raw,Yes,1,Konstantin Komelin,Amateur Open,1989,Russia,105.5,-230,230,265,265,140,150,-157.5,150,,270,285,-295,285,700,110,M,SBD
Raw,Yes,1,Valeriy Chernozubov,Amateur Open,1987,Russia,124.9,220,235,-245,235,180,195,-200,195,,255,270,290,290,720,125,M,SBD
Raw,Yes,1,Denis Sek,Amateur Teen 16-17,1994,Russia,133.5,140,155,-165,155,90,102.5,107.5,107.5,,140,155,170,170,432.5,140,M,SBD
Raw,Yes,1,Oleg Vasyuchenko,Amateur Masters 40-44,1968,Russia,129,240,-255,,240,150,,,150,,270,-290,,270,660,140,M,SBD
Raw,No,1,Elena Tokareva,Pro Juniors 20-23,1988,Russia,67.3,90,-100,100,100,55,60,65,65,,100,110,120,120,285,67.5,F,SBD
Raw,No,1,Dmitriy Solonnikov,Pro Open,1986,Russia,74.6,175,185,195,195,120,132.5,-142.5,132.5,,210,230,-240,230,557.5,75,M,SBD
Raw,No,1,Mingaley Zagirov,Pro Masters 60-64,1948,Russia,69.8,90,100,105,105,70,75,-80,75,,130,140,150,150,330,75,M,SBD
Raw,No,1,Aleksey Bazhenov,Pro Open,1977,Russia,89.3,220,230,240,240,165,175,180,180,,255,270,277.5,277.5,697.5,90,M,SBD
Raw,No,2,Vladimir Kopchuk,Pro Open,1957,Russia,89,160,170,-185,170,115,120,130,130,,170,192.5,200,200,500,90,M,SBD
Raw,No,DQ,Evgeniy Kravchenko,Pro Open,1986,Russia,89.5,-240,-250,-250,,,,,,,,,,,,90,M,SBD
Raw,No,1,Vladimir Kopchuk,Pro Masters 50-54,1957,Russia,89,160,170,-185,170,115,120,130,130,,170,192.5,200,200,500,90,M,SBD
Raw,No,1,Vasiliy Yankovich,Pro Teen 14-15,1997,Russia,98.6,90,-105,-105,90,62.5,67.5,-72.5,67.5,,115,135,-150,135,292.5,100,M,SBD
Raw,No,1,Sergey Aldoshkin,Pro Juniors 20-23,1988,Russia,96.5,180,-195,-195,180,125,135,-142.5,135,,210,230,-250,230,545,100,M,SBD
Raw,No,1,Vitaliy Dubrovin,Pro Open,1982,Russia,96.4,230,-245,245,245,145,155,162.5,162.5,,230,245,252.5,252.5,660,100,M,SBD
Raw,No,2,Sergey Yavorskiy,Pro Open,1977,Russia,94.1,210,220,-227.5,220,160,167.5,-170,167.5,,225,235,245,245,632.5,100,M,SBD
Raw,No,1,Maxim Pyatnitskiy,Pro Open,1984,Russia,104.7,230,247.5,-257.5,247.5,170,180,-190,180,,237.5,255,272.5,272.5,700,110,M,SBD
Raw,No,2,Stanislav Mingaleev,Pro Open,1975,Russia,102.1,185,195,200,200,140,145,-147.5,145,,215,225,230,230,575,110,M,SBD
Raw,No,1,Aleksey Kozlov #1,Pro Masters 40-44,1970,Russia,103.1,210,220,232.5,232.5,165,177.5,182.5,182.5,,260,280,300,300,715,110,M,SBD
Raw,No,1,Stanislav Mordvinov,Pro Open,1983,Russia,117.4,250,280,290,290,180,190,-200,190,,250,280,300,300,780,125,M,SBD
Raw,No,2,Sergey Borisov,Pro Open,,Russia,116.5,140,150,160,160,130,140,147.5,147.5,,220,245,-252.5,245,552.5,125,M,SBD
Multi-ply,No,1,Alina Isakova,Pro Teen 18-19,1992,Russia,59.9,140,150,-160,150,82.5,-87.5,-87.5,82.5,,115,125,135,135,367.5,60,F,SBD
Multi-ply,No,1,Vladislav Antipin,Pro Teen 14-15,1996,Russia,59.5,95,-107,-107,95,60,-62.5,-62.5,60,,140,145,150,150,305,60,M,SBD
Multi-ply,No,1,Artem Filimonov,Pro Teen 16-17,1994,Russia,60,100,110,-125,110,70,75,-80,75,,120,130,-145,130,315,60,M,SBD
Multi-ply,No,1,Anatoliy Glazunov,Pro Open,1972,Russia,75,250,280,310,310,170,185,202.5,202.5,,220,240,250,250,762.5,75,M,SBD
Multi-ply,No,1,Andrey Zuev,Pro Juniors 20-23,1990,Russia,81.2,-270,-270,270,270,160,167.5,172.5,172.5,,240,250,255,255,697.5,82.5,M,SBD
Multi-ply,No,1,Denis Shidlovskiy,Pro Open,1983,Russia,81.8,220,230,240,240,135,145,-155,145,,180,200,210,210,595,82.5,M,SBD
Multi-ply,No,DQ,Stanislav Pryakhin,Pro Open,1975,Russia,83.8,-320,320,-350,320,-210,-220,-222.5,,,,,,,,90,M,SBD
Multi-ply,No,1,Vladimir Vizgin,Pro Masters 55-59,1952,Russia,99.5,-245,245,-260,245,165,172.5,180,180,,210,225,-234.5,225,650,100,M,SBD
Multi-ply,No,1,Sergey Volkhin,Pro Juniors 20-23,1988,Russia,107.3,310,320,-325,320,200,-215,215,215,,330,345,355,355,890,110,M,SBD
Multi-ply,No,2,Ivan Gostinin,Pro Juniors 20-23,1987,Russia,106.5,230,240,250,250,155,-165,170,170,,255,270,-285,270,690,110,M,SBD
Multi-ply,No,1,Andrei Zapylikhin,Pro Masters 50-54,1960,Russia,109.2,250,-265,-270,250,200,210,-217.5,210,,220,240,250,250,710,110,M,SBD
Multi-ply,No,1,Mikhail Glazunov,Pro Open,1974,Russia,121.4,350,380,400,400,240,260,-280,260,,-330,350,375,375,1035,125,M,SBD
Multi-ply,Yes,1,Ekaterina Romanova,Amateur Juniors 20-23,1990,Russia,43.6,,,,,60,67.5,-72.5,67.5,,,,,,67.5,44,F,B
Multi-ply,Yes,1,Nadezhda Reutova,Amateur Teen 18-19,1993,Russia,53.2,,,,,55,57.5,60,60,,,,,,60,56,F,B
Multi-ply,Yes,1,Artem Fatykhov,Amateur Teen 16-17,1993,Russia,58.9,,,,,117.5,122.5,-130,122.5,,,,,,122.5,60,M,B
Multi-ply,Yes,1,Vladimir Kondratyev,Amateur Teen 16-17,1994,Russia,63.8,,,,,115,120,-125,120,,,,,,120,67.5,M,B
Multi-ply,Yes,1,Ivan Semenikhin,Amateur Teen 18-19,1991,Russia,67.5,,,,,-140,140,150,150,-160.5,,,,,150,67.5,M,B
Multi-ply,Yes,1,Mikhail Fateev,Amateur Juniors 20-23,1989,Russia,64.5,,,,,-145,-150,150,150,,,,,,150,67.5,M,B
Multi-ply,Yes,1,Andrey Kudryavtsev,Amateur Open,1983,Russia,65.5,,,,,-140,140,-150,140,,,,,,140,67.5,M,B
Multi-ply,Yes,1,Ilya Obolenskiy,Amateur Open,1982,Russia,74.3,,,,,150,-155,-160,150,,,,,,150,75,M,B
Multi-ply,Yes,1,Nikita Rezitskiy,Amateur Teen 16-17,1993,Russia,81.4,,,,,170,-183,,170,,,,,,170,82.5,M,B
Multi-ply,Yes,1,Viktor Mistratov,Amateur Open,1981,Russia,81.3,,,,,217.5,-227.5,-237.5,217.5,,,,,,217.5,82.5,M,B
Multi-ply,Yes,1,Maksim Takhtay,Amateur Open,1980,Russia,89.4,,,,,200,-207.5,-207.5,200,,,,,,200,90,M,B
Multi-ply,Yes,1,Sergei Talalaev,Amateur Masters 40-44,1968,Russia,89.7,,,,,170,-180,-180,170,,,,,,170,90,M,B
Multi-ply,Yes,1,Sergey Martyanov,Amateur Open,1975,Russia,99.7,,,,,210,222.5,-230,222.5,,,,,,222.5,100,M,B
Multi-ply,Yes,1,Pavel Klevakin,Amateur Masters 40-44,1969,Russia,98.8,,,,,235,245,250,250,,,,,,250,100,M,B
Multi-ply,Yes,1,Oleg Pisachenko,Amateur Masters 45-49,1965,Russia,100,,,,,170,182.5,192.5,192.5,,,,,,192.5,100,M,B
Multi-ply,Yes,1,Dmitriy Khanykov,Amateur Open,1983,Russia,109.8,,,,,-270,270,-286,270,,,,,,270,110,M,B
Multi-ply,Yes,2,Vadim Dostovalov,Amateur Open,1978,Russia,104.7,,,,,195,202.5,-210,202.5,,,,,,202.5,110,M,B
Multi-ply,Yes,DQ,Dmitriy Otinov,Amateur Open,1977,Russia,108.2,,,,,-270,-275,-275,,,,,,,,110,M,B
Multi-ply,Yes,1,Salman Shamkhalov,Amateur Masters 55-59,1952,Russia,108.5,,,,,177.5,180,185,185,,,,,,185,110,M,B
Multi-ply,Yes,1,Yuriy Musienko,Amateur Teen 18-19,1991,Russia,112.4,,,,,-180,180,-190,180,,,,,,180,125,M,B
Multi-ply,Yes,1,Vasiliy Filatov,Amateur Open,1986,Russia,125,,,,,240,-255,-260,240,,,,,,240,125,M,B
Multi-ply,Yes,2,Sergey Lomakin,Amateur Open,1982,Russia,116.2,,,,,-212.5,212.5,220,220,,,,,,220,125,M,B
Multi-ply,Yes,1,Denis Sek,Amateur Teen 16-17,1994,Russia,134,,,,,-120,120,-137.5,120,,,,,,120,140,M,B
Multi-ply,Yes,1,Mikhail Nekrasov,Amateur Masters 40-44,1969,Russia,138.6,,,,,225,237.5,245,245,,,,,,245,140,M,B
Raw,Yes,1,Maryana Naumova,Amateur Teen 13,1999,Russia,43.95,,,,,55,60,61,61,-62.5,,,,,61,44,F,B
Raw,Yes,1,Ekaterina Bulakina,Amateur Teen 16-17,1993,Russia,51.8,,,,,45,-50,-55,45,,,,,,45,52,F,B
Raw,Yes,1,Svetlana Klepikova,Amateur Juniors 20-23,1988,Russia,51,,,,,60,-67.5,-67.5,60,,,,,,60,52,F,B
Raw,Yes,1,Elena Krapivina,Amateur Open,1973,Russia,51.2,,,,,57.5,-62.5,-62.5,57.5,,,,,,57.5,52,F,B
Raw,Yes,1,Ziliya Chayka,Amateur Open,1985,Russia,58.6,,,,,50,55,-57.5,55,,,,,,55,60,F,B
Raw,Yes,1,Zhanna Dorokhina,Amateur Masters 40-44,1968,Russia,59.8,,,,,45,50,52.5,52.5,,,,,,52.5,60,F,B
Raw,Yes,1,Svetlana Kabaeva,Amateur Masters 45-49,1965,Russia,112.5,,,,,67.5,70,72.5,72.5,,,,,,72.5,90+,F,B
Raw,Yes,1,Dmitriy Bychkov,Amateur Teen 14-15,1995,Russia,51.9,,,,,70,75,-80,75,,,,,,75,52,M,B
Raw,Yes,2,Rustam Kudusov,Amateur Teen 14-15,1997,Russia,41.1,,,,,30,-35,-35,30,,,,,,30,52,M,B
Raw,Yes,1,Aleksandr Falin,Amateur Teen 16-17,1994,Russia,50.1,,,,,60,65,67.5,67.5,,,,,,67.5,52,M,B
Raw,Yes,1,Vladislav Katrushev,Amateur Teen 14-15,1995,Russia,55.9,,,,,80,85,90,90,,,,,,90,56,M,B
Raw,Yes,1,Kirill Russkikh,Amateur Teen 16-17,1994,Russia,55,,,,,67.5,72.5,75,75,,,,,,75,56,M,B
Raw,Yes,1,Seyfulla Ramazanov,Amateur Open,1982,Russia,54,,,,,85,95,-100,95,,,,,,95,56,M,B
Raw,Yes,2,Eldar Ramazanov,Amateur Open,1983,Russia,55.2,,,,,80,85,-90,85,,,,,,85,56,M,B
Raw,Yes,1,Ivan Kirsanov,Amateur Teen 16-17,1993,Russia,58.2,,,,,72.5,-75,-77.5,72.5,,,,,,72.5,60,M,B
Raw,Yes,1,Mikhail Ponomarev,Amateur Juniors 20-23,1989,Russia,59.1,,,,,95,100,105,105,,,,,,105,60,M,B
Raw,Yes,1,Nikita Menshchikov,Amateur Open,1983,Russia,58.3,,,,,110,117.5,120,120,,,,,,120,60,M,B
Raw,Yes,1,Ilya Khodyrev,Amateur Teen 14-15,1996,Russia,71.6,,,,,95,100,102.5,102.5,,,,,,102.5,75,M,B
Raw,Yes,2,Sergey Shershnev,Amateur Teen 14-15,1997,Russia,63,,,,,52.5,57.5,-60,57.5,,,,,,57.5,67.5,M,B
Raw,Yes,DQ,Danil Scheglov,Amateur Teen 14-15,1996,Russia,66.1,,,,,-70,-70,-72.5,,,,,,,,67.5,M,B
Raw,Yes,1,Aleksandr Krinitsyn,Amateur Teen 16-17,1993,Russia,66.9,,,,,100,105,115,115,,,,,,115,67.5,M,B
Raw,Yes,1,Ramil Ziyatdinov,Amateur Juniors 20-23,1988,Russia,61.3,,,,,110,117.5,130,130,,,,,,130,67.5,M,B
Raw,Yes,1,Nikolay Tsylev,Amateur Open,1985,Russia,66.5,,,,,125,130,132.5,132.5,140,,,,,132.5,67.5,M,B
Raw,Yes,2,Dmitriy Shalunov,Amateur Open,1973,Russia,67.3,,,,,125,130,132.5,132.5,,,,,,132.5,67.5,M,B
Raw,Yes,3,Rustam Safin,Amateur Open,1978,Russia,65.7,,,,,110,117.5,125,125,,,,,,125,67.5,M,B
Raw,Yes,4,Maksim Zakoryukin,Amateur Open,1986,Russia,67.2,,,,,110,117.5,125,125,,,,,,125,67.5,M,B
Raw,Yes,5,Din Nigamatullin,Amateur Open,1978,Russia,62.5,,,,,100,105,-107.5,105,,,,,,105,67.5,M,B
Raw,Yes,1,Vladimir Kataev,Amateur Teen 14-15,1996,Russia,73.5,,,,,85,92.5,97.5,97.5,,,,,,97.5,75,M,B
Raw,Yes,1,Andrey Pakulev,Amateur Teen 16-17,1993,Russia,74.4,,,,,100,105,110,110,,,,,,110,75,M,B
Raw,Yes,1,Maxim Vasin,Amateur Teen 18-19,1991,Russia,75,,,,,140,147.5,152.5,152.5,,,,,,152.5,75,M,B
Raw,Yes,2,Ilya Kozlov,Amateur Teen 18-19,1991,Russia,66.8,,,,,-120,120,130,130,,,,,,130,67.5,M,B
Raw,Yes,3,Maksim Eryashev,Amateur Teen 18-19,1991,Russia,74.3,,,,,100,105,110,110,,,,,,110,75,M,B
Raw,Yes,1,Vadim Rozenfeld,Amateur Open,1973,Russia,74.7,,,,,145,150,155,155,,,,,,155,75,M,B
Raw,Yes,2,Ilya Ilinykh,Amateur Open,1977,Russia,72.4,,,,,145,-150,-150,145,,,,,,145,75,M,B
Raw,Yes,1,Vasiliy Mishurinskiy,Amateur Masters 40-44,1968,Russia,73.2,,,,,125,-132.5,-132.5,125,,,,,,125,75,M,B
Raw,Yes,1,Aleksandr Biserov,Amateur Masters 65-69,1943,Russia,75,,,,,70,75,80,80,,,,,,80,75,M,B
Raw,Yes,1,Nikita Rezitskiy,Amateur Teen 16-17,1993,Russia,81.4,,,,,135,145,151,151,-155,,,,,151,82.5,M,B
Raw,Yes,2,Nikita Khizev,Amateur Teen 16-17,1994,Russia,78.2,,,,,80,87.5,95,95,,,,,,95,82.5,M,B
Raw,Yes,1,Yegor Kletsko,Amateur Teen 18-19,1992,Russia,80.7,,,,,140,150,-155,150,,,,,,150,82.5,M,B
Raw,Yes,1,Ivan Nesterenko,Amateur Juniors 20-23,1987,Russia,80,,,,,140,150,155,155,,,,,,155,82.5,M,B
Raw,Yes,2,Semen Zyukov,Amateur Juniors 20-23,1987,Russia,80,,,,,132.5,137.5,142.5,142.5,,,,,,142.5,82.5,M,B
Raw,Yes,3,Nikolay Volynkin,Amateur Juniors 20-23,1987,Russia,80.4,,,,,135,142.5,-145,142.5,,,,,,142.5,82.5,M,B
Raw,Yes,1,Sergey Razzhivin,Amateur Open,1975,Russia,82.4,,,,,165,172.5,-177.5,172.5,,,,,,172.5,82.5,M,B
Raw,Yes,2,Dmitriy Prozorov,Amateur Open,1985,Russia,81.2,,,,,150,160,165,165,,,,,,165,82.5,M,B
Raw,Yes,3,Konstantin Kuznetsov,Amateur Open,1983,Russia,80.9,,,,,145,155,162.5,162.5,,,,,,162.5,82.5,M,B
Raw,Yes,4,Leonid Yakovlev,Amateur Open,1985,Russia,82.5,,,,,150,-157.5,160,160,,,,,,160,82.5,M,B
Raw,Yes,5,Sergey Fadeev,Amateur Open,1980,Russia,81.6,,,,,140,150,-152.5,150,,,,,,150,82.5,M,B
Raw,Yes,6,Konstantin Yushkov,Amateur Open,1974,Russia,82,,,,,140,-150,150,150,,,,,,150,82.5,M,B
Raw,Yes,7,Denis Tomilov,Amateur Open,1972,Russia,82.5,,,,,135,145,150,150,,,,,,150,82.5,M,B
Raw,Yes,8,Stanislav Dmitriev,Amateur Open,1979,Russia,82.2,,,,,132.5,142.5,-150,142.5,,,,,,142.5,82.5,M,B
Raw,Yes,9,Grigoriy Kaygorodtsev,Amateur Open,1981,Russia,81.5,,,,,110,-120,125,125,,,,,,125,82.5,M,B
Raw,Yes,1,Vyacheslav Demashin,Amateur Masters 40-44,1968,Russia,80,,,,,127.5,-132.5,132.5,132.5,,,,,,132.5,82.5,M,B
Raw,Yes,2,Konstantin Bazhin,Amateur Masters 40-44,1967,Russia,77,,,,,85,95,-105,95,,,,,,95,82.5,M,B
Raw,Yes,1,Eldar Tsoriev,Amateur Masters 60-64,1946,Russia,82,,,,,127.5,132.5,-135,132.5,,,,,,132.5,82.5,M,B
Raw,Yes,1,Anton Ponomarev,Amateur Teen 16-17,1993,Russia,86.8,,,,,120,125,132.5,132.5,,,,,,132.5,90,M,B
Raw,Yes,1,Artem Logunov,Amateur Juniors 20-23,1991,Russia,88.6,,,,,172.5,181,186,186,,,,,,186,90,M,B
Raw,Yes,2,Aleksey Leushin,Amateur Juniors 20-23,1987,Russia,87.7,,,,,150,155,-160,155,,,,,,155,90,M,B
Raw,Yes,3,Vyacheslav Beltyukov,Amateur Juniors 20-23,1987,Russia,88.3,,,,,140,150,-157.5,150,,,,,,150,90,M,B
Raw,Yes,1,Alexey Kharauzov,Amateur Open,1973,Russia,89,,,,,185,190,200,200,,,,,,200,90,M,B
Raw,Yes,2,Vyacheslav Starchenkov,Amateur Open,1984,Russia,87.5,,,,,170,180,185,185,,,,,,185,90,M,B
Raw,Yes,3,Aleksandr Metelyov,Amateur Open,1972,Russia,87.3,,,,,165,-172.5,-172.5,165,,,,,,165,90,M,B
Raw,Yes,4,Anton Bachurin,Amateur Open,1980,Russia,86.4,,,,,150,155,160,160,,,,,,160,90,M,B
Raw,Yes,5,Petr Borisov,Amateur Open,1981,Russia,86.3,,,,,147.5,155,-160,155,,,,,,155,90,M,B
Raw,Yes,6,Sergey Borodin,Amateur Open,1982,Russia,87.6,,,,,140,147.5,-155,147.5,,,,,,147.5,90,M,B
Raw,Yes,7,Aleksey Pryadein,Amateur Open,1982,Russia,85.6,,,,,132.5,137.5,145,145,,,,,,145,90,M,B
Raw,Yes,8,Vasiliy Zhilyakov,Amateur Open,1985,Russia,89,,,,,130,140,-155,140,,,,,,140,90,M,B
Raw,Yes,1,Dmitriy Serikov,Amateur Masters 40-44,1969,Russia,87.8,,,,,127.5,132.5,-137.5,132.5,,,,,,132.5,90,M,B
Raw,Yes,1,Andrey Noritsyn,Amateur Masters 45-49,1963,Russia,88.9,,,,,150,155,160,160,,,,,,160,90,M,B
Raw,Yes,2,Gennadiy Toporkov,Amateur Masters 45-49,1961,Russia,88.6,,,,,125,132.5,137.5,137.5,,,,,,137.5,90,M,B
Raw,Yes,1,Vladimir Reshetnikov,Amateur Masters 50-54,1960,Russia,84,,,,,170,180,,180,,,,,,180,90,M,B
Raw,Yes,1,Aleksandr Komkov,Amateur Masters 50-54,1959,Russia,88.9,,,,,130,140,145,145,,,,,,145,90,M,B
