Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
13,Jaroslav Zimola,1953,78.9,Silový trojboj Holba Hanušovice,115.0,120.0,-130.0,120.0,120.0,Open,M,83,Single-ply,,B
14,Ladislav Thun,1956,81,Kulturistika a bikiny fitness Lanškroun,105.0,110.0,117.5,117.5,117.5,Open,M,83,Single-ply,,B
15,František Michalczyk,1954,80.2,Colbert club SSK Vítkovice,105.0,110.0,115.0,115.0,115.0,Open,M,83,Single-ply,,B
DQ,Vladimír Nebola,1970,81.7,TJ Spartak Letohrad,-200.0,-200.0,-0.0,,,Open,M,83,Single-ply,,B
1,Jiří Kati,1965,91.8,Colbert club SSK Vítkovice,240.0,-250.0,252.5,252.5,252.5,Open,M,93,Single-ply,,B
2,Jan Šindelář,1997,87.5,Sportovní klub ZLOBR,210.0,220.0,227.5,227.5,227.5,Open,M,93,Single-ply,,B
3,Václav Patočka,1977,93,TJ Sokol Rosice,185.0,205.0,-212.5,205.0,205.0,Open,M,93,Single-ply,,B
4,Ondřej Smetaník,2003,91.1,TJ Sokol Nymburk,185.0,-192.5,192.5,192.5,192.5,Open,M,93,Single-ply,,B
5,Tomáš Novák,1990,92,TJ Spartak Pelhřimov,177.5,185.0,192.5,192.5,192.5,Open,M,93,Single-ply,,B
6,Jiří Šigut,1986,88.6,TJ Sokol Vítkovice,190.0,-220.0,-220.0,190.0,190.0,Open,M,93,Single-ply,,B
7,Jiří Nový,1991,92.5,Powerlifting TJJM Chodov,177.5,185.0,-190.0,185.0,185.0,Open,M,93,Single-ply,,B
8,Daniel Lochman,2000,91.6,Kulturistika a bikiny fitness Lanškroun,165.0,175.0,-180.0,175.0,175.0,Open,M,93,Single-ply,,B
9,Radim Kopal,1974,92.1,SKST Litvínov,170.0,-175.0,175.0,175.0,175.0,Open,M,93,Single-ply,,B
10,Jiří Furch,1975,89,TJ Sokol Vranovice,150.0,160.0,170.0,170.0,170.0,Open,M,93,Single-ply,,B
11,Radek Zich,2004,86.1,Powerlifting Jihlava,145.0,152.5,160.0,160.0,160.0,Open,M,93,Single-ply,,B
12,David Pelán,1980,92.9,TJ KRALUPY,150.0,-175.0,-177.5,150.0,150.0,Open,M,93,Single-ply,,B
13,Jiří Horník,1948,90.8,SK Horník PWL,140.0,145.0,-150.5,145.0,145.0,Open,M,93,Single-ply,,B
14,Adam Holeček,2000,92.2,Kulturistika a bikiny fitness Lanškroun,-130.0,130.0,145.0,145.0,145.0,Open,M,93,Single-ply,,B
15,Josef Ptáček,1953,92.2,TJ Spartak Pelhřimov,142.5,145.0,-152.5,145.0,145.0,Open,M,93,Single-ply,,B
16,Tomáš Čižmář,2000,87.9,TJ Sokol Rosice,130.0,137.5,142.5,142.5,142.5,Open,M,93,Single-ply,,B
17,Jaroslav Tomi,1958,87.7,TJ Sokol Vítkovice,135.0,140.0,-145.0,140.0,140.0,Open,M,93,Single-ply,,B
18,Jiří Veverka,2001,92.7,Powerlifting Jihlava,130.0,-140.0,140.0,140.0,140.0,Open,M,93,Single-ply,,B
19,Jiří Studeník,2004,89.9,TJ Sokol Vejprnice,130.0,137.5,-140.0,137.5,137.5,Open,M,93,Single-ply,,B
20,Ivo Huser,1950,90,Colbert club SSK Vítkovice,105.0,110.0,115.0,115.0,115.0,Open,M,93,Single-ply,,B
21,Aleš Vrzák,1957,91.8,TJ Spartak Pelhřimov,-107.5,107.5,115.0,115.0,115.0,Open,M,93,Single-ply,,B
DQ,Miroslav Paukert,1963,92,Powerlifting Klatovy,-180.0,-180.0,-185.0,,,Open,M,93,Single-ply,,B
DQ,Lukáš Horáček,2001,92.1,Doplnejch powerlifting,-0.0,-0.0,-0.0,,,Open,M,93,Single-ply,,B
1,Zdeněk Tuháček,1986,99.1,TJ KRALUPY,220.0,230.0,237.5,237.5,237.5,Open,M,105,Single-ply,,B
2,Jiří Psota,1962,104.4,Sporting APIS Praha,195.0,200.0,205.5,205.5,205.5,Open,M,105,Single-ply,,B
3,Michal Tarbaj,1984,103,TJ Sokol Vítkovice,190.0,197.5,205.0,205.0,205.0,Open,M,105,Single-ply,,B
4,Luboš Billý,1970,103,TJ Sokol Nymburk,195.0,202.5,-207.5,202.5,202.5,Open,M,105,Single-ply,,B
5,Rostislav Cejnek,1962,99.8,Powerlifting Jihlava,190.0,197.5,-207.5,197.5,197.5,Open,M,105,Single-ply,,B
6,Jan Vácha,1992,103.1,Powerlifting Jihlava,190.0,197.5,-205.0,197.5,197.5,Open,M,105,Single-ply,,B
7,Tomáš Burda,1989,103.7,TJ Viktorie Bohumín,180.0,187.5,-190.0,187.5,187.5,Open,M,105,Single-ply,,B
8,Tomáš Němec,1996,95.6,Colbert club SSK Vítkovice,170.0,180.0,-190.0,180.0,180.0,Open,M,105,Single-ply,,B
9,Miroslav Botlík,1965,102.3,TJ Sokol Vejprnice,180.0,-195.0,-202.5,180.0,180.0,Open,M,105,Single-ply,,B
10,Radek Wasserbauer,1972,104.2,SK Olympia Zlín,-167.5,172.5,180.0,180.0,180.0,Open,M,105,Single-ply,,B
11,Jaroslav Doleček,1965,102.5,TJ Svitavy,165.0,175.0,177.5,177.5,177.5,Open,M,105,Single-ply,,B
12,Jan Heto,1969,103.5,TJ Sokol Rosice,165.0,170.0,177.5,177.5,177.5,Open,M,105,Single-ply,,B
13,František Stříska,1971,103.5,TJ Sokol Nymburk,160.0,170.0,-177.5,170.0,170.0,Open,M,105,Single-ply,,B
14,Lukáš Bouda,1979,101.6,Silový trojboj Holba Hanušovice,132.5,142.5,150.0,150.0,150.0,Open,M,105,Single-ply,,B
15,Vojtěch Křížek,1999,103.5,Sportovní klub ZLOBR,-135.0,135.0,140.0,140.0,140.0,Open,M,105,Single-ply,,B
16,Miroslav Hájek,2004,96.2,Doplnejch powerlifting,125.0,-130.0,130.0,130.0,130.0,Open,M,105,Single-ply,,B
17,David Cízl,2005,99.2,TJ Sokol Vejprnice,120.0,125.0,-127.5,125.0,125.0,Open,M,105,Single-ply,,B
1,Milan Selinger,1984,120,Powerlifting Jihlava,285.0,295.0,-315.0,295.0,295.0,Open,M,120,Single-ply,,B
2,Stanislav Macák,1977,115.8,SK Fitness Gym Olomouc,220.0,227.5,235.0,235.0,235.0,Open,M,120,Single-ply,,B
3,Martin Šumbera,1980,112.1,TJ Sokol Rosice,210.0,220.0,-232.5,220.0,220.0,Open,M,120,Single-ply,,B
4,Jaroslav Jirout,1980,115.1,PWL VISION NUTRITION,180.0,200.0,-210.0,200.0,200.0,Open,M,120,Single-ply,,B
5,Ivo Jurman,1969,117.8,TJ Sokol Rosice,-190.0,190.0,197.5,197.5,197.5,Open,M,120,Single-ply,,B
6,Jan Jindřich,1993,115,Doplnejch powerlifting,185.0,190.0,-195.0,190.0,190.0,Open,M,120,Single-ply,,B
7,Jiří Krištofík,1951,108.9,Colbert club SSK Vítkovice,145.0,150.0,-152.5,150.0,150.0,Open,M,120,Single-ply,,B
8,Oskar Janiak,1965,110.1,TJ Sokol Vítkovice,140.0,-142.5,-142.5,140.0,140.0,Open,M,120,Single-ply,,B
DQ,Josef Duna,1950,111.3,TJ Sokol Vejprnice,-155.0,-157.5,-157.5,,,Open,M,120,Single-ply,,B
1,Pavel Syrový,1974,142.8,Powerlifting Bílina,317.5,325.0,330.0,330.0,330.0,Open,M,120+,Single-ply,,B
2,Jaroslav Šoukal,1972,170.2,TJ Sokol Vejprnice,295.0,310.0,-332.5,310.0,310.0,Open,M,120+,Single-ply,,B
3,Denis Kurečka,1999,140.3,Colbert club SSK Vítkovice,240.0,255.0,265.0,265.0,265.0,Open,M,120+,Single-ply,,B
4,Jan Vítek,1971,159.1,Powerlifting School,210.0,215.0,222.5,222.5,222.5,Open,M,120+,Single-ply,,B
5,Vlastimil Zeman,1979,129.1,Powerlifting TJJM Chodov,180.0,190.0,-200.0,190.0,190.0,Open,M,120+,Single-ply,,B
6,Jan Cifrain,1998,125,Sportovní klub ZLOBR,-165.0,-165.0,165.0,165.0,165.0,Open,M,120+,Single-ply,,B
7,Josef Vojtěch Vážný,1952,126.4,SK OLYMP Fitness Nový Bor,-145.0,145.0,-155.0,145.0,145.0,Open,M,120+,Single-ply,,B
8,Milan Mrázek,1958,132.3,TJ Sokol Lanžhot,130.0,140.0,-142.5,140.0,140.0,Open,M,120+,Single-ply,,B
9,Emil Mojžíšek,1956,139.3,Colbert club SSK Vítkovice,-130.0,130.0,140.0,140.0,140.0,Open,M,120+,Single-ply,,B
DQ,Pavel Klepáč,1955,124.3,TJ Sokol Rosice,-130.0,-130.0,-130.0,,,Open,M,120+,Single-ply,,B
1,Tomáš Lacko,1982,73.8,TJ Svitavy,160.0,170.0,-175.0,170.0,170.0,Masters 1,M,74,Single-ply,,B
1,Michal Šícha,1980,82.4,TJ Sokol Vranovice,162.5,170.0,177.5,177.5,177.5,Masters 1,M,83,Single-ply,,B
1,Václav Patočka,1977,93,TJ Sokol Rosice,185.0,205.0,-212.5,205.0,205.0,Masters 1,M,93,Single-ply,,B
2,Radim Kopal,1974,92.1,SKST Litvínov,170.0,-175.0,175.0,175.0,175.0,Masters 1,M,93,Single-ply,,B
3,Jiří Furch,1975,89,TJ Sokol Vranovice,150.0,160.0,170.0,170.0,170.0,Masters 1,M,93,Single-ply,,B
4,David Pelán,1980,92.9,TJ KRALUPY,150.0,-175.0,-177.5,150.0,150.0,Masters 1,M,93,Single-ply,,B
1,Lukáš Bouda,1979,101.6,Silový trojboj Holba Hanušovice,132.5,142.5,150.0,150.0,150.0,Masters 1,M,105,Single-ply,,B
1,Stanislav Macák,1977,115.8,SK Fitness Gym Olomouc,220.0,227.5,235.0,235.0,235.0,Masters 1,M,120,Single-ply,,B
2,Martin Šumbera,1980,112.1,TJ Sokol Rosice,210.0,220.0,-232.5,220.0,220.0,Masters 1,M,120,Single-ply,,B
3,Jaroslav Jirout,1980,115.1,PWL VISION NUTRITION,180.0,200.0,-210.0,200.0,200.0,Masters 1,M,120,Single-ply,,B
1,Pavel Syrový,1974,142.8,Powerlifting Bílina,317.5,325.0,330.0,330.0,330.0,Masters 1,M,120+,Single-ply,,B
2,Vlastimil Zeman,1979,129.1,Powerlifting TJJM Chodov,180.0,190.0,-200.0,190.0,190.0,Masters 1,M,120+,Single-ply,,B
1,Miroslav Novotný,1964,73.4,TJ Sokol Rosice,125.0,130.0,-135.0,130.0,130.0,Masters 2,M,74,Single-ply,,B
1,Martin Turek,1972,82.4,TJ Viktorie Bohumín,195.0,-200.0,202.5,202.5,202.5,Masters 2,M,83,Single-ply,,B
2,Libor Novák,1966,82.4,TJ Svitavy,150.0,157.5,162.5,162.5,162.5,Masters 2,M,83,Single-ply,,B
DQ,Vladimír Nebola,1970,81.7,TJ Spartak Letohrad,-200.0,-200.0,-0.0,,,Masters 2,M,83,Single-ply,,B
1,Jiří Kati,1965,91.8,Colbert club SSK Vítkovice,240.0,-250.0,252.5,252.5,252.5,Masters 2,M,93,Single-ply,,B
DQ,Miroslav Paukert,1963,92,Powerlifting Klatovy,-180.0,-180.0,-185.0,,,Masters 2,M,93,Single-ply,,B
1,Luboš Billý,1970,103,TJ Sokol Nymburk,195.0,202.5,-207.5,202.5,202.5,Masters 2,M,105,Single-ply,,B
2,Miroslav Botlík,1965,102.3,TJ Sokol Vejprnice,180.0,-195.0,-202.5,180.0,180.0,Masters 2,M,105,Single-ply,,B
3,Radek Wasserbauer,1972,104.2,SK Olympia Zlín,-167.5,172.5,180.0,180.0,180.0,Masters 2,M,105,Single-ply,,B
4,Jaroslav Doleček,1965,102.5,TJ Svitavy,165.0,175.0,177.5,177.5,177.5,Masters 2,M,105,Single-ply,,B
5,Jan Heto,1969,103.5,TJ Sokol Rosice,165.0,170.0,177.5,177.5,177.5,Masters 2,M,105,Single-ply,,B
6,František Stříska,1971,103.5,TJ Sokol Nymburk,160.0,170.0,-177.5,170.0,170.0,Masters 2,M,105,Single-ply,,B
1,Ivo Jurman,1969,117.8,TJ Sokol Rosice,-190.0,190.0,197.5,197.5,197.5,Masters 2,M,120,Single-ply,,B
2,Oskar Janiak,1965,110.1,TJ Sokol Vítkovice,140.0,-142.5,-142.5,140.0,140.0,Masters 2,M,120,Single-ply,,B
1,Jaroslav Šoukal,1972,170.2,TJ Sokol Vejprnice,295.0,310.0,-332.5,310.0,310.0,Masters 2,M,120+,Single-ply,,B
2,Jan Vítek,1971,159.1,Powerlifting School,210.0,215.0,222.5,222.5,222.5,Masters 2,M,120+,Single-ply,,B
1,Jaroslav Zimola,1953,78.9,Silový trojboj Holba Hanušovice,115.0,120.0,-130.0,120.0,120.0,Masters 3,M,83,Single-ply,,B
2,Ladislav Thun,1956,81,Kulturistika a bikiny fitness Lanškroun,105.0,110.0,117.5,117.5,117.5,Masters 3,M,83,Single-ply,,B
3,František Michalczyk,1954,80.2,Colbert club SSK Vítkovice,105.0,110.0,115.0,115.0,115.0,Masters 3,M,83,Single-ply,,B
1,Josef Ptáček,1953,92.2,TJ Spartak Pelhřimov,142.5,145.0,-152.5,145.0,145.0,Masters 3,M,93,Single-ply,,B
2,Jaroslav Tomi,1958,87.7,TJ Sokol Vítkovice,135.0,140.0,-145.0,140.0,140.0,Masters 3,M,93,Single-ply,,B
3,Aleš Vrzák,1957,91.8,TJ Spartak Pelhřimov,-107.5,107.5,115.0,115.0,115.0,Masters 3,M,93,Single-ply,,B
1,Jiří Psota,1962,104.4,Sporting APIS Praha,195.0,200.0,205.5,205.5,205.5,Masters 3,M,105,Single-ply,,B
2,Rostislav Cejnek,1962,99.8,Powerlifting Jihlava,190.0,197.5,-207.5,197.5,197.5,Masters 3,M,105,Single-ply,,B
1,Milan Mrázek,1958,132.3,TJ Sokol Lanžhot,130.0,140.0,-142.5,140.0,140.0,Masters 3,M,120+,Single-ply,,B
2,Emil Mojžíšek,1956,139.3,Colbert club SSK Vítkovice,-130.0,130.0,140.0,140.0,140.0,Masters 3,M,120+,Single-ply,,B
DQ,Pavel Klepáč,1955,124.3,TJ Sokol Rosice,-130.0,-130.0,-130.0,,,Masters 3,M,120+,Single-ply,,B
1,Josef Vojtěch Vážný,1952,126.4,SK OLYMP Fitness Nový Bor,-145.0,145.0,-155.0,145.0,145.0,Masters 4,M,120+,Single-ply,,B
1,Antonín Soušek,1946,81.7,SK Fitness Gym Olomouc,125.0,130.0,-135.0,130.0,130.0,Masters 4,M,83,Single-ply,,B
1,Jiří Horník,1948,90.8,SK Horník PWL,140.0,145.0,-150.5,145.0,145.0,Masters 4,M,93,Single-ply,,B
2,Ivo Huser,1950,90,Colbert club SSK Vítkovice,105.0,110.0,115.0,115.0,115.0,Masters 4,M,93,Single-ply,,B
1,Jiří Krištofík,1951,108.9,Colbert club SSK Vítkovice,145.0,150.0,-152.5,150.0,150.0,Masters 4,M,120,Single-ply,,B
DQ,Josef Duna,1950,111.3,TJ Sokol Vejprnice,-155.0,-157.5,-157.5,,,Masters 4,M,120,Single-ply,,B
