Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
LASKA Jakub,Daryl Team,21,81.5,0.64975,-135.0,-135.0,-135.0,0,0.00,NK
Men's -90kg,,,,,,,,,,
KOWALSKI Marcin,"8K-PBOT, Team Wrocław",45,87.1,0.6234,210.0,220.0,-230.0,220,137.15,1
OBŁĄK Paweł,Team Wrocław,32,88.8,0.61645,187.5,195.0,202.5,202.5,124.83,2
TRZCIŃSKI Dawid,3 BDM Chełmno,33,89.2,0.6149,195.0,200.0,-205.0,200,122.98,3
POLISHCHUK Oleh,,32,88.7,0.61685,175.0,185.0,195.0,195,120.29,4
GŁUCHOWSKI Damian ,Lujpower Team,29,88.8,0.61645,180.0,190.0,-195.0,190,117.13,5
GARBOWSKI Mateusz,Power Team Ząbkowice Śląskie ,30,89.4,0.61415,190.0,-200.0,-205.0,190,116.69,6
MOŻDŻEŃ Maciej,Team Wrocław,22,89,0.6157,177.5,185.0,-190.0,185,113.90,7
KOWALSKI Emil ,,27,88.4,0.6181,170.0,175.0,-180.0,175,108.17,8
HADYŃSKI Nikodem,Lujpower Team,24,87.6,0.62135,165.0,172.5,-180.0,172.5,107.18,9
OLEŚ Marcin,Metro-Flex Wrocław,25,87.7,0.6209,167.5,-172.5,172.5,172.5,107.11,10
WARSIŃSKI Michał,"Służba Więzienna, Outlaw Barbell",23,88.4,0.6181,162.5,168.0,172.5,172.5,106.62,11
TOPOREK Michał,"104 batalion logistyczny, Team Wrocław",31,86.6,0.6255,150.0,155.0,162.5,162.5,101.64,12
KĄKOL Jarosław,Prysu Team Kartuzy,32,88.4,0.6181,152.5,-157.5,-157.5,152.5,94.26,13
ZBIERSKI Juliusz,Athletic Team Rzepin,49,88.3,0.61845,150.0,-155.0,-155.0,150,92.77,14
MARON Mieszko,,17,86.7,0.6251,130.0,140.0,147.5,147.5,92.20,15
KRZYWAK Krystian,Power Team Ząbkowice Śląskie,19,87.9,0.6201,130.0,140.0,145.0,145,89.91,16
PONIATOWSKI Maciej,,15,87.7,0.6209,135.0,142.5,-147.5,142.5,88.48,17
WITKOWSKI Wojciech,Power Team Ząbkowice Śląskie ,20,85.1,0.63215,130.0,137.5,-140.0,137.5,86.92,18
DYBIZBAŃSKI Filip,Daryl Team,19,90,0.61185,135.0,137.5,-142.5,137.5,84.13,19
STUDZIŃSKI Witold,Turbo Dzik Team,47,88.2,0.61885,127.5,135.0,-140.0,135,83.54,20
KLUS Jan,Team Wrocław,78,87.2,0.623,105.0,112.5,120.0,120,74.76,21
MAJEWSKI Jan,,18,86.1,0.6277,-130.0,-135.0,0.0,0,0.00,NK
WIELOGÓRSKI Filip,Daryl Team,17,87.6,0.62135,-95.0,-95.0,-100.0,0,0.00,NK
Men's -100kg,,,,,,,,,,
BORCZYK Mariusz,Team Wrocław,34,98.4,0.58535,225.0,230.0,232.5,232.5,136.09,1
MIKSA Artur,Team Wrocław,39,91.3,0.6071,220.0,227.5,-232.5,227.5,138.12,2
PRZYBYŁOWICZ Paweł,Team Wrocław,33,98.5,0.58505,217.5,225.0,-232.5,225,131.64,3
BALAWENDER Adam,Lujpower Team,21,96.3,0.5911,190.0,200.0,205.5,205.5,121.47,4
ZIOŁO Tomasz,,19,96.4,0.5908,185.0,192.5,200.0,200,118.16,5
ŁABAJ Jakub,Siły Zbrojne Rzeczypospolitej Polskiej,30,90.1,0.6115,182.5,190.0,195.0,195,119.24,6
DURECKI Paweł,Wola Mocy,37,95.6,0.59315,-185.0,192.5,-200.0,192.5,114.18,7
GOŁACKI Jonasz,,20,94.6,0.59615,180.0,190.0,-192.5,190,113.27,8
WIERZGACZ Sebastian,,23,99,0.5838,182.5,187.5,-190.0,187.5,109.46,9
MATYNIA Michał,"16 Dywizja Zmechanizowana, Team Wrocław",35,98.6,0.5848,175.0,180.0,185.0,185,108.19,10
MARCZAK Paweł,"KPP w Nowym Dworze Gdańskim, Smoła Team",34,99.8,0.5818,182.5,-192.5,-195.0,182.5,106.18,11
PŁUCIENNICZAK Wojciech,Power Team Ząbkowice Śląskie ,45,99.8,0.5818,180.0,-190.0,-190.0,180,104.72,12
GRZEGOSZCZYK Szymon,Metro-Flex Wrocław,30,92.9,0.6016,175.0,-182.5,-182.5,175,105.28,13
TRYBUŚ Sebastian,Lujpower Team,26,97.8,0.58695,165.0,170.0,-175.0,170,99.78,14
PASIEKA Leszek,Rufian Jankowo,67,95.1,0.5946,155.0,160.0,167.5,167.5,99.60,15
GROSFELD Krystian,16 Dywizja Zmechanizowana,35,97.9,0.58665,145.0,155.0,-160.0,155,90.93,16
JEŚMAN Kamil,Akademia Wojsk Lądowych,24,100,0.5813,147.5,150.0,152.5,152.5,88.65,17
DROŻDŻYŃSKI Adrian,"Sex, Drugs & Powerlifting",27,92.9,0.6016,132.5,137.5,140.0,140,84.22,18
KANTOR Łukasz,Athletic Team Rzepin,38,95.1,0.5946,130.0,140.0,-145.0,140,83.24,19
KOWIŃSKI Eryk,,16,95.7,0.59285,130.0,140.0,-150.0,140,83.00,20
MICHNIEWICZ Jakub ,A-Game Powerlifting,20,99.2,0.5833,130.0,140.0,-145.0,140,81.66,21
GAJLEWICZ Michał,Metro-Flex Wrocław,31,91,0.6082,130.0,137.5,-140.0,137.5,83.63,22
ŁUCZAK Adrian,Metro-Flex Wrocław,18,93.1,0.60095,122.5,127.5,132.5,132.5,79.63,23
SERWATYŃSKI Adam,Power & Muscle - Centrum Sportów Siłowych,17,91.6,0.60605,110.0,115.0,120.0,120,72.73,24
GAŁOSZ Oliwier,Bulls team,17,96.2,0.5914,110.0,-115.0,115.0,115,68.01,25
Men's -110kg,,,,,,,,,,
GRABSKI Adrian,Power Team Ząbkowice Śląskie ,40,107.8,0.5658,230.0,240.0,-250.0,240,135.79,1
GOGOLIŃSKI Artur,Prysu Team Kartuzy,27,109.1,0.5638,220.0,225.0,-230.0,225,126.86,2
GĄSIENICA-MAKOWSKI Stanisław,Metro-Flex Wrocław,50,107.8,0.5658,215.0,222.5,-227.5,222.5,125.89,3
RÓŻYCKI Wojciech,"21 BSP, Metro-Flex Wrocław",36,108.2,0.5652,210.0,220.0,-225.0,220,124.34,4
TRZCIŃSKI Tomasz,"16 Dywizja Zmechanizowana, Team Wrocław",40,104.4,0.5718,210.0,-220.0,-220.0,210,120.08,5
SKOTNICKI Paweł,Metro-Flex Wrocław,32,106,0.56885,200.0,210.0,-222.5,210,119.46,6
DUTKIEWICZ Wojciech,Lujpower Team,27,104.3,0.572,202.5,207.5,-212.5,207.5,118.69,7
BASA Tomasz,"Reprezentacja Polskiej Policji, Metro-Flex Wrocław ",34,106.9,0.5673,200.0,-207.5,207.5,207.5,117.71,8
DOMINIAK Rafał,,31,107.2,0.56675,185.0,192.5,-200.0,192.5,109.10,9
MAZUREK Jakub,"Lotnicza Akademia Wojskowa, Team Wrocław",21,109.7,0.5629,185.0,190.0,-192.5,190,106.95,10
FLINIK Dominik,23 Ślaski Pułk Artylerii Bolesławiec ,36,104.7,0.57125,-180.0,180.0,0.0,180,102.83,11
HUSAK Paweł,Metro-Flex Wrocław,43,106,0.56885,170.0,177.5,-185.0,177.5,100.97,12
PAWLUKIEWICZ Mieczysław,,69,104.5,0.5716,170.0,175.0,-180.0,175,100.03,13
GNIEWEK Wiktor ,,19,100.7,0.57965,145.0,155.0,-160.0,155,89.85,14
DULKO Paweł,Komenda Wojewódzka PSP w Białymstoku,25,108.4,0.56485,-155.0,155.0,-170.0,155,87.55,15
GIERSZEWSKI Dominik,Lujpower Team,23,106,0.56885,-152.5,152.5,-160.0,152.5,86.75,16
ZARYCZNY Tomasz,Team Wrocław,28,107.2,0.56675,135.0,-145.0,150.0,150,85.01,17
Men's -125kg,,,,,,,,,,
KACZMAREK Mateusz,"Batalion Dowodzenia Wojsk Lądowych JW 5644, Wagon Strength",34,112.4,0.55925,215.0,225.0,232.5,232.5,130.03,1
BANAŚ Krzysztof,Reprezentacja Polskiej Policji,38,122.6,0.5482,220.0,225.0,230.0,230,126.09,2
OBROCHTA Szymon,,31,114.7,0.55655,200.0,210.0,220.0,220,122.44,3
ELGERT Jakub,"43 Baza lotnictwa Morskiego Gdynia, Prysu Team Kartuzy",22,123,0.54775,-205.0,210.0,220.0,220,120.51,4
SADOWSKI Marek,MSWiA,43,113.3,0.55815,205.0,215.0,-217.5,215,120.00,5
ZAPART Michał,,34,122.8,0.548,210.0,212.5,215.0,215,117.82,6
METYCH Sebastian,"Zakład Karny Wronki, Tytan Team ",27,116.7,0.55435,200.0,210.0,-215.0,210,116.41,7
SMOLIŃSKI Radosław,"Smoła Team, Emeryt MSWiA",38,120.2,0.55075,200.0,210.0,0.0,210,115.66,8
RYDZEWSKI Mateusz,"16 Dywizja Zmechanizowana, Team Wrocław",29,113.3,0.55815,190.0,195.0,200.0,200,111.63,9
SZTACHELEK Paweł,16 Dywizja Zmechanizowana,31,120.9,0.55,190.0,200.0,-205.0,200,110.00,10
HORYŃ Michał,Metro-Flex Wrocław,27,122,0.54885,-200.0,200.0,-210.0,200,109.77,11
FORMELLA Dariusz,Prysu Team Kartuzy,53,113.9,0.5575,175.0,177.5,180.0,180,100.35,12
SADOWY Dariusz,"MON, Szyman Team",50,122.8,0.548,180.0,-190.0,-190.0,180,98.64,13
BASTEK Jarosław,"Team Wrocław, Policja ",53,115.9,0.55525,175.0,-177.5,-177.5,175,97.17,14
BRYKS Daniel,Smoła Team,26,110.6,0.56165,160.0,170.0,-180.0,170,95.48,15
ROCHACKI Marcin,21 Brygada Strzelców Podchalanskich ,37,112.4,0.55925,170.0,-172.5,0.0,170,95.07,16
KACZMAREK Maciej ,Metro-Flex Wrocław,23,114.6,0.55665,155.0,162.5,170.0,170,94.63,17
KARCZYŃSKI Ryszard Bartłomiej,Daryl Team ,20,111.6,0.56035,-142.5,142.5,-150.0,142.5,79.85,18
Men's -140kg,,,,,,,,,,
ZWIERZCHOWSKI Marcin,Prysu Team Kartuzy,45,134.2,0.53625,230.0,-240.0,245.0,245,131.38,1
DROZDOWSKI Robert ,5 Mazowiecka Brygada Obrony Terytorialnej ,44,128.5,0.54182,220.0,230.0,240.0,240,130.04,2
KICZUK Artur,"Siły Zbrojne Rzeczypospolitej Polskiej-emeryt, Metro-Flex Wrocław",45,125.1,0.54536,170.0,180.0,190.0,190,103.62,3
MINTA Paweł,,26,129,0.54132,165.0,175.0,-185.0,175,94.73,4
Men's -140+kg,,,,,,,,,,
WÓJTOWICZ Szymon,Team Wrocław,28,141,0.53032,245.0,252.5,-262.5,252.5,133.91,1
ELGERT Dawid,Prysu Team Kartuzy,34,154.4,0.519825,245.0,252.5,-260.0,252.5,131.26,2
LIS Adrian,Prysu Team Kartuzy,25,146.2,0.526075,230.0,245.0,-255.0,245,128.89,3
Men's OPEN T1 13-15,,,,,,,,,,
PONIATOWSKI Maciej,,15,87.7,0.6209,135.0,142.5,-147.5,142.5,104.40,1
BRUŚ Szymon,LZS KS Olszanka Pogorzela SSS,13,65.1,0.77225,85.0,90.0,-92.5,90,88.96,2
RYBAKIEWICZ David,LZS KS Olszanka Pogorzela SSS,14,64.1,0.78295,72.5,77.5,82.5,82.5,79.45,3
KOPIJ Patryk,LZS KS Olszanka Pogorzela SSS,14,58.5,0.8538,65.0,67.5,70.0,70,73.51,4
"Men's T2 16-17/82,5kg",,,,,,,,,,
GRZONKA Wojciech,,16,74.9,0.6892,112.5,-120.0,-120.0,112.5,87.61,1
POLONIKOV Kyryllo,,17,80.1,0.6573,100.0,110.0,-115.0,110,78.09,2
OBARA Karol,,16,63.4,0.7908,75.0,80.0,-85.0,80,71.49,3
Men's T2 16-17/90kg,,,,,,,,,,
MARON Mieszko,,17,86.7,0.6251,130.0,140.0,147.5,147.5,99.58,1
WIELOGÓRSKI Filip,Daryl Team,17,87.6,0.62135,-95.0,-95.0,-100.0,0,0.00,NK
Men's T2 16-17/100kg,,,,,,,,,,
KOWIŃSKI Eryk,,16,95.7,0.59285,130.0,140.0,-150.0,140,93.79,1
SERWATYŃSKI Adam,Power & Muscle - Centrum Sportów Siłowych,17,91.6,0.60605,110.0,115.0,120.0,120,78.54,2
GAŁOSZ Oliwier,Bulls team,17,96.2,0.5914,110.0,-115.0,115.0,115,73.45,3
"Men's T3 18-19/82,5kg",,,,,,,,,,
MUSIALSKI Filip,,18,73,0.70265,120.0,130.0,-135.0,130,96.83,1
CZYŻOWSKI Filip,Akademia Wojsk Lądowych,19,81.4,0.65025,125.0,132.5,-140.0,132.5,89.60,2
GIERNALCZYK Jacek,DARYL TEAM,18,75,0.68855,75.0,-82.5,-82.5,75,54.74,3
Men's T3 18-19/90kg,,,,,,,,,,
KRZYWAK Krystian,Power Team Ząbkowice Śląskie,19,87.9,0.6201,130.0,140.0,145.0,145,93.51,1
DYBIZBAŃSKI Filip,Daryl Team,19,90,0.61185,135.0,137.5,-142.5,137.5,87.49,2
MAJEWSKI Jan,,18,86.1,0.6277,-130.0,-135.0,0.0,0,0.00,NK
Men's T3 18-19/100kg,,,,,,,,,,
ZIOŁO Tomasz,,19,96.4,0.5908,185.0,192.5,200.0,200,122.89,1
ŁUCZAK Adrian,Metro-Flex Wrocław,18,93.1,0.60095,122.5,127.5,132.5,132.5,84.40,2
Men's T3 18-19/110kg,,,,,,,,,,
GNIEWEK Wiktor ,,19,100.7,0.57965,145.0,155.0,-160.0,155,93.44,1
Men's OPEN Teeneger Absolute,,,,,,,,,,
ZIOŁO Tomasz,,19,96.4,0.5908,185.0,192.5,200.0,200,122.89,1
PONIATOWSKI Maciej,,15,87.7,0.6209,135.0,142.5,-147.5,142.5,104.40,2
MARON Mieszko,,17,86.7,0.6251,130.0,140.0,147.5,147.5,99.58,3
MUSIALSKI Filip,,18,73,0.70265,120.0,130.0,-135.0,130,96.83,4
KOWIŃSKI Eryk,,16,95.7,0.59285,130.0,140.0,-150.0,140,93.79,5
KRZYWAK Krystian,Power Team Ząbkowice Śląskie,19,87.9,0.6201,130.0,140.0,145.0,145,93.51,6
GNIEWEK Wiktor ,,19,100.7,0.57965,145.0,155.0,-160.0,155,93.44,7
CZYŻOWSKI Filip,Akademia Wojsk Lądowych,19,81.4,0.65025,125.0,132.5,-140.0,132.5,89.60,8
BRUŚ Szymon,LZS KS Olszanka Pogorzela SSS,13,65.1,0.77225,85.0,90.0,-92.5,90,88.96,9
GRZONKA Wojciech,,16,74.9,0.6892,112.5,-120.0,-120.0,112.5,87.61,10
DYBIZBAŃSKI Filip,Daryl Team,19,90,0.61185,135.0,137.5,-142.5,137.5,87.49,11
ŁUCZAK Adrian,Metro-Flex Wrocław,18,93.1,0.60095,122.5,127.5,132.5,132.5,84.40,12
RYBAKIEWICZ David,LZS KS Olszanka Pogorzela SSS,14,64.1,0.78295,72.5,77.5,82.5,82.5,79.45,13
SERWATYŃSKI Adam,Power & Muscle - Centrum Sportów Siłowych,17,91.6,0.60605,110.0,115.0,120.0,120,78.54,14
POLONIKOV Kyryllo,,17,80.1,0.6573,100.0,110.0,-115.0,110,78.09,15
KOPIJ Patryk,LZS KS Olszanka Pogorzela SSS,14,58.5,0.8538,65.0,67.5,70.0,70,73.51,16
GAŁOSZ Oliwier,Bulls team,17,96.2,0.5914,110.0,-115.0,115.0,115,73.45,17
OBARA Karol,,16,63.4,0.7908,75.0,80.0,-85.0,80,71.49,18
GIERNALCZYK Jacek,DARYL TEAM,18,75,0.68855,75.0,-82.5,-82.5,75,54.74,19
MAJEWSKI Jan,,18,86.1,0.6277,-130.0,-135.0,0.0,0,0.00,NK
WIELOGÓRSKI Filip,Daryl Team,17,87.6,0.62135,-95.0,-95.0,-100.0,0,0.00,NK
Men's Junior/75kg,,,,,,,,,,
TOMASIK Igor,,20,74.3,0.69335,140.0,150.0,-155.0,150,107.12,1
WOJCIECHOWSKI Marcel,Akademia Wojsk Lądowych ,20,72.8,0.70415,135.0,142.5,147.5,147.5,106.98,2
"Men's Junior/82,5kg",,,,,,,,,,
KOWALSKI  Michał ,Power Team Ząbkowice Śląskie ,21,81.7,0.6487,180.0,187.5,192.5,192.5,127.372245,1
RABA Hubert,"KPP STRZELIN, Metro-Flex Wrocław",23,82.3,0.6456,170.0,-175.0,-175.0,170,109.752,2
LASKA Jakub,Daryl Team,21,81.5,0.64975,-135.0,-135.0,-135.0,0,0,NK
Men's Junior/90kg,,,,,,,,,,
MOŻDŻEŃ Maciej,Team Wrocław,22,89,0.6157,177.5,185.0,-190.0,185,115.04,1
WARSIŃSKI Michał,"Służba Więzienna, Outlaw Barbell",23,88.4,0.6181,162.5,168.0,172.5,172.5,106.62,2
WITKOWSKI Wojciech,Power Team Ząbkowice Śląskie ,20,85.1,0.63215,130.0,137.5,-140.0,137.5,89.53,3
Men's Junior/100kg,,,,,,,,,,
BALAWENDER Adam,Lujpower Team,21,96.3,0.5911,190.0,200.0,205.5,205.5,123.90,1
GOŁACKI Jonasz,,20,94.6,0.59615,180.0,190.0,-192.5,190,116.67,2
WIERZGACZ Sebastian,,23,99,0.5838,182.5,187.5,-190.0,187.5,109.46,3
MICHNIEWICZ Jakub ,A-Game Powerlifting,20,99.2,0.5833,130.0,140.0,-145.0,140,84.11,4
Men's Junior/110kg,,,,,,,,,,
MAZUREK Jakub,"Lotnicza Akademia Wojskowa, Team Wrocław",21,109.7,0.5629,185.0,190.0,-192.5,190,109.09,1
GIERSZEWSKI Dominik,Lujpower Team,23,106,0.56885,-152.5,152.5,-160.0,152.5,86.75,2
Men's Junior/125kg,,,,,,,,,,
ELGERT Jakub,"43 Baza lotnictwa Morskiego Gdynia, Prysu Team Kartuzy",22,123,0.54775,-205.0,210.0,220.0,220,121.71,1
KACZMAREK Maciej ,Metro-Flex Wrocław,23,114.6,0.55665,155.0,162.5,170.0,170,94.63,2
KARCZYŃSKI Ryszard Bartłomiej,Daryl Team ,20,111.6,0.56035,-142.5,142.5,-150.0,142.5,82.25,3
Men's OPEN Junior Absolute,,,,,,,,,,
KOWALSKI  Michał ,Power Team Ząbkowice Śląskie ,21,81.7,0.6487,180.0,187.5,192.5,192.5,127.37,1
BALAWENDER Adam,Lujpower Team,21,96.3,0.5911,190.0,200.0,205.5,205.5,123.90,2
ELGERT Jakub,"43 Baza lotnictwa Morskiego Gdynia, Prysu Team Kartuzy",22,123,0.54775,-205.0,210.0,220.0,220,121.71,3
GOŁACKI Jonasz,,20,94.6,0.59615,180.0,190.0,-192.5,190,116.67,4
MOŻDŻEŃ Maciej,Team Wrocław,22,89,0.6157,177.5,185.0,-190.0,185,115.04,5
RABA Hubert,"KPP STRZELIN, Metro-Flex Wrocław",23,82.3,0.6456,170.0,-175.0,-175.0,170,109.75,6
WIERZGACZ Sebastian,,23,99,0.5838,182.5,187.5,-190.0,187.5,109.46,7
MAZUREK Jakub,"Lotnicza Akademia Wojskowa, Team Wrocław",21,109.7,0.5629,185.0,190.0,-192.5,190,109.09,8
TOMASIK Igor,,20,74.3,0.69335,140.0,150.0,-155.0,150,107.12,9
WOJCIECHOWSKI Marcel,Akademia Wojsk Lądowych ,20,72.8,0.70415,135.0,142.5,147.5,147.5,106.98,10
WARSIŃSKI Michał,"Służba Więzienna, Outlaw Barbell",23,88.4,0.6181,162.5,168.0,172.5,172.5,106.62,11
KACZMAREK Maciej ,Metro-Flex Wrocław,23,114.6,0.55665,155.0,162.5,170.0,170,94.63,12
WITKOWSKI Wojciech,Power Team Ząbkowice Śląskie ,20,85.1,0.63215,130.0,137.5,-140.0,137.5,89.53,13
GIERSZEWSKI Dominik,Lujpower Team,23,106,0.56885,-152.5,152.5,-160.0,152.5,86.75,14
MICHNIEWICZ Jakub ,A-Game Powerlifting,20,99.2,0.5833,130.0,140.0,-145.0,140,84.11,15
KARCZYŃSKI Ryszard Bartłomiej,Daryl Team ,20,111.6,0.56035,-142.5,142.5,-150.0,142.5,82.25,16
LASKA Jakub,Daryl Team,21,81.5,0.64975,-135.0,-135.0,-135.0,0,0.00,NK
Men's OPEN Senior,,,,,,,,,,
WÓJTOWICZ Szymon,Team Wrocław,28,141,0.53032,245.0,252.5,-262.5,252.5,133.91,1
LIS Adrian,Prysu Team Kartuzy,25,146.2,0.526075,230.0,245.0,-255.0,245,128.89,2
GOGOLIŃSKI Artur,Prysu Team Kartuzy,27,109.1,0.5638,220.0,225.0,-230.0,225,126.86,3
OBŁĄK Paweł,Team Wrocław,32,88.8,0.61645,187.5,195.0,202.5,202.5,124.83,4
TRZCIŃSKI Dawid,3 BDM Chełmno,32,89.2,0.6149,195.0,200.0,-205.0,200,122.98,5
OBROCHTA Szymon,,31,114.7,0.55655,200.0,210.0,220.0,220,122.44,6
SZCZERBA Łukasz,Power Team Ząbkowice Śląskie ,30,81.8,0.6482,180.0,187.5,-192.5,187.5,121.54,7
POLISHCHUK Oleh,,32,88.7,0.61685,175.0,185.0,195.0,195,120.29,8
KRAUZE Mateusz,Prysu Team Kartuzy,29,81.7,0.6487,170.0,177.5,185.0,185,120.01,9
SKOTNICKI Paweł,Metro-Flex Wrocław,32,106,0.56885,200.0,210.0,-222.5,210,119.46,10
ŁABAJ Jakub,Siły Zbrojne Rzeczypospolitej Polskiej,30,90.1,0.6115,182.5,190.0,195.0,195,119.24,11
DUTKIEWICZ Wojciech,Lujpower Team,27,104.3,0.572,202.5,207.5,-212.5,207.5,118.69,12
KAWKA Adam,"Służba Ochrony Państwa, Tytan Team",25,81.3,0.6508,-180.0,180.0,-187.5,180,117.14,13
GŁUCHOWSKI Damian ,Lujpower Team,29,88.8,0.61645,180.0,190.0,-195.0,190,117.13,14
GARBOWSKI Mateusz,Power Team Ząbkowice Śląskie ,30,89.4,0.61415,190.0,-200.0,-205.0,190,116.69,15
METYCH Sebastian,"Zakład Karny Wronki, Tytan Team ",27,116.7,0.55435,200.0,210.0,-215.0,210,116.41,16
RYDZEWSKI Mateusz,"16 Dywizja Zmechanizowana, Team Wrocław",29,113.3,0.55815,190.0,195.0,200.0,200,111.63,17
CZAJKOWSKI Łukasz,LZS KS Olszanka Pogorzela SSS,28,81.8,0.6482,165.0,170.0,-180.0,170,110.19,18
SZTACHELEK Paweł,16 Dywizja Zmechanizowana,31,120.9,0.55,190.0,200.0,-205.0,200,110.00,19
HORYŃ Michał,Metro-Flex Wrocław,27,122,0.54885,-200.0,200.0,-210.0,200,109.77,20
DOMINIAK Rafał,,31,107.2,0.56675,185.0,192.5,-200.0,192.5,109.10,21
KOWALSKI Emil ,,27,88.4,0.6181,170.0,175.0,-180.0,175,108.17,22
HADYŃSKI Nikodem,Lujpower Team,24,87.6,0.62135,165.0,172.5,-180.0,172.5,107.18,23
OLEŚ Marcin,Metro-Flex Wrocław,25,87.7,0.6209,167.5,-172.5,172.5,172.5,107.11,24
TRZCIŃSKI Mateusz,3 BDM Chełmno,27,66.4,0.759,135.0,140.0,-145.0,140,106.26,25
GRZEGOSZCZYK Szymon,Metro-Flex Wrocław,30,92.9,0.6016,175.0,-182.5,-182.5,175,105.28,26
TOPOREK Michał,"104 batalion logistyczny, Team Wrocław",31,86.6,0.6255,150.0,155.0,162.5,162.5,101.64,27
KRAŚNIEWSKI Krzysztof,NOMERCY Powerlifting,30,81.4,0.65025,142.5,150.0,155.0,155,100.79,28
TRYBUŚ Sebastian,Lujpower Team,26,97.8,0.58695,165.0,170.0,-175.0,170,99.78,29
MARCOL Mariusz,,25,81.5,0.64975,150.0,-152.5,-155.0,150,97.46,30
BRYKS Daniel,Smoła Team,26,110.6,0.56165,160.0,170.0,-180.0,170,95.48,31
MINTA Paweł,,26,129,0.54132,165.0,175.0,-185.0,175,94.73,32
KĄKOL Jarosław,Prysu Team Kartuzy,32,88.4,0.6181,152.5,-157.5,-157.5,152.5,94.26,33
JEŚMAN Kamil,Akademia Wojsk Lądowych,24,100,0.5813,147.5,150.0,152.5,152.5,88.65,34
