Name,Team,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Division,Sex,BirthDate,Event
Paweł Grab,Siły Zbrojne Rzeczypospolitej Polskiej LOFT Złocieniec,39,80.3,82.5,175,-180,-182.5,175,175,8,Raw,Open,M,,B
Paweł Kubacki,Reprezentacja Polskiej Policji,43,81.6,82.5,170,175,-177.5,175,175,9,Raw,Open,M,,B
Borys Gardecki,Toro lifters,34,81.8,82.5,162.5,170,-177.5,170,170,10,Raw,Open,M,,B
Łukasz Czajkowski,LZS KS Olszanka Pogorzela SSS,28,81.8,82.5,165,170,-180,170,170,11,Raw,Open,M,,B
Hubert Raba,KPP STRZELIN Metro-Flex Wrocław,23,82.3,82.5,170,-175,-175,170,170,12,Raw,Open,M,,B
Tomasz Mantur,Straż Pożarna,48,79.9,82.5,150,155,-162.5,155,155,13,Raw,Open,M,,B
Krzysztof Kraśniewski,NOMERCY Powerlifting,30,81.4,82.5,142.5,150,155,155,155,14,Raw,Open,M,,B
Mariusz Marcol,,25,81.5,82.5,150,-152.5,-155,150,150,15,Raw,Open,M,,B
Filip Czyżowski,Akademia Wojsk Lądowych,19,81.4,82.5,125,132.5,-140,132.5,132.5,16,Raw,Open,M,,B
Patryk Naklicki,Akademia Wojsk Lądowych,25,77.2,82.5,120,-127.5,-127.5,120,120,17,Raw,Open,M,,B
Kyryllo Polonikov,,17,80.1,82.5,100,110,-115,110,110,18,Raw,Open,M,,B
Jakub Laska,Daryl Team,21,81.5,82.5,-135,-135,-135,,,DQ,Raw,Open,M,,B
Marcin Kowalski,8K-PBOT Team Wrocław,45,87.1,90,210,220,-230,220,220,1,Raw,Open,M,,B
Paweł Obłąk,Team Wrocław,32,88.8,90,187.5,195,202.5,202.5,202.5,2,Raw,Open,M,,B
Dawid Trzciński,3 BDM Chełmno,33,89.2,90,195,200,-205,200,200,3,Raw,Open,M,,B
Oleh Polishchuk,,32,88.7,90,175,185,195,195,195,4,Raw,Open,M,,B
Damian Głuchowski,Lujpower Team,29,88.8,90,180,190,-195,190,190,5,Raw,Open,M,,B
Mateusz Garbowski,Power Team Ząbkowice Śląskie,30,89.4,90,190,-200,-205,190,190,6,Raw,Open,M,,B
Maciej Możdżeń,Team Wrocław,22,89,90,177.5,185,-190,185,185,7,Raw,Open,M,,B
Emil Kowalski,,27,88.4,90,170,175,-180,175,175,8,Raw,Open,M,,B
Nikodem Hadyński,Lujpower Team,24,87.6,90,165,172.5,-180,172.5,172.5,9,Raw,Open,M,,B
Marcin Oleś,Metro-Flex Wrocław,25,87.7,90,167.5,-172.5,172.5,172.5,172.5,10,Raw,Open,M,,B
Michal Warsinski,Służba Więzienna Outlaw Barbell,23,88.4,90,162.5,168,172.5,172.5,172.5,11,Raw,Open,M,,B
Michał Toporek,104 batalion logistyczny Team Wrocław,31,86.6,90,150,155,162.5,162.5,162.5,12,Raw,Open,M,,B
Jarosław Kąkol,Prysu Team Kartuzy,32,88.4,90,152.5,-157.5,-157.5,152.5,152.5,13,Raw,Open,M,,B
Juliusz Zbierski,Athletic Team Rzepin,49,88.3,90,150,-155,-155,150,150,14,Raw,Open,M,,B
Mieszko Maron,,17,86.7,90,130,140,147.5,147.5,147.5,15,Raw,Open,M,,B
Krystian Krzywak,Power Team Ząbkowice Śląskie,19,87.9,90,130,140,145,145,145,16,Raw,Open,M,,B
Maciej Poniatowski,,15,87.7,90,135,142.5,-147.5,142.5,142.5,17,Raw,Open,M,,B
Wojciech Witkowski,Power Team Ząbkowice Śląskie,20,85.1,90,130,137.5,-140,137.5,137.5,18,Raw,Open,M,,B
Filip Dybizbański,Daryl Team,19,90,90,135,137.5,-142.5,137.5,137.5,19,Raw,Open,M,,B
Witold Studziński,Turbo Dzik Team,47,88.2,90,127.5,135,-140,135,135,20,Raw,Open,M,,B
Jan Klus,Team Wrocław,78,87.2,90,105,112.5,120,120,120,21,Raw,Open,M,,B
Jan Majewski,,18,86.1,90,-130,-135,,,,DQ,Raw,Open,M,,B
Filip Wielogórski,Daryl Team,17,87.6,90,-95,-95,-100,,,DQ,Raw,Open,M,,B
Mariusz Borczyk,Team Wrocław,34,98.4,100,225,230,232.5,232.5,232.5,1,Raw,Open,M,,B
Artur Miksa,Team Wrocław,39,91.3,100,220,227.5,-232.5,227.5,227.5,2,Raw,Open,M,,B
Paweł Przybyłowicz,Team Wrocław,33,98.5,100,217.5,225,-232.5,225,225,3,Raw,Open,M,,B
Adam Balawender,Lujpower Team,21,96.3,100,190,200,205.5,205.5,205.5,4,Raw,Open,M,,B
Tomasz Zioło,,19,96.4,100,185,192.5,200,200,200,5,Raw,Open,M,,B
Jakub Łabaj,Siły Zbrojne Rzeczypospolitej Polskiej,30,90.1,100,182.5,190,195,195,195,6,Raw,Open,M,,B
Paweł Durecki,Wola Mocy,37,95.6,100,-185,192.5,-200,192.5,192.5,7,Raw,Open,M,,B
Jonasz Gołacki,,20,94.6,100,180,190,-192.5,190,190,8,Raw,Open,M,,B
Sebastian Wierzgacz,,23,99,100,182.5,187.5,-190,187.5,187.5,9,Raw,Open,M,,B
Michał Matynia,16 Dywizja Zmechanizowana Team Wrocław,35,98.6,100,175,180,185,185,185,10,Raw,Open,M,,B
Paweł Marczak,KPP w Nowym Dworze Gdańskim Smoła Team,34,99.8,100,182.5,-192.5,-195,182.5,182.5,11,Raw,Open,M,,B
Wojciech Płucienniczak,Power Team Ząbkowice Śląskie,45,99.8,100,180,-190,-190,180,180,12,Raw,Open,M,,B
Szymon Grzegoszczyk,Metro-Flex Wrocław,30,92.9,100,175,-182.5,-182.5,175,175,13,Raw,Open,M,,B
Sebastian Trybuś,Lujpower Team,26,97.8,100,165,170,-175,170,170,14,Raw,Open,M,,B
Leszek Pasieka,Rufian Jankowo,67,95.1,100,155,160,167.5,167.5,167.5,15,Raw,Open,M,,B
Krystian Grosfeld,16 Dywizja Zmechanizowana,35,97.9,100,145,155,-160,155,155,16,Raw,Open,M,,B
Kamil Jeśman,Akademia Wojsk Lądowych,24,100,100,147.5,150,152.5,152.5,152.5,17,Raw,Open,M,,B
Adrian Drozdzynski,Sex Drugs & Powerlifting,27,92.9,100,132.5,137.5,140,140,140,18,Raw,Open,M,,B
Łukasz Kantor,Athletic Team Rzepin,38,95.1,100,130,140,-145,140,140,19,Raw,Open,M,,B
Eryk Kowiński,,16,95.7,100,130,140,-150,140,140,20,Raw,Open,M,,B
Jakub Michniewicz,A-Game Powerlifting,20,99.2,100,130,140,-145,140,140,21,Raw,Open,M,,B
Michał Gajlewicz,Metro-Flex Wrocław,31,91,100,130,137.5,-140,137.5,137.5,22,Raw,Open,M,,B
Adrian Łuczak,Metro-Flex Wrocław,18,93.1,100,122.5,127.5,132.5,132.5,132.5,23,Raw,Open,M,,B
Adam Serwatyński,Power & Muscle - Centrum Sportów Siłowych,17,91.6,100,110,115,120,120,120,24,Raw,Open,M,,B
Oliwier Gałosz,Bulls team,17,96.2,100,110,-115,115,115,115,25,Raw,Open,M,,B
Adrian Grabski,Power Team Ząbkowice Śląskie,40,107.8,110,230,240,-250,240,240,1,Raw,Open,M,,B
Artur Gogoliński,Prysu Team Kartuzy,27,109.1,110,220,225,-230,225,225,2,Raw,Open,M,,B
Stanisław Gąsienica-Makowski,Metro-Flex Wrocław,50,107.8,110,215,222.5,-227.5,222.5,222.5,3,Raw,Open,M,,B
Wojciech Różycki,21 BSP Metro-Flex Wrocław,36,108.2,110,210,220,-225,220,220,4,Raw,Open,M,,B
Tomasz Trzciński,16 Dywizja Zmechanizowana Team Wrocław,40,104.4,110,210,-220,-220,210,210,5,Raw,Open,M,,B
Paweł Skotnicki,Metro-Flex Wrocław,32,106,110,200,210,-222.5,210,210,6,Raw,Open,M,,B
Wojciech Dutkiewicz,Lujpower Team,27,104.3,110,202.5,207.5,-212.5,207.5,207.5,7,Raw,Open,M,,B
Tomasz Basa,Reprezentacja Polskiej Policji Metro-Flex Wrocław,34,106.9,110,200,-207.5,207.5,207.5,207.5,8,Raw,Open,M,,B
Rafał Dominiak,,31,107.2,110,185,192.5,-200,192.5,192.5,9,Raw,Open,M,,B
Jakub Mazurek,Lotnicza Akademia Wojskowa Team Wrocław,21,109.7,110,185,190,-192.5,190,190,10,Raw,Open,M,,B
Dominik Flinik,23 Ślaski Pułk Artylerii Bolesławiec,36,104.7,110,-180,180,,180,180,11,Raw,Open,M,,B
Paweł Husak,Metro-Flex Wrocław,43,106,110,170,177.5,-185,177.5,177.5,12,Raw,Open,M,,B
Mieczysław Pawlukiewicz,,69,104.5,110,170,175,-180,175,175,13,Raw,Open,M,,B
Wiktor Gniewek,,19,100.7,110,145,155,-160,155,155,14,Raw,Open,M,,B
Paweł Dulko,Komenda Wojewódzka PSP w Białymstoku,25,108.4,110,-155,155,-170,155,155,15,Raw,Open,M,,B
Dominik Gierszewski,Lujpower Team,23,106,110,-152.5,152.5,-160,152.5,152.5,16,Raw,Open,M,,B
Tomasz Zaryczny,Team Wrocław,28,107.2,110,135,-145,150,150,150,17,Raw,Open,M,,B
Mateusz Kaczmarek,Batalion Dowodzenia Wojsk Lądowych JW 5644 Wagon Strength,34,112.4,125,215,225,232.5,232.5,232.5,1,Raw,Open,M,,B
Krzysztof Banaś,Reprezentacja Polskiej Policji,38,122.6,125,220,225,230,230,230,2,Raw,Open,M,,B
Szymon Obrochta,,31,114.7,125,200,210,220,220,220,3,Raw,Open,M,,B
Jakub Elgert,43 Baza lotnictwa Morskiego Gdynia Prysu Team Kartuzy,22,123,125,-205,210,220,220,220,4,Raw,Open,M,,B
Marek Sadowski,MSWiA,43,113.3,125,205,215,-217.5,215,215,5,Raw,Open,M,,B
Michał Zapart,,34,122.8,125,210,212.5,215,215,215,6,Raw,Open,M,,B
Sebastian Metych,Zakład Karny Wronki Tytan Team,27,116.7,125,200,210,-215,210,210,7,Raw,Open,M,,B
Radosław Smoliński,Smoła Team Emeryt MSWiA,38,120.2,125,200,210,,210,210,8,Raw,Open,M,,B
Mateusz Rydzewski,16 Dywizja Zmechanizowana Team Wrocław,29,113.3,125,190,195,200,200,200,9,Raw,Open,M,,B
Paweł Sztachelek,16 Dywizja Zmechanizowana,31,120.9,125,190,200,-205,200,200,10,Raw,Open,M,,B
Michał Horyń,Metro-Flex Wrocław,27,122,125,-200,200,-210,200,200,11,Raw,Open,M,,B
Dariusz Formella,Prysu Team Kartuzy,53,113.9,125,175,177.5,180,180,180,12,Raw,Open,M,,B
Dariusz Sadowy,MON Szyman Team,50,122.8,125,180,-190,-190,180,180,13,Raw,Open,M,,B
Jarosław Bastek,Team Wrocław Policja,53,115.9,125,175,-177.5,-177.5,175,175,14,Raw,Open,M,,B
Daniel Bryks,Smoła Team,26,110.6,125,160,170,-180,170,170,15,Raw,Open,M,,B
Marcin Rochacki,21 Brygada Strzelców Podchalanskich,37,112.4,125,170,-172.5,,170,170,16,Raw,Open,M,,B
Maciej Kaczmarek,Metro-Flex Wrocław,23,114.6,125,155,162.5,170,170,170,17,Raw,Open,M,,B
Bartłomiej Ryszard Karczyński,Daryl Team,20,111.6,125,-142.5,142.5,-150,142.5,142.5,18,Raw,Open,M,,B
Marcin Zwierzchowski,Prysu Team Kartuzy,45,134.2,140,230,-240,245,245,245,1,Raw,Open,M,,B
Robert Drozdowski,5 Mazowiecka Brygada Obrony Terytorialnej,44,128.5,140,220,230,240,240,240,2,Raw,Open,M,,B
Artur Kiczuk,Siły Zbrojne Rzeczypospolitej Polskiej-emeryt Metro-Flex Wrocław,45,125.1,140,170,180,190,190,190,3,Raw,Open,M,,B
Paweł Minta,,26,129,140,165,175,-185,175,175,4,Raw,Open,M,,B
Szymon Wójtowicz,Team Wrocław,28,141,140+,245,252.5,-262.5,252.5,252.5,1,Raw,Open,M,,B
Dawid Elgert,Prysu Team Kartuzy,34,154.4,140+,245,252.5,-260,252.5,252.5,2,Raw,Open,M,,B
Adrian Lis,Prysu Team Kartuzy,25,146.2,140+,230,245,-255,245,245,3,Raw,Open,M,,B
Maciej Poniatowski,,15,87.7,,135,142.5,-147.5,142.5,142.5,1,Raw,T13-15,M,,B
Szymon Bruś,LZS KS Olszanka Pogorzela SSS,13,65.1,,85,90,-92.5,90,90,2,Raw,T13-15,M,,B
David Rybakiewicz,LZS KS Olszanka Pogorzela SSS,14,64.1,,72.5,77.5,82.5,82.5,82.5,3,Raw,T13-15,M,,B
Patryk Kopij,LZS KS Olszanka Pogorzela SSS,14,58.5,,65,67.5,70,70,70,4,Raw,T13-15,M,,B
Wojciech Grzonka,,16,74.9,82.5,112.5,-120,-120,112.5,112.5,1,Raw,T16-17,M,,B
Kyryllo Polonikov,,17,80.1,82.5,100,110,-115,110,110,2,Raw,T16-17,M,,B
Karol Obara,,16,63.4,82.5,75,80,-85,80,80,3,Raw,T16-17,M,,B
Mieszko Maron,,17,86.7,90,130,140,147.5,147.5,147.5,1,Raw,T16-17,M,,B
Filip Wielogórski,Daryl Team,17,87.6,90,-95,-95,-100,,,DQ,Raw,T16-17,M,,B
Eryk Kowiński,,16,95.7,100,130,140,-150,140,140,1,Raw,T16-17,M,,B
Adam Serwatyński,Power & Muscle - Centrum Sportów Siłowych,17,91.6,100,110,115,120,120,120,2,Raw,T16-17,M,,B
Oliwier Gałosz,Bulls team,17,96.2,100,110,-115,115,115,115,3,Raw,T16-17,M,,B
Filip Musialski,,18,73,82.5,120,130,-135,130,130,2,Raw,T18-19,M,,B
Filip Czyżowski,Akademia Wojsk Lądowych,19,81.4,82.5,125,132.5,-140,132.5,132.5,1,Raw,T18-19,M,,B
Jacek Giernalczyk,DARYL TEAM,18,75,82.5,75,-82.5,-82.5,75,75,3,Raw,T18-19,M,,B
Krystian Krzywak,Power Team Ząbkowice Śląskie,19,87.9,90,130,140,145,145,145,1,Raw,T18-19,M,,B
Filip Dybizbański,Daryl Team,19,90,90,135,137.5,-142.5,137.5,137.5,2,Raw,T18-19,M,,B
Jan Majewski,,18,86.1,90,-130,-135,,,,DQ,Raw,T18-19,M,,B
Tomasz Zioło,,19,96.4,100,185,192.5,200,200,200,1,Raw,T18-19,M,,B
Adrian Łuczak,Metro-Flex Wrocław,18,93.1,100,122.5,127.5,132.5,132.5,132.5,2,Raw,T18-19,M,,B
Wiktor Gniewek,,19,100.7,110,145,155,-160,155,155,1,Raw,T18-19,M,,B
Igor Tomasik,,20,74.3,75,140,150,-155,150,150,1,Raw,J20-23,M,,B
Marcel Wojciechowski,Akademia Wojsk Lądowych,20,72.8,75,135,142.5,147.5,147.5,147.5,2,Raw,J20-23,M,,B
Michał Kowalski,Power Team Ząbkowice Śląskie,21,81.7,82.5,180,187.5,192.5,192.5,192.5,1,Raw,J20-23,M,,B
Hubert Raba,KPP STRZELIN Metro-Flex Wrocław,23,82.3,82.5,170,-175,-175,170,170,2,Raw,J20-23,M,,B
Jakub Laska,Daryl Team,21,81.5,82.5,-135,-135,-135,,,DQ,Raw,J20-23,M,,B
Maciej Możdżeń,Team Wrocław,22,89,90,177.5,185,-190,185,185,1,Raw,J20-23,M,,B
Michal Warsinski,Służba Więzienna Outlaw Barbell,23,88.4,90,162.5,168,172.5,172.5,172.5,2,Raw,J20-23,M,,B
Wojciech Witkowski,Power Team Ząbkowice Śląskie,20,85.1,90,130,137.5,-140,137.5,137.5,3,Raw,J20-23,M,,B
Adam Balawender,Lujpower Team,21,96.3,100,190,200,205.5,205.5,205.5,1,Raw,J20-23,M,,B
Jonasz Gołacki,,20,94.6,100,180,190,-192.5,190,190,2,Raw,J20-23,M,,B
Sebastian Wierzgacz,,23,99,100,182.5,187.5,-190,187.5,187.5,3,Raw,J20-23,M,,B
Jakub Michniewicz,A-Game Powerlifting,20,99.2,100,130,140,-145,140,140,4,Raw,J20-23,M,,B
Jakub Mazurek,Lotnicza Akademia Wojskowa Team Wrocław,21,109.7,110,185,190,-192.5,190,190,1,Raw,J20-23,M,,B
Dominik Gierszewski,Lujpower Team,23,106,110,-152.5,152.5,-160,152.5,152.5,2,Raw,J20-23,M,,B
Jakub Elgert,43 Baza lotnictwa Morskiego Gdynia Prysu Team Kartuzy,22,123,125,-205,210,220,220,220,1,Raw,J20-23,M,,B
Maciej Kaczmarek,Metro-Flex Wrocław,23,114.6,125,155,162.5,170,170,170,2,Raw,J20-23,M,,B
Bartłomiej Ryszard Karczyński,Daryl Team,20,111.6,125,-142.5,142.5,-150,142.5,142.5,3,Raw,J20-23,M,,B
Szymon Wójtowicz,Team Wrocław,28,141,,245,252.5,-262.5,252.5,252.5,1,Raw,S24-32,M,,B
Adrian Lis,Prysu Team Kartuzy,25,146.2,,230,245,-255,245,245,2,Raw,S24-32,M,,B
Artur Gogoliński,Prysu Team Kartuzy,27,109.1,,220,225,-230,225,225,3,Raw,S24-32,M,,B
Paweł Obłąk,Team Wrocław,32,88.8,,187.5,195,202.5,202.5,202.5,8,Raw,S24-32,M,,B
Dawid Trzciński,3 BDM Chełmno,32,89.2,,195,200,-205,200,200,9,Raw,S24-32,M,,B
Szymon Obrochta,,31,114.7,,200,210,220,220,220,4,Raw,S24-32,M,,B
Łukasz Szczerba,Power Team Ząbkowice Śląskie,30,81.8,,180,187.5,-192.5,187.5,187.5,18,Raw,S24-32,M,,B
Oleh Polishchuk,,32,88.7,,175,185,195,195,195,13,Raw,S24-32,M,,B
Mateusz Krauze,Prysu Team Kartuzy,29,81.7,,170,177.5,185,185,185,19,Raw,S24-32,M,,B
Paweł Skotnicki,Metro-Flex Wrocław,32,106,,200,210,-222.5,210,210,5,Raw,S24-32,M,,B
Jakub Łabaj,Siły Zbrojne Rzeczypospolitej Polskiej,30,90.1,,182.5,190,195,195,195,14,Raw,S24-32,M,,B
Wojciech Dutkiewicz,Lujpower Team,27,104.3,,202.5,207.5,-212.5,207.5,207.5,7,Raw,S24-32,M,,B
Adam Kawka,Służba Ochrony Państwa Tytan Team,25,81.3,,-180,180,-187.5,180,180,20,Raw,S24-32,M,,B
Damian Głuchowski,Lujpower Team,29,88.8,,180,190,-195,190,190,16,Raw,S24-32,M,,B
Mateusz Garbowski,Power Team Ząbkowice Śląskie,30,89.4,,190,-200,-205,190,190,17,Raw,S24-32,M,,B
Sebastian Metych,Zakład Karny Wronki Tytan Team,27,116.7,,200,210,-215,210,210,6,Raw,S24-32,M,,B
Mateusz Rydzewski,16 Dywizja Zmechanizowana Team Wrocław,29,113.3,,190,195,200,200,200,10,Raw,S24-32,M,,B
Łukasz Czajkowski,LZS KS Olszanka Pogorzela SSS,28,81.8,,165,170,-180,170,170,26,Raw,S24-32,M,,B
Paweł Sztachelek,16 Dywizja Zmechanizowana,31,120.9,,190,200,-205,200,200,11,Raw,S24-32,M,,B
Michał Horyń,Metro-Flex Wrocław,27,122,,-200,200,-210,200,200,12,Raw,S24-32,M,,B
Rafał Dominiak,,31,107.2,,185,192.5,-200,192.5,192.5,15,Raw,S24-32,M,,B
Emil Kowalski,,27,88.4,,170,175,-180,175,175,21,Raw,S24-32,M,,B
Nikodem Hadyński,Lujpower Team,24,87.6,,165,172.5,-180,172.5,172.5,24,Raw,S24-32,M,,B
Marcin Oleś,Metro-Flex Wrocław,25,87.7,,167.5,-172.5,172.5,172.5,172.5,25,Raw,S24-32,M,,B
Mateusz Trzciński,3 BDM Chełmno,27,66.4,,135,140,-145,140,140,36,Raw,S24-32,M,,B
Szymon Grzegoszczyk,Metro-Flex Wrocław,30,92.9,,175,-182.5,-182.5,175,175,22,Raw,S24-32,M,,B
Michał Toporek,104 batalion logistyczny Team Wrocław,31,86.6,,150,155,162.5,162.5,162.5,29,Raw,S24-32,M,,B
Krzysztof Kraśniewski,NOMERCY Powerlifting,30,81.4,,142.5,150,155,155,155,30,Raw,S24-32,M,,B
Sebastian Trybuś,Lujpower Team,26,97.8,,165,170,-175,170,170,27,Raw,S24-32,M,,B
Mariusz Marcol,,25,81.5,,150,-152.5,-155,150,150,34,Raw,S24-32,M,,B
Daniel Bryks,Smoła Team,26,110.6,,160,170,-180,170,170,28,Raw,S24-32,M,,B
Paweł Minta,,26,129,,165,175,-185,175,175,23,Raw,S24-32,M,,B
Jarosław Kąkol,Prysu Team Kartuzy,32,88.4,,152.5,-157.5,-157.5,152.5,152.5,32,Raw,S24-32,M,,B
Kamil Jeśman,Akademia Wojsk Lądowych,24,100,,147.5,150,152.5,152.5,152.5,33,Raw,S24-32,M,,B
Paweł Dulko,Komenda Wojewódzka PSP w Białymstoku,25,108.4,,-155,155,-170,155,155,31,Raw,S24-32,M,,B
Tomasz Zaryczny,Team Wrocław,28,107.2,,135,-145,150,150,150,35,Raw,S24-32,M,,B
Adrian Drozdzynski,Sex Drugs & Powerlifting,27,92.9,,132.5,137.5,140,140,140,37,Raw,S24-32,M,,B
Michał Gajlewicz,Metro-Flex Wrocław,31,91,,130,137.5,-140,137.5,137.5,38,Raw,S24-32,M,,B
Patryk Naklicki,Akademia Wojsk Lądowych,25,77.2,,120,-127.5,-127.5,120,120,39,Raw,S24-32,M,,B
Artur Miksa,Team Wrocław,39,91.3,,220,227.5,-232.5,227.5,227.5,5,Raw,S33-39,M,,B
Marcin Garbas,22 Baza Lotnictwa Taktycznego Metro-Flex Wrocław,38,81.7,,200,210,-212.5,210,210,9,Raw,S33-39,M,,B
Mariusz Borczyk,Team Wrocław,34,98.4,,225,230,232.5,232.5,232.5,2,Raw,S33-39,M,,B
Paweł Przybyłowicz,Team Wrocław,33,98.5,,217.5,225,-232.5,225,225,6,Raw,S33-39,M,,B
Dawid Elgert,Prysu Team Kartuzy,34,154.4,,245,252.5,-260,252.5,252.5,1,Raw,S33-39,M,,B
Mateusz Kaczmarek,Batalion Dowodzenia Wojsk Lądowych JW 5644 Wagon Strength,34,112.4,,215,225,232.5,232.5,232.5,3,Raw,S33-39,M,,B
Krzysztof Banaś,Reprezentacja Polskiej Policji,38,122.6,,220,225,230,230,230,4,Raw,S33-39,M,,B
Wojciech Różycki,21 BSP Metro-Flex Wrocław,36,108.2,,210,220,-225,220,220,7,Raw,S33-39,M,,B
Dawid Trzciński,3 BDM Chełmno,33,89.2,,195,200,-205,200,200,12,Raw,S33-39,M,,B
Mariusz Pikor,Reprezentacja Polskiej Policji Team Wrocław,34,66.8,,150,156,160,160,160,20,Raw,S33-39,M,,B
Michał Zapart,,34,122.8,,210,212.5,215,215,215,8,Raw,S33-39,M,,B
Tomasz Basa,Reprezentacja Polskiej Policji Metro-Flex Wrocław,34,106.9,,200,-207.5,207.5,207.5,207.5,11,Raw,S33-39,M,,B
Radosław Smoliński,Smoła Team Emeryt MSWiA,38,120.2,,200,210,,210,210,10,Raw,S33-39,M,,B
Łukasz Wółkiewicz,Reprezentacja Polskiej Policji Team Wrocław,36,73.9,,160,165,-170,165,165,19,Raw,S33-39,M,,B
Paweł Grab,Siły Zbrojne Rzeczypospolitej Polskiej LOFT Złocieniec,39,80.3,,175,-180,-182.5,175,175,17,Raw,S33-39,M,,B
Paweł Durecki,Wola Mocy,37,95.6,,-185,192.5,-200,192.5,192.5,13,Raw,S33-39,M,,B
Michał Matynia,16 Dywizja Zmechanizowana Team Wrocław,35,98.6,,175,180,185,185,185,14,Raw,S33-39,M,,B
Paweł Marczak,KPP w Nowym Dworze Gdańskim Smoła Team,34,99.8,,182.5,-192.5,-195,182.5,182.5,15,Raw,S33-39,M,,B
Dominik Flinik,23 Ślaski Pułk Artylerii Bolesławiec,36,104.7,,-180,180,,180,180,16,Raw,S33-39,M,,B
Marcin Rochacki,,37,112.4,,170,-172.5,,170,170,18,Raw,S33-39,M,,B
Krystian Grosfeld,16 Dywizja Zmechanizowana,35,97.9,,145,155,-160,155,155,21,Raw,S33-39,M,,B
Łukasz Kantor,Athletic Team Rzepin,38,95.1,,130,140,-145,140,140,22,Raw,S33-39,M,,B
Stanisław Gąsienica-Samek,Reprezentacja Polskiej Policji Team Wrocław,40,82.2,82.5,182.5,187.5,-190,187.5,187.5,1,Raw,M40-44,M,,B
Paweł Kubacki,Reprezentacja Polskiej Policji,43,81.6,82.5,170,175,-177.5,175,175,2,Raw,M40-44,M,,B
Piotr Przybecki,Metro-Flex Wrocław,43,75,82.5,140,145,-152.5,145,145,3,Raw,M40-44,M,,B
Adrian Grabski,Power Team Ząbkowice Śląskie,40,107.8,110,230,240,-250,240,240,1,Raw,M40-44,M,,B
Tomasz Trzciński,16 Dywizja Zmechanizowana Team Wrocław,40,104.4,110,210,-220,-220,210,210,2,Raw,M40-44,M,,B
Paweł Husak,Metro-Flex Wrocław,43,106,110,170,177.5,-185,177.5,177.5,3,Raw,M40-44,M,,B
Robert Drozdowski,5 Mazowiecka Brygada Obrony Terytorialnej,44,128.5,110+,220,230,240,240,240,1,Raw,M40-44,M,,B
Marek Sadowski,MSWiA,43,113.3,110+,205,215,-217.5,215,215,2,Raw,M40-44,M,,B
Jarosław Obara,,45,78.5,82.5,-180,180,187.5,187.5,187.5,1,Raw,M45-49,M,,B
Tomasz Mantur,Straż Pożarna,48,79.9,82.5,150,155,-162.5,155,155,2,Raw,M45-49,M,,B
Marcin Kowalski,8K-PBOT Team Wrocław,45,87.1,90,210,220,-230,220,220,1,Raw,M45-49,M,,B
