Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Nathaniel Wolf,M,SBD,MR-O,105,Raw,1996,NJ,105,250,255,-260,255,175,-182.5,-182.5,175,295,307.5,-315,307.5,737.5,
2,Erik Smithman,M,SBD,MR-O,105,Raw,1989,NJ,98.3,227.5,235,-247.5,235,165,175,-182.5,175,227.5,237.5,250,250,660,
1,Michael Evans,M,SBD,MR-O,120+,Raw,1998,NJ,133.5,265,285,295,295,145,155,160,160,265,285,292.5,292.5,747.5,
1,Keegan Foote,M,SBD,MR-T1,59,Raw,2006,NJ,58.5,75,-80,82.5,82.5,60,65,67.5,67.5,95,100,107.5,107.5,257.5,
1,Sean Dupnak,M,SBD,MR-T1,74,Raw,2007,NJ,73.6,87.5,92.5,100,100,62.5,65,-72.5,65,95,102.5,110,110,275,
1,Kyle Ramirez,M,SBD,MR-T1,83,Raw,2005,NJ,81.7,177.5,-195,-195,177.5,95,102.5,-110,102.5,165,172.5,185,185,465,
1,Raul Restrepo,M,SBD,MR-T2,59,Raw,2003,NJ,57.5,95,105,117.5,117.5,67.5,75,-80,75,137.5,150,-157.5,150,342.5,
1,Jacob Dorner,M,SBD,MR-T2,83,Raw,2003,NJ,81.8,162.5,170,177.5,177.5,82.5,90,-97.5,90,172.5,-180,180,180,447.5,
1,Cy Damon,M,SBD,MR-T3,74,Raw,2001,NJ,69.7,145,-155,157.5,157.5,97.5,102.5,-107.5,102.5,205,215,-227.5,215,475,
1,AJ Schilpp,M,SBD,MR-T3,93,Raw,2002,NJ,91,-210,217.5,-230,217.5,110,115,-117.5,115,260,275,290,290,622.5,
2,George Whitehead,M,SBD,MR-T3,93,Raw,2001,NJ,90.9,180,185,-192.5,185,-115,117.5,122.5,122.5,210,-220,-220,210,517.5,
1,Jesse Miller,M,SBD,MR-T3,105,Raw,2001,NJ,104.6,197.5,207.5,210,210,137.5,152.5,162.5,162.5,240,252.5,262.5,262.5,635,
1,Cullen Hood,M,SBD,MR-Y2,53,Raw,2009,NJ,50,60,65,-67.5,65,32.5,37.5,40,40,-87.5,92.5,97.5,97.5,202.5,
1,Avery Rubano,M,SBD,MR-Y3,59,Raw,2008,NJ,57.1,80,-85,87.5,87.5,72.5,75,-82.5,75,100,105,112.5,112.5,275,
