Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Pavel Gurzhiy,Павел Гуржий,1986,73.4,230,170,225,625,74,SBD,Single-ply,Open,M,
4,Aleksey Saprykin,Алексей Сапрыкин,1996,73.25,225,150,195,570,74,SBD,Single-ply,Open,M,
5,Dmitriy Severin,Дмитрий Северин,1989,72.7,202.5,145,207.5,555,74,SBD,Single-ply,Open,M,
6,Pavel Gorbylev,Павел Горбылев,1983,72.05,190,132.5,200,522.5,74,SBD,Single-ply,Open,M,
1,Sergey Pristinskiy,Сергей Пристинский,1992,82.4,285,222.5,310,817.5,83,SBD,Single-ply,Open,M,
2,Aydar Sitdikov,Айдар Ситдиков,1984,82.85,300,180,265,745,83,SBD,Single-ply,Open,M,
DQ,Mikhail Matveev,Михаил Матвеев,1994,83,280,195,-285,,83,SBD,Single-ply,Open,M,
DQ,Igor Shevtsov,Игорь Шевцов,1983,83,240,160,,,83,SBD,Single-ply,Open,M,
DQ,Evgeniy Tikhomirov,Евгений Тихомиров,1986,75.65,-200,,,,83,SBD,Single-ply,Open,M,
DQ,Oleg Batov,Олег Батов,1991,82.25,,,,,83,SBD,Single-ply,Open,M,
1,Vitaliy Marin,Виталий Марьин,1988,92.3,325,240,305,870,93,SBD,Single-ply,Open,M,
2,Roman Drochnev,Роман Дрочнев,1987,92.6,320,250,292.5,862.5,93,SBD,Single-ply,Open,M,
3,Akob Sargsyan,Акоб Саргсян,1989,92.8,295,190,342.5,827.5,93,SBD,Single-ply,Open,M,
4,Ragim Balakshiev,Рагим Балакшиев,1990,92.15,310,225,290,825,93,SBD,Single-ply,Open,M,
5,Stanislav Vishnyakov,Станислав Вишняков,1976,92.3,290,217.5,300,807.5,93,SBD,Single-ply,Open,M,
6,Aleksey Agafoshin,Алексей Агафошин,1997,92.6,340,190,260,790,93,SBD,Single-ply,Open,M,
7,Ruslan Shestoperstov,Руслан Шестоперстов,1989,92.75,290,190,260,740,93,SBD,Single-ply,Open,M,
8,Nikolay Evseev,Николай Евсеев,1987,92.1,270,190,247.5,707.5,93,SBD,Single-ply,Open,M,
9,Dmitriy Bolshakov,Дмитрий Большаков,1997,93,247.5,165,210,622.5,93,SBD,Single-ply,Open,M,
10,Bakhodir Amirov,Баходир Амиров,1977,92.75,240,150,230,620,93,SBD,Single-ply,Open,M,
11,Nikolay Sineshchekov,Николай Синещеков,1998,85.5,220,175,215,610,93,SBD,Single-ply,Open,M,
12,Evgeniy Tsyplakov,Евгений Цыплаков,1998,89.8,252.5,132.5,225,610,93,SBD,Single-ply,Open,M,
13,Dmitriy Pechkovskiy,Дмитрий Печковский,1972,92.05,145,122.5,160,427.5,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Melnikov,Александр Мельников,1988,88.3,230,150,,,93,SBD,Single-ply,Open,M,
DQ,Dmitriy Kashitsyn,Дмитрий Кашицын,1989,91.25,-282.5,,,,93,SBD,Single-ply,Open,M,
1,Sergey Kryuk,Сергей Крюк,1990,104.25,330,240,335,905,105,SBD,Single-ply,Open,M,
2,Konstantin Karlov,Константин Карлов,1980,100.85,340,235,320,895,105,SBD,Single-ply,Open,M,
3,Yaroslav Dikun,Ярослав Дикун,1995,104.75,325,240,275,840,105,SBD,Single-ply,Open,M,
4,Vitaliy Chebotaryov,Виталий Чеботарёв,1993,105,300,227.5,275,802.5,105,SBD,Single-ply,Open,M,
5,Leonid Pozdnyakov,Леонид Поздняков,1987,101.8,307.5,160,250,717.5,105,SBD,Single-ply,Open,M,
6,Nikita Matko,Никита Матько,1984,96.95,260,200,240,700,105,SBD,Single-ply,Open,M,
7,Andrey Morozov,Андрей Морозов,1993,103.35,270,170,240,680,105,SBD,Single-ply,Open,M,
8,Andrey Boyko,Андрей Бойко,1997,100.1,247.5,170,242.5,660,105,SBD,Single-ply,Open,M,
9,Viktor Suvernev,Виктор Сувернев,1977,103.75,230,170,230,630,105,SBD,Single-ply,Open,M,
10,Oleg Romanov,Олег Романов,1995,102.75,230,127.5,212.5,570,105,SBD,Single-ply,Open,M,
DQ,Ruslan Idrisov,Руслан Идрисов,1989,103.3,-280,,,,105,SBD,Single-ply,Open,M,
DQ,Artem Kotsenko,Артем Коценко,1979,104.1,-250,,,,105,SBD,Single-ply,Open,M,
DQ,Vitaliy Aborkin,Виталий Аборкин,1995,95.6,,,,,105,SBD,Single-ply,Open,M,
DQ,Mikhail Vaslyaev,Михаил Васляев,1988,,,,,,105,SBD,Single-ply,Open,M,
DQ,Oleg Lysenok,Олег Лысенок,1991,,,,,,105,SBD,Single-ply,Open,M,
1,Andrey Sidorenko,Андрей Сидоренко,1991,114.3,375,300,345,1020,120,SBD,Single-ply,Open,M,
2,Dmitriy Nikultsev,Дмитрий Никульцев,1989,113.05,317.5,303,335,955.5,120,SBD,Single-ply,Open,M,
3,Anton Zaytsev,Антон Зайцев,1990,110.65,345,285,300,930,120,SBD,Single-ply,Open,M,
4,Dmitriy Tesyolkin,Дмитрий Тесёлкин,1996,113.2,350,275,250,875,120,SBD,Single-ply,Open,M,
5,Aleksandr Kuskov,Александр Кусков,1990,118.65,315,170,285,770,120,SBD,Single-ply,Open,M,
6,Anton Kaplin,Антон Каплин,1988,113.35,237.5,237.5,230,705,120,SBD,Single-ply,Open,M,
7,Dmitriy Zharin,Дмитрий Жарин,1985,114.85,280,175,222.5,677.5,120,SBD,Single-ply,Open,M,
8,Aleksey Koryagin,Алексей Корягин,1981,107.5,230,175,240,645,120,SBD,Single-ply,Open,M,
1,Anton Yakimenko,Антон Якименко,1984,126.4,320,245,305,870,120+,SBD,Single-ply,Open,M,
2,Pavel Matskul,Павел Мацкул,1990,131.6,320,200,290,810,120+,SBD,Single-ply,Open,M,
1,Mariia Zabelina,Мария Забелина,1997,46.02,95,52.5,135.5,283,47,SBD,Raw,Open,F,
2,Inna Babenko,Инна Бабенко,1975,45.36,95,57.5,130,282.5,47,SBD,Raw,Open,F,
3,Ulyana Aleksandrova,Ульяна Александрова,1991,47,85,72.5,120,277.5,47,SBD,Raw,Open,F,
4,Ralina Muhammadeeva,Ралина Мухаммадиева,1999,46.42,80,50,132.5,262.5,47,SBD,Raw,Open,F,
5,Anna Volenko,Анна Воленко,1982,45.66,72.5,55,122.5,250,47,SBD,Raw,Open,F,
6,Galina Podlyodnova,Галина Подлёднова,1999,46.52,90,52.5,95,237.5,47,SBD,Raw,Open,F,
7,Anna Kiryushina,Анна Кирюшина,1990,46.56,75,50,95,220,47,SBD,Raw,Open,F,
8,Viktoriya Polyakova,Виктория Полякова,1999,42.96,75,47.5,95,217.5,47,SBD,Raw,Open,F,
9,Tatyana Redko,Татьяна Редько,1983,43.8,75,40,95,210,47,SBD,Raw,Open,F,
10,Lada Grechikhina,Лада Гречихина,1999,44.52,85,45,80,210,47,SBD,Raw,Open,F,
11,Darya Kokurina,Дарья Кокурина,2003,46.44,75,37.5,97.5,210,47,SBD,Raw,Open,F,
12,Mariya Olkova,Мария Олькова,2004,45.44,50,32.5,57.5,140,47,SBD,Raw,Open,F,
1,Samira Karaeva,Самира Караева,1996,51.74,130,77.5,140,347.5,52,SBD,Raw,Open,F,
2,Evgeniya Avdyushchenko,Евгения Авдющенко,2001,51.42,117.5,60,115,292.5,52,SBD,Raw,Open,F,
3,Anna Milyaeva,Анна Миляева,1995,51.12,92.5,57.5,130,280,52,SBD,Raw,Open,F,
4,Tatyana Ovchinnikova,Татьяна Овчинникова,1989,51.4,102.5,60,117.5,280,52,SBD,Raw,Open,F,
5,Mariya Pavlova,Мария Павлова,1989,50.92,92.5,60,120,272.5,52,SBD,Raw,Open,F,
6,Svetlana Kaseva,Светлана Касева,1996,51.06,102.5,50,120,272.5,52,SBD,Raw,Open,F,
7,Vasilina Maslova,Василина Маслова,2000,51.16,97.5,55,120,272.5,52,SBD,Raw,Open,F,
8,Aliya Valieva,Алия Валиева,1998,51.4,95,50,125,270,52,SBD,Raw,Open,F,
9,Valeriya Khaletskaya,Валерия Халецкая,2000,51.32,85,57.5,125,267.5,52,SBD,Raw,Open,F,
10,Yuliya Malyshenko,Юлия Малышенко,1997,52,102.5,55,102.5,260,52,SBD,Raw,Open,F,
11,Larisa Merkulova,Лариса Меркулова,1991,52,90,60,102.5,252.5,52,SBD,Raw,Open,F,
12,Evgeniya Panasenko,Евгения Панасенко,2004,51.28,100,50,100,250,52,SBD,Raw,Open,F,
13,Arina Shcherbakova,Арина Щербакова,1999,51.49,100,62.5,85,247.5,52,SBD,Raw,Open,F,
14,Natalya Pilyaeva,Наталья Пиляева,1989,50.76,85,55,90,230,52,SBD,Raw,Open,F,
15,Sofiya Shelestova,София Шелестова,1994,50.2,77.5,45,90,212.5,52,SBD,Raw,Open,F,
16,Mariya Isaeva,Мария Исаева,1996,50.26,70,45,90,205,52,SBD,Raw,Open,F,
17,Polina Samoylovich,Полина Самойлович,1987,51.58,85,42.5,77.5,205,52,SBD,Raw,Open,F,
18,Olesya Pereverzeva,Олеся Переверзева,1990,51.18,72.5,40,90,202.5,52,SBD,Raw,Open,F,
19,Diana Li,Диана Ли,2004,51.98,50,42.5,77.5,170,52,SBD,Raw,Open,F,
DQ,Ekaterina Nikolaeva,Екатерина Николаева,1989,52.74,,,,,57,SBD,Raw,Open,F,
DQ,Snezhana Vasilenko,Снежана Василенко,2001,,,,,,52,SBD,Raw,Open,F,
1,Anastasiya Sled,Анастасия Следь,1985,56.96,145,97.5,168,410.5,57,SBD,Raw,Open,F,
2,Kseniya Mokhova,Ксения Мохова,1986,56.82,130,80,169,379,57,SBD,Raw,Open,F,
3,Anna Chernova,Анна Чернова,1988,56.1,117.5,67.5,160,345,57,SBD,Raw,Open,F,
4,Viktoriya Bibina,Виктория Бибина,1996,56.7,125,75,115,315,57,SBD,Raw,Open,F,
5,Anna Antonyan,Анна Антонян,1991,55.7,105,57.5,147.5,310,57,SBD,Raw,Open,F,
6,Ekaterina Nazarova,Екатерина Назарова,2000,55.74,117.5,70,122.5,310,57,SBD,Raw,Open,F,
7,Margarita Litvinyuk,Маргарита Литвинюк,1983,56.48,105,72.5,132.5,310,57,SBD,Raw,Open,F,
8,Nadezhda Gorshkova,Надежда Горшкова,1995,56.7,115,65,130,310,57,SBD,Raw,Open,F,
9,Natalya Kostromichyova,Наталья Костромичёва,1984,57,110,57.5,142.5,310,57,SBD,Raw,Open,F,
10,Olga Yankovskaya,Ольга Янковская,1979,56.46,102.5,57.5,130,290,57,SBD,Raw,Open,F,
11,Natalya Galkevich,Наталья Галькевич,1981,57,105,47.5,130,282.5,57,SBD,Raw,Open,F,
12,Yuliya Muravyova,Юлия Муравьёва,1993,56.08,95,65,115,275,57,SBD,Raw,Open,F,
13,Irina Zazulyak,Ирина Зазуляк,1993,54.85,102.5,62.5,100,265,57,SBD,Raw,Open,F,
14,Ekaterina Chebotaeva,Екатерина Чеботаева,1989,55.68,100,45,102.5,247.5,57,SBD,Raw,Open,F,
15,Mariya Panasenko,Мария Панасенко,1999,55.26,77.5,47.5,92.5,217.5,57,SBD,Raw,Open,F,
16,Darya Obrevko,Дарья Обревко,1995,53.74,75,37.5,82.5,195,57,SBD,Raw,Open,F,
17,Darya Bragina,Дарья Брагина,2004,54.76,40,32.5,55,127.5,57,SBD,Raw,Open,F,
DQ,Aleksandra Chizh,Александра Чиж,1992,,,,,,57,SBD,Raw,Open,F,
1,Inna Filimonova #1,Инна Филимонова,1976,58.82,165,85,180,430,63,SBD,Raw,Open,F,
2,Inna Kumskova,Инна Кумскова,1990,63,152.5,95,150,397.5,63,SBD,Raw,Open,F,
3,Margarita Boyko,Маргарита Бойко,1988,61.05,120,82.5,162.5,365,63,SBD,Raw,Open,F,
4,Anastasiya Noskova,Анастасия Носкова,1984,58.86,117.5,77.5,162.5,357.5,63,SBD,Raw,Open,F,
5,Oksana Maruk,Оксана Марук,1973,61,115,65,165,345,63,SBD,Raw,Open,F,
6,Kseniya Kustysheva,Ксения Кустышева,1993,61.25,125,85,135,345,63,SBD,Raw,Open,F,
7,Irina Sarvilova,Ирина Сарвилова,1991,62.75,140,55,145,340,63,SBD,Raw,Open,F,
8,Elizaveta Barkova,Елизавета Баркова,1980,59.38,110,75,130,315,63,SBD,Raw,Open,F,
9,Darya Miloradova,Дарья Милорадова,1994,62.25,102.5,67.5,140,310,63,SBD,Raw,Open,F,
10,Elena Semkina,Елена Семкина,1998,62.45,105,70,130,305,63,SBD,Raw,Open,F,
11,Yuliya Shutova,Юлия Шутова,1986,63,120,65,120,305,63,SBD,Raw,Open,F,
12,Ekaterina Kukleva,Екатерина Куклева,1987,61.2,100,52.5,120,272.5,63,SBD,Raw,Open,F,
13,Natalya Sekhova,Наталья Сехова,1996,61.4,85,65,120,270,63,SBD,Raw,Open,F,
14,Zoya Nazarova,Зоя Назарова,1988,61.5,90,42.5,90,222.5,63,SBD,Raw,Open,F,
DQ,Valeriya Penevskaya,Валерия Пеньевская,1997,59.38,-145,,,,63,SBD,Raw,Open,F,
DQ,Svetlana Bolshakova,Светлана Большакова,1975,,,,,,63,SBD,Raw,Open,F,
1,Ekaterina Dmitrieva,Екатерина Дмитриева,1988,68.7,130,80,162.5,372.5,72,SBD,Raw,Open,F,
2,Anastasiya Zamurueva,Анастасия Замуруева,1990,71.4,135,80,150,365,72,SBD,Raw,Open,F,
3,Yuliya Lebedeva,Юлия Лебедева,1990,71.7,125,85,155,365,72,SBD,Raw,Open,F,
4,Valeriya Vlasova,Валерия Власова,1997,66.3,125,100,130,355,72,SBD,Raw,Open,F,
5,Anna Rekachinskaya,Анна Рекачинская,2000,71.65,130,80,142.5,352.5,72,SBD,Raw,Open,F,
6,Darya Smirnova,Дарья Смирнова,1991,69.75,130,87.5,132.5,350,72,SBD,Raw,Open,F,
7,Marina Miroshnichenko,Марина Мирошниченко,1984,72,135,67.5,142.5,345,72,SBD,Raw,Open,F,
8,Olga Vidmankina,Ольга Видманкина,1989,70.05,120,65,140,325,72,SBD,Raw,Open,F,
DQ,Evgeniya Goncharova,Евгения Гончарова,1981,,,,,,72,SBD,Raw,Open,F,
1,Aleksandra Avanesyan,Александра Аванесян,1995,79.55,135,87.5,150,372.5,84,SBD,Raw,Open,F,
2,Svetlana Buryan,Светлана Бурьян,1970,80.75,127.5,60,140,327.5,84,SBD,Raw,Open,F,
3,Yuliya Molokanova,Юлия Молоканова,1992,81.45,85,55,92.5,232.5,84,SBD,Raw,Open,F,
DQ,Oksana Sidorenko,Оксана Сидоренко,1995,83.45,,,,,84,SBD,Raw,Open,F,
1,Nargiz Isaeva,Наргиз Исаева,1990,98.75,162.5,97.5,175,435,84+,SBD,Raw,Open,F,
2,Ekaterina Baranova,Екатерина Баранова,1992,84.05,110,90,130,330,84+,SBD,Raw,Open,F,
DQ,Natalya Starikova #1,Наталья Старикова,1982,,,,,,84+,SBD,Raw,Open,F,
1,Boris Komissarov,Борис Комиссаров,1998,58.62,185,140,215,540,59,SBD,Raw,Open,M,
2,Ilya Marichev,Илья Маричев,2001,54.5,162.5,102.5,205,470,59,SBD,Raw,Open,M,
3,Dmitriy Gonchar,Дмитрий Гончар,1994,58.52,150,122.5,170,442.5,59,SBD,Raw,Open,M,
4,Muraz Kalashyan,Мураз Калашян,1996,57.96,145,95,175,415,59,SBD,Raw,Open,M,
5,Evgeniy Gorchakov,Евгений Горчаков,1997,52.88,125,95,150,370,59,SBD,Raw,Open,M,
1,Sergey Mustafin,Сергей Мустафин,1985,65.95,180,140,225,545,66,SBD,Raw,Open,M,
2,Pavel Cheremin,Павел Черемин,1994,64.55,175,127.5,222.5,525,66,SBD,Raw,Open,M,
3,Sergey Bachylo,Сергей Бачыло,1997,64.35,185,107.5,225,517.5,66,SBD,Raw,Open,M,
4,Aleksandr Potapov,Александр Потапов,1983,64.2,180,130,200,510,66,SBD,Raw,Open,M,
5,Yuriy Igushev,Юрий Игушев,1987,64.95,172.5,127.5,210,510,66,SBD,Raw,Open,M,
6,Maksim Zaytsev,Максим Зайцев,1985,65.55,175,115,200,490,66,SBD,Raw,Open,M,
7,Denis Ryabchikov,Денис Рябчиков,1999,62.5,170,95,222.5,487.5,66,SBD,Raw,Open,M,
8,Aleksey Tsygankov,Алексей Цыганков,1989,62.05,140,110,200,450,66,SBD,Raw,Open,M,
9,Anton Miroshnichenko,Антон Мирошниченко,1993,63.55,155,105,165,425,66,SBD,Raw,Open,M,
10,Aleksandr Frolov,Александр Фролов,1988,65.4,150,117.5,150,417.5,66,SBD,Raw,Open,M,
11,Dmitriy Chernov,Дмитрий Чернов,2000,65.5,130,90,180,400,66,SBD,Raw,Open,M,
12,Aleksey Khudyakov,Алексей Худяков,1986,64.85,130,90,145,365,66,SBD,Raw,Open,M,
13,Stanislav Valishin,Станислав Валишин,1991,64.6,127.5,107.5,115,350,66,SBD,Raw,Open,M,
DQ,Sergey Volodarskiy,Сергей Володарский,1989,62.2,177.5,125,-217.5,,66,SBD,Raw,Open,M,
DQ,Anton Dauka,Антон Даука,1990,65.7,170,130,-210,,66,SBD,Raw,Open,M,
DQ,Konstantin Petrushin,Константин Петрушин,1988,64,150,105,,,66,SBD,Raw,Open,M,
DQ,Ruslan Kayumov,Руслан Каюмов,1993,64.5,-180,,,,66,SBD,Raw,Open,M,
DQ,Aleksandr Samodelkin,Александр Самоделкин,1980,65.45,-160,,,,66,SBD,Raw,Open,M,
DQ,Nikolay Konev,Николай Конев,1999,,,,,,66,SBD,Raw,Open,M,
DQ,Andrey Fedotov,Андрей Федотов,2000,,,,,,66,SBD,Raw,Open,M,
DQ,Timofey Bokov,Тимофей Боков,2004,,,,,,66,SBD,Raw,Open,M,
1,Ivan Karangin,Иван Карангин,1985,74,220,155,245,620,74,SBD,Raw,Open,M,
2,Dmitriy Sidorkin,Дмитрий Сидоркин,1993,73.5,205,165,230,600,74,SBD,Raw,Open,M,
3,Aleksandr Gutman,Александр Гутман,1985,72.5,210,140,240,590,74,SBD,Raw,Open,M,
4,Sergey Ryabtsev,Сергей Рябцев,1993,72.8,207.5,132.5,240,580,74,SBD,Raw,Open,M,
5,Grigoriy Tovpeko,Григорий Товпеко,1988,72.15,210,120,245,575,74,SBD,Raw,Open,M,
6,Evgeniy Chinarov,Евгений Чинаров,1987,73.1,200,165,210,575,74,SBD,Raw,Open,M,
7,Dinis Khakimov,Динис Хакимов,1988,73.5,202.5,142.5,230,575,74,SBD,Raw,Open,M,
8,Aleksandr Shulga,Александр Шульга,1989,73.2,197.5,145,220,562.5,74,SBD,Raw,Open,M,
9,Dmitriy Kiselev,Дмитрий Киселев,1989,73.3,182.5,145,232.5,560,74,SBD,Raw,Open,M,
10,Denis Monto,Денис Монто,1995,73.35,195,142.5,222.5,560,74,SBD,Raw,Open,M,
11,Artyom Zabelin,Артём Забелин,1990,73.65,215,140,205,560,74,SBD,Raw,Open,M,
12,Denis Cheburashkin,Денис Чебурашкин,1993,73.65,195,135,230,560,74,SBD,Raw,Open,M,
13,Vadim Timofeev,Вадим Тимофеев,1996,73.8,195,140,225,560,74,SBD,Raw,Open,M,
14,Aleksandr Vasilev,Александр Васильев,1992,73.9,195,130,235,560,74,SBD,Raw,Open,M,
15,Dmitriy Gulyaev,Дмитрий Гуляев,1997,73.95,190,155,215,560,74,SBD,Raw,Open,M,
16,Aleksandr Totskiy,Александр Тоцкий,1986,73.45,172.5,142.5,240,555,74,SBD,Raw,Open,M,
17,Evgeniy Alferov,Евгений Алферов,1988,73.2,170,160,210,540,74,SBD,Raw,Open,M,
18,Dmitriy Busargin,Дмитрий Бусаргин,1999,73.75,190,120,230,540,74,SBD,Raw,Open,M,
19,Viktor Matveev,Виктор Матвеев,1991,70.7,180,145,210,535,74,SBD,Raw,Open,M,
20,Sergey Ermolin,Сергей Ермолин,1991,71.8,180,150,200,530,74,SBD,Raw,Open,M,
21,Igor Korolev,Игорь Королев,1987,70.65,185,122.5,212.5,520,74,SBD,Raw,Open,M,
22,Vasiliy Gorichev,Василий Горичев,1992,74,175,117.5,225,517.5,74,SBD,Raw,Open,M,
23,Aleksandr Kislyakov,Александр Кисляков,1990,72.95,190,127.5,195,512.5,74,SBD,Raw,Open,M,
24,Anton Zaytsev,Антон Зайцев,1987,73.35,160,147.5,205,512.5,74,SBD,Raw,Open,M,
25,Lev Ezhov,Лев Ежов,1989,73.7,182.5,135,190,507.5,74,SBD,Raw,Open,M,
26,Sergey Krumlyakov,Сергей Крумляков,1994,71.9,190,110,195,495,74,SBD,Raw,Open,M,
27,Mikhail Mamedov,Михаил Мамедов,1991,70.25,165,120,180,465,74,SBD,Raw,Open,M,
28,Dmitriy Antipenko,Дмитрий Антипенко,2004,69.55,87.5,65,115,267.5,74,SBD,Raw,Open,M,
DQ,Anton Lobanov,Антон Лобанов,1996,73.75,192.5,130,,,74,SBD,Raw,Open,M,
DQ,Ruslan Akhmedov,Руслан Ахмедов,1996,72.25,-195,,,,74,SBD,Raw,Open,M,
DQ,Vladimir Makrinskiy,Владимир Макринский,1996,73.85,-150,,,,74,SBD,Raw,Open,M,
DQ,Ilya Bokov,Илья Боков,1987,,,,,,74,SBD,Raw,Open,M,
DQ,Konstantin Ershov,Константин Ершов,1989,,,,,,74,SBD,Raw,Open,M,
1,Aleksey Fadeev,Алексей Фадеев,1981,82.85,240,185,275,700,83,SBD,Raw,Open,M,
2,Evgeniy Gaybura,Евгений Гайбура,1995,82.65,260.5,165,262.5,688,83,SBD,Raw,Open,M,
3,Andrey Matveev,Андрей Матвеев,1992,82.8,235,152.5,280,667.5,83,SBD,Raw,Open,M,
4,Artem Rogozhin,Артем Рогожин,1989,80.05,232.5,170,262.5,665,83,SBD,Raw,Open,M,
5,Vitaliy Sosnin,Виталий Соснин,1993,81.65,247.5,150,260,657.5,83,SBD,Raw,Open,M,
6,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,82.1,220,182.5,250,652.5,83,SBD,Raw,Open,M,
7,Kirill Kulinich,Кирилл Кулинич,1996,82.75,217.5,152.5,272.5,642.5,83,SBD,Raw,Open,M,
8,Roman Akhmatov,Роман Ахматов,1993,82.5,240,150,250,640,83,SBD,Raw,Open,M,
9,Stanislav Melnikov,Станислав Мельников,1990,80.4,230,160,240,630,83,SBD,Raw,Open,M,
10,Ilya Simakov,Илья Симаков,1983,82.6,210,170,250,630,83,SBD,Raw,Open,M,
11,Oleg Sorokin,Олег Сорокин,1996,82.25,215,147.5,262.5,625,83,SBD,Raw,Open,M,
12,Dmitriy Digin,Дмитрий Дигин,1986,82.4,225,155,245,625,83,SBD,Raw,Open,M,
13,Dmitriy Sakov,Дмитрий Саков,1991,81.45,225,167.5,230,622.5,83,SBD,Raw,Open,M,
14,Anton Tkachev,Антон Ткачев,1988,82.95,217.5,167.5,230,615,83,SBD,Raw,Open,M,
15,Vladimir Shornikov,Владимир Шорников,1977,82.6,215,152.5,245,612.5,83,SBD,Raw,Open,M,
16,Ilya Popov,Илья Попов,1987,77.7,225,150,235,610,83,SBD,Raw,Open,M,
17,Evgeniy Treputnev,Евгений Трепутнев,1987,78.05,215,160,235,610,83,SBD,Raw,Open,M,
18,Sergey Khlebas,Сергей Хлебас,1985,81.45,205,155,250,610,83,SBD,Raw,Open,M,
19,Artem Astashenkov,Артем Асташенков,1995,81.55,240,150,220,610,83,SBD,Raw,Open,M,
20,Dmitriy Shamiev,Дмитрий Шамиев,1993,82.15,200,175,235,610,83,SBD,Raw,Open,M,
21,Dmitriy Chudnikov,Дмитрий Чудников,1983,82.2,230,157.5,222.5,610,83,SBD,Raw,Open,M,
22,Yuriy Yanin,Юрий Янин,1987,82.3,210,160,240,610,83,SBD,Raw,Open,M,
23,Vladimir Urazov,Владимир Уразов,1967,82.6,220,140,250,610,83,SBD,Raw,Open,M,
24,Ruslan Potolov,Руслан Потолов,2001,82.65,220,142.5,247.5,610,83,SBD,Raw,Open,M,
25,Vasiliy Shket,Василий Шкет,1985,82.75,200,155,255,610,83,SBD,Raw,Open,M,
26,Vladislav Ditman,Владислав Дитман,2000,82.85,215,155,240,610,83,SBD,Raw,Open,M,
27,Pavel Legkiy,Павел Легкий,1989,81.3,205,150,247.5,602.5,83,SBD,Raw,Open,M,
28,Vadim Shumilov,Вадим Шумилов,1976,82,205,175,222.5,602.5,83,SBD,Raw,Open,M,
