2,2,Рудик Юлия,,,,,,,,,,,1985,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,56.30,,,,127.5,,,65,,,127.5,,,320,,,,+кмс,,,9,,374.94,,,,Евсеев А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андриевская Анна,,,,,,,,,,,1992,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,61.15,,,,157.5,,,100,,,140,,,397.5,,,,+кмс,,,12,,436.72,,,,Солодюк Д.А.. Малов Н.В.,,,,,,,,,,,,,,
2,2,Васильева Александра,,,,,,,,,,,2000,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,62.20,,,,140,,,70,,,137.5,,,347.5,,,,+кмс,,,9,,376.84,,,,Стуков В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бахвалова Юлия,,,,,,,,,,,1991,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,65.90,,,,190,,,105,,,180,,,475,,,,мс,,,12,,493.30,,,,Ильичёв Н.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,82.90,,,,202.5,,,130,,,180,,,512.5,,,,мс,,,12,,460.08,,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
2,2,Ларина Ольга,,,,,,,,,,,1970,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,80.20,,,,180,,,120,,,180,,,480,,,,+мс,,,9,,438.60,,,,Шевченко А.С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баранова Екатерина,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,84.05,,,,200,,,165,,,170,,,535,,,,мс,,,12,,476.94,,,,Флегантов А.О.. Круть К.М.,,,,,,,,,,,,,,
2,,Кашина Ольга,,,,,,,,,,,1980,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,99.80,,,,снята врачом,,,,,,,,,,,,,,,,,,,,,,Степанов О.А.,,,,,,,,,,,,,,
3,,Пуговкина Алла,,,,,,,,,,,1975,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Солодюк Д.А.,,,,,,,,,,,,,,
,,Установлены рекорды турнира: в жиме - 152.0; 160.0; 165.0 - Баранова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Богачёв Евгений,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бахвалова Юлия,,,,,,,,,,,,,,,,,,,,,493.3,,,,,,,,,475,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,476.94,,,,,,,,,535,,,,,,,84.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,475.95,,,,,,,,,375,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Белова Анна,,,,,,,,,,,,,,,,,,,,,472.15,,,,,,,,,377.5,,,,,,,51.78,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Минаева Анастасия,,,,,,,,,,,,,,,,,,,,,460.08,,,,,,,,,512.5,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ларина Ольга,,,,,,,,,,,,,,,,,,,,,438.6,,,,,,,,,480,,,,,,,80.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Андриевская Анна,,,,,,,,,,,,,,,,,,,,,436.72,,,,,,,,,397.5,,,,,,,61.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Жильцова Екатерина,,,,,,,,,,,,,,,,,,,,,433.11,,,,,,,,,315,,,,,,,45.56,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Василенко Снежана,,,,,,,,,,,,,,,,,,,,,433.05,,,,,,,,,345,,,,,,,51.54,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кострюкова Виктория,,,,,,,,,,,,,,,,,,,,,423.64,,,,,,,,,315,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,Установлены рекорды турнира в абсолютном зачёте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,в жиме - 142.64; 147.09 - Баранова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(1314.65),,,,,,7,,Владимирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(412.29),,,,,
,2,,Московская,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(1166.39),,,,,,8,,Москва,,,,,,,,,,,,,,,12,,=,,12+0+0,,,,,,,,,,,,(472.15),,,,,
,3,,Татарстан,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(871.71),,,,,,9,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(423.64),,,,,
,4,,Ярославская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(875.46),,,,,,10,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(374.94),,,,,
,5,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(493.30),,,,,,,,Оренбургская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,6,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(476.94),,,,,,,,Ульяновская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,"Всероссийские соревнования по пауэрлифтингу (троеборью) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,28 апреля - 07 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хуснутдинов Марсель,,,,,,,,,,,2000,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,58.90,,,,180,,,140,,,170,,,490,,,,кмс,,,12,,425.10,,,,Крысин И.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Герасимов Евгений,,,,,,,,,,,1992,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,62.50,,,,220,,,160,,,190,,,570,,,,кмс,,,12,,468.73,,,,Крысин И.А.,,,,,,,,,,,,,,
2,2,Фролов Александр,,,,,,,,,,,1988,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,64.95,,,,160,,,145,,,175,,,480,,,,1,,,9,,381.94,,,,Апанасенко В.В.. Паллер М.В.,,,,,,,,,,,,,,
3,3,Чернов Дмитрий,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,65.50,,,,180,,,95,,,180,,,455,,,,1,,,8,,359.51,,,,Лученков В.А.,,,,,,,,,,,,,,
4,,Горелкин Алексей,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,64.30,,,,195,,,115,,,-170,,,0,,,,,,,0,,0.00,,,,Богачёв Е.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Буров Виталий,,,,,,,,,,,1986,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,74.00,,,,265,,,175,,,260,,,700,,,,+мс,,,12,,503.52,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,Кусакин Евгений,,,,,,,,,,,1990,,,1,,,,Москва,,,,,,,,,,,,,,,,,,73.50,,,,260,,,170,,,250,,,680,,,,+кмс,,,9,,491.50,,,,Брославский В.,,,,,,,,,,,,,,
3,3,Гуржий Павел,,,,,,,,,,,1986,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,73.40,,,,230,,,170,,,225,,,625,,,,кмс,,,8,,452.19,,,,Найденов М.. Паллер М.В.,,,,,,,,,,,,,,
4,4,Сапрыкин Алексей,,,,,,,,,,,1996,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,73.25,,,,225,,,150,,,195,,,570,,,,кмс,,,7,,413.00,,,,Жуков А.А.,,,,,,,,,,,,,,
5,5,Северин Дмитрий,,,,,,,,,,,1989,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,72.70,,,,202.5,,,145,,,207.5,,,555,,,,+кмс,,,6,,404.33,,,,Евсеев А.В.,,,,,,,,,,,,,,
6,6,Горбылев Павел,,,,,,,,,,,1983,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,72.05,,,,190,,,132.5,,,200,,,522.5,,,,1,,,5,,383.17,,,,Кошкин А.Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
