Name,Team,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State,Country
Paul Jackson #1,,M,Raw,104.1,105,M-C-M1,200,215,225,225,150,160,-162.5,160,250,270,282.5,282.5,667.5,1,SBD,NW,England
Danny Davies,,M,Raw,97.6,105,M-C-Open,230,-245,245,245,145,150,155,155,210,227.5,235,235,635,2,SBD,NW,England
James Crosbie,Taylors Strength,M,Raw,102,105,M-C-Open,-210,210,,210,140,-145,,140,270,-277.5,277.5,277.5,627.5,3,SBD,NW,England
Yiannis Verenakis,Fylde Coast Barbell,M,Raw,103.5,105,M-C-Open,220,230,-235,230,150,157.5,162.5,162.5,220,227.5,232.5,232.5,625,4,SBD,NW,England
Ryen Spencer-Wolfe,,M,Raw,99.9,105,M-C-U23,160,170,-180,170,100,110,-112.5,110,190,-207.5,,190,470,5,SBD,NW,England
Ryan Metcalfe #1,Taylors Strength,M,Raw,100.5,105,M-C-Open,150,160,-167.5,160,100,107.5,110,110,190,200,-205,200,470,6,SBD,NW,England
Jay Hannon,JD Gym,M,Raw,104.5,105,M-C-Open,210,225,-230,225,-140,-145,-145,,-240,250,-270,250,,DQ,SBD,NW,England
James Barnett,Olympic Sports Gym,M,Raw,102.1,105,M-C-Open,-225,-230,-230,,-115,,,,-245,,,,,DQ,SBD,NW,England
Will Freeman Dunn,Taylors Strength,M,Raw,119.5,120,M-C-Open,195,207.5,220,220,160,167.5,-172.5,167.5,200,212.5,220,220,607.5,1,SBD,NW,England
Chris Jones #3,Primal,M,Raw,112.4,120,M-C-Open,200,212.5,-220,212.5,142.5,150,155,155,235,-247.5,,235,602.5,2,SBD,NW,England
Jordon Siddall,Olympic Sports Gym,M,Raw,118.2,120,M-C-Open,185,197.5,210,210,140,147.5,150,150,220,235,-250,235,595,3,SBD,NW,England
Bob Evans #2,Steel Habitat,M,Raw,118.9,120,M-C-Open,190,205,220,220,120,132.5,142.5,142.5,200,215,225,225,587.5,4,SBD,NW,England
Richard Jones #3,Taylors Strength,M,Raw,117.6,120,M-C-Open,150,160,170,170,90,95,-100,95,205,212.5,-217.5,212.5,477.5,5,SBD,NW,England
Paul Modaley,Taylors Strength,M,Raw,107.1,120,M-C-Open,160,170,-175,170,110,-115,-115,110,175,182.5,190,190,470,6,SBD,NW,England
Ross Shahin-Ajerlo,Primal,M,Raw,124.6,120+,M-C-Open,205,220,,220,170,180,,180,250,260,,260,660,1,SBD,NW,England
Paul Williamson,Racksmiths,M,Raw,132.9,120+,M-C-Open,190,200,210,210,110,117.5,-122.5,117.5,200,215,230,230,557.5,2,SBD,NW,England
