Name,Team,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jennifer Shields,DJS Fitness,F,Raw,78.4,84,Senior,70,75,80,80,50,52.5,-55,52.5,110,120,-125,120,252.5,6
Jo Whiteley,Olympic Sports Gym,F,Raw,111.4,84+,M1,150,157.5,162.5,162.5,77.5,80,83,83,170,180,183,183,428.5,1
Steevi Pugh,Fighting Fit,F,Raw,96.5,84+,Senior,145,152.5,160,160,65,70,72.5,72.5,145,155,-160,155,387.5,2
Lucy Jackson,Olympic Sports Gym,F,Raw,100.6,84+,U23,130,137.5,142.5,142.5,60,65,70,70,140,152.5,-165,152.5,365,3
Jenni Crimmins,Taylors Strength,F,Raw,137.2,84+,Senior,115,122.5,130,130,75,80,-85,80,130,145,,145,355,4
Danielle Schofield,Lytham YMCA,F,Raw,97.3,84+,Senior,110,120,132.5,132.5,60,65,-70,65,135,152.5,-160,152.5,350,5
Rachel Bashforth,Flyde Coast Weightlifting,F,Raw,111.3,84+,Senior,90,-100,100,100,52.5,57.5,-65,57.5,110,120,127.5,127.5,285,6
Elizabeth Redrup,Taylors Strength,F,Raw,135,84+,Senior,90,100,-105,100,50,-55,-55,50,105,115,125,125,275,7
Cloe Morley,The Strength Therapy,F,Raw,85.3,84+,Senior,100,110,-120,110,55,60,-62.5,60,115,130,-140,130,300,G
Lisa Harrison,Scotland,F,Raw,93,84+,Senior,100,110,115,115,50,-55,-55,50,115,120,125,125,290,G
Dean Murray Barton,GymFit Chester,M,Raw,58.1,59,Senior,140,150,155,155,80,85,-87.5,85,175,185,190,190,430,1
Graham Hayes,,M,Raw,58.3,59,U23,130,142.5,-145,142.5,90,102.5,105,105,120,140,160,160,407.5,2
Danny Smith,Carlisle Powerlifting Club,M,Raw,65.9,66,Senior,-150,-155,-155,,90,97.5,-102.5,97.5,175,-190,190,190,,DQ
Tunde Ogunfolaju,Taylors Strength,M,Raw,73.2,74,U23,140,150,165,165,95,105,112.5,112.5,227.5,240,-251,240,517.5,1
Oli Clarke,Blanchflower Performance,M,Raw,68.6,74,Senior,155,167.5,170,170,105,-115,115,115,200,215,-220,215,500,2
Michael Roskell,Oxygym,M,Raw,73.8,74,Senior,155,167.5,175,175,-100,102.5,110,110,180,200,215,215,500,3
Mathew Beenham,Nuffield Health,M,Raw,72.3,74,Senior,160,170,-175,170,110,117.5,-120,117.5,195,-205,,195,482.5,4
Daniel Whittall,Olympic Sports Gym,M,Raw,73.4,74,Senior,150,165,-170,165,95,102.5,-107.5,102.5,180,195,-202.5,195,462.5,5
Michael Evans,Taylors Strength,M,Raw,70.6,74,Senior,150,157.5,160,160,72.5,77.5,80,80,200,215,220,220,460,6
Jeff Burrows,,M,Raw,70.3,74,M1,132.5,140,146,146,75,82.5,90,90,155,160,167.5,167.5,403.5,7
Joe Gould,Taylors Strength,M,Raw,72.3,74,U16,120,130,137.5,137.5,67.5,72.5,77.5,77.5,135,145,150.5,150.5,365.5,8
Martyn Wood,,M,Raw,72.4,74,Senior,-150,-165,-165,,90,-100,-102.5,90,150,-180,180,180,,DQ
David Heath,,M,Raw,80.9,83,Senior,205,220,230,230,130,-140,-140,130,240,250,-255,250,610,1
Stu Nicholson,Carlisle Powerlifting Club,M,Raw,82.9,83,Senior,180,190,197.5,197.5,122.5,130,-137.5,130,215,225,235,235,562.5,2
Jason Holmes,Carlisle Powerlifting Club,M,Raw,81.9,83,Senior,175,185,-190,185,107.5,115,-117.5,115,185,200,210,210,510,3
Charles Jupiter,Taylors Strength,M,Raw,81.3,83,Senior,170,180,185,185,92.5,-97.5,97.5,97.5,205,217.5,-227.5,217.5,500,4
Rob Ward-Dutton,,M,Raw,78.9,83,Senior,157.5,165,170,170,97.5,107.5,-112.5,107.5,200,205,215,215,492.5,5
Glynne Jones,Adlington Barbell,M,Raw,82.5,83,M1,132.5,142.5,150,150,105,110,115,115,215,225,-235,225,490,6
Adam Roberts,Taylors Strength,M,Raw,81.3,83,U23,155,162.5,170,170,95,100,105,105,180,190,200,200,475,7
Harry Charnock,Life Leisure,M,Raw,80.7,83,U23,140,150,155,155,105,112.5,117.5,117.5,175,185,195,195,467.5,8
Andrew Fleming,Cross Fit Widnes,M,Raw,78,83,Senior,130,140,145,145,80,90,-95,90,150,170,175,175,410,9
Matt Archer,David Lloyd,M,Raw,82.1,83,U18,-130,-135,137.5,137.5,80,87.5,95,95,160,167.5,175,175,407.5,10
Kalvin Hughes,Volt Gym,M,Raw,91.3,93,Senior,235,250,-260,250,147.5,157.5,-162.5,157.5,220,240,-252.5,240,647.5,1
Jimmy Nsouli,Carlisle Powerlifting Club,M,Raw,92,93,Senior,182.5,195,-205,195,112.5,120,-125,120,205,220,232.5,232.5,547.5,2
Johnny Knight,Primal,M,Raw,91.2,93,Senior,160,170,180,180,120,-130,130,130,200,210,220,220,530,3
Jack Southwick,,M,Raw,87.2,93,Senior,150,160,-165,160,135,-142.5,-142.5,135,180,-190,-190,180,475,4
Richard Bishop,South Midlands,M,Raw,91.6,93,U23,197.5,207.5,215,215,142.5,150,-155,150,220,235,-247.5,235,600,G
Charlie Bloxham,,M,Single-ply,100.1,105,Senior,-250,250,-260,250,160,-167.5,-170,160,225,232.5,,232.5,642.5,1
Paul Jackson,,M,Raw,104.1,105,M1,200,215,225,225,150,160,-162.5,160,250,270,282.5,282.5,667.5,1
Danny Davies,,M,Raw,97.6,105,Senior,230,-245,245,245,145,150,155,155,210,227.5,235,235,635,2
James Crosbie,Taylors Strength,M,Raw,102,105,Senior,-210,210,,210,140,-145,,140,270,-277.5,277.5,277.5,627.5,3
Yiannis Verenakis,Fylde Coast Barbell,M,Raw,103.5,105,Senior,220,230,-235,230,150,157.5,162.5,162.5,220,227.5,232.5,232.5,625,4
Ryen Spencer-Wolfe,,M,Raw,99.9,105,U23,160,170,-180,170,100,110,-112.5,110,190,-207.5,,190,470,5
Ryan Metcalfe,Taylors Strength,M,Raw,100.5,105,Senior,150,160,-167.5,160,100,107.5,110,110,190,200,-205,200,470,6
Jay Hannon,JD Gym,M,Raw,104.5,105,Senior,210,225,-230,225,-140,-145,-145,,-240,250,-270,250,,DQ
James Barnett,Olympic Sports Gym,M,Raw,102.1,105,Senior,-225,-230,-230,,-115,,,,-245,,,,,DQ
Will Freeman Dunn,Taylors Strength,M,Raw,119.5,120,Senior,195,207.5,220,220,160,167.5,-172.5,167.5,200,212.5,220,220,607.5,1
Chris Jones,Primal,M,Raw,112.4,120,Senior,200,212.5,-220,212.5,142.5,150,155,155,235,-247.5,,235,602.5,2
Jordon Siddall,Olympic Sports Gym,M,Raw,118.2,120,Senior,185,197.5,210,210,140,147.5,150,150,220,235,-250,235,595,3
Bob Evans #2,Steel Habitat,M,Raw,118.9,120,Senior,190,205,220,220,120,132.5,142.5,142.5,200,215,225,225,587.5,4
Richard Jones,Taylors Strength,M,Raw,117.6,120,Senior,150,160,170,170,90,95,-100,95,205,212.5,-217.5,212.5,477.5,5
Paul Modaley,Taylors Strength,M,Raw,107.1,120,Senior,160,170,-175,170,110,-115,-115,110,175,182.5,190,190,470,6
Ross Shahin-Ajerlo,Primal,M,Raw,124.6,120+,Senior,205,220,,220,170,180,,180,250,260,,260,660,1
Paul Williamson,Racksmiths,M,Raw,132.9,120+,Senior,190,200,210,210,110,117.5,-122.5,117.5,200,215,230,230,557.5,2
