Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event,Equipment
3,Alain Cuvelier,1953,67.5,67.3,FRA,210,130,220,560,Masters 1,M,SBD,Single-ply
4,Miguel Flores,1955,67.5,67.5,GBR,222.5,122.5,210,555,Masters 1,M,SBD,Single-ply
5,Errico Jacomini,1949,67.5,66.7,GER,180,140,205,525,Masters 1,M,SBD,Single-ply
6,Oliver Forde,1956,67.5,66.5,IRL,192.5,95,212.5,500,Masters 1,M,SBD,Single-ply
1,Arrigo Niccolini,1956,75,74.5,ITA,262.5,150,260,672.5,Masters 1,M,SBD,Single-ply
2,Marc Duh,1954,75,74.3,FRA,257.5,165,247.5,670,Masters 1,M,SBD,Single-ply
3,Steve Walker,1956,75,74.7,GBR,240,170,255,665,Masters 1,M,SBD,Single-ply
4,Elie Lelouche,1958,75,74.6,FRA,255,157.5,245,657.5,Masters 1,M,SBD,Single-ply
5,Noriano Coppari,1951,75,74.4,ITA,220,140,250,610,Masters 1,M,SBD,Single-ply
6,Co Hoppenbrouwers,1958,75,73.6,NTH,200,145,255,600,Masters 1,M,SBD,Single-ply
7,Roger Remy,1953,75,74.4,BEL,220,127.5,240,587.5,Masters 1,M,SBD,Single-ply
8,Peter Hruby,1953,75,73.4,CZE,220,135,210,565,Masters 1,M,SBD,Single-ply
9,Pavol Schauer,1951,75,73.8,CZE,205,112.5,207.5,525,Masters 1,M,SBD,Single-ply
DQ,Josef Gabrhel,1955,75,74.5,SVK,200,,,,Masters 1,M,SBD,Single-ply
1,Vasilij Glinin,1955,82.5,81.2,RUS,260,177.5,252.5,690,Masters 1,M,SBD,Single-ply
2,Oleg Nalejkin,1954,82.5,81.1,RUS,250,172.5,260,682.5,Masters 1,M,SBD,Single-ply
3,Will Lincoln,1950,82.5,82.2,GBR,250,175,257.5,682.5,Masters 1,M,SBD,Single-ply
4,Christian Blieck,1959,82.5,81,BEL,265,145,265,675,Masters 1,M,SBD,Single-ply
5,Franc Michalowski,1958,82.5,81.4,POL,240,152.5,280,672.5,Masters 1,M,SBD,Single-ply
6,Taras Britan,1953,82.5,82.1,UKR,230,145,282.5,657.5,Masters 1,M,SBD,Single-ply
7,Aimo Jurkko,1958,82.5,82.2,FIN,240,140,255,635,Masters 1,M,SBD,Single-ply
8,Mario Fonseca,1957,82.5,75.6,POR,240,165,225,630,Masters 1,M,SBD,Single-ply
9,Michael Herfort,1957,82.5,82,GER,210,157.5,255,622.5,Masters 1,M,SBD,Single-ply
10,An Szczepankowski,1958,82.5,81.4,POL,230,137.5,240,607.5,Masters 1,M,SBD,Single-ply
11,Ser VanderStraten,1952,82.5,81.7,BEL,210,152.5,230,592.5,Masters 1,M,SBD,Single-ply
12,Helmut Schaller,1949,82.5,81.6,GER,217.5,135,232.5,585,Masters 1,M,SBD,Single-ply
DQ,Pietro Andreatta,1950,82.5,82.2,ITA,,,,,Masters 1,M,SBD,Single-ply
1,Viktor Kotelnikov,1956,90,89,RUS,275,187.5,300,762.5,Masters 1,M,SBD,Single-ply
2,Eric Mauchosse,1958,90,88.3,FRA,290,190,275,755,Masters 1,M,SBD,Single-ply
3,Kevin Jane,1951,90,89.5,GBR,280,155,290,725,Masters 1,M,SBD,Single-ply
4,Rain Suurkivi,1956,90,89.5,EST,275,182.5,250,707.5,Masters 1,M,SBD,Single-ply
5,Sandro Rossi,1952,90,89.7,ITA,275,140,280,695,Masters 1,M,SBD,Single-ply
6,Dieter Koenig,1953,90,89.2,GER,245,165,245,655,Masters 1,M,SBD,Single-ply
7,Miche Tartinville,1956,90,85,FRA,230,155,265,650,Masters 1,M,SBD,Single-ply
8,Leo Pyykkoenen,1956,90,88.2,FIN,240,145,250,635,Masters 1,M,SBD,Single-ply
9,Andy Kuttner,1956,90,88.9,GBR,225,142.5,235,602.5,Masters 1,M,SBD,Single-ply
10,Carlo DeCarli,1957,90,86.2,ITA,190,137.5,245,572.5,Masters 1,M,SBD,Single-ply
11,Norbert Tibbe,1955,90,83.1,BEL,185,125,250,560,Masters 1,M,SBD,Single-ply
1,Jarmo Ranta,1957,100,99.9,FIN,322.5,197.5,327.5,847.5,Masters 1,M,SBD,Single-ply
2,Vladimir Korolev,1949,100,98.2,RUS,320,140,310,770,Masters 1,M,SBD,Single-ply
3,Lars Nordqvist,1954,100,99.2,SWE,275,167.5,300,742.5,Masters 1,M,SBD,Single-ply
4,Siegmund Schiebe,1953,100,99.5,GER,280,170,290,740,Masters 1,M,SBD,Single-ply
5,Reinhard Melzig,1955,100,98.5,GER,285,162.5,290,737.5,Masters 1,M,SBD,Single-ply
6,Vladimir Tsukanov,1959,100,99.3,RUS,285,185,255,725,Masters 1,M,SBD,Single-ply
7,Didier Auclair,1957,100,99.6,FRA,262.5,192.5,257.5,712.5,Masters 1,M,SBD,Single-ply
8,Steve McNally,1958,100,98.1,GBR,265,170,270,705,Masters 1,M,SBD,Single-ply
9,Paul Barnbrook,1958,100,91.2,GBR,250,160,290,700,Masters 1,M,SBD,Single-ply
10,Michel Lefevre,1949,100,99.7,FRA,225,180,280,685,Masters 1,M,SBD,Single-ply
DQ,Ola Wermelin,1955,100,99.1,SWE,270,,,,Masters 1,M,SBD,Single-ply
1,Nikolay Sharliev,1951,110,108.8,UKR,350,220,310,880,Masters 1,M,SBD,Single-ply
2,Alexander Koblov,1956,110,104.2,RUS,290,217.5,275,782.5,Masters 1,M,SBD,Single-ply
3,Kent Alatola,1957,110,108.4,SWE,300,185,285,770,Masters 1,M,SBD,Single-ply
4,Siegfried Kossin,1951,110,107.7,GER,305,182.5,270,757.5,Masters 1,M,SBD,Single-ply
5,Geoff Poole,1958,110,108.9,GBR,310,165,272.5,747.5,Masters 1,M,SBD,Single-ply
6,Josef Mička,1949,110,102.5,CZE,270,190,270,730,Masters 1,M,SBD,Single-ply
7,Helmut Platzer,1951,110,105.5,GER,265,165,270,700,Masters 1,M,SBD,Single-ply
8,Robert Oeren,1950,110,109.4,NOR,250,185,260,695,Masters 1,M,SBD,Single-ply
9,Jan-Leif Lande,1953,110,102.9,NOR,270,160,250,680,Masters 1,M,SBD,Single-ply
10,Ronald Braak,1956,110,102.5,NTH,240,145,220,605,Masters 1,M,SBD,Single-ply
DQ,Enrico Bianchi,1957,110,109.6,ITA,,,,,Masters 1,M,SBD,Single-ply
1,Valeriy Melnik,1958,125,112.8,UKR,310,215,300,825,Masters 1,M,SBD,Single-ply
2,Rudi Kuester,1955,125,115.7,GER,320,120,307.5,747.5,Masters 1,M,SBD,Single-ply
3,John Blackburn,1955,125,123.1,GBR,295,162.5,290,747.5,Masters 1,M,SBD,Single-ply
4,Conny Olsson,1954,125,111.5,SWE,250,147.5,267.5,665,Masters 1,M,SBD,Single-ply
1,Yuriy Zabolotnyy,1958,125+,164,UKR,375,202.5,312.5,890,Masters 1,M,SBD,Single-ply
2,Yngve Gustansson,1959,125+,146.9,SWE,347.5,237.5,302.5,887.5,Masters 1,M,SBD,Single-ply
3,Eberhard Schwanke,1953,125+,129,GER,325,240,290,855,Masters 1,M,SBD,Single-ply
4,Raimo Avila,1955,125+,139.9,FIN,305,185,260,750,Masters 1,M,SBD,Single-ply
5,Kurt Huebner,1956,125+,135,GER,277.5,180,270,727.5,Masters 1,M,SBD,Single-ply
DD,Antonio Tacito,1958,125+,131.2,ITA,290,205,270,,Masters 1,M,SBD,Single-ply
1,Heikki Maehonen,1923,56,54.7,FIN,40,40,100,180,Masters 2,M,SBD,Single-ply
1,Nikolay Bederin,1935,60,59.2,RUS,200,115,210,525,Masters 2,M,SBD,Single-ply
2,Alexander Diepold,1937,60,59.3,GER,147.5,105,160,412.5,Masters 2,M,SBD,Single-ply
3,Bent Hansen,1941,60,59.1,DEN,125,80,167.5,372.5,Masters 2,M,SBD,Single-ply
DQ,Tapani Pulkkinen,1940,60,59.8,FIN,157.5,75,,,Masters 2,M,SBD,Single-ply
1,Ray Fraser,1948,67.5,65.6,GBR,170,127.5,235,532.5,Masters 2,M,SBD,Single-ply
2,Horst Diter,1943,67.5,66.6,DEN,200,110,210,520,Masters 2,M,SBD,Single-ply
3,Gerard Dufour,1949,67.5,66.8,FRA,175,115,225,515,Masters 2,M,SBD,Single-ply
4,Jean Fichot,1946,67.5,66.4,FRA,187.5,115,210,512.5,Masters 2,M,SBD,Single-ply
5,Torsten Ruotsala,1943,67.5,66.4,FIN,190,95,220,505,Masters 2,M,SBD,Single-ply
6,Jurij Chepez,1943,67.5,67.2,RUS,195,120,190,505,Masters 2,M,SBD,Single-ply
1,Leonid Lokhov,1948,75,74.2,RUS,256,150.5,280.5,687,Masters 2,M,SBD,Single-ply
2,Kjell Anderssson,1945,75,74.5,SWE,200,115,245,560,Masters 2,M,SBD,Single-ply
3,Alain Brethaud,1946,75,75,FRA,200,142.5,217.5,560,Masters 2,M,SBD,Single-ply
4,Sergey Pustovalov,1940,75,74.5,RUS,205,95,215,515,Masters 2,M,SBD,Single-ply
5,Winfried Haeusler,1942,75,73.8,GER,175,125,210,510,Masters 2,M,SBD,Single-ply
6,Robert Mild,1932,75,73.7,AUT,150,110,205,465,Masters 2,M,SBD,Single-ply
7,Francois Delaere,1944,75,74.8,BEL,150,85,210,445,Masters 2,M,SBD,Single-ply
DQ,Ernst Guentert,1948,75,74,GER,,,,,Masters 2,M,SBD,Single-ply
1,Mick Hunnam,1944,82.5,81.2,GBR,225,167.5,245,637.5,Masters 2,M,SBD,Single-ply
2,Francis Bottemer,1946,82.5,81.6,FRA,215,122.5,282.5,620,Masters 2,M,SBD,Single-ply
3,Vichesl Bogomolov,1939,82.5,81.5,RUS,230,135,250,615,Masters 2,M,SBD,Single-ply
4,Alexande Semeneev,1943,82.5,78.7,RUS,220,140,230,590,Masters 2,M,SBD,Single-ply
5,Guenter Luedecke,1948,82.5,81.5,GER,207.5,122.5,240,570,Masters 2,M,SBD,Single-ply
6,Jean-Paul Belmas,1949,82.5,82.5,FRA,212.5,115,240,567.5,Masters 2,M,SBD,Single-ply
7,Fred Marienfeld,1948,82.5,82.1,GER,205,145,215,565,Masters 2,M,SBD,Single-ply
8,Giorgio Zanetti,1945,82.5,80.2,ITA,200,122.5,200,522.5,Masters 2,M,SBD,Single-ply
9,Freddy Veranneman,1949,82.5,82,BEL,155,102.5,245,502.5,Masters 2,M,SBD,Single-ply
DQ,Adam Borzecki,1945,82.5,81.7,POL,180,115,,,Masters 2,M,SBD,Single-ply
DD,Harry van der Brandt,1945,82.5,81,NTH,250,167.5,255,,Masters 2,M,SBD,Single-ply
1,Stefan Sochański,1948,90,89.1,POL,242.5,152.5,257.5,652.5,Masters 2,M,SBD,Single-ply
2,Terje Brovold,1945,90,87.9,NOR,240,175,235,650,Masters 2,M,SBD,Single-ply
3,Yaroslav Chala,1948,90,87.7,UKR,220,175,230,625,Masters 2,M,SBD,Single-ply
4,Kari Mattila,1945,90,88.8,SWE,210,140,252.5,602.5,Masters 2,M,SBD,Single-ply
5,Jean Salaun,1948,90,87.1,FRA,215,145,240,600,Masters 2,M,SBD,Single-ply
6,Erwin Breitenbach,1944,90,89.2,GER,212.5,110,242.5,565,Masters 2,M,SBD,Single-ply
7,Guenther Schwarz,1941,90,89.3,GER,190,150,215,555,Masters 2,M,SBD,Single-ply
8,Dave Tucker,1935,90,87.3,GBR,210,110,230,550,Masters 2,M,SBD,Single-ply
9,Vincent Palazzo,1940,90,89,BEL,165,135,195,495,Masters 2,M,SBD,Single-ply
1,Ferry van der Meulen,1947,100,99,NTH,280,185,282.5,747.5,Masters 2,M,SBD,Single-ply
2,Henk Keizer,1946,100,99.4,NTH,280,175,272.5,727.5,Masters 2,M,SBD,Single-ply
3,Roberto Cialdini,1944,100,96.2,ITA,215,142.5,275,632.5,Masters 2,M,SBD,Single-ply
4,Yvan DeWitte,1946,100,93.5,BEL,200,140,227.5,567.5,Masters 2,M,SBD,Single-ply
5,Viachesl Tsyganok,1938,100,97,UKR,210,145,210,565,Masters 2,M,SBD,Single-ply
6,Leif Waldeck,1939,100,99.2,SWE,160,145,225,530,Masters 2,M,SBD,Single-ply
1,Gyoergy Lovasz,1947,110,106.3,HUN,300,207.5,320,827.5,Masters 2,M,SBD,Single-ply
2,Karl-Heinz Grabosch,1937,110,104.7,GER,270,160,270,700,Masters 2,M,SBD,Single-ply
3,Truls Kristensen,1939,110,107.9,NOR,265,175,252.5,692.5,Masters 2,M,SBD,Single-ply
4,Valenti Sidorenko,1949,110,103.1,RUS,245,205,240,690,Masters 2,M,SBD,Single-ply
5,Jiří Zeman,1944,110,103.5,CZE,240,167.5,250,657.5,Masters 2,M,SBD,Single-ply
1,Daniel Smague,1947,125,124.6,FRA,295,170,272.5,737.5,Masters 2,M,SBD,Single-ply
2,Alfons Mietz,1947,125,120.1,GER,265,165,280,710,Masters 2,M,SBD,Single-ply
3,John Halfacre,1945,125,113.2,GBR,250,155,250,655,Masters 2,M,SBD,Single-ply
1,Peter Kochetov,1940,125+,128.5,RUS,250,190,265,705,Masters 2,M,SBD,Single-ply
2,Stefan Schlatter,1948,125+,126.1,SUI,260,150,282.5,692.5,Masters 2,M,SBD,Single-ply
3,Horst-Ullri Abels,1944,125+,126.3,GER,195,170,260,625,Masters 2,M,SBD,Single-ply
4,George Boström,1947,125+,125.9,SWE,175,140,210,525,Masters 2,M,SBD,Single-ply
