Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
DQ,Pietro Andreatta,1950,82.5,82.2,Italy,,,,,Masters 1,M,SBD,Single-ply
1,Viktor Kotelnikov,1956,90,89,Russia,275,187.5,300,762.5,Masters 1,M,SBD,Single-ply
2,Eric Mauchosse,1958,90,88.3,France,290,190,275,755,Masters 1,M,SBD,Single-ply
3,Kevin Jane,1951,90,89.5,UK,280,155,290,725,Masters 1,M,SBD,Single-ply
4,Rain Suurkivi,1956,90,89.5,Estonia,275,182.5,250,707.5,Masters 1,M,SBD,Single-ply
5,Sandro Rossi,1952,90,89.7,Italy,275,140,280,695,Masters 1,M,SBD,Single-ply
6,Dieter Koenig,1953,90,89.2,Germany,245,165,245,655,Masters 1,M,SBD,Single-ply
7,Miche Tartinville,1956,90,85,France,230,155,265,650,Masters 1,M,SBD,Single-ply
8,Leo Pyykkoenen,1956,90,88.2,Finland,240,145,250,635,Masters 1,M,SBD,Single-ply
9,Andy Kuttner,1956,90,88.9,UK,225,142.5,235,602.5,Masters 1,M,SBD,Single-ply
10,Carlo DeCarli,1957,90,86.2,Italy,190,137.5,245,572.5,Masters 1,M,SBD,Single-ply
11,Norbert Tibbe,1955,90,83.1,Belgium,185,125,250,560,Masters 1,M,SBD,Single-ply
1,Jarmo Ranta,1957,100,99.9,Finland,322.5,197.5,327.5,847.5,Masters 1,M,SBD,Single-ply
2,Vladimir Korolev,1949,100,98.2,Russia,320,140,310,770,Masters 1,M,SBD,Single-ply
3,Lars Nordqvist,1954,100,99.2,Sweden,275,167.5,300,742.5,Masters 1,M,SBD,Single-ply
4,Siegmund Schiebe,1953,100,99.5,Germany,280,170,290,740,Masters 1,M,SBD,Single-ply
5,Reinhard Melzig,1955,100,98.5,Germany,285,162.5,290,737.5,Masters 1,M,SBD,Single-ply
6,Vladimir Tsukanov,1959,100,99.3,Russia,285,185,255,725,Masters 1,M,SBD,Single-ply
7,Didier Auclair,1957,100,99.6,France,262.5,192.5,257.5,712.5,Masters 1,M,SBD,Single-ply
8,Steve McNally,1958,100,98.1,UK,265,170,270,705,Masters 1,M,SBD,Single-ply
9,Paul Barnbrook,1958,100,91.2,UK,250,160,290,700,Masters 1,M,SBD,Single-ply
10,Michel Lefevre,1949,100,99.7,France,225,180,280,685,Masters 1,M,SBD,Single-ply
DQ,Ola Wermelin,1955,100,99.1,Sweden,270,,,,Masters 1,M,SBD,Single-ply
1,Nikolay Sharliev,1951,110,108.8,Ukraine,350,220,310,880,Masters 1,M,SBD,Single-ply
2,Alexander Koblov,1956,110,104.2,Russia,290,217.5,275,782.5,Masters 1,M,SBD,Single-ply
3,Kent Alatola,1957,110,108.4,Sweden,300,185,285,770,Masters 1,M,SBD,Single-ply
4,Siegfried Kossin,1951,110,107.7,Germany,305,182.5,270,757.5,Masters 1,M,SBD,Single-ply
5,Geoff Poole,1958,110,108.9,UK,310,165,272.5,747.5,Masters 1,M,SBD,Single-ply
6,Josef Mička,1949,110,102.5,Czechia,270,190,270,730,Masters 1,M,SBD,Single-ply
7,Helmut Platzer,1951,110,105.5,Germany,265,165,270,700,Masters 1,M,SBD,Single-ply
8,Robert Oeren,1950,110,109.4,Norway,250,185,260,695,Masters 1,M,SBD,Single-ply
9,Jan-Leif Lande,1953,110,102.9,Norway,270,160,250,680,Masters 1,M,SBD,Single-ply
10,Ronald Braak,1956,110,102.5,Netherlands,240,145,220,605,Masters 1,M,SBD,Single-ply
DQ,Enrico Bianchi,1957,110,109.6,Italy,,,,,Masters 1,M,SBD,Single-ply
1,Valeriy Melnik,1958,125,112.8,Ukraine,310,215,300,825,Masters 1,M,SBD,Single-ply
2,Rudi Kuester,1955,125,115.7,Germany,320,120,307.5,747.5,Masters 1,M,SBD,Single-ply
3,John Blackburn,1955,125,123.1,UK,295,162.5,290,747.5,Masters 1,M,SBD,Single-ply
4,Conny Olsson,1954,125,111.5,Sweden,250,147.5,267.5,665,Masters 1,M,SBD,Single-ply
1,Yuriy Zabolotnyy,1958,125+,164,Ukraine,375,202.5,312.5,890,Masters 1,M,SBD,Single-ply
2,Yngve Gustansson,1959,125+,146.9,Sweden,347.5,237.5,302.5,887.5,Masters 1,M,SBD,Single-ply
3,Eberhard Schwanke,1953,125+,129,Germany,325,240,290,855,Masters 1,M,SBD,Single-ply
4,Raimo Avila,1955,125+,139.9,Finland,305,185,260,750,Masters 1,M,SBD,Single-ply
5,Kurt Huebner,1956,125+,135,Germany,277.5,180,270,727.5,Masters 1,M,SBD,Single-ply
DD,Antonio Tacito,1958,125+,131.2,Italy,290,205,270,,Masters 1,M,SBD,Single-ply
1,Heikki Maehonen,1923,56,54.7,Finland,40,40,100,180,Masters 2,M,SBD,Single-ply
1,Nikolay Bederin,1935,60,59.2,Russia,200,115,210,525,Masters 2,M,SBD,Single-ply
2,Alexander Diepold,1937,60,59.3,Germany,147.5,105,160,412.5,Masters 2,M,SBD,Single-ply
3,Bent Hansen,1941,60,59.1,Denmark,125,80,167.5,372.5,Masters 2,M,SBD,Single-ply
DQ,Tapani Pulkkinen,1940,60,59.8,Finland,157.5,75,,,Masters 2,M,SBD,Single-ply
1,Ray Fraser,1948,67.5,65.6,UK,170,127.5,235,532.5,Masters 2,M,SBD,Single-ply
2,Horst Diter,1943,67.5,66.6,Denmark,200,110,210,520,Masters 2,M,SBD,Single-ply
3,Gerard Dufour,1949,67.5,66.8,France,175,115,225,515,Masters 2,M,SBD,Single-ply
4,Jean Fichot,1946,67.5,66.4,France,187.5,115,210,512.5,Masters 2,M,SBD,Single-ply
5,Torsten Ruotsala,1943,67.5,66.4,Finland,190,95,220,505,Masters 2,M,SBD,Single-ply
6,Jurij Chepez,1943,67.5,67.2,Russia,195,120,190,505,Masters 2,M,SBD,Single-ply
1,Leonid Lokhov,1948,75,74.2,Russia,256,150.5,280.5,687,Masters 2,M,SBD,Single-ply
2,Kjell Anderssson,1945,75,74.5,Sweden,200,115,245,560,Masters 2,M,SBD,Single-ply
3,Alain Brethaud,1946,75,75,France,200,142.5,217.5,560,Masters 2,M,SBD,Single-ply
4,Sergey Pustovalov,1940,75,74.5,Russia,205,95,215,515,Masters 2,M,SBD,Single-ply
5,Winfried Haeusler,1942,75,73.8,Germany,175,125,210,510,Masters 2,M,SBD,Single-ply
6,Robert Mild,1932,75,73.7,Austria,150,110,205,465,Masters 2,M,SBD,Single-ply
7,Francois Delaere,1944,75,74.8,Belgium,150,85,210,445,Masters 2,M,SBD,Single-ply
DQ,Ernst Guentert,1948,75,74,Germany,,,,,Masters 2,M,SBD,Single-ply
1,Mick Hunnam,1944,82.5,81.2,UK,225,167.5,245,637.5,Masters 2,M,SBD,Single-ply
2,Francis Bottemer,1946,82.5,81.6,France,215,122.5,282.5,620,Masters 2,M,SBD,Single-ply
3,Vichesl Bogomolov,1939,82.5,81.5,Russia,230,135,250,615,Masters 2,M,SBD,Single-ply
4,Alexande Semeneev,1943,82.5,78.7,Russia,220,140,230,590,Masters 2,M,SBD,Single-ply
5,Guenter Luedecke,1948,82.5,81.5,Germany,207.5,122.5,240,570,Masters 2,M,SBD,Single-ply
6,Jean-Paul Belmas,1949,82.5,82.5,France,212.5,115,240,567.5,Masters 2,M,SBD,Single-ply
7,Fred Marienfeld,1948,82.5,82.1,Germany,205,145,215,565,Masters 2,M,SBD,Single-ply
8,Giorgio Zanetti,1945,82.5,80.2,Italy,200,122.5,200,522.5,Masters 2,M,SBD,Single-ply
9,Freddy Veranneman,1949,82.5,82,Belgium,155,102.5,245,502.5,Masters 2,M,SBD,Single-ply
DQ,Adam Borzecki,1945,82.5,81.7,Poland,180,115,,,Masters 2,M,SBD,Single-ply
DD,Harry van der Brandt,1945,82.5,81,Netherlands,250,167.5,255,,Masters 2,M,SBD,Single-ply
1,Stefan Sochański,1948,90,89.1,Poland,242.5,152.5,257.5,652.5,Masters 2,M,SBD,Single-ply
2,Terje Brovold,1945,90,87.9,Norway,240,175,235,650,Masters 2,M,SBD,Single-ply
3,Yaroslav Chala,1948,90,87.7,Ukraine,220,175,230,625,Masters 2,M,SBD,Single-ply
4,Kari Mattila,1945,90,88.8,Sweden,210,140,252.5,602.5,Masters 2,M,SBD,Single-ply
5,Jean Salaun,1948,90,87.1,France,215,145,240,600,Masters 2,M,SBD,Single-ply
6,Erwin Breitenbach,1944,90,89.2,Germany,212.5,110,242.5,565,Masters 2,M,SBD,Single-ply
7,Guenther Schwarz,1941,90,89.3,Germany,190,150,215,555,Masters 2,M,SBD,Single-ply
8,Dave Tucker,1935,90,87.3,UK,210,110,230,550,Masters 2,M,SBD,Single-ply
9,Vincent Palazzo,1940,90,89,Belgium,165,135,195,495,Masters 2,M,SBD,Single-ply
1,Ferry van der Meulen,1947,100,99,Netherlands,280,185,282.5,747.5,Masters 2,M,SBD,Single-ply
2,Henk Keizer,1946,100,99.4,Netherlands,280,175,272.5,727.5,Masters 2,M,SBD,Single-ply
3,Roberto Cialdini,1944,100,96.2,Italy,215,142.5,275,632.5,Masters 2,M,SBD,Single-ply
4,Yvan DeWitte,1946,100,93.5,Belgium,200,140,227.5,567.5,Masters 2,M,SBD,Single-ply
5,Viachesl Tsyganok,1938,100,97,Ukraine,210,145,210,565,Masters 2,M,SBD,Single-ply
6,Leif Waldeck,1939,100,99.2,Sweden,160,145,225,530,Masters 2,M,SBD,Single-ply
1,Gyoergy Lovasz,1947,110,106.3,Hungary,300,207.5,320,827.5,Masters 2,M,SBD,Single-ply
2,Karl-Heinz Grabosch,1937,110,104.7,Germany,270,160,270,700,Masters 2,M,SBD,Single-ply
3,Truls Kristensen,1939,110,107.9,Norway,265,175,252.5,692.5,Masters 2,M,SBD,Single-ply
4,Valenti Sidorenko,1949,110,103.1,Russia,245,205,240,690,Masters 2,M,SBD,Single-ply
5,Jiří Zeman,1944,110,103.5,Czechia,240,167.5,250,657.5,Masters 2,M,SBD,Single-ply
1,Daniel Smague,1947,125,124.6,France,295,170,272.5,737.5,Masters 2,M,SBD,Single-ply
2,Alfons Mietz,1947,125,120.1,Germany,265,165,280,710,Masters 2,M,SBD,Single-ply
3,John Halfacre,1945,125,113.2,UK,250,155,250,655,Masters 2,M,SBD,Single-ply
1,Peter Kochetov,1940,125+,128.5,Russia,250,190,265,705,Masters 2,M,SBD,Single-ply
2,Stefan Schlatter,1948,125+,126.1,Switzerland,260,150,282.5,692.5,Masters 2,M,SBD,Single-ply
3,Horst-Ullri Abels,1944,125+,126.3,Germany,195,170,260,625,Masters 2,M,SBD,Single-ply
4,George Boström,1947,125+,125.9,Sweden,175,140,210,525,Masters 2,M,SBD,Single-ply
