52 kg
1 Kalin Juermann    58 52.0 est 100.0  82.5  125.0  307.5  301.74
56 kg
1 Anatol Merzlyakov  56 55.7 rus 170.0  102.5  175.0  447.5  409.55
2 Vlad Timirgalejev  56 56.0 rus 170.0em 95.0  180.0  445.0  405.08
60 kg
1 Anton Mihok     57 59.7 svk 202.5  135.0  220.0  557.5  486.23
2 Rafael Lopez     58 59.0 esp 200.0  120.0  230.0  550.0  477.66
67.5kg
1 Ron Kerr       55 67.3 gbr 205.0  137.5  250.0  592.5  457.94
2 Francisco Molina   55 65.8 esp 225.0  135.0  205.0  565.0  444.76
3 Alain Cuvelier    53 67.3 fra 210.0  130.0  220.0  560.0  432.82
4 Miguel Flores    55 67.5 gbr 222.5  122.5  210.0  555.0  427.90
5 Errico Jacomini   49 66.7 ger 180.0  140.0  205.0  525.0  408.71
6 Oliver Forde     56 66.5 irl 192.5  95.0  212.5  500.0  390.20
75 kg
1 Arrigo Niccolini   56 74.5 ita 262.5  150.0  260.0  672.5  481.44
2 Marc Duhem      54 74.3 fra 257.5  165.0  247.5  670.0  480.59
3 Steve Walker     56 74.7 gbr 240.0  170.0  255.0  665.0  475.20
4 Elie Lelouche    58 74.6 fra 255.0  157.5  245.0  657.5  470.24
5 Noriano Coppari   51 74.4 ita 220.0  140.0  250.0  610.0  437.12
6 Co Hoppenbrouwers  58 73.6 nth 200.0  145.0  255.0  600.0  433.26
7 Roger Remy      53 74.4 bel 220.0  127.5  240.0  587.5  421.00
8 Peter Hruby     53 73.4 cze 220.0  135.0  210.0  565.0  408.77
9 Pavol Schauer    51 73.8 cze 205.0  112.5  207.5  525.0  378.36
- Josef Gabrhel    55 74.5 svk 200.00
82.5 kg
1 Vasilij Glinin    55 81.2 rus 260.0  177.5  252.5  690.0  466.71
2 Oleg Nalejkin    54 81.1 rus 250.0  172.5  260.0  682.5  461.98
3 Will Lincoln     50 82.2 gbr 250.0  175.0  257.5  682.5  458.23
4 Christian Blieck   59 81.0 bel 265.0  145.0  265.0  675.0  457.24
5 franc Michalowski  58 81.4 pol 240.0  152.5  280.0  672.5  454.20
6 Taras Britan     53 82.1 ukr 230.0  145.0  282.5  657.5  441.77
7 Aimo Jurkko     58 82.2 fin 240.0  140.0  255.0  635.0  426.33
8 Mario Fonseca    57 75.6 por 240.0  165.0  225.0  630.0  446.41
9 Michael Herfort   57 82.0 ger 210.0  157.5  255.0  622.5  418.56
10 An Szczepankowski  58 81.4 pol 230.0  137.5  240.0  607.5  410.30
11 Ser VanderStraten  52 81.7 bel 210.0  152.5  230.0  592.5  399.28
12 Helmut Schaller   49 81.6 ger 217.5  135.0  232.5  585.0  394.52
- Pietro Andreatta   50 82.2 ita
90 kg
1 Viktor Kotelnikov  56 89.0 rus 275.0  187.5  300.0  762.5  489.60
2 Eric Mauchosse    58 88.3 fra 290.0  190.0  275.0  755.0  486.74
3 Kevin Jane      51 89.5 gbr 280.0  155.0  290.0  725.0  464.14
4 Rain Suurkivi    56 89.5 est 275.0  182.5  250.0  707.5  452.94
5 Sandro Rossi     52 89.7 ita 275.0  140.0  280.0  695.0  444.45
6 Dieter Koenig    53 89.2 ger 245.0  165.0  245.0  655.0  420.05
7 Miche Tartinville  56 85.0 fra 230.0  155.0  265.0  650.0  427.89
8 Leo Pyykkoenen    56 88.2 fin 240.0  145.0  250.0  635.0  409.63
9 Andy Kuttner     56 88.9 gbr 225.0  142.5  235.0  602.5  387.04
10 Carlo Decarli    57 86.2 ita 190.0  137.5  245.0  572.5  373.95
11 Norbert Tibbe    55 83.1 bel 185.0  125.0  250.0  560.0  373.52
100 kg
1 Jarmo Ranta     57 99.9 fin 322.5  197.5  327.5  847.5  515.95
2 Vladimir Korolev   49 98.2 rus 320.0  140.0  310.0  770.0  472.08
3 Lars Nordqvist    54 99.2 swe 275.0  167.5  300.0  742.5  453.37
4 Siegmund Schiebe   53 99.5 ger 280.0  170.0  290.0  740.0  451.25
5 Reinhard Melzig   55 98.5 ger 285.0  162.5  290.0  737.5  451.57
6 Vladimir Tsukanov  59 99.3 rus 285.0  185.0  255.0  725.0  442.46
7 Didier Auclair    57 99.6 fra 262.5  192.5  257.5  712.5  434.34
8 Steve McNally    58 98.1 gbr 265.0  170.0  270.0  705.0  432.44
9 Paul Barnbrook    58 91.2 gbr 250.0  160.0  290.0  700.0  443.94
10 Michel Lefevre    49 99.7 fra 225.0  180.0  280.0  685.0  417.37
- Ola Wermelin     55 99.1 swe 270.0
110 kg
1 Nikolay Sharliev   51 108.8 ukr 350.0  220.0  310.0  880.0  519.64
2 Alexander Koblov   56 104.2 rus 290.0  217.5  275.0  782.5  468.87
3 Kent Alatola     57 108.4 swe 300.0  185.0  285.0  770.0  455.22
4 Siegfried Kossin   51 107.7 ger 305.0  182.5  270.0  757.5  448.74
5 Geoff Poole     58 108.9 gbr 310.0  165.0  272.5  747.5  441.24
6 Josef Micka     49 102.5 cze 270.0  190.0  270.0  730.0  440.04
7 Helmut Platzer    51 105.5 ger 265.0  165.0  270.0  700.0  417.62
8 Robert Oeren     50 109.4 nor 250.0  185.0  260.0  695.0  409.70
9 Jan Leif Lande    53 102.9 nor 270.0  160.0  250.0  680.0  409.29
10 Ronald Braak     56 102.5 nth 240.0  145.0  220.0  605.0  364.69
- Enrico Bianchi    57 109.6 ita
125 kg
1 Valeriy Melnik    58 112.8 ukr 310.0  215.0  300.0  825.0  481.88
2 Rudi Kuester     55 115.7 ger 320.0  120.0  307.5  747.5  433.62
3 John Blackburn    55 123.1 gbr 295.0  162.5  290.0  747.5  427.34
4 Conny Olsson     54 111.5 swe 250.0  147.5  267.5  665.0  389.75
125+ kg
1 Yuriy Zabolotny   58 164.0 ukr 375.0  202.5  312.5  890.0  486.11
2 Yngve Gustansson   59 146.9 swe 347.5  237.5  302.5  887.5  492.47
3 Eberhard Schwanke  53 129.0 ger 325.0  240.0  290.0  855.0  484.27
4 Raimo Avila     55 139.9 fin 305.0  185.0  260.0  750.0  419.17
5 Kurt Huebner     56 135.0 ger 277.5  180.0  270.0  727.5  408.85
dq Antonio Tacito    58 131.2 ita 290.0  205.0  270.0  765.0  431.99
em European Masters Record
dq Doping Disqualification
Best Lifer
1 Nikolay Sharliev   51 108.8 ukr 350.0  220.0  310.0  880.0  519.64
2 Jarmo Ranta     57 99.9 fin 322.5  197.5  327.5  847.5  515.95
3 Viktor Kotelnikov  56 89.0 rus 275.0  187.5  300.0  762.5  489.60
Team Points
1 Russia        63=12-12-12-9-9-9
2 Great Britain    51=12-8-8-8-8-7
3 Germany       43=9-8-7-7-6-6
4 Ukraine       41=12-12-12-5
5 France        41=9-9-8-7-4-4
6 Sweden        32=9-8-8-7
7 Finland       26=12-7-4-3
8 Italy        25=12-6-6-1
9 Estonia       19=12-7
10 Spain        18=9-9
11 Belgium       13=7-4-1-1
12 Slovakia       12=12
13 Czech Republic    10=5-3-2
14 Poland        7=6-1
15 Holland        6=5-1
16 Ireland        5=5
17 Norway        5=3-2
18 Portugal       3=3


MEN MASTERS II (50+)

pl name         yr bwt nat squat  bench  dlift  total  wilks
56 kg
1 Heikki Maehonen   23 54.7 fin 40.0  40.0  100.0  180.0  167.70
60 kg
1 Nikolay Bederin   35 59.2 rus 200.0em 115.0  210.0  525.0  453.33
2 Alexander Diepold  37 59.3 ger 147.5  105.0  160.0  412.5  355.61
3 Bent Hansen     41 59.1 den 125.0  80.0  167.5  372.5  322.13
- Tapani Pulkkinen   40 59.8 fin 157.5  75.0
67.5 kg
1 Ray Fraser      48 65.6 gbr 170.0  127.5  235.0  532.5  420.19
2 Horst Diter     43 66.6 den 200.0  110.0  210.0  520.0  405.29
3 Gerard Dufour    49 66.8 fra 175.0  115.0  225.0  515.0  400.41
4 Jean Fichot     46 66.4 fra 187.5  115.0  210.0  512.5  400.41
5 Torsten Ruotsala   43 66.4 fin 190.0  95.0  220.0  505.0  394.55
6 Jurij Chepez     43 67.2 rus 195.0  120.0  190.0  505.0  390.76
75 kg
1 Leonid Lokhov    48 74.2 rus 256.0em 150.5em 280.5em 685.0em 491.76
2 Kjell Anderssson   45 74.5 swe 200.0  115.0  245.0  560.0  400.90
3 Alain Brethaud    46 75.0 fra 200.0  142.5  217.5  560.0  399.05
4 Sergey Pustovalov  40 74.5 rus 205.0  95.0  215.0  515.0  368.68
5 Winfried Haeusler  42 73.8 ger 175.0  125.0  210.0  510.0  367.55
6 Robert Mild     32 73.7 aut 150.0  110.0  205.0  465.0  335.45
7 Francois Delaere   44 74.8 bel 150.0  85.0  210.0  445.0  317.68
8 Ernst Guentert    48 74.0 ger
82.5 kg
1 Mick Hunnam     44 81.2 gbr 225.0  167.5  245.0  637.5  431.20
2 Francis Bottemer   46 81.6 fra 215.0  122.5  282.5em 620.0  418.12
3 Vichesl Bogomolov  39 81.5 rus 230.0  135.0  250.0  615.0  415.06
4 Alexande Semeneev  43 78.7 rus 220.0  140.0  230.0  590.0  407.04
5 Guenter Luedecke   48 81.5 ger 207.5  122.5  240.0  570.0  384.69
6 Jean-Paul Belmas   49 82.5 fra 212.5  115.0  240.0  567.5  380.16
7 Fred Marienfeld   48 82.1 ger 205.0  145.0  215.0  565.0  379.62
8 Giorgio Zanetti   45 80.2 ita 200.0  122.5  200.0  522.5  356.13
9 Freddy Veranneman  49 82.0 bel 155.0  102.5  245.0  502.5  337.88
- Adam Borzecki    45 81.7 pol 180.0  115.0
dq Harry van der Brandt 45 81.0 nth 250.0  167.5  255.0  672.5  455.55
90 kg
1 Stefan Sochanski   48 89.1 pol 242.5  152.5  257.5  652.5  418.70
2 Terje Brovold    45 87.9 nor 240.0  175.0  235.0  650.0  420.09
3 Yaroslav Chala    48 87.7 ukr 220.0  175.0  230.0  625.0  404.43
4 Kari Mattila     45 88.8 swe 210.0  140.0  252.5  602.5  387.28
5 Jean Salaun     48 87.1 fra 215.0  145.0  240.0  600.0  389.70
6 Erwin Breitenbach  44 89.2 ger 212.5  110.0  242.5  565.0  362.33
7 Guenther Schwarz   41 89.3 ger 190.0  150.0  215.0  555.0  355.75
8 Dave Tucker     35 87.3 gbr 210.0  110.0  230.0  550.0  356.78
9 Vincent Palazzo   40 89.0 bel 165.0  135.0  195.0  495.0  317.83
100 kg
1 Ferry van der Meulen 47 99.0 nth 280.0  185.0  282.5  747.5  456.79
2 Henk Keizer     46 99.4 nth 280.0  175.0  272.5  727.5  443.84
3 Roberto Cialdini   44 96.2 ita 215.0  142.5  275.0  632.5  391.26
4 Yvan Dewitte     46 93.5 bel 200.0  140.0  227.5  567.5  355.59
5 Viachesl Tsyganok  38 97.0 ukr 210.0  145.0  210.0  565.0  348.20
6 Leif Waldeck     39 99.2 swe 160.0  145.0  225.0  530.0  323.61
110 kg
1 Gyoergy Lovasz    47 106.3 hun 300.0  207.5  320.0  827.5  492.36
2 Karl-Heinz Grabosch 37 104.7 ger 270.0  160.0  270.0  700.0  418.74
3 Truls Kristensen   39 107.9 nor 265.0  175.0  252.5  695.0  411.50
4 Valenti Sidorenko  49 103.1 rus 245.0  205.0  240.0  690.0  415.03
5 Jiri Zeman      44 103.5 cze 240.0  167.5  250.0  657.5  394.89
125 kg
1 Daniel Smague    47 124.6 fra 295.0  170.0  272.5  737.5  420.52
2 Alfons Mietz     47 120.1 ger 265.0  165.0  280.0  710.0  408.10
3 John Halfacre    45 113.2 gbr 250.0  155.0  250.0  655.0  382.25
125+ kg
1 Peter Kochetov    40 128.5 rus 250.0  190.0  265.0  705.0  399.59
2 Stefan Schlatter   48 126.1 sui 260.0  150.0  282.5  692.5  393.89
3 Horst-Ullri Abels  44 126.3 ger 195.0  170.0  260.0  625.0  355.43
4 George Boström    47 125.9 swe 175.0  140.0  210.0  525.0  298.72
em European Masters Record
dq Doping Disqualification
Best Lifer
1 Gyoergy Lovasz    47 106.3 hun 300.0  207.5  320.0  827.5  492.36
2 Leonid Lokhov    48 74.2 rus 256.0em 150.5em 280.5em 685.0em 491.76
3 Ferry van der Meulen 47 99.0 nth 280.0  185.0  282.5  747.5  456.79
Best Lifer - Masters III (60+)
1 Nikolay Bederin   35 59.2 rus 200.0em 115.0  210.0  525.0  453.33
2 Karl-Heinz Grabosch 37 104.7 ger 270.0  160.0  270.0  700.0  418.74
3 Truls Kristensen   39 107.9 nor 265.0  175.0  252.5  695.0  411.50
Team Points
1 Russia        58=12-12-12-8-7-7
2 France        50=12-9-8-8-7-6
3 Germany       47=9-9-9-8-6-6
4 Great Britain    35=12-12-8-3
5 Sweden        28=9-7-7-5
6 Holland       21=12-9
7 Finland       18=12-6
8 Norway        17=9-8
8 Denmark       17=9-8
10 Belgium       15=7-4-2-2
11 Ukraine       14=8-6
12 Hungary       12=12
12 Poland        12=12
14 Italy        11=8-3
15 Switzerland      9=9
16 Czech Republic    6=6
17 Austria        5=5


Thanks to Gaston Parage and Heiner Köberich for providing these results.



 | David Hinchley 09 Dec 1999 
