Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Charlene Popik,F,SBD,FR-O,84+,Raw,1953,,LA,104.40,-25,-30,30,30.0,27.5,30,-32.5,30.0,45,52.5,-55,52.5,112.5
1,Makayla Dronet,F,SBD,FR-T1,63,Raw,2002,,LA,62.10,65,70,75,75.0,35,-37.5,-37.5,35.0,60,67.5,77.5,77.5,187.5
1,Marissa Lutz,F,SBD,F-T2,84,Single-ply,2001,,TX,82.30,177.5,190,200,200.0,85,92.5,100,100.0,147.5,172.5,-192.5,172.5,472.5
1,David Villafranca,M,SBD,M-O,83,Single-ply,1983,Dungeon Dawgs,LA,81.40,215,230,242.5,242.5,180,187.5,-192.5,187.5,202.5,212.5,-227.5,212.5,642.5
DD,John Mendoza #4,M,SBD,M-O,105,Single-ply,1978,,TX,101.50,227.5,245,272.5,272.5,127.5,150,182.5,182.5,-250,250,275,275.0,
1,Benjamin Brooks,M,SBD,M-O,120,Single-ply,1983,Dungeon Dawgs,LA,117.00,170,185,205,205.0,115,125,150,150.0,170,185,210,210.0,565
2,Sidney Foret IV,M,SBD,M-O,120,Single-ply,1983,Dungeon Dawgs,LA,118.20,115,147.5,-195,147.5,77.5,97.5,120,120.0,140,-182.5,-182.5,140.0,407.5
1,Philip Richard #1,M,SBD,MR-Jr,74,Raw,1994,,LA,72.40,100,110,122.5,122.5,82.5,87.5,90,90.0,162.5,170,177.5,177.5,390
DQ,Brant Hebert,M,SBD,MR-Jr,74,Raw,1997,,LA,66.30,-145,-145,-145,,112.5,,,112.5,160,,,160.0,
1,Ian Trahan,M,SBD,MR-M2a,93,Raw,1967,,LA,92.30,155,170,-182.5,170.0,110,117.5,-122.5,117.5,160,167.5,-172.5,167.5,455
1,Paul Remedios,M,SBD,MR-O,59,Raw,1986,,LA,57.90,-152.5,155,-160,155.0,107.5,-112.5,-112.5,107.5,190,200,-205,200.0,462.5
1,Jason Rainier,M,SBD,MR-O,74,Raw,1982,,LA,73.40,97.5,110,117.5,117.5,80,82.5,90,90.0,142.5,155,167.5,167.5,375
1,Raymon Briones,M,SBD,MR-O,83,Raw,1993,,LA,82.30,197.5,205,212.5,212.5,115,-117.5,117.5,117.5,232.5,247.5,260,260.0,590
2,Matthew Mabile,M,SBD,MR-O,83,Raw,1991,,LA,75.70,187.5,195,207.5,207.5,130,135,137.5,137.5,205,215,-227.5,215.0,560
1,Ian Trahan,M,SBD,MR-O,93,Raw,1967,,LA,92.30,155,170,-182.5,170.0,110,117.5,-122.5,117.5,160,167.5,-172.5,167.5,455
1,Cody Quelle,M,SBD,MR-O,105,Raw,1995,,LA,103.50,225,235,240,240.0,142.5,152.5,157.5,157.5,247.5,265,280,280.0,677.5
2,Collin Cortez,M,SBD,MR-O,105,Raw,1988,,LA,103.60,220,230,245,245.0,135,137.5,145,145.0,235,250,265,265.0,655
3,Nathan Baylot,M,SBD,MR-O,105,Raw,1986,,LA,103.70,185,205,230,230.0,-142.5,-160,160,160.0,227.5,250,-267.5,250.0,640
4,Brandon Langlois,M,SBD,MR-O,105,Raw,1985,,LA,101.60,185,197.5,202.5,202.5,130,-137.5,137.5,137.5,220,-237.5,,220.0,560
1,Jonathan Bertrand,M,SBD,MR-O,120,Raw,1983,Dungeon Dawgs,LA,119.40,225,235,-237.5,235.0,165,175,-182.5,175.0,242.5,252.5,265,265.0,675
2,Ian Vincent,M,SBD,MR-O,120,Raw,1990,,LA,117.50,235,240,-242.5,240.0,142.5,147.5,-150,147.5,265,275,-290,275.0,662.5
3,Justin Mardis,M,SBD,MR-O,120,Raw,1983,Dungeon Dawgs,MS,108.50,130,135,150,150.0,70,-87.5,92.5,92.5,142.5,147.5,165,165.0,407.5
1,Brandon Holmes,M,SBD,MR-O,120+,Raw,1984,Dungeon Dawgs,LA,129.30,192.5,220,222.5,222.5,95,120,130,130.0,190,220,230,230.0,582.5
1,Justin Taliaferro,M,SBD,MR-T2,83,Raw,2000,,LA,81.60,157.5,170,-172.5,170.0,70,75,-80,75.0,160,170,172.5,172.5,417.5
1,Trevor Wiltz,M,SBD,MR-T2,120,Raw,2002,,LA,114.00,115,-147.5,150,150.0,60,-70,70,70.0,142.5,147.5,152.5,152.5,372.5
1,Samuel Day,M,SBD,MR-T2,120+,Raw,2000,,LA,146.30,232.5,250,260,260.0,140,152.5,-162.5,152.5,232.5,247.5,252.5,252.5,665
2,Corbyn Belgard,M,SBD,MR-T2,120+,Raw,2000,,LA,126.90,207.5,220,227.5,227.5,125,132.5,-137.5,132.5,212.5,227.5,235,235.0,595
1,Nathan Slaughter,M,SBD,MR-Y3,48,Raw,2005,,LA,44.60,57.5,62.5,-65,62.5,40,42.5,-45,42.5,82.5,87.5,90,90.0,195
1,Tanner Madison,M,SBD,M-T2,59,Single-ply,2001,,MS,59.00,160,167.5,182.5,182.5,92.5,125,-137.5,125.0,160,182.5,200,200.0,507.5
1,Aaron Taliaferro,M,SBD,M-T2,74,Single-ply,2000,,LA,72.30,157.5,170,-175,170.0,62.5,67.5,-72.5,67.5,157.5,165,172.5,172.5,410
1,Jon Henderson,M,SBD,M-T2,93,Single-ply,2000,,LA,92.10,195,215,217.5,217.5,102.5,110,-117.5,110.0,195,212.5,-225,212.5,540
1,Cody Kucer,M,BD,MR-O,83,Raw,1993,,LA,82.00,,,,,-85,-85,85,85.0,165,,,165.0,250
1,Justin Mardis,M,BD,MR-O,120,Raw,1983,Dungeon Dawgs,MS,108.50,,,,,70,-87.5,92.5,92.5,142.5,147.5,165,165.0,257.5
