Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Michael Martin,59,M-E4,123.2,125,295,-330,-365,295,170,192.5,-202.5,192.5,280,300,-320,300,787.5,SBD,Multi-ply,M,,1
Lee Powell,38,MOE,103.1,110,275,300,-320,300,-207.5,-207.5,207.5,207.5,250,275,295,295,802.5,SBD,Multi-ply,M,,1
Brian Bailey,51,M-E3,134.2,140,,,,,275,282.5,300,300,,,,,300,B,Multi-ply,M,,1
Mac Stelter,54,M-3,151.8,140+,,,,,-160,,,,247.5,-266,266,266,,BD,Raw,M,,DQ
Scott Pirsak,59,M-4,130.5,140,,,,,,,,,247.5,-265,265,265,265,D,Raw,M,,1
Alexis Mihalache,13,FT-1,47.3,48,40,42.5,47.5,47.5,25,-30,-30,25,42.5,45,50,50,122.5,SBD,Wraps,F,,1
Monica Johnston,72,F-7,73.5,75,,,,,35,38,-40,38,62.5,,,62.5,100.5,BD,Raw,F,,1
Emily Terry,23,FJ,64.4,67.5,-92.5,-92.5,-92.5,,42.5,-45,-45,42.5,102.5,105,107.5,107.5,,SBD,Wraps,F,,DQ
Marissa Witke,24,FO,42.3,44,92.5,97.5,-105,97.5,-42.5,42.5,-45,42.5,105,110,115,115,255,SBD,Wraps,F,,1
Jessalyn Spooner,23,FJ,66.6,67.5,87.5,92.5,97.5,97.5,42.5,45,47.5,47.5,95,105,110,110,255,SBD,Wraps,F,,1
Jesse Reeves #1,26,FO,95.8,110,70,82.5,97.5,97.5,45,47.5,-50,47.5,105,110,115,115,260,SBD,Wraps,F,,1
Martha Johnson,56,F-4,67.25,67.5,80,90,95,95,-52.5,-52.5,52.5,52.5,85,97.5,110,110,257.5,SBD,Wraps,F,,1
Kirsten Corner,47,F-2,59.25,60,92.5,107.5,117.5,117.5,52.5,57.5,62.5,62.5,92.5,102.5,-110,102.5,282.5,SBD,Wraps,F,,1
Karley Francis,29,FO,61.1,67.5,105,115,127.5,127.5,55,62.5,-65,62.5,130,140,145,145,335,SBD,Wraps,F,,1
Melissa Fradette,41,F-E1,67.4,67.5,125,135,-145,135,60,65,70,70,110,115,120,120,325,SBD,Multi-ply,F,,1
