Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Peter Lehocký,T3,Slovakia,66.9,145,160,165.5,165.5,,100,107.5,-110,107.5,,160,185,,185,,458,67.5,M,1995,Wraps,SBD
1,Hristijan Strainović,O,Serbia,67.5,150,175,,175,,100,115,120,120,,190,201,220,220,,515,67.5,M,1983,Wraps,SBD
2,Darko Kosnjak,O,Serbia,61.2,140,160,170,170,,95,105,-110,105,,160,175,,175,,450,67.5,M,1987,Wraps,SBD
1,David Kristan,T2,Slovakia,73.8,-170,170,-202.5,170,-206,90,97.5,102.5,102.5,104,-140,140,,140,,412.5,75,M,1995,Wraps,SBD
2,Roman Dobeš,T2,Czechia,70.6,120,130,135,135,,75,-80,-80,75,,125,135,140,140,,350,75,M,1996,Wraps,SBD
1,Danijel Parac,T3,Croatia,71.9,180,-195,200,200,,90,100,105,105,,190,215,,215,,520,75,M,1994,Wraps,SBD
1,Miroslav Đuris,J,Serbia,73.6,170,-182.5,185,185,,115,122,127,127,130,210,,230,230,,542,75,M,1989,Wraps,SBD
1,Branko Ostojič,O,Serbia,74.7,180,200,205,205,,115,125,,125,,200,,230,230,,560,75,M,1979,Wraps,SBD
2,Matjaz Hribar,O,Slovakia,70.3,150,160,170,170,,110,-120,120,120,,200,220,225,225,,515,75,M,1987,Wraps,SBD
3,Davor Horvat,O,Croatia,74.3,165,175,185,185,,110,-115,115,115,,200,210,,210,,510,75,M,1986,Wraps,SBD
1,Peter Lehocký,M1,Slovakia,74.7,190,210,220,220,,145,-152.5,-152.5,145,,200,,235,235,,600,75,M,1972,Wraps,SBD
1,Milan Stanković,T2,Serbia,82.3,180,190,-197.5,190,,107.5,117.5,,117.5,,-230,-230,230,230,240,537.5,82.5,M,1995,Wraps,SBD
1,Tomislav Horvatek,T3,Croatia,79.4,170,-190,190,190,-196,100,110,-115,110,,200,220,-230,220,,520,82.5,M,1994,Wraps,SBD
2,Salih Imamovic,T3,Bosnia and Herzegovina,81.7,140,-155,-155,140,,-130,130,-133.5,130,,185,190,-200,190,,460,82.5,M,1994,Wraps,SBD
1,Oleksandr Slavutskyy,J,Ukraine,82.4,150,165,180,180,,110,-117.5,122.5,122.5,,210,225,240,240,,542.5,82.5,M,1991,Wraps,SBD
2,Luka Kovač,J,Croatia,78.7,180,-195,-195,180,,110,120,-125,120,,210,230,-240,230,,530,82.5,M,1990,Wraps,SBD
3,Andrija Simonović,J,Serbia,77.9,170,-185,-185,170,,-110,117.5,125,125,,160,175,-182.5,175,,470,82.5,M,1991,Wraps,SBD
DQ,Samir Foštagić,J,Slovakia,80.3,,,,,,,,,,,,,,,,,82.5,M,1989,Wraps,SBD
1,Petr Horák,O,Czechia,81.5,220,230,-237.5,230,,140,147.5,-155,147.5,,260,272.5,-280,272.5,,650,82.5,M,1979,Wraps,SBD
2,Daniel Santini,O,Croatia,80.7,190,220,,220,,130,-140,-140,130,,-210,245,,245,,595,82.5,M,1988,Wraps,SBD
1,Siniša Knežević,M1,Croatia,81.6,190,210,,210,,125,131,-135,131,,180,200,205,205,,546,82.5,M,1971,Wraps,SBD
1,Borivoje Dimitrov,M4,Serbia,77.3,105,120,130,130,,90,95,97.5,97.5,,-155,155,172.5,172.5,,400,82.5,M,1956,Wraps,SBD
1,Aleksandar Arbutina,T3,Serbia,87.7,160,-185,-195,160,,140,147.5,150,150,152.5,-200,215,231,231,-240,541,90,M,1994,Wraps,SBD
1,Dimitrije Jovanović,T3,Serbia,86.8,120,-140,140,140,,100,-120,-120,100,,165,185,200,200,,440,90,M,1994,Wraps,SBD
1,Miloš Branković,J,Serbia,90,-240,240,-250,240,,140,-145,,140,,235,240,-250,240,,620,90,M,1990,Wraps,SBD
2,Željko Biondić,J,Croatia,83.8,-200,200,220,220,,120,127.5,-132.5,127.5,,200,230,-240,230,,577.5,90,M,1991,Wraps,SBD
2,Radovan Dailov,J,Serbia,87.2,-150,-150,150,150,,110,120,133,133,,170,200,230,230,,513,90,M,1992,Wraps,SBD
1,Asmir Bešić,O,Bosnia and Herzegovina,85,-210,210,220,220,,150,160,165,165,,240,250,265,265,,650,90,M,1984,Wraps,SBD
2,Milan Ranthelovic,O,Serbia,87,180,200,220,220,,120,140,-150,140,,260,280,-305,280,,640,90,M,1988,Wraps,SBD
3,Strahinja Markovic,O,Serbia,90,225,240,-250,240,,140,150,155,155,,230,245,-255,245,,640,90,M,1986,Wraps,SBD
4,Dario Horvat,O,Croatia,87.7,190,200,210,210,,130,140,-150,140,,220,-230,235,235,,585,90,M,1988,Wraps,SBD
1,Miliza Antić,M1,Serbia,88.9,130,150,160,160,,130,-161,,130,,130,,,130,,420,90,M,1970,Wraps,SBD
1,David Blumenfeld,T2,Israel,100,165,185,200,200,-225,107.5,115,-120,115,,220,235,245,245,-250,560,100,M,1996,Wraps,SBD
2,Stefan Gmitrovic,T2,Serbia,96.3,-140,140,-170,140,,100,110,117.5,117.5,,180,200,210,210,,467.5,100,M,1996,Wraps,SBD
1,Milutin Novaković,T3,Serbia,92.4,100,110,-120,110,,75,85,90,90,,140,150,-160,150,,350,100,M,1994,Wraps,SBD
1,Milan Daniš,J,Slovakia,95.5,190,210,225,225,,140,150,160,160,,180,200,215,215,,600,100,M,1990,Wraps,SBD
1,Roman Zverev,O,Russia,98.9,300,320,-335,320,,170,177.5,180,180,,290,310,-322.5,310,,810,100,M,1988,Wraps,SBD
2,Karen Ghahramanyan,O,Armenia,99.3,210,225,-235,225,,140,150,160,160,,220,235,-245,235,,620,100,M,1979,Wraps,SBD
3,Miloš Ćećanović,O,Montenegro,99.1,100,,,100,,100,,,100,,100,,,100,,300,100,M,1978,Wraps,SBD
1,Ivan Giňovský,M2,Slovakia,96.4,-215,215,235,235,240.5,120,135,142.5,142.5,,200,225,-243,225,,602.5,100,M,1967,Wraps,SBD
1,Louis Dunn,M5,South Africa,99.9,140,170,200,200,,60,70,80,80,,200,220,250,250,,530,100,M,1951,Wraps,SBD
2,Vladimír Svoboda,M5,,92.7,130,140,155,155,,120,125,127.5,127.5,,140,155,160,160,,442.5,100,M,1952,Wraps,SBD
1,Ruslan Kulebyakin,J,Russia,105,200,210,-220,210,,155,165,170,170,,230,240,250,250,,630,110,M,1991,Wraps,SBD
1,Andriy Yaremus,O,Ukraine,110,295,310,320,320,,185,197.5,-202.5,197.5,,272.5,290,-300,290,,807.5,110,M,1977,Wraps,SBD
2,Dmitriy Loginov,O,Russia,108.6,270,285,-302.5,285,,170,180,185,185,,325,-342.5,-342.5,325,,795,110,M,1989,Wraps,SBD
3,Alexey Zaydlin,O,Israel,109.4,220,240,250,250,,180,190,,190,,270,285,-300,285,,725,110,M,1986,Wraps,SBD
4,Lukas Kórintus,O,Slovakia,107.4,205,215,235,235,,165,175,180,180,,240,250,260,260,,675,110,M,1989,Wraps,SBD
1,Yakov Berman,M1,Russia,102.4,230,245,255,255,,180,190,200,200,,270,-285,-285,270,,725,110,M,1972,Wraps,SBD
1,Václav Mareš,M2,,106.9,180,200,-220,200,,150,165,-172.5,165,,230,255,265,265,,630,110,M,1968,Wraps,SBD
1,Renad Akhmetov,M3,Russia,109.5,260,-270,270,270,,165,175,180,180,,300,320,325,325,,775,110,M,1961,Wraps,SBD
2,Željimir Korolija,M3,Croatia,108.8,-150,150,170,170,,110,120,125,125,,160,180,190,190,,485,110,M,1963,Wraps,SBD
1,Drazen Vujosevic,T2,Montenegro,111.3,140,165,-180,165,185,120,140,,140,,190,225,240,240,,545,125,M,1995,Wraps,SBD
1,Mirko Baić,T3,Croatia,121.2,-250,250,-265,250,,130,140,150,150,,230,260,280,280,,680,125,M,1994,Wraps,SBD
1,Miloš Šnajdr,O,Slovakia,120.2,300,320,-340,320,,190,200,205,205,,310,340,-355.5,340,,865,125,M,1977,Wraps,SBD
2,Milan Smiljanić,O,Serbia,123.1,270,-280,,270,,205,212.5,-220,212.5,,250,260,267.5,267.5,,750,125,M,1978,Wraps,SBD
3,Aleksandar Ilić,O,Serbia,121.8,210,230,-240,230,,170,180,191,191,192.5,230,240,260,260,,681,125,M,1992,Wraps,SBD
1,Denis Udovič,M1,Slovakia,120,240,-260,260,260,270,200,-220,220,220,224,280,300,,300,,780,125,M,1970,Wraps,SBD
2,Ferenc Gyenes,M1,Hungary,111.5,240,250,260,260,265,150,160,165,165,,270,-280,-280,270,,695,125,M,1968,Wraps,SBD
1,Péter Szabó,M2,Slovakia,121.1,225,240,250,250,,150,160,165,165,,260,275,282.5,282.5,,697.5,125,M,1964,Wraps,SBD
1,Stefan Sekularac,J,Montenegro,129.2,155,165,175,175,182.5,140,150,155,155,,220,235,-245,235,245,565,140,M,1991,Wraps,SBD
1,Alexandar Stankovic,O,Serbia,131.8,280,300,-310,300,,170,180,190,190,,300,320,337.5,337.5,,827.5,140,M,1982,Wraps,SBD
2,Danijel Škopec,O,Croatia,137.9,240,260,-270,260,,140,160,-170,160,,260,-280,,260,,680,140,M,1982,Wraps,SBD
3,Dejan Radonjic,O,Serbia,135.5,200,230,,230,,120,130,140,140,,230,240,-250,240,,610,140,M,1975,Wraps,SBD
DQ,Gregor Jankovič,O,Slovakia,136.5,-315,-325,-341,,,-231,,,,,,,,,,,140,M,1977,Wraps,SBD
1,Freyded Rankyn Bejerano,O,Spain,169.9,-310,,310,310,,225,240,-251,240,,320,341,344,344,,894,140+,M,1975,Wraps,SBD
1,Sabine Guillaume,O,France,47.5,115,125,130,130,,62.5,70,-72.5,70,,140,-150,150,150,,350,48,F,1963,Multi-ply,SBD
1,Ariela Amitay,O,Israel,55.4,160,170,172.5,172.5,,-100,100,105,105,,145,-155,-157.5,145,,422.5,56,F,1964,Multi-ply,SBD
1,Mila Terezia,O,Slovakia,59.6,135,-145,160,160,,110,-120,-120,110,,120,130,-140,130,,400,60,F,1975,Multi-ply,SBD
2,Roza Ovechkina,O,Russia,56.6,135,-145,145,145,,-70,75,-82.5,75,,135,145,-150,145,,365,60,F,1980,Multi-ply,SBD
1,Tina Gačnik,O,Slovakia,66.7,-120,120,-135,120,,45,65,70,70,,90,102.5,110,110,,300,67.5,F,1989,Multi-ply,SBD
1,Laura Jane Newton,O,Ireland,78.7,140,-160,-160,140,,-90,90,-100,90,,150,160,-170,160,,390,82.5,F,1981,Multi-ply,SBD
1,Nikola Randjelovic,T2,Serbia,59.6,140,-155,-166,140,,-80,80,-82.5,80,,120,135,-150,135,,355,60,M,1997,Multi-ply,SBD
1,Zoltan Tot,M1,Serbia,59.5,150,202.5,-226,202.5,,80,105,112.5,112.5,,150,-180,,150,,465,60,M,1970,Multi-ply,SBD
1,Daniel Jurč,T3,Slovakia,67.5,230,245,-253,245,253,145,-155,-155,145,,-200,200,210,210,,600,67.5,M,1994,Multi-ply,SBD
1,Hristijan Strainović,O,Serbia,67.5,180,200,220,220,,120,130,,130,,240,-260,-260,240,,590,67.5,M,1983,Multi-ply,SBD
1,Yves Garcia,M7,France,66.1,130,135,140,140,,85,90,95,95,,130,140,145,145,,380,67.5,M,1942,Multi-ply,SBD
DQ,Miroslav Đuris,J,Serbia,74,,,,,,,,,,,,,,,,,75,M,1989,Multi-ply,SBD
1,Branko Ostojič,O,Serbia,74.4,200,220,-235,220,,115,145,150,150,,230,-250,-250,230,,600,75,M,1979,Multi-ply,SBD
1,Milan Stanković,T2,Serbia,82.4,180,200,220,220,,-120,120,135,135,,-225,225,245,245,-268,600,82.5,M,1995,Multi-ply,SBD
1,Jozef Grega,T3,Slovakia,76.1,-285,285,-295,285,,180,-187.5,-187.5,180,,230,242.5,250,250,,715,82.5,M,1993,Multi-ply,SBD
1,Jozef Čičvara,O,Slovakia,82,235,250,260,260,,195,205,-212.5,205,,-235,235,-250,235,-250,700,82.5,M,1989,Multi-ply,SBD
2,Miloš Branković,O,Serbia,81.6,250,260,-275,260,-275,150,160,170,170,,-240,250,260,260,,690,82.5,M,1990,Multi-ply,SBD
3,Marko Dimitrov,O,Serbia,75.4,160,170,185,185,,100,112.5,120,120,,155,165,175,175,,480,82.5,M,1980,Multi-ply,SBD
1,Saša Antić,M1,Serbia,77.8,120,140,150,150,,110,120,130,130,,130,150,160,160,,440,82.5,M,1972,Multi-ply,SBD
1,Milan Krajnjanovic,J,Serbia,90,210,230,-250,230,,140,-155,155,155,,220,240,-250,240,,625,90,M,1990,Multi-ply,SBD
1,Milan Ranthelovic,O,Serbia,86.8,200,,,200,,-160,160,,160,,-270,270,-290,270,,630,90,M,1988,Multi-ply,SBD
1,Michal Červinka,M3,Slovakia,90,-255,255,275,275,,140,150,-157.5,150,,210,230,240,240,,665,90,M,1960,Multi-ply,SBD
1,Ivars Gerard,M2,France,87,-215,215,230,230,,142.5,-150,-150,142.5,,220,230,-235,230,,602.5,90,M,1966,Multi-ply,SBD
1,Stefan Gmitrovic,T2,Serbia,95.5,160,170,180,180,,120,130,140,140,,200,-215,-215,200,,520,100,M,1996,Multi-ply,SBD
1,Roman Zverev,O,Russia,99.5,310,325,-340,325,,200,215,220,220,,300,-315,320,320,,865,100,M,1988,Multi-ply,SBD
2,Matthew Balfour,O,UK,100,280,-310,310,310,,220,240,-250,240,,270,290,-300,290,,840,100,M,1987,Multi-ply,SBD
3,Kiavash Yousefi,O,Spain,100,-290,-290,295,295,,225,-235,-235,225,,300,-327.5,,300,,820,100,M,1974,Multi-ply,SBD
4,Yuriy Ustinov,O,Russia,97,260,-280,300,300,,180,200,-205,200,,260,280,300,300,,800,100,M,1975,Multi-ply,SBD
DQ,David Anderson #2,O,UK,100,-310,,,,,,,,,,,,,,,,100,M,1978,Multi-ply,SBD
1,Libor Hurdálek,M4,Czechia,98.1,230,250,-270,250,,155,-165,165,165,,200,-220,225,225,,640,100,M,1954,Multi-ply,SBD
1,Kyle Vauls,O,UK,108.9,-370,370,,370,,280,295,-305,295,,280,300,310,310,,975,110,M,1974,Multi-ply,SBD
1,Václav Mareš,M2,Czechia,106.7,-240,-250,250,250,,-195,200,205,205,,230,255,-270,255,,710,110,M,1968,Multi-ply,SBD
1,Nikola Piruze,T3,Serbia,114.3,-240,245,-250,245,,170,175,180,180,,215,230,-240,230,,655,125,M,1994,Multi-ply,SBD
1,Pavel Hurdálek,O,Czechia,111.9,320,-335,-335,320,,-220,220,-235,220,,260,275,-285,275,,815,125,M,1980,Multi-ply,SBD
DQ,Milan Potkonjak,O,Serbia,114.5,290,310,-325,310,,190,200,215,215,,-320,-320,-320,,,,125,M,1982,Multi-ply,SBD
DQ,Gregor Jankovič,O,Slovakia,137.3,-325,-340,-370,,,,,,,,,,,,,,140,M,1977,Multi-ply,SBD
1,Freyded Rankyn Bejerano,O,Spain,171.8,-310,325,345,345,,220,,,220,,320,330,-340,330,,895,140+,M,1975,Multi-ply,SBD
1,Szilvia Kaiser,O,Hungary,51.4,,,,,,45,47.5,50,50,,,,,,,50,52,F,1982,Raw,B
1,Nevenka Crnogorčević,M2,Serbia,47.2,,,,,,30,-35,-35,30,,,,,,,30,48,F,1964,Raw,B
1,Maria Duikova,O,Russia,51.9,,,,,,50,57.5,-60,57.5,,,,,,,57.5,52,F,1984,Raw,B
1,Andrijana Antic,T2,Serbia,55,,,,,,20,25,27.5,27.5,,,,,,,27.5,56,F,1997,Raw,B
1,Tamara Bradonjic,T1,Serbia,64.7,,,,,,40,45,,45,,,,,,,45,67.5,F,1997,Raw,B
4,Nikolina Karolija,J,Croatia,66.1,,,,,,45,-51,-51,45,,,,,,,45,67.5,F,1993,Raw,B
1,Maryna Soltanova,O,Ukraine,67.4,,,,,,77.5,80,82.5,82.5,,,,,,,82.5,67.5,F,1985,Raw,B
2,Zdenka Senkovic,O,Serbia,63.8,,,,,,62,67,70,70,,,,,,,70,67.5,F,1973,Raw,B
1,Tina Gačnik,O,Slovakia,68.4,,,,,,50,-55,-55,50,,,,,,,50,75,F,1989,Raw,B
1,Mila Jakovljević,M4,Serbia,73.3,,,,,,40,45,47.5,47.5,,,,,,,47.5,75,F,1954,Raw,B
1,Marko Makera,T1,Serbia,49.6,,,,,,32.5,-37.5,-37.5,32.5,,,,,,,32.5,52,M,2000,Raw,B
1,Pavle Mitrović,J,Serbia,53.7,,,,,,80,92.5,95,95,-101,,,,,,95,56,M,1990,Raw,B
1,Petar Radanovic,J,Montenegro,58.7,,,,,,75,80,-85,80,,,,,,,80,60,M,1991,Raw,B
1,Miloš Živkovic,O,Serbia,59.7,,,,,,110,118.5,121,121,125,,,,,,121,60,M,1987,Raw,B
1,Zoltan Tot,M1,Serbia,59,,,,,,50,70,80,80,,,,,,,80,60,M,1970,Raw,B
1,Julian Vigh,T1,Switzerland,63.2,,,,,,82.5,87.5,92.5,92.5,95,,,,,,92.5,67.5,M,1997,Raw,B
1,Miloš Đokić,T2,Serbia,62.5,,,,,,90,92.5,-97.5,92.5,,,,,,,92.5,67.5,M,1996,Raw,B
2,Lukáš Vašíček,T2,Czechia,65.6,,,,,,75,-80,80,80,,,,,,,80,67.5,M,1995,Raw,B
1,Dušan Miletić,T3,Serbia,65.3,,,,,,105,110,112.5,112.5,,,,,,,112.5,67.5,M,1993,Raw,B
1,Gregor Vuk,J,Slovakia,67.3,,,,,,-125,125,-130,125,,,,,,,125,67.5,M,1990,Raw,B
DQ,Đorthe Stulic,J,Serbia,64.6,,,,,,120,-125,-125,120,,,,,,,,67.5,M,1992,Raw,B
2,Luka Šimunjak,J,Croatia,66,,,,,,-115,115,117.5,117.5,,,,,,,117.5,67.5,M,1990,Raw,B
3,Edin Idrizovic,J,Montenegro,65.7,,,,,,90,-97.5,97.5,97.5,,,,,,,97.5,67.5,M,1992,Raw,B
1,Krisztián Kaiser,O,Hungary,67.4,,,,,,125,130,135,135,-140,,,,,,135,67.5,M,1977,Raw,B
1,Nikola Jovic,T2,Serbia,71.5,,,,,,120,125,130,130,-132,,,,,,130,75,M,1995,Raw,B
2,Luka Zivadinovic,T2,Serbia,73.9,,,,,,125,127.5,130,130,-132.5,,,,,,130,75,M,1995,Raw,B
3,Danilo Obradovic,T2,Montenegro,70.1,,,,,,-110,120,125,125,-127.5,,,,,,125,75,M,1996,Raw,B
4,Aleksandar Stojiljkovic,T2,Serbia,74.1,,,,,,115,-125,-125,115,,,,,,,115,75,M,1996,Raw,B
5,Roman Dobeš,T2,Czechia,71.2,,,,,,75,-80,80,80,,,,,,,80,75,M,1996,Raw,B
1,Danijel Parac,T3,Croatia,72.1,,,,,,90,100,105,105,,,,,,,105,75,M,1994,Raw,B
1,Nikola Cvetanoviđ,J,Serbia,72.5,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,75,M,1992,Raw,B
2,Dušan Arizanović,J,Serbia,68.1,,,,,,105,112.5,-115,112.5,,,,,,,112.5,75,M,1991,Raw,B
1,Nikola Petric,O,Serbia,75,,,,,,-130,135,140,140,,,,,,,140,75,M,1987,Raw,B
2,Matjaz Hribar,O,Slovakia,68.5,,,,,,110,120,-125,120,,,,,,,120,75,M,1987,Raw,B
1,Andreas Vigh,M6,Switzerland,72.5,,,,,,90,95,100,100,,,,,,,100,75,M,1944,Raw,B
1,Boban Stanojlović,T2,Serbia,76.7,,,,,,110,120,125,125,,,,,,,125,82.5,M,1995,Raw,B
1,Bogdan Manojlovic,T3,Serbia,76.3,,,,,,-140,145,150,150,,,,,,,150,82.5,M,1994,Raw,B
2,Milan Petrovic,T3,Serbia,77.8,,,,,,60,80,85,85,,,,,,,85,82.5,M,1993,Raw,B
1,Bojan Stanojlović,J,Serbia,79.7,,,,,,-110,110,120,120,,,,,,,120,82.5,M,1993,Raw,B
2,Samir Foštagić,J,Slovakia,79.4,,,,,,105,-110,110,110,,,,,,,110,82.5,M,1989,Raw,B
1,Siniša Knežević,M1,Croatia,81.2,,,,,,120,125,127.5,127.5,,,,,,,127.5,82.5,M,1971,Raw,B
2,Saša Antić,M1,Serbia,76.6,,,,,,110,120,-125,120,,,,,,,120,82.5,M,1972,Raw,B
1,Aleksandr Rabinovich,M2,Israel,80.7,,,,,,150,160,170,170,,,,,,,170,82.5,M,1967,Raw,B
1,Adolf Hainzl,M5,Austria,80.4,,,,,,100,-105,-105,100,,,,,,,100,82.5,M,1953,Raw,B
1,Aleksandr Tkachuk,M7,Russia,80.2,,,,,,95,-102,-102.5,95,,,,,,,95,82.5,M,1940,Raw,B
1,Aleksandar Arbutina,T3,Serbia,89,,,,,,100,140,145,145,,,,,,,145,90,M,1994,Raw,B
1,Branislav Milenković,O,Serbia,89,,,,,,170,180,185,185,,,,,,,185,90,M,1987,Raw,B
2,Vyacheslav Khorev,O,Russia,87.5,,,,,,160,165,-170,165,,,,,,,165,90,M,1976,Raw,B
1,Tomislav Stefanovic,M1,Serbia,89.9,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,90,M,1970,Raw,B
2,Miliza Antić,M1,Serbia,88.6,,,,,,130,150,-162.5,150,,,,,,,150,90,M,1970,Raw,B
1,Valērijs Petrovs,M6,Latvia,85.6,,,,,,115,-125,125,125,,,,,,,125,90,M,1946,Raw,B
2,Vojislav Kalinovic,M6,Serbia,86.1,,,,,,85,-95,-100,85,,,,,,,85,90,M,1945,Raw,B
1,David Blumenfeld,T2,Israel,99.9,,,,,,-120,120,-125,120,,,,,,,120,100,M,1996,Raw,B
1,Dejan Madjovski,J,North Macedonia,98.6,,,,,,160,170,-180,170,,,,,,,170,100,M,1989,Raw,B
2,Aleksandar Markovic,J,Serbia,98.4,,,,,,150,160,-165,160,,,,,,,160,100,M,1991,Raw,B
1,Miloš Ćećanović,O,Montenegro,97.7,,,,,,150,160,-172.5,160,,,,,,,160,100,M,1978,Raw,B
2,Milan Lasica,O,Serbia,91.2,,,,,,145,150,-155,150,,,,,,,150,100,M,1981,Raw,B
3,Elvir Hadzajlic,O,Montenegro,92.5,,,,,,100,125,135,135,,,,,,,135,100,M,1978,Raw,B
1,Yakov Berman,M1,Russia,99.9,,,,,,170,180,190,190,,,,,,,190,100,M,1972,Raw,B
1,Boban Pesic,M2,Serbia,97.7,,,,,,130,-135,-135,130,,,,,,,130,100,M,1966,Raw,B
1,Zoran Ećim,M3,Serbia,97.8,,,,,,145,155,160,160,-176,,,,,,160,100,M,1958,Raw,B
DQ,Aleksandar Rakočević,M3,Montenegro,93.7,,,,,,,,,,,,,,,,,100,M,1963,Raw,B
1,Imrich Činčura,M4,Slovakia,96.9,,,,,,157,-165,-170,157,,,,,,,157,100,M,1954,Raw,B
1,Vladimir Sloboda,M5,Czechia,93,,,,,,120,125,-127.5,125,,,,,,,125,100,M,1952,Raw,B
2,Didier Douet,M5,France,100,,,,,,-120,120,-122.5,120,,,,,,,120,100,M,1952,Raw,B
1,Stefan Manasić,T3,Serbia,104.7,,,,,,180,190,200,200,,,,,,,200,110,M,1993,Raw,B
1,Pavel Poniger,J,Serbia,107.8,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,110,M,1990,Raw,B
1,Dejan Tasic,O,Serbia,109,,,,,,180,190,195,195,,,,,,,195,110,M,1977,Raw,B
2,Miroslav Vlačinić,O,Croatia,108,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,110,M,1975,Raw,B
3,Slavoljub Stefanovic,O,Serbia,106.8,,,,,,170,-180,180,180,,,,,,,180,110,M,1986,Raw,B
4,Milomir Bakrac,O,Montenegro,108.3,,,,,,160,170,-172.5,170,,,,,,,170,110,M,1983,Raw,B
1,Saša Mašanović,M2,Montenegro,108.7,,,,,,100,-110,-110,100,,,,,,,100,110,M,1967,Raw,B
1,Robert Brasseur,M3,France,109.8,,,,,,170,-175.5,-175.5,170,,,,,,,170,110,M,1961,Raw,B
1,Sergiy Miroshnichenko #1,M5,Ukraine,103,,,,,,135,140,-145,140,,,,,,,140,110,M,1952,Raw,B
1,Radomir Jovanović,M6,Serbia,109.8,,,,,,110,115,,115,,,,,,,115,110,M,1943,Raw,B
1,Werner Tesar,M7,Greece,106.2,,,,,,85,-87.5,-87.5,85,,,,,,,85,110,M,1938,Raw,B
1,Mirko Baić,T3,Croatia,119,,,,,,130,140,150,150,,,,,,,150,125,M,1994,Raw,B
1,Milan Smiljanić,O,Serbia,123,,,,,,207.5,212.5,217.5,217.5,,,,,,,217.5,125,M,1978,Raw,B
2,Milovan Božović,O,Serbia,121.6,,,,,,200,202.5,-207.5,202.5,,,,,,,202.5,125,M,1987,Raw,B
3,Petar Francki,O,Croatia,118.9,,,,,,190,200,-205,200,,,,,,,200,125,M,1988,Raw,B
