Name,Equipment,Place,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Sex,Division,BirthDate
Dragana Kulaš,Raw,1,72.1,125,132.5,137.5,137.5,90,-97.5,97.5,97.5,150,160,-165,160.0,395,76,SBD,F,O,
Danica Macan,Raw,2,76,105,115,120,120.0,72.5,77.5,-82.5,77.5,125,135,145,145.0,342.5,76,SBD,F,O,
Tatjana Toroman Terzić,Raw,3,72.9,-117.5,117.5,-130,117.5,60,65,70,70.0,130,140,-155,140.0,327.5,76,SBD,F,O,
Vesna Halupova,Raw,4,74.9,95,105,115,115.0,45,60,65,65.0,125,135,145,145.0,325,76,SBD,F,O,
Tijana Arsić,Raw,1,81.4,155,161,165,165.0,95,97.5,100,100.0,160,170,175,175.0,440,84,SBD,F,O,
Vladimir Jović,Raw,1,58.6,130,135,-140.5,135.0,102.5,105,106,106.0,135,137.5,-140,137.5,378.5,59,SBD,M,O,
Slobodan Stefanović,Raw,1,65.3,170,180,-190.5,180.0,110,116,120,120.0,220,230,-250,230.0,530,66,SBD,M,O,
Igor Paunović,Raw,1,73,210,222.5,227.5,227.5,155,162.5,168,168.0,250,265,272.5,272.5,668,74,SBD,M,O,
Nikita Kulicenko,Raw,2,73.3,207.5,217.5,225,225.0,137.5,145,-150,145.0,265,277.5,-285,277.5,647.5,74,SBD,M,O,
Luka Radivojević,Raw,3,73.2,135,145,150,150.0,90,95,97.5,97.5,162.5,172.5,180,180.0,427.5,74,SBD,M,O,
Uroš Arsenović,Raw,4,69.3,115,125,135,135.0,95,102.5,-105,102.5,170,180,187.5,187.5,425,74,SBD,M,O,
Đordje Stojiljković,Raw,DQ,,,,,,,,,,,,,,,74,SBD,M,O,
Markó Mari,Raw,1,74.8,220,230,240,240.0,147.5,157.5,165.5,165.5,255,270,280.5,280.5,686,83,SBD,M,O,
Ognjen Crnčević,Raw,2,82.3,235,250,-257.5,250.0,145,150,-155,150.0,250,267.5,-277.5,267.5,667.5,83,SBD,M,O,
Sergej Šalić,Raw,3,83,207.5,-220,222.5,222.5,120,130,-132.5,130.0,260,275,-281,275.0,627.5,83,SBD,M,O,
Đorđe Aliđukić,Raw,4,81.8,200,217.5,225,225.0,117.5,127.5,-135,127.5,210,227.5,-240,227.5,580,83,SBD,M,O,
Tomišlav Tkaček,Raw,5,83,175,185,192.5,192.5,127.5,140,145,145.0,212.5,227.5,235,235.0,572.5,83,SBD,M,O,
Nikola Stanić,Raw,6,81.9,185,-197.5,200,200.0,112.5,120,125,125.0,220,235,242.5,242.5,567.5,83,SBD,M,O,
Nikola Popnovakov,Raw,7,81.9,170,180,-187.5,180.0,115,120,-127.5,120.0,210,220,227.5,227.5,527.5,83,SBD,M,O,
Nikola Mirković,Raw,8,81.8,150,157.5,165,165.0,100,107.5,110,110.0,180,192.5,205,205.0,480,83,SBD,M,O,
Dušan Nikolić,Raw,1,90.8,245,260,270,270.0,155,165,170,170.0,270,280,-290,280.0,720,93,SBD,M,O,
Jovan Kreić,Raw,2,92.1,225,237.5,250,250.0,145,150,155,155.0,275,291.5,-300,291.5,696.5,93,SBD,M,O,
Mirko Vještica,Raw,3,88.4,212.5,225,232.5,232.5,152.5,160,165,165.0,240,255,262.5,262.5,660,93,SBD,M,O,
Luka Živanović,Raw,4,93,200,212.5,220,220.0,127.5,135,140,140.0,245,260,-270,260.0,620,93,SBD,M,O,
Igor Sotirov,Raw,5,90,180,182.5,200,200.0,125,132.5,-140,132.5,210,230,240,240.0,572.5,93,SBD,M,O,
Srđan Bukarica,Raw,6,92.6,180,192.5,-205,192.5,110,117.5,-122.5,117.5,210,222.5,230,230.0,540,93,SBD,M,O,
Novak Lukić,Raw,1,103.8,290,305,310,310.0,180,182.5,-187.5,182.5,290,305,-315,305.0,797.5,105,SBD,M,O,
Igor Babić,Raw,2,104,235,242.5,247.5,247.5,132.5,142.5,-147.5,142.5,280,300,305,305.0,695,105,SBD,M,O,
Stefan Pericic,Raw,3,97.9,232.5,-245,245,245.0,145,150,155,155.0,272.5,-285,-290,272.5,672.5,105,SBD,M,O,
Veljko Vujičić,Raw,4,102.2,205,-215,220,220.0,105,110,-112.5,110.0,255,282.5,-300,282.5,612.5,105,SBD,M,O,
Aleksa Jovanović,Raw,5,102.6,215,230,-240,230.0,125,135,140,140.0,220,230,-240,230.0,600,105,SBD,M,O,
Stanko Đorđević,Raw,6,103.5,180,195,205,205.0,140,150,155,155.0,205,225,240,240.0,600,105,SBD,M,O,
Viktor Fos,Raw,7,94.4,190,200,210,210.0,120,125,130,130.0,-230,235,-245,235.0,575,105,SBD,M,O,
Jovan Njagul,Raw,8,99.9,180,190,200,200.0,110,-112.5,120,120.0,190,205,210,210.0,530,105,SBD,M,O,
Ervin Roža,Raw,9,101,175,185,190,190.0,115,125,130,130.0,185,200,210,210.0,530,105,SBD,M,O,
Dragoje Timotijević,Raw,10,103.5,165,175,182.5,182.5,105,110,112.5,112.5,195,205,212.5,212.5,507.5,105,SBD,M,O,
Jovan Todorović,Raw,1,120,300,315.5,-330.5,315.5,195,205,215.5,215.5,250,275,-300,275.0,806,120,SBD,M,O,
Aleksandar Arbutina,Raw,2,113,200,220,245,245.0,200,207.5,-212.5,207.5,260,280,300,300.0,752.5,120,SBD,M,O,
Uroš Stanimirović,Raw,3,118.9,265,285.5,300,300.0,160,170,-175,170.0,230,255,275,275.0,745,120,SBD,M,O,
Bogdan Adzić,Raw,4,111.1,260,275,-290,275.0,152.5,160,-165,160.0,270,285,300,300.0,735,120,SBD,M,O,
Stefan Ranković,Raw,5,117.8,235,255,265,265.0,175,182.5,-190,182.5,260,280,-300,280.0,727.5,120,SBD,M,O,
Veljko Stanković,Raw,6,118.8,257.5,272.5,285,285.0,160,165,-170,165.0,257.5,272.5,-282.5,272.5,722.5,120,SBD,M,O,
Miloš Sekulović,Raw,7,116.7,250,275,285,285.0,152.5,-160,160,160.0,255,275,-290,275.0,720,120,SBD,M,O,
Nebojša Jušković,Raw,8,115.6,235,245,250,250.0,175,185,190,190.0,235,245,255,255.0,695,120,SBD,M,O,
Milan Zec,Raw,9,118.4,235,247.5,260,260.0,140,147.5,155,155.0,235,247.5,260,260.0,675,120,SBD,M,O,
Lazar Mladenović,Raw,10,118.1,210,222.5,232.5,232.5,145,152.5,160,160.0,230,245,252.5,252.5,645,120,SBD,M,O,
Nemanja Nešić,Raw,11,108.2,200,215,225,225.0,130,137.5,-142.5,137.5,215,217.5,-237.5,217.5,580,120,SBD,M,O,
Matija Parezanović,Raw,1,157,275,290,300,300.0,180,-182.5,200,200.0,310,325,-335,325.0,825,120+,SBD,M,O,
Uroš Eraković,Raw,2,126.6,280,300,-310,300.0,190,200,-210,200.0,280,-300,-300,280.0,780,120+,SBD,M,O,
Nikola Ilić,Raw,3,139.6,-230,230,-240,230.0,170,-180,-180,170.0,260,-262.5,-300,260.0,660,120+,SBD,M,O,
Nikoloz Kiknaveldize,Raw,4,134.6,205,217.5,230,230.0,135,140,-145,140.0,210,230,240,240.0,610,120+,SBD,M,O,
Stefan Ilić,Single-ply,1,94.2,245,-261,-261,245.0,175,-181,-181,175.0,200,215,-225,215.0,635,105,SBD,M,O,
