Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,David Guyger,PA,M,90,86.8,,147.5,147.5,Single-ply,B,62,,2
MR-O,Andy Halko IV,NJ,M,90,84.5,182.5,160,587.5,Raw,SBD,30,245,2
F-O,Tiffany Hammond,PA,F,60,57.6,85,42.5,230,Single-ply,SBD,16,102.5,2
M-O,Dean Heimbauh,PA,M,75,74,150,120,437.5,Single-ply,SBD,44,167.5,3
MR-O,Adam Hersperger,PA,M,90,87,200,140,590,Raw,SBD,25,250,1
M-O,Jere Hess,PA,M,100,97.7,272.5,177.5,710,Single-ply,SBD,25,260,3
M-O,Jason Hewes,PA,M,125+,150.7,,197.5,,Single-ply,SBD,28,,DQ
M-O,Andrew Hollenbeck,NY,M,75,74.2,275,177.5,742.5,Single-ply,SBD,19,290,1
M-O,Kevin C Johnson,NY,M,125+,135.7,,260,260,Single-ply,B,53,,1
F-O,AnneMarie Kemmerer,PA,F,60,59.8,70,52.5,225,Single-ply,SBD,54,102.5,3
M-O,Arte Knute,PA,M,125,117.4,,205,,Single-ply,SBD,26,,DQ
M-O,Francis M Kozub,NY,M,82.5,81.4,212.5,152.5,595,Single-ply,SBD,45,230,4
M-O,Stefan Krause,PA,M,75,74.5,127.5,62.5,345,Single-ply,SBD,14,155,4
M-O,Bill Krench,PA,M,90,86.6,,145,145,Single-ply,B,55,,3
F-O,Rebekah A Lair,MD,F,82.5,79.8,170,92.5,415,Single-ply,SBD,32,152.5,1
M-O,Paul Levande,PA,M,82.5,81.8,140,87.5,400,Single-ply,SBD,23,172.5,8
M-O,Brian K Lowery,NJ,M,110,102.5,305,197.5,775,Single-ply,SBD,40,272.5,2
MR-O,David P Macey,PA,M,75,74.5,,82.5,82.5,Raw,B,17,,1
M-O,Steve Mann #1,PA,M,110,110,365,255,912.5,Single-ply,SBD,33,292.5,1
M-O,Jordan Marcus,NJ,M,82.5,80.6,185,107.5,482.5,Single-ply,SBD,17,190,5
M-O,Jonathan Mayes,PA,M,90,87.1,212.5,120,575,Single-ply,SBD,17,242.5,5
M-O,Tim Meckley,PA,M,90,89.7,162.5,100,447.5,Single-ply,SBD,48,185,6
M-O,Darren Nemow,NJ,M,82.5,82.5,277.5,187.5,757.5,Single-ply,SBD,34,292.5,1
M-O,James M Nicolosi,NJ,M,110,107.4,292.5,195,732.5,Single-ply,SBD,28,245,3
MR-O,Steven Nonemaker,NJ,M,75,74.5,175,117.5,465,Raw,SBD,19,172.5,3
M-O,Chris Oaks,PA,M,82.5,81.9,155,102.5,477.5,Single-ply,SBD,20,220,6
M-O,Adrian Pone,PA,M,110,108.4,167.5,135,550,Single-ply,SBD,43,247.5,6
M-O,Pat Riley,NJ,M,110,106,,,,Single-ply,B,41,,DQ
M-O,Nabeel Rokerya,NJ,M,75,75,,102.5,102.5,Single-ply,B,15,,2
M-O,Mark L Salandra,NJ,M,82.5,81.8,,110,110,Single-ply,B,46,,1
MR-O,Lyndon B. Samuels,NJ,M,110,109,247.5,187.5,695,Raw,SBD,42,260,1
MR-O,Sabre A Schnitzer,NY,M,100,99.4,272.5,200,737.5,Raw,SBD,39,265,1
M-O,Tyler Schuhly,PA,M,75,72.8,82.5,50,252.5,Single-ply,SBD,14,120,6
M-O,Cory Snow,PA,M,67.5,67.5,,80,80,Single-ply,B,15,,1
M-O,David Steeley,PA,M,75,72.7,100,77.5,322.5,Single-ply,SBD,16,145,5
M-O,Michael Stencler,PA,M,67.5,66,107.5,110,372.5,Single-ply,SBD,16,155,1
M-O,Zane Swanger,PA,M,56,53.2,87.5,57.5,285,Single-ply,SBD,16,140,1
F-O,Jackie Teman,PA,F,60,58.4,95,52.5,272.5,Single-ply,SBD,23,125,1
MR-O,Nick Theodorou,PA,M,75,74.5,182.5,45,477.5,Raw,SBD,57,250,2
M-O,Domenico Timpani,NJ,M,67.5,63.8,112.5,67.5,312.5,Single-ply,SBD,18,132.5,2
M-O,Ty Wagerle,PA,M,90,89.5,250,182.5,670,Single-ply,SBD,32,237.5,1
M-O,Francis Warner,PA,M,90,85.4,150,92.5,432.5,Single-ply,SBD,51,190,7
M-O,Tyler Whipple,PA,M,52,52,,80,80,Single-ply,B,15,,1
MR-O,Ian Wylie,PA,M,75,73.9,170,137.5,512.5,Raw,SBD,25,205,1
F-O,Erin Zenker,PA,F,52,51.6,122.5,62.5,312.5,Single-ply,SBD,16,127.5,1
M-O,Ron Zsido,PA,M,100,96.2,255,210,710,Single-ply,SBD,34,245,2
