name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Adam,Hersperger,PA,male,198,191.8,440.92,308.65,1300.73,raw,full meet,25
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Jere,Hess,PA,male,220,215.39,600.76,391.32,1565.28,equipped,full meet,25
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Jason,Hewes,PA,male,SHW,332.24,0,435.41,0,equipped,full meet,28
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Andrew,Hollenbeck,NY,male,165,163.58,606.27,391.32,1636.93,equipped,full meet,19
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Kevin C,Johnson,NY,male,SHW,299.17,NULL,573.2,573.2,equipped,bench only,53
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Annemarie,Kemmerer,PA,female,132,131.84,154.32,115.74,496.04,equipped,full meet,54
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Arte,Knute,PA,male,275,258.82,0,451.95,0,equipped,full meet,26
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Francis M,Kozub,NY,male,181,179.46,468.48,336.2,1311.75,equipped,full meet,45
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Stefan,Krause,PA,male,165,164.24,281.09,137.79,760.59,equipped,full meet,14
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Bill,Krench,PA,male,198,190.92,NULL,319.67,319.67,equipped,bench only,55
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Rebekah A,Lair,MD,female,181,175.93,374.79,203.93,914.92,equipped,full meet,32
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Paul,Levande,PA,male,181,180.34,308.65,192.9,881.85,equipped,full meet,23
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Brian K,Lowery,NJ,male,242,225.97,672.41,435.41,1708.58,equipped,full meet,40
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,David P,Macey,PA,male,165,164.24,NULL,181.88,181.88,raw,bench only,17
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Steve T,Mann,PA,male,242,242.51,804.69,562.18,2011.72,equipped,full meet,33
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Jordan,Marcus,NJ,male,181,177.69,407.86,237,1063.73,equipped,full meet,17
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Jonathan,Mayes,PA,male,198,192.02,468.48,264.55,1267.66,equipped,full meet,17
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Tim,Meckley,PA,male,198,197.75,358.25,220.46,986.57,equipped,full meet,48
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Darren C,Nemow,NJ,male,181,181.88,611.78,413.37,1670,equipped,full meet,34
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,James M,Nicolosi,NJ,male,242,236.78,644.85,429.9,1614.89,equipped,full meet,28
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Steven,Nonemaker,NJ,male,165,164.24,385.81,259.04,1025.15,raw,full meet,19
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Chris,Oaks,PA,male,181,180.56,341.72,225.97,1052.71,equipped,full meet,20
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Adrian,Pone,PA,male,242,238.98,369.27,297.62,1212.54,equipped,full meet,43
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Pat,Riley,NJ,male,242,233.69,NULL,0,0,equipped,bench only,41
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Nabeel,Rokerya,NJ,male,165,165.35,NULL,225.97,225.97,equipped,bench only,15
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Mark L,Salandra,NJ,male,181,180.34,NULL,242.51,242.51,equipped,bench only,46
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Lyndon B,Samuels,NJ,male,242,240.3,545.64,413.37,1532.21,raw,full meet,42
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Sabre A,Schnitzer,NY,male,220,219.14,600.76,440.92,1625.91,raw,full meet,39
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Tyler,Schuhly,PA,male,165,160.5,181.88,110.23,556.67,equipped,full meet,14
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Cory,Snow,PA,male,165,148.81,NULL,176.37,176.37,equipped,bench only,15
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,David,Steeley,PA,male,165,160.28,220.46,170.86,710.99,equipped,full meet,16
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Michael,Stencler,PA,male,148,145.51,237,242.51,821.22,equipped,full meet,16
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Zane,Swanger,PA,male,123,117.29,192.9,126.77,628.32,equipped,full meet,16
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Jackie,Teman,PA,female,132,128.75,209.44,115.74,600.76,equipped,full meet,23
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Nicholas,Theodorou,PA,male,165,164.24,402.34,99.21,1052.71,raw,full meet,57
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Domenico,Timpani,NJ,male,148,140.65,248.02,148.81,688.94,equipped,full meet,18
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Ty,Wagerle,PA,male,198,197.31,551.16,402.34,1477.1,equipped,full meet,32
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Francis,Warner,PA,male,198,188.27,330.69,203.93,953.5,equipped,full meet,51
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Tyler,Whipple,PA,male,123,114.64,NULL,176.37,176.37,equipped,bench only,15
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Ian,Wylie,PA,male,165,162.92,374.79,303.14,1129.87,raw,full meet,25
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Erin,Zenker,PA,female,114,113.76,270.07,137.79,688.94,equipped,full meet,16
Northeast Regional Powerlifting and Bench Press Championships,Ft Washington,PA,2008-10-18,Ron,Zsido,PA,male,220,212.08,562.18,462.97,1565.28,equipped,full meet,34
