Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Keane,67.5,High School,13-19,M,161.03,97.52,181.44,439.99,SBD,Single-ply,4
B. Dobson,67.5,High School,13-19,M,149.69,95.25,195.04,439.99,SBD,Single-ply,5
J. Perry,67.5,High School,13-19,M,127.01,88.45,215.46,430.91,SBD,Single-ply,6
S. Barron,67.5,High School,13-19,M,151.95,95.25,181.44,428.65,SBD,Single-ply,7
P. Moncello,67.5,High School,13-19,M,127.01,122.47,167.83,417.31,SBD,Single-ply,8
F. Gutwelder,67.5,High School,13-19,M,138.35,97.52,165.56,401.43,SBD,Single-ply,9
T. Hall,67.5,High School,13-19,M,127.01,104.33,158.76,390.09,SBD,Single-ply,10
K. Wall,67.5,High School,13-19,M,147.42,79.38,158.76,385.55,SBD,Single-ply,11
V. Burns,67.5,High School,13-19,M,122.47,86.18,176.9,385.55,SBD,Single-ply,12
E. Williamson,67.5,High School,13-19,M,136.08,83.91,158.76,378.75,SBD,Single-ply,13
R. McKinney,67.5,High School,13-19,M,136.08,83.91,158.76,378.75,SBD,Single-ply,14
S. Sexton,67.5,High School,13-19,M,113.4,95.25,136.08,344.73,SBD,Single-ply,15
Fred Tyson,67.5,High School,13-19,M,111.13,65.77,149.69,326.59,SBD,Single-ply,16
K. Gray,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
D. Bolden,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
Tommy Sivils,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
T. Rausaw,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
M. Lacombe,75,High School,13-19,M,167.83,145.15,199.58,512.56,SBD,Single-ply,1
M. Thomas #14,75,High School,13-19,M,172.37,99.79,199.58,471.74,SBD,Single-ply,2
R. DeVargas,75,High School,13-19,M,167.83,104.33,176.9,449.06,SBD,Single-ply,3
R. Willis,75,High School,13-19,M,167.83,92.99,176.9,437.72,SBD,Single-ply,4
T. Aiken,75,High School,13-19,M,149.69,86.18,197.31,433.18,SBD,Single-ply,5
H. Madison,75,High School,13-19,M,136.08,86.18,204.12,426.38,SBD,Single-ply,6
G. Melder,75,High School,13-19,M,151.95,117.93,154.22,424.11,SBD,Single-ply,7
S. Rowan,75,High School,13-19,M,124.74,97.52,192.78,415.04,SBD,Single-ply,8
S. Wilkins,75,High School,13-19,M,145.15,95.25,167.83,408.23,SBD,Single-ply,9
L. Watson,75,High School,13-19,M,131.54,90.72,183.71,405.97,SBD,Single-ply,10
J. Durham,75,High School,13-19,M,131.54,72.57,185.97,390.09,SBD,Single-ply,11
Mike Howard,75,High School,13-19,M,113.4,95.25,181.44,390.09,SBD,Single-ply,12
R. Simmons,75,High School,13-19,M,113.4,95.25,167.83,376.48,SBD,Single-ply,13
K. Hawkins,75,High School,13-19,M,88.45,,,,SBD,Single-ply,DQ
B. Butterfield,75,High School,13-19,M,,,,,SBD,Single-ply,DQ
A. Pitts,75,High School,13-19,M,,,,,SBD,Single-ply,DQ
Randy Smith,82.5,High School,13-19,M,213.19,124.74,226.8,564.72,SBD,Single-ply,1
D. Green,82.5,High School,13-19,M,201.85,108.86,206.38,517.1,SBD,Single-ply,2
T. Jenkins,82.5,High School,13-19,M,181.44,108.86,217.72,508.02,SBD,Single-ply,3
C. Williams,82.5,High School,13-19,M,149.69,97.52,226.8,474,SBD,Single-ply,4
M. Rounds,82.5,High School,13-19,M,170.1,86.18,204.12,460.4,SBD,Single-ply,5
T. Mynarick,82.5,High School,13-19,M,142.88,115.67,197.31,455.86,SBD,Single-ply,6
D. Marshell,82.5,High School,13-19,M,158.76,81.65,215.46,455.86,SBD,Single-ply,7
K. Owens,82.5,High School,13-19,M,127.01,106.59,219.99,453.59,SBD,Single-ply,8
J. Semler,82.5,High School,13-19,M,154.22,102.06,181.44,437.72,SBD,Single-ply,9
T. Lamber,82.5,High School,13-19,M,131.54,81.65,190.51,403.7,SBD,Single-ply,10
T. Murphy,82.5,High School,13-19,M,140.61,95.25,163.29,399.16,SBD,Single-ply,11
D. Rood,82.5,High School,13-19,M,117.93,92.99,147.42,358.34,SBD,Single-ply,12
R. Ders,82.5,High School,13-19,M,113.4,56.7,158.76,328.85,SBD,Single-ply,13
A. Peters,82.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
M. Willis,90,High School,13-19,M,199.58,117.93,215.46,532.97,SBD,Single-ply,1
P. Tassin,90,High School,13-19,M,154.22,102.06,229.06,485.34,SBD,Single-ply,2
M. Slicker,90,High School,13-19,M,163.29,138.35,181.44,483.08,SBD,Single-ply,3
J. Burng,90,High School,13-19,M,174.63,92.99,208.65,476.27,SBD,Single-ply,4
L. Goss,90,High School,13-19,M,176.9,97.52,195.04,469.47,SBD,Single-ply,5
M. Potter,90,High School,13-19,M,167.83,115.67,176.9,460.4,SBD,Single-ply,6
D. Temples,90,High School,13-19,M,158.76,102.06,192.78,453.59,SBD,Single-ply,7
S. Sweet,90,High School,13-19,M,145.15,108.86,181.44,435.45,SBD,Single-ply,8
W. Johns,90,High School,13-19,M,136.08,113.4,181.44,430.91,SBD,Single-ply,9
D. Coody,90,High School,13-19,M,149.69,99.79,170.1,419.57,SBD,Single-ply,10
K. Gilbert,90,High School,13-19,M,131.54,102.06,176.9,410.5,SBD,Single-ply,11
T. Corley,90,High School,13-19,M,,,,,SBD,Single-ply,DQ
C. Murphy,100,High School,13-19,M,192.78,129.27,240.4,562.46,SBD,Single-ply,1
M. Ashcraft,100,High School,13-19,M,204.12,99.79,213.19,517.1,SBD,Single-ply,2
R. Evans,100,High School,13-19,M,170.1,92.99,222.26,485.34,SBD,Single-ply,3
K. Heidtman,100,High School,13-19,M,158.76,131.54,158.76,449.06,SBD,Single-ply,4
S. Clark,100,High School,13-19,M,142.88,95.25,181.44,419.57,SBD,Single-ply,5
G. Granau,100,High School,13-19,M,136.08,83.91,158.76,378.75,SBD,Single-ply,7
A. Anderson,100,High School,13-19,M,140.61,106.59,165.56,412.77,SBD,Single-ply,6
R. Murphy,100,High School,13-19,M,120.2,88.45,158.76,367.41,SBD,Single-ply,8
K. Monasco,100,High School,13-19,M,108.86,,,,SBD,Single-ply,DQ
L. Mason,100+,High School,13-19,M,219.99,176.9,238.14,635.03,SBD,Single-ply,1
George Wiley,100+,High School,13-19,M,219.99,133.81,265.35,619.15,SBD,Single-ply,2
J. Smith #20,100+,High School,13-19,M,183.71,113.4,226.8,523.9,SBD,Single-ply,3
R. Cheatnan,100+,High School,13-19,M,131.54,104.33,190.51,426.38,SBD,Single-ply,4
S. Ray,100+,High School,13-19,M,,,,,SBD,Single-ply,DQ
