OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/28/2026,US,IN,Indianapolis,2026 PLU Brickyard Brawl,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Darion Kelly,,M,1997,28,US,MO,Raw,Men's Raw Untested Open,93.8,100,265,277.5,282.5,282.5,,137.5,-145,147.5,147.5,,312.5,325,-332.5,325,,755,SBD
2,Nanook Kwok,,M,2003,23,US,IN,Raw,Men's Raw Untested Open,94,100,232.5,252.5,272.5,272.5,,140,152.5,160,160,,275,300,-320,300,,732.5,SBD
1,Landon Whitaker,,M,1989,37,US,IN,Raw,Men's Raw Untested Open,109.3,110,240,257.5,,257.5,,160,165,,165,,277.5,292.5,-300.5,292.5,,715,SBD
1,Adam Ward,,M,1996,30,US,KY,Raw,Men's Raw Untested Open,147.5,140+,300,325,340,340,,100,190,205,205,,290,-320,,290,,835,SBD
2,William Williamson,,M,1972,54,US,IN,Raw,Men's Raw Untested Open,146.3,140+,270,287.5,300,300,,182.5,197.5,210,210,,265,277.5,292.5,292.5,,802.5,SBD
1,Landon Whitaker,,M,1989,37,US,IN,Raw,Men's Raw Untested Sub-Master (35-39),109.3,110,240,257.5,,257.5,,160,165,,165,,277.5,292.5,-300.5,292.5,,715,SBD
DQ,Llinkyn Knust,,M,2010,15,US,IN,Raw,Men's Raw Drug Tested Junior (13-15) Bench Only,99.3,100,,,,,,-132.5,-140,-140,,,,,,,,,B
1,Shepherd Risley,,M,2008,17,US,IN,Raw,Men's Raw Drug Tested Junior (16-17) Push/Pull,67.1,67.5,,,,,,-100,100,-107.5,100,,125,157.5,-190,157.5,,257.5,BD
DQ,Alexander Esche,,M,1988,37,US,IN,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.5,90,-165,-165,-165,,,95,100,102.5,102.5,,165,-167.5,167.5,167.5,,,SBD
1,Austin Toth,,M,1992,33,US,IN,Raw_with_wraps,Men's Raw With Wraps Untested Open,108.4,110,275,285,,285,,-205,205,-215,205,,275,297.5,-307.5,297.5,,787.5,SBD
DQ,Alexander Esche,,M,1988,37,US,IN,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),89.5,90,-165,-165,-165,,,95,100,102.5,102.5,,165,-167.5,167.5,167.5,,,SBD
