OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
DQ,Andrew Sayner,M,53,Wraps,M_MCR_3_A,96.85,100,-150,-160,,,90,100,105,105,190,215,220,220,,,SBD
1,Johnny Wade,M,55,Wraps,M_MCR_4_A,88.35,90,195,205,210,210,125,130,135,135,230,240,245,245,590,364.76,SBD
DQ,Sean McCarthy,M,55,Wraps,M_MCR_4_A,101.5,110,-160,,,,,,,,,,,,,,SBD
1,Andrew Amies-King,M,65,Wraps,M_MCR_6_A,107.9,110,120,135,140,140,45,,,45,145,155,170,170,355,200.79,SBD
NS,Sam Lusher,M,29,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Sam Solomi,M,34,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Richard Ingham,M,32,Wraps,M_OCR,95.8,100,250,260,270,270,150,160,,160,255,270,-280,270,700,414.75,SBD
1,Joe Cavalier,M,39,Wraps,M_OCR,109.85,110,255,265,272.5,272.5,150,-157.5,-157.5,150,290,300,,300,722.5,406.53,SBD
1,David Roberts,M,33,Wraps,M_OCR,124.95,125,290,310,320,320,170,185,-200,185,300,315,-332.5,315,820,447.22,SBD
2,Brett Brooks,M,31,Wraps,M_OCR,122.7,125,260,280,-290,280,140,-147.5,,140,300,325,-335,325,745,408.29,SBD
1,Samuel Pitchford,M,32,Wraps,M_OCR,133,140,300,320,-330,320,215,225,232.5,232.5,275,295,305,305,857.5,460.8,SBD
NS,Daniel,M,38,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,JOHN WRIGHT,M,39,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Kallum Barnes,M,25,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Bradley nortcliffe,M,28,Wraps,M_OCR_A,67.15,67.5,180,200,210,210,110,120,127.5,127.5,200,220,235,235,572.5,430.36,SBD
1,Matthew jones,M,32,Wraps,M_OCR_A,71.5,75,157.5,,165,165,82.5,90,95,95,190,-200,-210,190,450,321.33,SBD
1,Callum Dennis,M,26,Wraps,M_OCR_A,81.4,82.5,170,185,-200,185,120,-130,130,130,200,215,225,225,540,351.13,SBD
2,Simon pick,M,28,Wraps,M_OCR_A,78.55,82.5,135,142.5,150,150,85,95,100,100,162.5,172.5,180,180,430,286.42,SBD
1,Josh Lane,M,27,Wraps,M_OCR_A,87.55,90,200,215,225,225,120,127.5,-132.5,127.5,205,217.5,227.5,227.5,580,360.47,SBD
1,Paul Galloway,M,33,Wraps,M_OCR_A,97.2,100,185,200,215,215,110,120,125,125,215,232.5,250,250,590,347.22,SBD
2,Andrew Martin,M,38,Wraps,M_OCR_A,99.95,100,190,-202.5,202.5,202.5,135,140,-142.5,140,210,-225,,210,552.5,321.22,SBD
3,Ben Page,M,27,Wraps,M_OCR_A,97.85,100,160,180,190,190,100,-115,115,115,200,-215,-215,200,505,296.3,SBD
1,Levi Hartshorne,M,32,Wraps,M_OCR_A,107.25,110,250,262.5,270,270,180,195,-200,195,-285,290,-305,290,755,427.83,SBD
2,William Satur,M,24,Wraps,M_OCR_A,109.65,110,227.5,240,245,245,127.5,135,145,145,240,255,265,265,655,368.73,SBD
3,Edward Davey,M,27,Wraps,M_OCR_A,107.65,110,212.5,222.5,230,230,162.5,172.5,-177.5,172.5,230,240,245,245,647.5,366.49,SBD
1,Dan Hall,M,38,Wraps,M_OCR_A,123.4,125,175,190,205,205,125,132.5,-140,132.5,207.5,225,242.5,242.5,580,317.41,SBD
1,William Cullum,M,63,Bare,M_MR_5_A,89,90,,,,,72.5,82.5,-90,82.5,130,140,150,150,232.5,143.14,BD
1,Billy Mareya,M,44,Bare,M_MR_1_A,119.6,125,,,,,185,200,207.5,207.5,,,,,207.5,114.4,B
1,Lee mortimer,M,46,Bare,M_MR_2_A,144.55,140+,,,,,210,,,210,,,,,210,110.74,B
1,John gilmer,M,59,Bare,M_MR_4_A,92.9,100,,,,,120,,,120,,,,,120,72.19,B
1,Remigiusz Data,M,25,Bare,M_OR_A,167.05,140+,,,,,185,197.5,207.5,207.5,,,,,207.5,105.61,B
NS,Michael Fedarb,M,53,Wraps,M_MCR_3_A,,,,,,,,,,,,,,,,,B
1,Samuel Pitchford,M,32,Wraps,M_OCR,133,140,,,,,215,225,232.5,232.5,,,,,232.5,124.94,B
1,Edward Davey,M,27,Wraps,M_OCR_A,107.65,110,,,,,162.5,172.5,-177.5,172.5,,,,,172.5,97.64,B
1,John Pollard,M,53,Multi-ply,M_MEM_3_A,137.05,140,,,,,247.5,-275,-275,247.5,,,,,247.5,132.09,B
1,Edward Holt,M,29,Multi-ply,M_OES_A,116.25,125,,,,,220,235,-245,235,,,,,235,130.38,B
1,Richard Evans,M,56,Unlimited,M_MEM_4_A,140,140,,,,,220,235,-242.5,235,,,,,235,124.82,B
1,Lee mortimer,M,46,Bare,M_MR_2_A,144.55,140+,,,,,,,,,240,,,240,240,126.56,D
1,KIERAN BUTLER,M,34,Bare,M_OR_A,87.25,90,,,,,,,,,190,205,212.5,212.5,212.5,132.33,D
1,Remigiusz Data,M,25,Bare,M_OR_A,167.05,140+,,,,,,,,,260,280,302.5,302.5,302.5,153.95,D
NS,Michael Fedarb,M,53,Wraps,M_MCR_3_A,,,,,,,,,,,,,,,,,D
1,Samuel Pitchford,M,32,Wraps,M_OCR,133,140,,,,,,,,,275,295,305,305,305,163.9,D
1,william spence,M,41,Single-ply,M_MES_1,135.4,140,,,,,,,,,240,260,-272.5,260,260,139.13,D
NS,Liam hinchliffe,M,36,Single-ply,M_OES_A,,,,,,,,,,,,,,,,,D
