Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
7,Laia Nievas Tenor,1996,59.7,70,77.5,85,85,50,55,-57.5,55,105,117.5,127.5,127.5,267.5,F,63,Raw,SBD,Open,
1,Alejandra Riba Tomas,2006,68.8,157.5,165,170,170,62.5,65,67.5,67.5,170,180,185,185,422.5,F,69,Raw,SBD,Open,
2,Mònica Vives Benedicto,2005,68.6,115,120,-122.5,120,80,85,90,90,140,150,-157.5,150,360,F,69,Raw,SBD,Open,
3,Emma Jimenez Sanchez,2003,67.2,90,100,105,105,57.5,60,-62.5,60,125,135,140,140,305,F,69,Raw,SBD,Open,
4,Ester Garcia Nilo,2005,64.5,95,102.5,-107.5,102.5,57.5,62.5,-65,62.5,110,122.5,-135,122.5,287.5,F,69,Raw,SBD,Open,
5,Mireia Gómez Arenys,2000,66.8,90,95,100,100,50,55,-57.5,55,120,125,-127.5,125,280,F,69,Raw,SBD,Open,
6,Milagros Ravello Saldaña,1980,68.6,95,100,105,105,50,52.5,55,55,110,115,-125,115,275,F,69,Raw,SBD,Open,
1,Pilar Utrillas Ibarzo,1997,73.3,115,-122.5,125,125,52.5,57.5,60,60,145,155,-160,155,340,F,76,Raw,SBD,Open,
2,Sonia Moreno Aguado,2006,75.5,102.5,110,115,115,60,62.5,65,65,135,142.5,147.5,147.5,327.5,F,76,Raw,SBD,Open,
3,Nadia Vila Meca,2000,71.8,115,125,-130,125,55,60,-65,60,130,-145,-150,130,315,F,76,Raw,SBD,Open,
4,Hislori De La Rosa De Jesus,2005,74.6,90,100,-115,100,42.5,50,52.5,52.5,115,125,132.5,132.5,285,F,76,Raw,SBD,Open,
5,Irene Tripiana Gracia,2002,73.3,90,100,-107.5,100,45,52.5,-57.5,52.5,112.5,120,-127.5,120,272.5,F,76,Raw,SBD,Open,
1,Javier Aldea Moral,1996,58.5,-120,127.5,-135,127.5,70,-75,80,80,135,-145,145,145,352.5,M,59,Raw,SBD,Open,
1,Cristian Joell Caceres Leon,2004,64.9,165,175,-182.5,175,102.5,107.5,112.5,112.5,180,195,207.5,207.5,495,M,66,Raw,SBD,Open,
2,Toni Sánchez Villanueva,2005,65.8,137.5,145,-150,145,95,102.5,-105,102.5,170,187.5,-192.5,187.5,435,M,66,Raw,SBD,Open,
3,Alex Giménez Montealegre,2005,65.4,120,-127.5,130,130,72.5,80,85,85,165,180,190,190,405,M,66,Raw,SBD,Open,
1,Alejandro Xia Ye,2008,71.9,-195,195,202.5,202.5,-132.5,-132.5,132.5,132.5,250,-265,-265,250,585,M,74,Raw,SBD,Open,
2,Iván Gascón Sanchez,1995,73.2,175,185,-195,185,112.5,117.5,122.5,122.5,200,220,-237.5,220,527.5,M,74,Raw,SBD,Open,
3,Percy Mestanza Tavera,2007,67.1,-160,165,180,180,110,117.5,122.5,122.5,-202.5,-217.5,217.5,217.5,520,M,74,Raw,SBD,Open,
4,Nil Miret Sadurní,2004,72.5,180,190,200,200,95,100,105,105,190,200,207.5,207.5,512.5,M,74,Raw,SBD,Open,
5,Miguel Gutierrez Matute,1998,73.7,-172.5,172.5,185,185,122.5,127.5,132.5,132.5,182.5,195,-207.5,195,512.5,M,74,Raw,SBD,Open,
6,Enric Orús,2009,72.1,150,-160,160,160,97.5,102.5,107.5,107.5,190,202.5,212.5,212.5,480,M,74,Raw,SBD,Open,
7,Alex Lopez Trujillo,2004,69.1,155,165,-180,165,100,107.5,110,110,175,187.5,-205,187.5,462.5,M,74,Raw,SBD,Open,
8,Joan Patau Pujol,2007,72.2,132.5,142.5,152.5,152.5,92.5,95,100,100,185,197.5,205,205,457.5,M,74,Raw,SBD,Open,
9,Oscar Viciana Flores,1994,73.9,135,145,-150,145,75,80,85,85,180,190,200,200,430,M,74,Raw,SBD,Open,
10,Aarón Ballesteros Laprida,2006,71.1,-130,142.5,152.5,152.5,85,92.5,-95,92.5,175,-190,-190,175,420,M,74,Raw,SBD,Open,
11,Gabriel Andres Ortiz Blanco,1999,73.9,-115,122.5,130,130,80,85,90,90,150,165,175,175,395,M,74,Raw,SBD,Open,
1,David Oruj Pino,2006,81.3,190,200,210,210,120,130,135,135,-225,235,250,250,595,M,83,Raw,SBD,Open,
2,Pablo Páramo Andurell,1999,81.7,185,195,205,205,115,117.5,122.5,122.5,225,235,-250,235,562.5,M,83,Raw,SBD,Open,
3,David Belmonte Martín,2004,81.4,170,185,-200,185,135,140,145,145,190,207.5,225,225,555,M,83,Raw,SBD,Open,
4,Oriol Bonvehí Provencio,2003,82.5,177.5,187.5,195,195,95,100,102.5,102.5,-220,232.5,-245,232.5,530,M,83,Raw,SBD,Open,
5,Ángel Posada Acevedo,2001,78.4,165,180,-185,180,125,130,135,135,200,212.5,-220,212.5,527.5,M,83,Raw,SBD,Open,
6,Alex Vez Fernandez,2001,79.6,195,205,212.5,212.5,100,107.5,112.5,112.5,185,-200,200,200,525,M,83,Raw,SBD,Open,
7,Diego Cabrera Estévez,1983,82.3,-182.5,182.5,192.5,192.5,110,115,117.5,117.5,185,200,215,215,525,M,83,Raw,SBD,Open,
8,Ivan Esperanza Llantada,2006,81,190,197.5,-205,197.5,105,112.5,-115,112.5,195,210,-220,210,520,M,83,Raw,SBD,Open,
9,Oriol Gala Bellart,2004,79.6,182.5,195,-202.5,195,92.5,100,105,105,197.5,210,-220,210,510,M,83,Raw,SBD,Open,
10,Gerard Elias Fuster,2005,79.5,-180,-187.5,187.5,187.5,105,110,115,115,180,192.5,-200,192.5,495,M,83,Raw,SBD,Open,
11,Jairo Xavier Rodriguez Hernandez,2003,83,155,170,-180,170,-102.5,-107.5,107.5,107.5,175,190,205,205,482.5,M,83,Raw,SBD,Open,
12,David Retamero Morales,2000,75.6,140,152.5,165,165,100,107.5,115,115,175,195,-202.5,195,475,M,83,Raw,SBD,Open,
13,Alejandro Casals Llamas,2003,80.7,155,162.5,170,170,87.5,95,-100,95,-195,195,210,210,475,M,83,Raw,SBD,Open,
14,Rubén Sierra Prishchep,2004,80.6,140,150,160,160,87.5,95,100,100,185,200,-210,200,460,M,83,Raw,SBD,Open,
15,Joan Coll Virgili,2005,81.4,145,152.5,-160,152.5,-87.5,90,-95,90,190,205,-215,205,447.5,M,83,Raw,SBD,Open,
16,Roberto López Fernández,1997,80.3,-140,-140,140,140,85,92.5,-100,92.5,180,195,210,210,442.5,M,83,Raw,SBD,Open,
DQ,Yuri Bermejo Soler,2004,80,185,195,-202.5,195,-120,130,-137.5,130,-185,-195,-195,-185,,M,83,Raw,SBD,Open,
DQ,Hugo Moreno Luque,2003,80.9,-175,-180,-180,-175,,,,,,,,,,M,83,Raw,SBD,Open,
1,Iskandar Yusef Neno Blum,1998,93,200,220,227.5,227.5,140,-145,-145,140,240,262.5,282.5,282.5,650,M,93,Raw,SBD,Open,
2,Marti Ventura Espallargas,2001,88.6,215,230,240,240,100,110,-115,110,260,-280,-280,260,610,M,93,Raw,SBD,Open,
3,Javier Lopez Vivo,2001,89.6,190,200,207.5,207.5,120,130,135,135,210,225,-250,225,567.5,M,93,Raw,SBD,Open,
4,Nil Saborit Gilabert,2002,93,190,200,207.5,207.5,127.5,135,-142.5,135,190,205,215,215,557.5,M,93,Raw,SBD,Open,
5,Arnau Cortes Ramirez,2003,90.3,180,200,-210,200,125,135,145,145,180,195,210,210,555,M,93,Raw,SBD,Open,
6,Carlos Delgado Cusme,2005,89,165,175,-182.5,175,125,132.5,137.5,137.5,205,-227.5,-227.5,205,517.5,M,93,Raw,SBD,Open,
7,Muhammet Nur Kaya,2006,85.5,150,160,170,170,132.5,140,-145,140,170,185,195,195,505,M,93,Raw,SBD,Open,
8,Jesús Garces Garcia,1983,87,160,170,180,180,110,115,-120,115,170,180,190,190,485,M,93,Raw,SBD,Open,
1,Javier Castano Marin,2002,99.4,190,205,210,210,120,125,130,130,235,252.5,265,265,605,M,105,Raw,SBD,Open,
2,Sergio Rosales Lopez,1989,104,180,192.5,202.5,202.5,112.5,120,125,125,210,230,242.5,242.5,570,M,105,Raw,SBD,Open,
3,Maksym Lytvynov,1993,99.6,190,200,205,205,140,147.5,155,155,185,200,-205,200,560,M,105,Raw,SBD,Open,
4,Jose Quevedo Martín,1985,104.1,-180,185,-192.5,185,117.5,122.5,127.5,127.5,185,202.5,-215,202.5,515,M,105,Raw,SBD,Open,
5,Max Salinas Olea,1982,104.8,140,-155,160,160,95,102.5,105,105,155,170,180,180,445,M,105,Raw,SBD,Open,
1,Yago Cardenas Sierra,2004,108,245,257.5,-270,257.5,130,135,140,140,250,265,280,280,677.5,M,120,Raw,SBD,Open,
2,Jakub Jez,2004,119.8,160,175,-190,175,115,122.5,127.5,127.5,-230,230,252.5,252.5,555,M,120,Raw,SBD,Open,
1,Juan Heredia Labaila,2006,130.1,240,-242.5,270,270,135,140,145,145,240,-250,-250,240,655,M,120+,Raw,SBD,Open,
