Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,90,Sarah Hunt,86.68,111.13,70.31,142.88,324.32,SBD,2
F,Wraps,Amateur Open,90+,Alison Vanelli,107.91,185.97,72.57,163.29,421.84,SBD,1
M,Multi-ply,Pro Open,110,Brian Hill,109.95,381.02,235.87,324.32,941.2,SBD,1
M,Wraps,Pro Open,125,Garrett Blatnik,124.19,285.76,215.46,292.57,793.79,SBD,1
M,Wraps,Pro Open,125,Joey Guarascio,120.38,226.8,138.35,272.16,637.3,SBD,2
M,Wraps,Pro Open,140+,Eric Pace,146.92,306.17,181.44,331.12,818.73,SBD,1
M,Wraps,Amateur Junior 20-23,90,Chandler Schneider,87.5,183.7,129.27,206.38,519.36,SBD,1
M,Wraps,Amateur Open,82.5,Matt Kunkle,81.56,181.44,140.61,224.53,546.58,SBD,3
M,Wraps,Amateur Open,82.5,Madison Pettigrew,81.01,161.03,102.06,238.14,501.22,SBD,5
M,Wraps,Amateur Open,90,Michael Baker,89.13,136.08,104.33,215.46,455.86,SBD,6
M,Wraps,Amateur Open,110,Trey Baird,107.73,183.7,142.88,229.06,555.65,SBD,5
M,Wraps,Amateur Teen 16-17,90,John Schmidt,85.18,124.74,83.91,145.15,353.8,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Mitchell Moore,81.28,226.8,136.08,231.33,594.21,SBD,1
M,Wraps,Amateur Junior 20-23,100,Alex Fader,99.2,217.72,120.2,247.21,585.13,SBD,1
M,Wraps,Amateur Open,75,Marc Piantedosi,73.66,158.76,108.86,188.24,455.86,SBD,1
M,Wraps,Amateur Open,75,Kristina Jackson,74.66,131.54,77.11,142.88,351.53,SBD,2
M,Wraps,Amateur Open,82.5,Matthew Oliver,77.84,249.48,156.49,247.21,653.17,SBD,1
M,Wraps,Amateur Open,82.5,Bobby Scott,82.01,208.65,129.27,226.8,564.72,SBD,2
M,Wraps,Amateur Open,82.5,Cody Clark,81.6,181.44,147.42,215.46,544.31,SBD,4
M,Wraps,Amateur Open,82.5,Talor French,79.51,181.44,117.93,154.22,453.59,SBD,6
M,Wraps,Amateur Open,82.5,Garrett Smithson,82.01,195.04,129.27,,,SBD,DQ
M,Wraps,Amateur Open,90,Matthew White,89.13,258.55,165.56,249.48,673.58,SBD,1
M,Wraps,Amateur Open,90,Michael Waltermyer,87.91,254.01,145.15,224.53,623.69,SBD,2
M,Wraps,Amateur Open,90,Porter Wood,88.41,222.26,127.01,247.21,596.47,SBD,3
M,Wraps,Amateur Open,90,Matt Fike,87.36,206.38,136.08,247.21,589.67,SBD,4
M,Wraps,Amateur Open,90,Matt Writt,88.86,161.03,92.99,210.92,464.93,SBD,5
M,Wraps,Amateur Open,90,Ryan Sudduth,88.63,145.15,104.33,183.7,433.18,SBD,7
M,Wraps,Amateur Open,100,Michael A Hazlerig,97.52,254.01,188.24,281.23,723.48,SBD,1
M,Wraps,Amateur Open,100,Robert Forbert,99.16,238.14,170.1,249.48,657.71,SBD,2
M,Wraps,Amateur Open,100,Ryan Klepko,97.48,219.99,142.88,260.82,623.69,SBD,3
M,Wraps,Amateur Open,100,Robert Armistead,97.66,197.31,142.88,235.87,576.06,SBD,4
M,Wraps,Amateur Open,110,Scott Summers,109.36,249.48,195.04,249.48,694,SBD,1
M,Wraps,Amateur Open,110,Dale Burkett,106.82,192.78,136.08,226.8,555.65,SBD,2
M,Wraps,Amateur Open,110,Spencer Coulter,108.32,204.12,120.2,226.8,551.11,SBD,3
M,Wraps,Amateur Open,125,Clayton Huff,120.16,265.35,199.58,247.21,712.14,SBD,1
M,Wraps,Amateur Open,140+,Jon Erickson,162.89,263.08,170.1,292.57,725.75,SBD,1
M,Wraps,Amateur Submaster,90,William More,87.45,192.78,124.74,215.46,532.97,SBD,1
M,Wraps,Amateur Submaster,100,Paul Jackson,93.76,197.31,127.01,208.65,532.97,SBD,1
