1,Ложкина Дарья,Открытая (04.11.1993)/24,88.80,0.8690,Ника,Набережные Челны/Республика Татарстан,20.0,25.0,30.0,,30.0,26.0700,Круглов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Исмагилов Ринат,Мастера 50 - 54 (29.11.1964)/53,55.50,0.9184,Лично,Набережные Челны/Республика Татарстан,67.5,72.5,-75.0,,72.5,66.5840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гулмурзаев Флюр,Открытая (24.01.1993)/25,57.00,0.8949,Ника,Набережные Челны/Республика Татарстан,-20.0,25.0,30.0,,30.0,26.8470,Круглов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сабитов Ильдар,Юниоры 20 - 23 (17.02.1995)/23,62.30,0.8246,Ника,Набережные Челны/Республика Татарстан,45.0,55.0,65.0,,65.0,53.5990,Самостоятельно,,,,,,,,
1,Пономарёв Роман,Открытая (12.12.1979)/38,60.80,0.8427,Ника,Набережные Челны/Республика Татарстан,45.0,50.0,,,50.0,42.1350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Газизов Фердинант,Открытая (11.06.1974)/43,80.60,0.6795,Рубин Джим,Набережные Челны/Республика Татарстан,135.0,140.0,142.5,,142.5,96.8287,Самостоятельно,,,,,,,,
2,Акбашев Александр,Открытая (15.01.1991)/27,82.50,0.6699,Ника,Елабуга/Республика Татарстан,65.0,67.5,75.0,,75.0,50.2425,Самостоятельно,,,,,,,,
1,Моор Альберт,Мастера 65 - 69 (03.07.1950)/67,79.50,0.6854,Ника,Набережные Челны/Республика Татарстан,65.0,70.0,72.5,,72.5,49.6915,Шевченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кусакин Заур,Открытая (11.10.1987)/30,85.90,0.6545,Батыр фитнес,Елабуга/Республика Татарстан,155.0,165.0,172.5,,172.5,112.9013,Самостоятельно,,,,,,,,
2,Хайрутдинов Айрат,Открытая (20.02.1981)/37,89.20,0.6413,Планета фитнес,Набережные Челны/РеспубликаТатарстан,145.0,150.0,-155.0,,150.0,96.1950,Сагдиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гайнуллин Рубин,Открытая (27.12.1989)/28,97.80,0.6142,Рубин Джим,Набережные Челны/Республика Татарстан,187.5,192.0,195.0,,195.0,119.7690,Хабибуллин А.,,,,,,,,
1,Болтиков Юрий,Мастера 50 - 54 (24.08.1967)/50,97.50,0.6150,Лично,Нижнекамск/Республика Татарстан,140.0,150.0,160.0,,160.0,98.4000,Самостоятельно,,,,,,,,
2,Салехов Махир,Мастера 50 - 54 (18.06.1965)/52,95.90,0.6194,Планета фитнес,Набережные Челны/Республика Татарстан,140.0,-150.0,-155.0,,140.0,86.7160,Сагдиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бердников Николай,Мастера 45 - 49 (20.12.1961)/56,108.20,0.5916,Ника,Набережные Челны/Республика Татарстан,100.0,115.0,117.5,,117.5,69.5130,Самостоятельно,,,,,,,,
1,Кулаков Валерий,Мастера 65 - 69 (26.02.1951)/67,105.90,0.5958,Планета фитнес,Набережные Челны/Республика Татарстан,110.0,-120.0,-125.0,,110.0,65.5380,Сагдиев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат ""Сила предков""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 19 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Моор Альберт,Мастера 65 - 69 (03.07.1950)/67,79.50,0.6854,Ника,Набережные Челны/Республика Татарстан,100.0,105.0,,,105.0,71.9670,Шевченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат ""Сила предков""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 19 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Макаров Алексей,Юноши 13 - 19 (22.11.2006)/11,49.70,1.0168,Лично,Уфа/Республика Башкортостан,25.0,46,1150.0,1169.3775,Макаров А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Нургалиев Амир,Юноши 13 - 19 (31.03.2004)/14,53.15,0.9433,Планета фитнес,Набережные Челны/Республика Татарстан,27.5,27,742.5,700.3780,Нургалиев Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Репко Артем,Юноши 13 - 19 (21.03.2004)/14,72.15,0.7090,Лично,Уфа/Республика Башкортостан,37.5,34,1275.0,904.0387,Макаров А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат ""Сила предков""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 19 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Нургалиев Наиль,Открытая (23.04.1974)/44,79.30,0.6618,Планета фитнес,Набережные Челны/Республика Татарстан,80.0,41,3280.0,2170.5401,Самостоятельно,,,,,,,,,,
1,Моор Альберт,Мастера 60+ (03.07.1950)/67,79.50,0.6606,Ника,Набережные Челны/Республика Татарстан,40.0,39,1560.0,1590.1171,Шевченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Хайрутдинов Айрат,Открытая (20.02.1981)/37,89.20,0.6149,Планета фитнес,Набережные Челны/Республика Татарстан,90.0,22,1980.0,1217.5020,Сагдиев Р.,,,,,,,,,,
2,Гатиятуллин Виталий,Открытая (20.09.1988)/29,86.60,0.6255,Рубин Джим,Набережные Челны/Республика Татарстан,87.5,21,1837.5,1149.3563,Нургалиев Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гайнуллин Рубин,Открытая (27.12.1989)/28,97.80,0.5870,Рубин Джим,Набережные Челны/Республика Татарстан,100.0,35,3500.0,2054.3250,Хабибуллин А.,,,,,,,,,,
1,Болтиков Юрий,Мастера 50 - 59 (24.08.1967)/50,97.50,0.5878,Лично,Нижнекамск/Республика Татарстан,97.5,22,2145.0,1424.6179,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат ""Сила предков""",,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 19 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Круглов Сергей,Мастера 40 - 49 (15.11.1973)/44,94.00,Ника,Набережные Челны/Республика Татарстан,21.0,25.2,34.7,,34.7,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат ""Сила предков""",,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 19 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Титова Наталья,Мастера 40 - 49 (01.05.1975)/43,58.35,Рубин Джим,Набережные Челны/Республика Татарстан,60.0,62.5,65.0,,65.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Хикматуллин Булат,Открытая (09.04.1995)/23,67.30,Планета фитнес,Набережные Челны/Республика Татарстан,110.0,120.0,125.0,,125.0,Сагдиев Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Нуретдинов Фанис,Мастера 60+ (19.02.1952)/66,119.45,Ника,Набережные Челны/Республика Татарстан,110.0,117.5,122.5,,122.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Roll Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат ""Сила предков""",,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 19 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Присед,,,,Сумма,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Титов Вячеслав,Открытая (19.02.1975)/43,88.45,Рубин Джим,Набережные Челны/Республика Татарстан,52.0,54.5,59.0,,59.0,Самостоятельно,,,,,,,,,,
2,Акбашев Александр,Открытая (15.01.1991)/27,82.50,Ника,Елабуга/Республика Татарстан,32.0,37.2,45.0,,45.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Круглов Сергей,Мастера 40 - 49 (15.11.1973)/44,94.00,Ника,Набережные Челны/Республика Татарстан,27.7,35.2,40.0,,40.0,Самостоятельно,,,,,,,,,,
2,Бердников Николай,Мастера 40 - 49 (20.12.1961)/56,108.20,Ника,Набережные Челны/Республика Татарстан,30.2,35.2,40.0,,40.0,Самостоятельно,,,,,,,,,,
1,Нуретдинов Фанис,Мастера 60+ (19.02.1952)/66,119.45,Ника,Набережные Челны/Республика Татарстан,50.2,55.0,57.0,,57.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого Чемпионата ""Сила предков""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Грахов Юлий/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Жестков Эдуард/ Набережные Челны,,,,,,,,,,,,,,,,,,,,
Секретарь:,Жестков Эдуард/ Набережные Челны,,,,,,,,,,,,,,,,,,,,
Судьи:,Сагдиев Рустем/ РК. Набережные Челны,,,,,,,,,,,,,,,,,,,,
,Снарский Константин/ РК. Набережные Челны,,,,,,,,,,,,,,,,,,,,
,Степанова Карина/ РК. Казань,,,,,,,,,,,,,,,,,,,,
