Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Woo Smith,F,SBD,FR-O,48,Raw,1991,,KY,47.5,90,95,-100,95,37.5,40,42.5,42.5,100,107.5,115,115,252.5,,
1,Ellee Weisenberger,F,SBD,FR-O,67.5,Raw,2002,,KY,64.5,110,-120,120,120,57.5,62.5,-65,62.5,130,140,147.5,147.5,330,,
2,Chastity Conley,F,SBD,FR-O,67.5,Raw,1988,DOXIAN,KY,66.9,62.5,-67.5,67.5,67.5,35,-37.5,37.5,37.5,80,87.5,-95,87.5,192.5,,
1,Teshla Ratcliff,F,SBD,FR-O,82.5,Raw,1987,DOXIAN,KY,77.8,142.5,150,155,155,85,90,92.5,92.5,155,165,172.5,172.5,420,,
1,Julia Hubeny,F,SBD,FR-Y3,44,Raw,2010,,KY,43.3,35,40,45,45,20,22.5,23.5,23.5,62.5,67.5,72.5,72.5,141,,
1,Abigail Warren,F,SBD,FR-Y3,100,Raw,2010,Better Through The Barbell,KY,99.9,85,92.5,97.5,97.5,35,40,42.5,42.5,87.5,92.5,100,100,240,,
1,Kiearah Fair,F,SBD,FR-Y3,100+,Raw,2011,,KY,107.6,107.5,115,122.5,122.5,42.5,47.5,52.5,52.5,112.5,122.5,-132.5,122.5,297.5,,
1,Juliana Janes,F,SBD,FR-Y3,67.5,Raw,2010,Better Through The Barbell,KY,66.4,77.5,85,-92.5,85,35,-40,-40,35,95,100,105,105,225,,
1,JP Gibbs,M,SBD,M-O,100,Single-ply,2003,,KY,97.4,210,225,240,240,-150,155,-165,155,205,220,-235,220,615,,
G,Philip Shulman,M,SBD,MR-G,100,Raw,1991,DOXIAN,WI,98.1,225,235,242.5,242.5,137.5,-142.5,,137.5,255,-272.5,282.5,282.5,662.5,,
G,Lazaro James,M,SBD,MR-G,60,Raw,2000,,IN,58.8,140,-150,150,150,100,102.5,107.5,107.5,150,160,170,170,427.5,,
G,Jayden Sipple,M,SBD,MR-G,75,Raw,2008,,OH,73.4,180,-190,-190,180,-105,107.5,-115,107.5,-185,187.5,-197.5,187.5,475,,
G,DJ Antrican,M,SBD,MR-G,100,Raw,1996,,OH,96.3,217.5,-227.5,,217.5,132.5,137.5,-145,137.5,245,-255,,245,600,,
G,Colton Zeinner,M,SBD,MR-G,110,Raw,1995,,IN,105.4,217.5,230,-245,230,132.5,142.5,-145,142.5,230,240,,240,612.5,,
G,Timothy Bliven,M,SBD,MR-G,110,Raw,1976,,IN,107.6,195,205,-212.5,205,135,140,-145,140,220,227.5,-232.5,227.5,572.5,,
G,Corbin Long,M,SBD,MR-G,125,Raw,1998,,IN,119.7,255,272.5,-280,272.5,137.5,145,150,150,250,265,277.5,277.5,700,,
G,Kenneth Artis Jr,M,SBD,MR-G,140,Raw,1997,,OH,136.9,320,342.5,345,345,175,182.5,187.5,187.5,260,-277.5,-282.5,260,792.5,,
G,Dominic Cerbone,M,SBD,MR-G,140+,Raw,1991,,IN,154,242.5,257.5,262.5,262.5,182.5,192.5,-202.5,192.5,235,252.5,-265,252.5,707.5,,
G,Luke Montavon,M,SBD,MR-G,82.5,Raw,1994,,NC,82.2,235,250,255,255,145,152.5,160,160,265,280,-290,280,695,,
G,Joshua Sparks,M,SBD,MR-G,82.5,Raw,1991,,IN,82,232.5,-245,245,245,170,177.5,180,180,250,265,-275,265,690,,
G,Andrew Greene #1,M,SBD,MR-G,82.5,Raw,2002,,IN,81.8,165,175,185,185,-85,90,92.5,92.5,195,210,225,225,502.5,,
1,Kevin Nguyen #24,M,SBD,MR-Jr,60,Raw,2002,DOXIAN,KY,58.1,140,150,155,155,82.5,87.5,92.5,92.5,215,225,-230,225,472.5,,
1,Hiroshi Hunter,M,SBD,MR-Jr,75,Raw,2002,DOXIAN,KY,72.2,155,-165,170,170,97.5,105,110,110,165,175,182.5,182.5,462.5,,
1,Cody Eastwood,M,SBD,MR-Jr,90,Raw,2001,,KY,88.7,-165,165,187.5,187.5,102.5,112.5,-122.5,112.5,182.5,200,220,220,520,,
1,Nick Wicker,M,SBD,MR-Jr,100,Raw,2001,DOXIAN,KY,98.4,182.5,192.5,200,200,142.5,150,152.5,152.5,235,250,260,260,612.5,,
1,Jason Harrison #5,M,SBD,MR-Jr,110,Raw,2001,DOXIAN,KY,109.1,190,200,210,210,140,-147.5,-147.5,140,212.5,227.5,-242.5,227.5,577.5,,
1,Tyler Merker,M,SBD,MR-Jr,125,Raw,2001,DOXIAN,KY,114.8,240,255,265,265,152.5,160,162.5,162.5,270,287.5,300,300,727.5,,
1,Anthony Coffee,M,SBD,MR-Jr,67.5,Raw,2001,,KY,66,145,155,162.5,162.5,95,97.5,-102.5,97.5,-185,185,190,190,450,,
1,Brett Peach,M,SBD,MR-Jr,82.5,Raw,2000,DOXIAN,KY,81.8,260,270,280,280,190,200,-205,200,270,282.5,292.5,292.5,772.5,,
1,Brandon Ratliff,M,SBD,MR-M1a,125,Raw,1982,,KY,120.9,200,220,230,230,175,-185,185,185,225,252.5,-275,252.5,667.5,,
1,James Rybarczyk,M,B,MR-M2b,75,Raw,1968,,KY,68.8,,,,,97.5,100,102.5,102.5,,,,,102.5,,
1,Earl Winebrenner,M,SBD,MR-M2b,100,Raw,1964,,KY,99.1,115,125,140,140,100,110,-120,110,125,140,160,160,410,,
1,Kerry Pierce,M,SBD,MR-M3a,75,Raw,1960,,KY,73.8,30,40,50,50,42.5,62.5,67.5,67.5,62.5,85,92.5,92.5,210,,
1,Bailey Walker,M,SBD,MR-O,90,Raw,1990,,KY,87.6,155,167.5,177.5,177.5,102.5,107.5,112.5,112.5,195,210,217.5,217.5,507.5,,
1,Trae Talley,M,SBD,MR-O,100,Raw,1999,DOXIAN,KY,97,240,255,267.5,267.5,140,-147.5,-152.5,140,260,275,287.5,287.5,695,,
2,DeSean Hines,M,SBD,MR-O,100,Raw,1996,,KY,99,227.5,252.5,272.5,272.5,150,160,167.5,167.5,212.5,230,242.5,242.5,682.5,,
3,Efrain Vo Martinez,M,SBD,MR-O,100,Raw,1999,,KY,99.6,195,210,217.5,217.5,145,157.5,160,160,210,230,242.5,242.5,620,,
4,Dominic Wilkerson,M,SBD,MR-O,100,Raw,1988,DOXIAN,KY,98.7,197.5,210,217.5,217.5,135,142.5,145,145,237.5,250,-260,250,612.5,,
5,Ian Harrington,M,SBD,MR-O,100,Raw,1998,,KY,94.7,185,197.5,207.5,207.5,100,110,-120,110,225,240,250,250,567.5,,
1,Brandon Ratliff,M,SBD,MR-O,125,Raw,1982,,KY,120.9,200,220,230,230,175,-185,185,185,225,252.5,-275,252.5,667.5,,
1,Gary Smith #1,M,SBD,MR-O,82.5,Raw,1987,,KY,82,220,227.5,230,230,157.5,160,-162.5,160,240,255,262.5,262.5,652.5,,
1,Trevor Maskos,M,SBD,MR-T2,82.5,Raw,2006,,KY,80.1,172.5,182.5,187.5,187.5,92.5,100,-102.5,100,217.5,225,230,230,517.5,,
2,Dalton Darnall,M,SBD,MR-T2,82.5,Raw,2007,Better Through The Barbell,KY,78,92.5,102.5,107.5,107.5,65,70,75,75,117.5,130,137.5,137.5,320,,
1,Jackson Hemingway,M,SBD,MR-T3,75,Raw,2004,,KY,73.3,150,160,167.5,167.5,82.5,100,110,110,177.5,190,200,200,477.5,,
1,Kevin Vanburen,M,SBD,MR-T3,90,Raw,2004,,KY,89.4,155,160,170,170,110,117.5,-130,117.5,180,190,200,200,487.5,,
1,Mason Riley,M,SBD,MR-Y3,48,Raw,2009,Better Through The Barbell,KY,45.8,55,60,-67.5,60,30,32.5,33.5,33.5,72.5,77.5,82.5,82.5,176,,
1,Nikolai Bartolo,M,SBD,MR-Y3,75,Raw,2010,Better Through The Barbell,KY,74.3,67.5,75,82.5,82.5,40,45,-50,45,85,92.5,100,100,227.5,,
