Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Belen Avila,CA,82.5,82.5,,25,,,,,-42.5,-42.5,47.5,47.5,,,,,47.5,,B,Raw,F,Open
1,Morgan Cintronpuentes,CA,90+,96.65,,21,,,,,65,72.5,80,80,,,,,80,,B,Raw,F,Open
DQ,Alan Hernandez #1,CA,82.5,79,,32,,,,,-147.5,-147.5,-150,,,,,,,,B,Raw,M,Open
1,John Paul Sanchez,CA,140,127.2,,41,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,B,Raw,M,Masters 40-44
DQ,Andres Cuadros,CA,90,89.8,,27,,,,,-185,-185,-190,,,,,,,,B,Multi-ply,M,Open
1,Grant Elias,CA,90,89,,56,,,,,-145,-145,145,145,,,,,145,,B,Multi-ply,M,Masters 55-59
1,Belen Avila,CA,82.5,82.5,,25,,,,,,,,,107.5,112.5,122.5,122.5,122.5,,D,Raw,F,Open
1,Michelle Guerrero,CA,82.5,80.4,,36,,,,,,,,,145,-175,175,175,175,,D,Raw,F,Submasters 35-39
1,Michael Seanez,CA,100,98.1,,23,,,,,,,,,310,335,-342.5,335,335,,D,Raw,M,Juniors 20-23
1,Alexander Phan,CA,90,86.4,,27,,,,,,,,,260,270,280,280,280,,D,Raw,M,Open
1,Michael Seanez,CA,100,98.1,,23,,,,,,,,,310,335,-342.5,335,335,,D,Raw,M,Open
1,Mark Acosta,CA,125,123.5,,24,,,,,,,,,235,242.5,255,255,255,,D,Raw,M,Open
1,John Paul Sanchez,CA,140,127.2,,41,,,,,,,,,142.5,152.5,160,160,160,,D,Raw,M,Masters 40-44
