,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joseph Acevedo,CA,110kg,108.0,15,125,142.5,157.5,87.5,100,110,170,187.5,-205,455,271.374,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Benjamin Littlefield,CA,110kg,101.9,17,-215,-220,-220,150,-155,-155,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Hannastokes,CA,125kg,121.7,20,250,265,282.5,150,162.5,175,235,250,275,732.5,418.732,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angelo Armendi,CA,67.5kg,67.0,26,145,152.5,160,77.5,-85,-85,192.5,205,-217.5,442.5,342.901,
2,Nicholas Gabriel,CA,67.5kg,67.5,27,130,137.5,-145,97.5,102.5,107.5,155,165,177.5,422.5,325.64,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David Gutierrez,CA,75kg,75,24,157.5,-160,160,97.5,-100,100,177.5,185,192.5,452.5,324.633,
2,Timothy Phrakonkham,CA,75kg,72.9,26,110,120,-127.5,87.5,92.5,100,150,160,167.5,387.5,283.18,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Welty,CA,82.5kg,82.5,43,237.5,-250,-257.5,-180,180,195,267.5,-275,------,700,474.175,488.874
2,Chris Davis,CA,82.5kg,82.2,34,207.5,215,220,150,157.5,-160,237.5,245,250,627.5,425.944,
3,Dennis Yap,CA,82.5kg,82,27,175,182.5,190,120,127.5,-135,215,227.5,-235,545,370.457,
4,German Flamenco,CA,82.5kg,81.9,27,175,-185,-185,125,127.5,-135,190,197.5,202.5,505,343.507,
5,Josh Cruz,CA,82.5kg,81.9,20,177.5,-187.5,-187.5,-112.5,112.5,115,177.5,192.5,210,502.5,341.807,
6,Tim Mcfarland,CA,82.5kg,81.6,36,147.5,155,167.5,105,110,-117.5,207.5,-220,-220,485,330.598,
7,Thanh Lai,CA,82.5kg,80.9,32,-157.5,157.5,165,100,105,112.5,172.5,182.5,190,467.5,320.259,
8,Joey Gallegos,CA,82.5kg,76.9,24,-150,150,162.5,97.5,102.5,-107.5,172.5,182.5,192.5,457.5,323.094,
DQ,Alan Hernandez,CA,82.5kg,79,32,-147.5,152.5,-160,-147.5,-147.5,-150,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Lomeli,CA,90kg,90.0,36,292.5,310,------,220,-227.5,------,300,-312.5,------,830,536.679,
2,Cortez Kimble,CA,90kg,89.8,29,237.5,250,255,145,150,160,250,265,275,690,446.655,
3,Alexander Phan,CA,90kg,86.4,27,-212.5,-212.5,212.5,142.5,150,-155,260,270,280,642.5,424.319,
4,Joseph Iremedio,CA,90kg,87.9,28,150,160,167.5,92.5,95,-102.5,190,202.5,215,477.5,312.506,
5,Raul Juarez,CA,90kg,85.2,25,140,150,-155,100,112.5,-117.5,142.5,160,-175,422.5,281.133,
DQ,Jason Vejar,CA,90kg,83.9,28,-172.5,-175,-175,90,-95,95,-197.5,197.5,200,0,0,
DQ,Channing Doyle,CA,90kg,89.7,33,240,-260,-270,------,------,------,------,------,------,0,0,
DQ,Chris Melendrez,CA,90kg,89.7,24,-220,-232.5,-232.5,127.5,-135,-140,207.5,210,-220,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Seanez,CA,100kg,98.1,23,225,-242.5,-242.5,132.5,140,145,310,335,-342.5,705,437.609,
2,Charles Weidner,NV,100kg,93.3,46,-215,227.5,-237.5,150,155,-162.5,230,245,257.5,640,406.572,434.219
,,,,,,,,,,,,,,(267.5),,,
3,Brendan Mcwalters,CA,100kg,99.2,32,225,235,-245,140,145,150,235,245,255,640,395.31,
4,Andrew Urbanowicz,CA,100kg,99.6,23,190,200,-205,155,165,-172.5,237.5,-257.5,260,625,385.367,
5,Joshua Foronda,CA,100kg,96.2,25,182.5,195,-207.5,110,120,-125,225,237.5,245,560,350.688,
6,Jonathan Mojica,CA,100kg,96.5,23,175,192.5,-200,125,132.5,-137.5,205,225,-230,550,343.936,
DQ,Benjamin Pierce,CA,100kg,99.8,26,-215,-215,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Simon,CA,110kg,109.8,39,-250,257.5,265,195,205,207.5,-277.5,-290,290,762.5,451.913,
2,Jake Lanne,CA,110kg,108.4,26,-237.5,-250,250,172.5,182.5,187.5,265,-277.5,-277.5,702.5,418.393,
3,Elijah Gutierrez,CA,110kg,108.2,24,215,220,227.5,-125,132.5,-142.5,230,237.5,242.5,602.5,359.091,
4,Emmanuel Lopez,CA,110kg,102.1,33,147.5,155,165,130,137.5,-145,155,167.5,177.5,480,292.841,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jordan Hannastokes,CA,125kg,121.7,20,250,265,282.5,150,162.5,175,235,250,275,732.5,418.732,
2,Wilbert Rogers,CA,125kg,124.7,31,242.5,-257.5,260,175,182.5,-185,265,287.5,-292.5,730,414.047,
3,Mark Acosta,CA,125kg,123.5,24,200,210,-220,117.5,-125,125,235,242.5,255,590,335.673,
4,Noel Castro,CA,125kg,122.3,25,170,185,192.5,145,155,160,195,205,220,572.5,326.744,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jason Oregel,CA,SHW,160.5,30,285,297.5,305,207.5,220,227.5,312.5,330,-340,862.5,455.59,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tim Mcfarland,CA,82.5kg,81.6,36,147.5,155,167.5,105,110,-117.5,207.5,-220,-220,485,330.598,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Elmore Gildersleeve,CA,90kg,88.5,35,-215,-215,227.5,142.5,147.5,155,240,255,-272.5,637.5,415.752,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Simon,CA,110kg,109.8,39,-250,257.5,265,195,205,207.5,-277.5,-290,290,762.5,451.913,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Welty,CA,82.5kg,82.5,43,237.5,-250,-257.5,-180,180,195,267.5,-275,------,700,474.175,488.874
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,93.3,46,-215,227.5,-237.5,150,155,-162.5,230,245,257.5,640,406.572,434.219
,,,,,,,,,,,,,,(267.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashawnee Mendoza,CA,90kg,84.4,18,80,92.5,-97.5,60,65,68,115,120,-122.5,280.5,257.523,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashawnee Mendoza,CA,90kg,84.4,18,80,92.5,-97.5,60,65,68,115,120,-122.5,280.5,257.523,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garry Goodhile,AZ,82.5kg,77.4,22,-232.5,237.5,250,142.5,152.5,-165,220,235,247.5,650,457.209,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Garry Goodhile,AZ,82.5kg,77.4,22,-232.5,237.5,250,142.5,152.5,-165,220,235,247.5,650,457.209,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julian Gutierrez,CA,100kg,97.3,34,182.5,-192.5,-192.5,110,115,120,185,200,-210,502.5,313.059,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan Cintronpuentes,CA,SHW,96.65,21,,,,65,72.5,80,,,,80,69.199,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Belen Avila,CA,82.5kg,82.5,25,,,,-42.5,-42.5,47.5,,,,47.5,44.086,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Morgan Cintronpuentes,CA,SHW,96.65,21,,,,65,72.5,80,,,,80,69.199,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Alan Hernandez,CA,82.5kg,79,32,,,,-147.5,-147.5,-150,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,John Paul Sanchez,CA,140kg,127.2,41,,,,127.5,132.5,-137.5,,,,132.5,74.687,75.434
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Andres Cuadros,CA,90kg,89.8,27,,,,-185,-185,-190,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Grant Elias,CA,90kg,89.0,56,,,,-145,-145,145,,,,145,94.29,117.486
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Belen Avila,CA,82.5kg,82.5,25,,,,,,,107.5,112.5,122.5,122.5,113.696,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Guerrero,CA,82.5kg,80.4,36,,,,,,,145,-175,175,175,164.486,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Seanez,CA,100kg,98.1,23,,,,,,,310,335,-342.5,335,207.942,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Phan,CA,90kg,86.4,27,,,,,,,260,270,280,280,184.917,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Seanez,CA,100kg,98.1,23,,,,,,,310,335,-342.5,335,207.942,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mark Acosta,CA,125kg,123.5,24,,,,,,,235,242.5,255,255,145.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,John Paul Sanchez,CA,140kg,127.2,41,,,,,,,142.5,152.5,160,160,90.188,91.09
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Montana Frey,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Michael Seanez,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Jessica Okimura,Raw,PL,Open,Women,,,,,,,,,,,,
,David Lomeli,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Robert Speno, Jessica Richer",,,,,,,,,,,,,,,
,State:,"Kelsey Hirte, Zeesha Braslawsce, George LeBlanc",,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Devin Gumb, Adonay Chavez, Justin Gardino",,,,,,,,,,,,,,,
