055666,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2002,JR,DEBORD,Tristan,,"77,98",83 Kg,"0,142895",10,180,"192,5","192,5",125,"132,5",,"132,5",210,225,235,"552,5",3,"78,949121",R1,R3,FA,N,SNR,R3
051172,FA ESCAUDAIN,M,2006,JR,ALLANIC,Matthieu,,"77,67",83 Kg,"0,143187",14,180,190,205,"102,5",110,,115,200,215,230,535,4,"76,604931",R1,R3,FA,N,JR,R1
058120,POWERCELL HOUSE COMPIÈGNE,M,2005,JR,RAYAUME,Hugo,,"79,2",83 Kg,"0,141763",12,180,190,"197,5","112,5","112,5",,"117,5",205,"222,5","222,5",525,5,"74,425494",R2,dépt.,FA,N,JR,R2
059618,ULTURE PHYSIQUE MEDIOLANAIS,M,2005,JR,DEBRUYNE,Cédric,,"81,84",83 Kg,"0,139417",16,"122,5",130,"137,5","77,5",85,,85,"172,5",185,"192,5",415,6,"57,857646",R3,dépt.,FA,N,JR,R3
060188,FA ESCAUDAIN,M,2002,JR,HERBIN,Matthias,,"91,72",93 Kg,"0,131711",22,220,230,"242,5",140,145,,"147,5",270,"282,5",290,670,1,"88,24613",N2,R1,FA,N,SNR,R1
059322,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2004,JR,CESA,Maceo,,"89,63",93 Kg,"0,133213",24,205,215,"222,5","97,5",105,,"112,5",230,245,250,550,2,"73,266998",R1,dépt.,FA,N,JR,R1
050887,FA ESCAUDAIN,M,2002,JR,JACQUEMIN,Christophe,,"97,57",105 Kg,"0,127821",20,"232,5","242,5","252,5",140,145,,150,270,"287,5",300,"702,5",1,"89,794153",N1,R1,FA,N,SNR,R1
052054,ULTURE PHYSIQUE MEDIOLANAIS,M,2002,JR,GROSSEMY,Kylian,,"102,69",105 Kg,"0,124756",19,"182,5",190,195,"132,5","137,5",,"142,5",225,225,225,0,0,0,0,0,FA,N,SNR,0
049848,PLANETE FORME AMIENS,M,2001,SNR,FAUQUET,Theo,,"72,09",74 Kg,"0,148821",25,180,"187,5","187,5","107,5",115,,"117,5",190,205,215,510,1,"75,898486",R3,R3,FA,N,SNR,R3
050694,LYS AA FORCE,M,1988,SNR,HOARAU,Jonathan,,"89,15",93 Kg,"0,133567",23,180,180,190,"92,5","92,5",,100,185,195,205,"467,5",1,"62,442442",dépt.,dépt.,FA,N,SNR,dépt.
050266,FA ESCAUDAIN,M,1999,SNR,GREDKOWSKI,Loic,,"95,51",105 Kg,"0,129141",21,200,210,"222,5",125,"132,5",,"137,5",215,230,245,585,1,"75,547187",dépt.,dépt.,FA,N,SNR,dépt.
055951,BODY WORK LESTREM,M,1980,M1,CLABAUT,Julien,,"65,62",66 Kg,"0,156362",29,120,"127,5",135,"72,5","77,5",,80,"187,5","187,5","187,5",0,0,0,0,0,FA,N,M1,0
059185,ONE REP CLUB,M,1985,M1,RAZANANJARINY,Julien,,"82,72",83 Kg,"0,138664",26,215,230,245,135,"142,5",,"147,5",245,265,285,"672,5",1,"93,250975",N1,R1,FA,N,M1,N1
002737,BODY FORCE  LA GORGUE,M,1983,M1,GODSENS,Jérome,,"81,95",83 Kg,"0,139322",32,185,200,200,130,140,,145,200,220,230,570,2,"79,413041",N1,R3,FA,N,M1,N1
000504,BODY FORCE  LA GORGUE,M,1976,M1,KELLE,David,,"92,49",93 Kg,"0,131173",31,180,190,190,120,125,,125,200,210,210,515,1,"67,55402",N2,dépt.,FA,N,M1,N2
026239,BODY FORCE  LA GORGUE,M,1971,M2,TURPIN,Noel,,"103,05",105 Kg,"0,124551",30,180,190,200,135,140,,140,200,210,230,560,1,"69,748223",N1,dépt.,FA,N,M2,N1
16967,LESS IS MORE,M,1971,M2,COTTRET,David,,"121,49",+120 Kg,"0,115625",28,190,200,210,130,145,,160,210,240,270,610,1,"70,53068",N1,dépt.,FA,N,M2,N1
001541,BODY FORCE  LA GORGUE,M,1965,M3,BASTIEN,Bruno,,"85,43",93 Kg,"0,136432",27,150,160,170,120,126,,130,170,180,190,480,1,"65,487117",N1,dépt.,FA,N,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
GRANSARD N",,,"1er Assesseur
COULOUMIES H",,,,"Chef de Plateau
DELEPAU B",,,,,"2eme Assesseur
KELLE T",,,,,,,,,,,,
,,,,,,"DANGLOT, E",,,"1er Assesseur
DECONINCK E",,,,"Chef de Plateau
LUTZ L",,,,,"2eme Assesseur
PLANCQ PH",,,,,,,,,,,,
