ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Asian Women's Equipped Championships, Coimbatore (India), 17-21.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
2,Varshini S. Amritha,24.02.05,IND,67.10,0.1744,55,130.0,142.5,152.5,3,65.0,72.5,80.0,3,140.0,150.0,157.5,1,372.5,64.97,9
3,Gaas Regina,28.06.04,KAZ,63.50,0.1797,57,135.0,142.5,147.5,2,72.5,72.5,75.0,2,130.0,135.0,140.0,3,362.5,65.15,8
4,Beegam C V Ayisha,04.10.04,IND,68.10,0.1731,56,110.0,120.0,132.5,4,50.0,60.0,62.5,4,120.0,135.0,140.0,4,327.5,56.68,7
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,P R Anjali,11.01.04,IND,74.15,0.1660,64,150.0,152.5,175.0,1,70.0,77.5,82.5,1,135.0,150.0,165.0,1,407.5,67.63,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,V Ameya,10.03.05,IND,83.95,0.1573,41,150.0,170.0,180.0,1,85.0,85.0,85.0,1,120.0,122.5,140.0,1,395.0,62.13,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,60,  [12+12+12+12+12],,,357.74,IPF GL,,,,,,,,,,,
2,Kazakhstan,,,,8,  [8],,,65.15,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Priya D Harini,India,,,,56.25,,427.5,,82.6349,,1,,,,,,,,,
2.,M. Kiruthika,India,,,,67.10,,405.0,,70.6360,,1,,,,,,,,,
3.,Krishna V K Anjana,India,,,,46.20,,315.0,,69.9328,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Benny Sona,27.03.99,IND,42.50,0.2373,1,100.0,100.0,110.0,1,47.5,50.0,52.5,1,95.0,107.5,117.5,1,267.5,63.48,12
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,E P Amritha,05.03.00,IND,46.05,0.2226,8,135.0,145.0,155.0,1,65.0,72.5,72.5,1,120.0,132.5,142.5,1,362.5,80.68,12
2,A Anagha,25.09.03,IND,46.50,0.2209,9,125.0,132.5,135.0,3,45.0,47.5,50.0,3,120.0,127.5,140.0,2,315.0,69.59,9
3,S Ramya,06.02.00,IND,46.85,0.2196,7,120.0,130.0,130.0,2,55.0,60.0,60.0,2,130.0,137.5,137.5,3,315.0,69.19,8
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Singh Bipasha,02.03.03,IND,51.10,0.2061,16,130.0,140.0,150.0,1,60.0,67.5,67.5,2,140.0,150.0,160.0,1,370.0,76.27,12
2,Poigray Anastassiya,31.03.99,KAZ,51.15,0.2060,17,100.0,110.0,117.5,2,65.0,70.0,70.0,1,100.0,110.0,110.0,2,275.0,56.65,9
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Almas Shaik Sadiya,27.10.02,IND,55.75,0.1944,24,160.0,175.0,185.0,1,65.0,72.5,77.5,3,150.0,162.5,167.5,2,420.0,81.65,12
2,Rajak Mamta,01.10.99,IND,56.30,0.1932,21,160.0,160.0,160.0,2,75.0,75.0,82.5,2,162.5,172.5,187.5,1,407.5,78.72,9
3,Makwana Sejal,01.10.01,IND,56.10,0.1936,22,130.0,130.0,150.0,3,70.0,75.0,80.0,1,130.0,140.0,145.0,3,375.0,72.61,8
4,Thirupatamma M.,08.02.02,IND,54.70,0.1968,20,120.0,122.5,130.0,4,50.0,55.0,60.0,4,130.0,135.0,147.5,4,310.0,61.02,7
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Samruddhi Sudhir Deolekar,25.05.01,IND,61.00,0.1839,30,150.0,160.0,170.0,1,80.0,85.0,90.0,1,137.5,150.0,157.5,1,417.5,76.79,12
2,Aitassova Sara,15.06.01,KAZ,59.00,0.1876,32,130.0,150.0,155.0,2,70.0,75.0,77.5,2,130.0,140.0,145.0,2,377.5,70.83,9
3,K Kavitha,19.07.00,IND,58.70,0.1882,31,100.0,125.0,140.0,3,60.0,67.5,70.0,3,120.0,140.0,145.0,3,327.5,61.64,8
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Molodets Alexandra,27.07.01,KAZ,67.10,0.1744,52,130.0,145.0,150.0,2,90.0,97.5,102.5,1,140.0,150.0,152.5,1,405.0,70.64,12
2,M Priya,01.06.00,IND,66.10,0.1758,53,140.0,155.0,167.5,1,80.0,85.0,87.5,2,140.0,150.0,155.0,2,402.5,70.76,9
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Dwaraka S.,13.03.01,IND,75.40,0.1647,62,190.0,202.5,210.0,1,85.0,85.0,92.5,1,195.0,202.5,205.0,1,500.0,82.34,12
2,Sehravat Megha,24.03.00,IND,75.50,0.1646,63,160.0,170.0,182.5,2,75.0,85.0,90.0,2,165.0,180.0,192.5,2,435.0,71.59,9
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Aparna D.,23.08.01,IND,77.30,0.1628,40,150.0,160.0,165.0,2,60.0,70.0,80.0,2,150.0,157.5,160.0,1,400.0,65.13,12
2,S Shalini,29.03.02,IND,83.65,0.1575,38,145.0,165.0,180.0,1,80.0,87.5,90.0,1,125.0,142.5,147.5,3,400.0,63.01,9
3,Vaishnavi Mahesh,03.01.03,IND,83.05,0.1580,39,140.0,152.5,152.5,3,70.0,80.0,82.5,3,120.0,140.0,152.5,2,385.0,60.82,8
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,V V Arshana,17.08.99,IND,102.65,0.1469,47,200.0,215.0,230.0,1,122.5,122.5,130.0,1,162.5,170.0,177.5,1,530.0,77.86,12
2,Bhavika D,02.02.00,IND,91.80,0.1522,46,165.0,177.5,180.0,2,95.0,102.5,107.5,2,145.0,160.0,170.0,2,452.5,68.86,9
3,Futardo Jennifer,11.05.03,IND,92.45,0.1518,48,120.0,145.0,170.0,3,55.0,67.5,80.0,3,100.0,125.0,140.0,3,350.0,53.14,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,60,  [12+12+12+12+12],,,399.32,IPF GL,,,,,,,,,,,
2,Kazakhstan,,,,30,  [12+9+9],,,198.12,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Dwaraka S.,India,,,,75.40,,500.0,,82.3365,,1,,,,,,,,,
2.,Almas Shaik Sadiya,India,,,,55.75,,420.0,,81.6518,,1,,,,,,,,,
3.,E P Amritha,India,,,,46.05,,362.5,,80.6802,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Kandhare Jyoti Deepak,19.10.80,IND,50.90,0.2067,14,110.0,110.0,120.0,1,80.0,85.0,85.0,1,120.0,127.5,127.5,1,327.5,67.70,12
2,Deepa Verma,24.01.77,IND,49.80,0.2100,15,60.0,62.5,75.0,2,35.0,40.0,40.0,2,70.0,80.0,90.0,2,177.5,37.27,9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Chatterjee Sima Dutt,31.12.77,IND,62.00,0.1822,29,90.0,105.0,115.0,1,65.0,70.0,70.0,1,100.0,115.0,125.0,1,305.0,55.57,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,33,  [12+12+9],,,160.53,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Kandhare Jyoti Deepak,India,,,,50.90,,327.5,,67.6985,,1,,,,,,,,,
2.,Chatterjee Sima Dutt,India,,,,62.00,,305.0,,55.5695,,1,,,,,,,,,
3.,Deepa Verma,India,,,,49.80,,177.5,,37.2665,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Khardina Elena,08.07.71,UZB,74.20,0.1659,61,45.0,55.0,65.0,1,35.0,50.0,57.5,1,65.0,75.0,85.0,1,200.0,33.18,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Agashe Roopali,11.09.71,IND,80.80,0.1598,37,75.0,80.0,82.5,1,30.0,35.0,37.5,1,75.0,80.0,82.5,1,195.0,31.15,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Uzbekistan,,,,12,  [12],,,33.18,IPF GL,,,,,,,,,,,
2,India,,,,12,  [12],,,31.15,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Khardina Elena,Uzbekistan,,,,74.20,,200.0,,33.1798,,1,,,,,,,,,
2.,Agashe Roopali,India,,,,80.80,,195.0,,31.1544,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,More Lorraine,25.05.55,IND,60.00,0.1857,28,57.5,57.5,60.0,1,27.5,30.0,35.0,1,75.0,77.5,80.0,1,175.0,32.50,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,12,  [12],,,32.50,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,More Lorraine,India,,,,60.00,,175.0,,32.5042,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IND = India,,,,,,,MGL = Mongolia,,,,,,,,,,,,,,
KAZ = Kazakhstan,,,,,,,UZB = Uzbekistan,,,,,,,,,,,,,,
