ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Asian Men's Equipped Championships, Coimbatore (India), 17-21.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Rouyavi Fazel,07.09.90,IRI,92.00,0.1091,85,300.0,300.0,325.0,4,190.0,205.0,215.0,1,265.0,277.5,282.5,4,807.5,88.07,12
2,Kumar Vikas,07.07.95,IND,93.00,0.1084,80,320.0,332.5,340.0,2,185.0,190.0,190.0,3,282.5,287.5,292.5,3,805.0,87.30,9
3,Khademi Mostafa,01.01.90,IRI,92.00,0.1091,81,300.0,   X,325.0,3,170.0,185.0,185.0,4,280.0,300.0,315.0,1,795.0,86.71,8
4,Samtsov Maxim,16.08.90,KAZ,90.90,0.1098,86,250.0,270.0,287.5,5,200.0,212.5,212.5,2,250.0,260.0,   X,5,720.0,79.03,7
—,Myagmarsuren Galsaikhan,21.07.88,MGL,91.45,0.1094,84,340.0,357.5,367.5,1,240.0,240.0,240.0,—,280.0,280.0,287.5,2,DSQ,—,—
—,Almaamari Ayman,29.01.95,OMN,91.45,0.1094,82,200.0,240.0,270.0,6,180.0,202.5,202.5,—,200.0,230.0,250.0,6,DSQ,—,—
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Yazdani Kachouei Mostafa,21.01.88,IRI,103.40,0.1029,98,330.0,330.0,330.0,4,207.5,207.5,212.5,3,310.0,325.0,327.5,1,870.0,89.55,12
2,M Santhosh,17.02.95,IND,101.90,0.1036,95,350.0,365.0,365.0,1,205.0,212.5,220.0,1,265.0,277.5,282.5,3,867.5,89.91,9
3,Alsyaby Mohammed,14.11.90,OMN,100.85,0.1042,96,320.0,340.0,340.0,2,170.0,170.0,207.5,4,270.0,290.0,300.0,2,847.5,88.27,8
4,Bharanidharan B,21.06.98,IND,102.35,0.1034,97,330.0,330.0,345.0,3,195.0,210.0,220.0,2,250.0,270.0,280.0,4,830.0,85.84,7
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Kapralov Evgeniy,23.03.93,UZB,118.90,0.0970,109,330.0,350.0,370.0,1,240.0,240.0,255.0,1,300.0,330.0,   X,1,920.0,89.23,12
2,Klass Alexandr,04.08.91,KAZ,110.60,0.0999,106,260.0,275.0,285.0,3,192.5,197.5,202.5,3,260.0,280.0,295.0,2,782.5,78.17,9
3,Chouhan Ankit,19.11.92,IND,119.20,0.0969,108,300.0,330.0,330.0,2,220.0,230.0,230.0,2,210.0,240.0,252.5,3,782.5,75.82,8
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Dubey Apoorv,28.03.93,IND,134.80,0.0927,116,310.0,325.0,340.0,1,205.0,217.5,227.5,3,300.0,320.0,325.0,1,892.5,82.77,12
2,Nezhadi Peyman,25.04.88,IRI,128.50,0.0943,115,330.0,340.0,342.5,2,255.0,255.0,265.0,1,305.0,310.0,315.0,3,890.0,83.88,9
3,Basha Shaik Saquib,29.08.96,IND,129.50,0.0940,118,325.0,335.0,347.5,3,222.5,222.5,230.0,2,300.0,317.5,332.5,2,872.5,82.01,8
4,Alshammari Faisal,11.03.89,KUW,126.50,0.0948,117,100.0,   X,   X,4,215.0,215.0,215.0,4,175.0,200.0,225.0,4,540.0,51.18,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,60,  [12+12+12+12+12],,,447.84,IPF GL,,,,,,,,,,,
2,Iran,,,,41,  [12+12+9+8],,,348.21,IPF GL,,,,,,,,,,,
3,Oman,,,,27,  [8+8+6+5],,,327.83,IPF GL,,,,,,,,,,,
4,Kazakhstan,,,,24,  [9+8+7],,,246.08,IPF GL,,,,,,,,,,,
5,Uzbekistan,,,,19,  [12+7],,,173.92,IPF GL,,,,,,,,,,,
6,Kuwait,,,,7,  [7],,,51.18,IPF GL,,,,,,,,,,,
7,Mongolia,,,,6,  [6],,,83.46,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,P Suresh,India,,,,58.90,,660.0,,96.2168,,1,,,,,,,,,
2.,Dharmendra Kumar Ramnayan Yadav,India,,,,58.80,,642.5,,93.7896,,2,,,,,,,,,
3.,Sevetiya Shailendra,India,,,,73.55,,740.0,,92.0701,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Gurlyov Denis,18.06.04,KAZ,51.55,0.1625,5,130.0,140.0,   X,1,90.0,97.5,102.5,1,150.0,160.0,   X,1,402.5,65.42,12
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Kinzel Rinat,19.05.04,KAZ,59.10,0.1454,13,135.0,135.0,142.5,1,100.0,107.5,107.5,2,130.0,140.0,150.0,2,392.5,57.07,12
—,Shakruddin Md.,15.02.04,IND,58.50,0.1466,12,205.0,205.0,205.0,—,115.0,122.5,132.5,1,160.0,170.0,180.0,1,DSQ,—,—
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Kesav Kartick,12.07.06,IND,62.50,0.1394,4,110.0,130.0,135.0,1,40.0,55.0,60.0,1,120.0,135.0,142.5,1,332.5,46.34,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Al-Siyabi Musab,18.11.05,OMN,72.75,0.1253,35,170.0,190.0,205.0,1,80.0,90.0,100.0,1,170.0,205.0,220.0,1,515.0,64.54,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Svechnikov Vadim,14.08.04,KAZ,80.05,0.1180,53,200.0,210.0,210.0,1,130.0,130.0,140.0,1,200.0,215.0,225.0,1,565.0,66.66,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Sapakov Aibar,21.11.06,KAZ,93.65,0.1081,94,180.0,200.0,215.0,1,120.0,130.0,135.0,1,180.0,190.0,200.0,1,530.0,57.27,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Balamurugan N,31.05.04,IND,134.50,0.0928,114,250.0,265.0,280.0,1,120.0,125.0,130.0,1,220.0,232.5,245.0,1,655.0,60.79,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan,,,,48,  [12+12+12+12],,,246.42,IPF GL,,,,,,,,,,,
2,India,,,,24,  [12+12],,,107.13,IPF GL,,,,,,,,,,,
3,Oman,,,,12,  [12],,,64.54,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Svechnikov Vadim,Kazakhstan,,,,80.05,,565.0,,66.6610,,1,,,,,,,,,
2.,Gurlyov Denis,Kazakhstan,,,,51.55,,402.5,,65.4183,,1,,,,,,,,,
3.,Al-Siyabi Musab,Oman,,,,72.75,,515.0,,64.5357,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,D Murali Krisha,01.01.01,IND,52.25,0.1607,2,175.0,190.0,197.5,1,90.0,100.0,   X,1,200.0,212.5,217.5,1,515.0,82.75,12
2,Yerlan Igilik,05.01.01,KAZ,52.70,0.1595,1,120.0,130.0,140.0,2,92.5,100.0,105.0,2,120.0,135.0,140.0,2,380.0,60.62,9
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Bani Oraba Al Azhar,01.09.99,OMN,53.75,0.1569,11,140.0,157.5,170.0,2,100.0,110.0,120.0,1,165.0,180.0,195.0,1,445.0,69.82,12
2,Kolabi Elyas,06.06.00,IRI,57.35,0.1489,10,120.0,155.0,170.0,1,65.0,80.0,85.0,2,160.0,180.0,195.0,2,435.0,64.76,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Beken Margulan,12.09.01,KAZ,64.00,0.1369,22,160.0,160.0,170.0,2,110.0,117.5,117.5,1,160.0,180.0,200.0,2,467.5,64.02,12
—,Dunda Fasale Vijay,19.11.99,IND,65.35,0.1349,24,220.0,240.0,250.0,1,115.0,115.0,115.0,—,220.0,   X,   X,1,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Tarada Artem,12.02.01,KAZ,73.25,0.1248,33,230.0,240.0,245.0,1,175.0,175.0,182.5,1,220.0,227.5,227.5,3,647.5,80.78,12
2,S. A Dinesh,10.03.02,IND,73.40,0.1246,32,240.0,260.0,260.0,2,140.0,152.5,152.5,2,240.0,255.0,260.0,2,620.0,77.24,9
3,Pasupuleti Vamsi Krishna,14.01.03,IND,74.00,0.1239,1,225.0,235.0,245.0,3,130.0,130.0,142.5,3,250.0,275.0,285.0,1,615.0,76.22,8
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Gadge Vishal,01.01.99,IND,82.60,0.1158,48,250.0,270.0,270.0,1,140.0,170.0,190.0,1,240.0,260.0,272.5,1,712.5,82.51,12
2,Zheltov Kirill,02.12.02,KAZ,74.40,0.1235,51,220.0,220.0,230.0,2,130.0,140.0,140.0,2,220.0,230.0,230.0,2,590.0,72.86,9
3,Ritik Ritik,18.08.03,IND,82.80,0.1156,49,220.0,220.0,220.0,3,130.0,130.0,132.5,3,180.0,190.0,200.0,3,552.5,63.89,8
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Dubey Abhishek,07.08.03,IND,92.85,0.1085,71,277.5,290.0,290.0,1,170.0,182.5,182.5,3,267.5,267.5,272.5,2,732.5,79.50,12
2,Kaneko Shoya,27.09.00,JPN,91.25,0.1095,72,272.5,287.5,287.5,2,170.0,182.5,185.0,2,220.0,240.0,252.5,4,710.0,77.77,9
3,Starostin Kirill,29.01.00,KAZ,83.50,0.1151,75,250.0,265.0,275.0,3,170.0,180.0,182.5,1,240.0,245.0,252.5,5,702.5,80.84,8
4,Aulad Thani Mohammed,12.05.00,OMN,84.10,0.1146,73,245.0,277.5,277.5,5,130.0,140.0,140.0,4,260.0,280.0,290.0,1,665.0,76.21,7
5,Enkhjargal Shinebayar,24.05.02,MGL,89.00,0.1110,74,240.0,255.0,265.0,4,115.0,115.0,125.0,5,245.0,255.0,260.0,3,650.0,72.16,6
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Singh Jaskirat,08.11.99,IND,103.00,0.1031,91,310.0,320.0,   X,1,240.0,240.0,240.0,1,250.0,275.0,290.0,1,850.0,87.65,12
2,Dubey Avinash,01.11.03,IND,100.95,0.1041,93,277.5,297.5,297.5,2,177.5,180.0,192.5,2,250.0,257.5,265.0,2,735.0,76.51,9
3,Dhanush A,29.05.02,IND,98.05,0.1056,92,250.0,270.0,282.5,3,150.0,160.0,170.0,3,240.0,250.0,250.0,3,692.5,73.12,8
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Chsherbina Vassiliy,25.09.00,KAZ,106.10,0.1017,103,280.0,300.0,320.0,1,210.0,220.0,230.0,1,280.0,300.0,300.0,3,820.0,83.42,12
2,Ramesh Dangare Rajat,23.03.99,IND,113.50,0.0988,104,300.0,310.0,317.5,3,175.0,185.0,195.0,2,290.0,295.0,320.0,1,797.5,78.81,9
3,Alsiaby Nasser,04.07.00,OMN,116.50,0.0978,110,300.0,312.5,320.0,2,160.0,177.5,187.5,3,220.0,240.0,282.5,2,780.0,76.26,8
4,V J Nabeel,28.04.03,IND,117.90,0.0973,102,220.0,235.0,250.0,4,120.0,135.0,142.5,4,190.0,210.0,220.0,4,587.5,57.17,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,57,  [12+12+12+12+9],,,411.22,IPF GL,,,,,,,,,,,
2,Kazakhstan,,,,54,  [12+12+12+9+9],,,361.70,IPF GL,,,,,,,,,,,
3,Oman,,,,27,  [12+8+7],,,222.29,IPF GL,,,,,,,,,,,
4,Japan,,,,9,  [9],,,77.77,IPF GL,,,,,,,,,,,
5,Iran,,,,9,  [9],,,64.76,IPF GL,,,,,,,,,,,
6,Mongolia,,,,6,  [6],,,72.16,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Singh Jaskirat,India,,,,103.00,,850.0,,87.6537,,1,,,,,,,,,
2.,Chsherbina Vassiliy,Kazakhstan,,,,106.10,,820.0,,83.4202,,1,,,,,,,,,
3.,D Murali Krisha,India,,,,52.25,,515.0,,82.7471,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Kharvi D K Satish,26.06.76,IND,65.00,0.1354,18,195.0,210.0,217.5,2,120.0,127.5,130.0,2,210.0,222.5,227.5,1,560.0,75.83,12
2,Mesforoosh Amir Reza,22.07.80,IRI,65.85,0.1342,21,150.0,162.5,170.0,3,145.0,155.0,163.0,1,180.0,197.5,210.0,2,527.5,70.77,9
3,Kumar Upendra,08.01.80,IND,64.70,0.1359,19,200.0,200.0,210.0,1,110.0,117.5,122.5,3,180.0,192.5,200.0,4,525.0,71.33,8
—,Kumar Kushwaha Arvind,05.09.75,IND,64.55,0.1361,20,180.0,180.0,180.0,—,97.5,97.5,105.0,4,185.0,187.5,195.0,3,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Balasubramanian N,23.06.76,IND,73.60,0.1244,31,180.0,180.0,190.0,1,100.0,110.0,117.5,1,180.0,200.0,207.5,1,500.0,62.18,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Sekar D,11.11.76,IND,81.15,0.1170,47,210.0,220.0,230.0,1,125.0,135.0,137.5,1,210.0,220.0,235.0,1,602.5,70.51,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Fotiev Sergey,13.08.79,UZB,92.50,0.1088,66,260.0,277.5,282.5,1,152.5,160.0,165.0,1,250.0,257.5,265.0,1,700.0,76.13,12
2,Narayan Prabhu Venktesh,29.03.82,IND,90.60,0.1100,69,250.0,275.0,277.5,2,150.0,162.5,165.0,2,250.0,250.0,250.0,2,677.5,74.49,9
3,R Babu,06.07.72,IND,85.80,0.1133,68,205.0,215.0,250.0,3,122.5,132.5,135.0,4,180.0,200.0,220.0,3,567.5,64.30,8
—,Tiwari Balgovind,29.10.72,IND,91.15,0.1096,70,250.0,250.0,250.0,—,150.0,155.0,155.0,3,220.0,230.0,   X,4,DSQ,—,—
—,Bhadauria Ashok Kumar,10.06.77,IND,92.60,0.1087,65,205.0,205.0,215.0,—,110.0,110.0,117.5,5,180.0,180.0,190.0,5,DSQ,—,—
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Singh Rana Rattan,04.01.79,IND,103.20,0.1030,90,250.0,270.0,270.0,1,145.0,155.0,   X,1,260.0,275.0,285.0,1,670.0,69.03,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Hussain Sakkir,08.03.81,IND,126.30,0.0948,113,130.0,   X,   X,1,80.0,90.0,   X,1,150.0,180.0,215.0,1,435.0,41.25,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,60,  [12+12+12+12+12],,,318.80,IPF GL,,,,,,,,,,,
2,Uzbekistan,,,,12,  [12],,,76.13,IPF GL,,,,,,,,,,,
3,Iran,,,,9,  [9],,,70.77,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Fotiev Sergey,Uzbekistan,,,,92.50,,700.0,,76.1271,,1,,,,,,,,,
2.,Kharvi D K Satish,India,,,,65.00,,560.0,,75.8335,,1,,,,,,,,,
3.,Narayan Prabhu Venktesh,India,,,,90.60,,677.5,,74.4945,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Venkateswarulu G,15.07.69,IND,82.55,0.1158,45,210.0,220.0,230.0,1,120.0,127.5,135.0,2,230.0,245.0,255.0,1,620.0,71.82,12
2,Shkirman Vladimir,21.04.64,KAZ,77.30,0.1205,46,180.0,180.0,200.0,2,100.0,105.0,110.0,3,200.0,215.0,232.5,2,542.5,65.39,9
3,Anand Mandia,07.10.71,IND,82.20,0.1161,44,170.0,175.0,175.0,3,150.0,157.5,157.5,1,200.0,215.0,217.5,3,542.5,63.00,8
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Singh Jeevan,24.09.68,IND,90.30,0.1102,63,260.0,270.0,   X,1,120.0,127.5,130.0,2,250.0,265.0,275.0,1,665.0,73.25,12
2,Khardin Konstantin,07.06.68,UZB,89.50,0.1107,64,190.0,205.0,215.0,2,95.0,122.5,130.0,1,200.0,220.0,250.0,2,565.0,62.53,9
3,Ravichandran A,15.04.71,IND,87.30,0.1122,62,185.0,200.0,215.0,3,50.0,70.0,   X,3,150.0,180.0,200.0,3,450.0,50.49,8
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Mardaan Mohammad Hassan,01.01.70,IRI,97.25,0.1060,88,170.0,190.0,210.0,1,110.0,140.0,150.0,1,170.0,210.0,225.0,1,545.0,57.78,12
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Binjwe Girish D,01.01.71,IND,105.50,0.1020,99,200.0,202.5,225.0,2,130.0,140.0,147.5,1,180.0,200.0,207.5,1,580.0,59.16,12
2,T J Mathew,30.05.69,IND,112.50,0.0992,100,200.0,215.0,230.0,1,100.0,120.0,137.5,2,202.5,205.0,232.5,2,555.0,55.04,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Parmoun Babak,01.01.70,IRI,130.80,0.0937,111,190.0,210.0,225.0,1,115.0,135.0,145.0,1,170.0,185.0,195.0,1,555.0,51.99,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,53,  [12+12+12+9+8],,,322.28,IPF GL,,,,,,,,,,,
2,Iran,,,,24,  [12+12],,,109.77,IPF GL,,,,,,,,,,,
3,Kazakhstan,,,,9,  [9],,,65.39,IPF GL,,,,,,,,,,,
4,Uzbekistan,,,,9,  [9],,,62.53,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Singh Jeevan,India,,,,90.30,,665.0,,73.2504,,1,,,,,,,,,
2.,Venkateswarulu G,India,,,,82.55,,620.0,,71.8239,,1,,,,,,,,,
3.,Shkirman Vladimir,Kazakhstan,,,,77.30,,542.5,,65.3935,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Kuthalingam R,17.04.61,IND,58.85,0.1459,8,100.0,120.0,120.0,1,60.0,70.0,80.0,2,110.0,130.0,130.0,2,310.0,45.22,12
—,D Lakshmanan,28.08.58,IND,57.75,0.1480,9,125.0,125.0,125.0,—,80.0,80.0,80.0,1,140.0,150.0,160.0,1,DSQ,—,—
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Chinna Dubai T,21.01.60,IND,64.70,0.1359,17,100.0,102.5,120.0,1,90.0,100.0,105.0,1,110.0,140.0,150.0,1,360.0,48.91,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Dejalud Morteza,01.01.60,IRI,91.70,0.1093,60,95.0,120.0,130.0,1,70.0,90.0,115.0,1,100.0,120.0,135.0,1,380.0,41.52,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
—,Basudev Das,02.04.58,IND,99.90,0.1046,87,160.0,160.0,160.0,—,90.0,90.0,90.0,1,120.0,150.0,170.0,1,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,24,  [12+12],,,94.14,IPF GL,,,,,,,,,,,
2,Iran,,,,12,  [12],,,41.52,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Chinna Dubai T,India,,,,64.70,,360.0,,48.9132,,1,,,,,,,,,
2.,Kuthalingam R,India,,,,58.85,,310.0,,45.2225,,1,,,,,,,,,
3.,Dejalud Morteza,Iran,,,,91.70,,380.0,,41.5158,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
—,Veeraaiyan R,01.01.46,IND,58.50,0.1466,7,70.0,80.0,85.0,1,50.0,60.0,60.0,1,80.0,110.0,110.0,—,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,G Jayachandran,24.05.50,IND,69.75,0.1289,30,50.0,60.0,62.5,1,45.0,55.0,55.0,1,50.0,70.0,82.5,1,200.0,25.78,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,India,,,,12,  [12],,,25.78,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,G Jayachandran,India,,,,69.75,,200.0,,25.7780,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IND = India,,,,,,,KAZ = Kazakhstan,,,,,,,,OMN = Oman,,,,,,
IRI = Iran,,,,,,,KUW = Kuwait,,,,,,,,UZB = Uzbekistan,,,,,,
JPN = Japan,,,,,,,MGL = Mongolia,,,,,,,,,,,,,,
