Place,Name,BirthDate,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Country,Equipment,Event
4,B Bharanidharan,1998-06-21,IND,102.35,105,-330,330,-345,330,195,210,220,220,250,270,280,280,830,Open,M,India,Single-ply,SBD
1,Evgeniy Kapralov,1993-03-23,UZB,118.9,120,330,350,-370,350,-240,240,-255,240,300,330,,330,920,Open,M,Uzbekistan,Single-ply,SBD
2,Alexandr Klass,1991-08-04,KAZ,110.6,120,260,275,285,285,192.5,197.5,202.5,202.5,260,280,295,295,782.5,Open,M,Kazakhstan,Single-ply,SBD
3,Ankit Chouhan,1992-11-19,IND,119.2,120,300,-330,-330,300,220,-230,230,230,210,240,252.5,252.5,782.5,Open,M,India,Single-ply,SBD
1,Apoorv Dubey,1993-03-28,IND,134.8,120+,310,325,340,340,205,217.5,227.5,227.5,300,320,325,325,892.5,Open,M,India,Single-ply,SBD
2,Peyman Nezhadi,1988-04-25,IRI,128.5,120+,330,-340,-342.5,330,-255,255,-265,255,305,-310,-315,305,890,Open,M,Iran,Single-ply,SBD
3,Saquib Basha Shaik,1996-08-29,IND,129.5,120+,325,-335,-347.5,325,-222.5,222.5,230,230,300,317.5,-332.5,317.5,872.5,Open,M,India,Single-ply,SBD
4,Faisal Alshammari,1989-03-11,KUW,126.5,120+,100,,,100,-215,-215,215,215,175,200,225,225,540,Open,M,Kuwait,Single-ply,SBD
1,Denis Gurlyov,2004-06-18,KAZ,51.55,53,130,140,,140,90,97.5,102.5,102.5,150,160,,160,402.5,Sub-Juniors,M,Kazakhstan,Single-ply,SBD
1,Rinat Kinzel,2004-05-19,KAZ,59.1,66,-135,135,-142.5,135,100,-107.5,107.5,107.5,130,140,150,150,392.5,Sub-Juniors,M,Kazakhstan,Single-ply,SBD
DQ,Md. Shakruddin,2004-02-15,IND,58.5,59,-205,-205,-205,-205,115,122.5,-132.5,122.5,160,170,180,180,,Sub-Juniors,M,India,Single-ply,SBD
1,Kartick Kesav,2006-07-12,IND,62.5,66,110,-130,135,135,40,55,-60,55,120,135,142.5,142.5,332.5,Sub-Juniors,M,India,Single-ply,SBD
1,Musab Al-Siyabi,2005-11-18,OMN,72.75,74,170,190,205,205,80,90,-100,90,170,205,220,220,515,Sub-Juniors,M,India,Single-ply,SBD
1,Vadim Svechnikov,2004-08-14,KAZ,80.05,83,200,-210,210,210,-130,130,140,140,200,215,-225,215,565,Sub-Juniors,M,Kazakhstan,Single-ply,SBD
1,Aibar Sapakov,2006-11-21,KAZ,93.65,105,180,200,-215,200,120,130,-135,130,180,190,200,200,530,Sub-Juniors,M,Kazakhstan,Single-ply,SBD
1,N Balamurugan,2004-05-31,IND,134.5,120+,250,265,280,280,120,125,130,130,220,232.5,245,245,655,Sub-Juniors,M,India,Single-ply,SBD
1,Krishna Done Murali,2001-01-01,IND,52.25,53,175,190,197.5,197.5,90,100,,100,200,212.5,217.5,217.5,515,Juniors,M,India,Single-ply,SBD
2,Igilik Yerlan,2001-01-05,KAZ,52.7,53,120,130,140,140,92.5,100,-105,100,120,135,140,140,380,Juniors,M,Kazakhstan,Single-ply,SBD
1,Azhar Bani Oraba Al,1999-09-01,OMN,53.75,59,140,-157.5,-170,140,100,110,-120,110,165,180,195,195,445,Juniors,M,India,Single-ply,SBD
2,Elyas Kolabi,2000-06-06,IRI,57.35,59,120,155,-170,155,65,80,85,85,160,180,195,195,435,Juniors,M,Iran,Single-ply,SBD
1,Margulan Beken,2001-09-12,KAZ,64,66,-160,160,170,170,110,-117.5,117.5,117.5,160,180,-200,180,467.5,Juniors,M,Kazakhstan,Single-ply,SBD
DQ,Vijay Dunda Fasale,1999-11-19,IND,65.35,66,220,-240,250,250,-115,-115,-115,-115,220,,,220,,Juniors,M,India,Single-ply,SBD
1,Artem Tarada,2001-02-12,KAZ,73.25,74,230,240,245,245,-175,175,182.5,182.5,220,-227.5,-227.5,220,647.5,Juniors,M,Kazakhstan,Single-ply,SBD
2,Dinesh S.A,2002-03-10,IND,73.4,74,240,-260,-260,240,140,-152.5,-152.5,140,240,-255,-260,240,620,Juniors,M,India,Single-ply,SBD
3,Krishna Pasupuleti Vamsi,2003-01-14,IND,74,74,225,235,-245,235,-130,130,-142.5,130,250,-275,-285,250,615,Juniors,M,India,Single-ply,SBD
1,Vishal Gadge,1999-01-01,IND,82.6,83,250,-270,270,270,140,170,-190,170,240,260,272.5,272.5,712.5,Juniors,M,India,Single-ply,SBD
2,Kirill Zheltov,2002-12-02,KAZ,74.4,83,-220,220,230,230,130,-140,140,140,220,-230,-230,220,590,Juniors,M,Kazakhstan,Single-ply,SBD
3,Ritik Ritik,2003-08-18,IND,82.8,83,-220,-220,220,220,-130,130,132.5,132.5,180,190,200,200,552.5,Juniors,M,India,Single-ply,SBD
1,Abhishek Dubey,2003-08-07,IND,92.85,93,277.5,-290,290,290,170,-182.5,-182.5,170,-267.5,267.5,272.5,272.5,732.5,Juniors,M,India,Single-ply,SBD
2,Shoya Kaneko,2000-09-27,JPN,91.25,93,272.5,-287.5,287.5,287.5,170,-182.5,-185,170,220,240,252.5,252.5,710,Juniors,M,Japan,Single-ply,SBD
3,Kirill Starostin,2000-01-29,KAZ,83.5,93,250,265,275,275,170,180,182.5,182.5,240,245,-252.5,245,702.5,Juniors,M,Kazakhstan,Single-ply,SBD
4,Mohammed Aulad Thani,2000-05-12,OMN,84.1,93,245,-277.5,-277.5,245,130,-140,140,140,260,280,-290,280,665,Juniors,M,India,Single-ply,SBD
5,Shinebayar Enkhjargal,2002-05-24,MGL,89,93,240,255,265,265,-115,115,125,125,245,255,260,260,650,Juniors,M,Mongolia,Single-ply,SBD
1,Jaskirat Singh,1999-11-08,IND,103,105,310,320,,320,-240,-240,240,240,250,275,290,290,850,Juniors,M,India,Single-ply,SBD
2,Avinash Dubey,2003-11-01,IND,100.95,105,277.5,-297.5,297.5,297.5,-177.5,180,-192.5,180,250,257.5,-265,257.5,735,Juniors,M,India,Single-ply,SBD
3,A Dhanush,2002-05-29,IND,98.05,105,250,270,282.5,282.5,150,160,170,170,240,-250,-250,240,692.5,Juniors,M,India,Single-ply,SBD
1,Vassiliy Chsherbina,2000-09-25,KAZ,106.1,120,280,300,320,320,210,220,-230,220,280,-300,-300,280,820,Juniors,M,Kazakhstan,Single-ply,SBD
2,Rajat Ramesh Dangare,1999-03-23,IND,113.5,120,300,310,317.5,317.5,175,185,-195,185,-290,295,-320,295,797.5,Juniors,M,India,Single-ply,SBD
3,Nasser Alsiaby,2000-07-04,OMN,116.5,120,300,312.5,320,320,160,177.5,-187.5,177.5,220,240,282.5,282.5,780,Juniors,M,India,Single-ply,SBD
4,Nabeel V. J,2003-04-28,IND,117.9,120,220,235,-250,235,120,135,142.5,142.5,190,210,-220,210,587.5,Juniors,M,India,Single-ply,SBD
1,Satish Kharvi D K,1976-06-26,IND,65,66,195,210,-217.5,210,120,127.5,-130,127.5,210,222.5,-227.5,222.5,560,Masters 1,M,India,Single-ply,SBD
2,Amir Reza Mesforoosh,1980-07-22,IRI,65.85,66,150,162.5,-170,162.5,145,155,-163,155,180,197.5,210,210,527.5,Masters 1,M,Iran,Single-ply,SBD
3,Upendra Kumar,1980-01-08,IND,64.7,66,-200,200,210,210,110,117.5,122.5,122.5,180,192.5,-200,192.5,525,Masters 1,M,India,Single-ply,SBD
DQ,Arvind Kumar Kushwaha,1975-09-05,IND,64.55,66,-180,-180,-180,-180,-97.5,97.5,105,105,185,187.5,195,195,,Masters 1,M,India,Single-ply,SBD
1,N Balasubramanian,1976-06-23,IND,73.6,74,-180,180,190,190,100,110,-117.5,110,180,200,-207.5,200,500,Masters 1,M,India,Single-ply,SBD
1,D Sekar,1976-11-11,IND,81.15,83,210,220,230,230,125,135,137.5,137.5,210,220,235,235,602.5,Masters 1,M,India,Single-ply,SBD
1,Sergey Fotiev,1979-08-13,UZB,92.5,93,260,277.5,282.5,282.5,152.5,-160,-165,152.5,250,257.5,265,265,700,Masters 1,M,Uzbekistan,Single-ply,SBD
2,Venktesh Narayan Prabhu,1982-03-29,IND,90.6,93,250,-275,277.5,277.5,150,-162.5,-165,150,-250,-250,250,250,677.5,Masters 1,M,India,Single-ply,SBD
3,Babu R,1972-07-06,IND,85.8,93,-205,215,-250,215,122.5,132.5,-135,132.5,180,200,220,220,567.5,Masters 1,M,India,Single-ply,SBD
DQ,Balgovind Tiwari,1972-10-29,IND,91.15,93,-250,-250,-250,-250,150,-155,-155,150,220,-230,,220,,Masters 1,M,India,Single-ply,SBD
DQ,Kumar Bhadauria Ashok,1977-06-10,IND,92.6,93,-205,-205,-215,-205,-110,110,-117.5,110,-180,180,-190,180,,Masters 1,M,India,Single-ply,SBD
1,Rana Rattan Singh,1979-01-04,IND,103.2,105,250,-270,-270,250,145,-155,,145,260,275,-285,275,670,Masters 1,M,India,Single-ply,SBD
1,Sakkir Hussain,1981-03-08,IND,126.3,120+,130,,,130,80,90,,90,150,180,215,215,435,Masters 1,M,India,Single-ply,SBD
1,G Venkateswarulu,1969-07-15,IND,82.55,83,210,220,230,230,120,127.5,135,135,230,245,255,255,620,Masters 2,M,India,Single-ply,SBD
2,Vladimir Shkirman,1964-04-21,KAZ,77.3,83,-180,180,200,200,100,105,110,110,200,215,232.5,232.5,542.5,Masters 2,M,Kazakhstan,Single-ply,SBD
3,Mandia Anand,1971-10-07,IND,82.2,83,-170,-175,175,175,150,-157.5,-157.5,150,200,-215,217.5,217.5,542.5,Masters 2,M,India,Single-ply,SBD
1,Jeevan Singh,1968-09-24,IND,90.3,93,260,270,,270,120,127.5,130,130,250,265,-275,265,665,Masters 2,M,India,Single-ply,SBD
2,Konstantin Khardin,1968-06-07,UZB,89.5,93,190,205,215,215,95,122.5,130,130,200,220,-250,220,565,Masters 2,M,Uzbekistan,Single-ply,SBD
3,A Ravichandran,1971-04-15,IND,87.3,93,185,200,-215,200,50,70,,70,150,180,-200,180,450,Masters 2,M,India,Single-ply,SBD
1,Hassan Mardaan Mohammad,1970-01-01,IRI,97.25,105,170,190,210,210,110,-140,-150,110,170,210,225,225,545,Masters 2,M,Iran,Single-ply,SBD
1,D Binjwe Girish,1971-01-01,IND,105.5,120,200,202.5,225,225,130,140,147.5,147.5,180,200,207.5,207.5,580,Masters 2,M,India,Single-ply,SBD
2,Mathew T J,1969-05-30,IND,112.5,120,200,215,230,230,100,120,-137.5,120,202.5,205,-232.5,205,555,Masters 2,M,India,Single-ply,SBD
1,Babak Parmoun,1970-01-01,IRI,130.8,120+,190,210,225,225,115,135,145,145,170,185,-195,185,555,Masters 2,M,Iran,Single-ply,SBD
1,R Kuthalingam,1961-04-17,IND,58.85,59,100,-120,-120,100,60,70,80,80,110,-130,130,130,310,Masters 3,M,India,Single-ply,SBD
DQ,Lakshmanan D,1958-08-28,IND,57.75,59,-125,-125,-125,-125,-80,-80,80,80,140,150,-160,150,,Masters 3,M,India,Single-ply,SBD
1,T Chinna Dubai,1960-01-21,IND,64.7,66,100,102.5,120,120,90,100,-105,100,110,140,-150,140,360,Masters 3,M,India,Single-ply,SBD
1,Morteza Dejalud,1960-01-01,IRI,91.7,93,95,120,130,130,70,90,115,115,100,120,135,135,380,Masters 3,M,Iran,Single-ply,SBD
DQ,Das Basudev,1958-04-02,IND,99.9,105,-160,-160,-160,-160,-90,-90,90,90,120,150,170,170,,Masters 3,M,India,Single-ply,SBD
DQ,R Veeraaiyan,1946-01-01,IND,58.5,59,70,80,-85,80,50,-60,-60,50,-80,-110,-110,-80,,Masters 4,M,India,Single-ply,SBD
1,Jayachandran.G,1950-05-24,IND,69.75,74,50,60,62.5,62.5,45,-55,55,55,50,70,82.5,82.5,200,Masters 4,M,India,Single-ply,SBD
1,Tatu Ghare Najuka,1995-02-09,IND,45.6,47,140,-150,150,150,80,87.5,90,90,150,160,165,165,405,Open,F,India,Single-ply,SBD
2,Reema Kumari,1995-04-06,IND,43.75,47,155,-162.5,-162.5,155,70,-75,-80,70,142.5,145,-147.5,145,370,Open,F,India,Single-ply,SBD
1,Ashok Gurav Kajol,1995-12-29,IND,51.75,52,160,170,-175,170,85,-95,-95,85,160,170,-175,170,425,Open,F,India,Single-ply,SBD
2,Mohanapriya V,1998-09-19,IND,50.2,52,125,135,142.5,142.5,55,62.5,70,70,130,132.5,142.5,142.5,355,Open,F,India,Single-ply,SBD
1,Anastasiya Zhurbina,1999-02-17,KAZ,53.35,57,120,130,,130,90,,,90,120,130,,130,350,Open,F,Kazakhstan,Single-ply,SBD
1,Olga Bakhtygalieva,2001-03-30,KAZ,61,63,130,150,170,170,110,117.5,122.5,122.5,150,160,-172.5,160,452.5,Open,F,Kazakhstan,Single-ply,SBD
2,Poonam Poonam,1990-08-20,IND,62.1,63,150,165,180,180,90,102.5,115,115,135,-150,-170,135,430,Open,F,India,Single-ply,SBD
1,Ajit Shedge Akshaya,1995-05-13,IND,68.1,69,210,225,232.5,232.5,100,107.5,-110,107.5,-187.5,192.5,-200,192.5,532.5,Open,F,India,Single-ply,SBD
2,Asel Nurkenova,2000-08-14,KAZ,65,69,165,185,,185,130,137.5,142.5,142.5,160,170,,170,497.5,Open,F,Kazakhstan,Single-ply,SBD
3,Solongo Munkhbat,1988-05-21,MGL,65.7,69,120,140,155,155,50,75,85,85,140,155,-165,155,395,Open,F,Mongolia,Single-ply,SBD
1,Chandrakala Chandrakala,1992-08-12,IND,74.05,76,185,195,205,205,100,105,107.5,107.5,170,190,212.5,212.5,525,Open,F,India,Single-ply,SBD
2,Menaka Menaka,2000-04-18,IND,73.55,76,-190,-190,190,190,95,-105,-105,95,140,147.5,152.5,152.5,437.5,Open,F,India,Single-ply,SBD
1,Shovita Shovita,1997-08-29,IND,82.95,84,240,255,-260,255,162.5,172.5,-180,172.5,170,185,192.5,192.5,620,Open,F,India,Single-ply,SBD
2,Vummalla Yadav,1994-10-14,IND,82.9,84,215,230,250,250,100,110,-115,110,200,215,220,220,580,Open,F,India,Single-ply,SBD
3,Preeti Preeti,1998-04-01,IND,83.8,84,140,155,165,165,80,87.5,95,95,150,160,170,170,430,Open,F,India,Single-ply,SBD
1,Shreya Sunil Bordawekar,1998-01-28,IND,129.2,84+,220,-240,-250,220,120,-127.5,-127.5,120,180,190,200,200,540,Open,F,India,Single-ply,SBD
2,Regina Meier,1999-03-15,KAZ,126.3,84+,170,190,207.5,207.5,130,142.5,147.5,147.5,150,165,-175,165,520,Open,F,Kazakhstan,Single-ply,SBD
DQ,Sharmila De,1990-10-17,IND,110.45,84+,-230,-230,-230,-230,-140,140,145,145,140,160,170,170,,Open,F,India,Single-ply,SBD
1,M Minimathi,2004-07-25,IND,42.15,43,90,102.5,110,110,45,52.5,-55,52.5,110,117.5,-122.5,117.5,280,Sub-Juniors,F,India,Single-ply,SBD
2,Rizwana Parveen A,2006-08-04,IND,41.2,43,-95,95,-105,95,45,-50,50,50,100,105,110,110,255,Sub-Juniors,F,India,Single-ply,SBD
3,Pragathi P Nair,2005-05-05,IND,43,43,80,-90,95,95,-27.5,27.5,30,30,95,102.5,107.5,107.5,232.5,Sub-Juniors,F,India,Single-ply,SBD
4,P. Arthi,2006-10-10,IND,41.7,43,95,-112.5,-112.5,95,40,-50,-50,40,85,90,-95,90,225,Sub-Juniors,F,India,Single-ply,SBD
1,Anjana Krishna V K,2006-04-12,IND,46.2,47,-125,125,132.5,132.5,50,55,57.5,57.5,112.5,125,-130,125,315,Sub-Juniors,F,India,Single-ply,SBD
2,P Jasmine,2006-06-15,IND,46.5,47,105,110,115,115,50,-57.5,-57.5,50,105,115,-122.5,115,280,Sub-Juniors,F,India,Single-ply,SBD
1,Harinipriya D,2004-01-08,IND,56.25,57,150,-170,170,170,75,82.5,90,90,145,157.5,167.5,167.5,427.5,Sub-Juniors,F,India,Single-ply,SBD
1,Kiruthika M,2005-05-26,IND,67.1,69,160,170,175,175,70,80,85,85,135,-145,145,145,405,Sub-Juniors,F,India,Single-ply,SBD
2,Amritha Varshini S,2005-02-24,IND,67.1,69,130,142.5,-152.5,142.5,65,72.5,-80,72.5,140,150,157.5,157.5,372.5,Sub-Juniors,F,India,Single-ply,SBD
3,Regina Gaas,2004-06-28,KAZ,63.5,69,135,142.5,147.5,147.5,-72.5,72.5,75,75,130,135,140,140,362.5,Sub-Juniors,F,Kazakhstan,Single-ply,SBD
4,Ayisha Beegam C. V,2004-10-04,IND,68.1,69,110,120,132.5,132.5,50,60,-62.5,60,120,135,-140,135,327.5,Sub-Juniors,F,India,Single-ply,SBD
1,Anjali P. R,2004-01-11,IND,74.15,76,150,-152.5,175,175,70,77.5,82.5,82.5,135,150,-165,150,407.5,Sub-Juniors,F,India,Single-ply,SBD
1,Ameya V,2005-03-10,IND,83.95,84,150,170,-180,170,-85,-85,85,85,120,122.5,140,140,395,Sub-Juniors,F,India,Single-ply,SBD
1,Sona Benny,1999-03-27,IND,42.5,43,-100,100,-110,100,47.5,50,-52.5,50,95,107.5,117.5,117.5,267.5,Juniors,F,India,Single-ply,SBD
1,Amritha E P,2000-03-05,IND,46.05,47,135,145,155,155,65,-72.5,-72.5,65,120,132.5,142.5,142.5,362.5,Juniors,F,India,Single-ply,SBD
2,Anagha A,2003-09-25,IND,46.5,47,125,-132.5,-135,125,45,47.5,50,50,120,127.5,140,140,315,Juniors,F,India,Single-ply,SBD
3,Ramya S,2000-02-06,IND,46.85,47,120,-130,130,130,55,-60,-60,55,130,-137.5,-137.5,130,315,Juniors,F,India,Single-ply,SBD
1,Bipasha Singh,2003-03-02,IND,51.1,52,130,140,150,150,60,-67.5,-67.5,60,140,-150,160,160,370,Juniors,F,India,Single-ply,SBD
2,Anastassiya Poigray,1999-03-31,KAZ,51.15,52,100,110,-117.5,110,65,-70,-70,65,100,-110,-110,100,275,Juniors,F,Kazakhstan,Single-ply,SBD
1,Shaik Sadiya Almas,2002-10-27,IND,55.75,57,160,175,185,185,65,72.5,-77.5,72.5,150,162.5,-167.5,162.5,420,Juniors,F,India,Single-ply,SBD
2,Mamta Rajak,1999-10-01,IND,56.3,57,-160,-160,160,160,-75,75,-82.5,75,162.5,172.5,-187.5,172.5,407.5,Juniors,F,India,Single-ply,SBD
3,Sejal Makwana,2001-10-01,IND,56.1,57,-130,130,150,150,70,75,80,80,130,140,145,145,375,Juniors,F,India,Single-ply,SBD
4,M. Thirupatamma,2002-02-08,IND,54.7,57,120,-122.5,-130,120,50,55,-60,55,130,135,-147.5,135,310,Juniors,F,India,Single-ply,SBD
1,Deolekar Samruddhi Sudhir,2001-05-25,IND,61,63,150,160,170,170,80,85,90,90,137.5,150,157.5,157.5,417.5,Juniors,F,India,Single-ply,SBD
2,Sara Aitassova,2001-06-15,KAZ,59,63,130,150,155,155,70,75,77.5,77.5,130,140,145,145,377.5,Juniors,F,Kazakhstan,Single-ply,SBD
3,Kavitha K,2000-07-19,IND,58.7,63,100,125,140,140,60,67.5,-70,67.5,120,-140,-145,120,327.5,Juniors,F,India,Single-ply,SBD
1,Alexandra Molodets,2001-07-27,KAZ,67.1,69,130,145,150,150,90,97.5,102.5,102.5,140,-150,152.5,152.5,405,Juniors,F,Kazakhstan,Single-ply,SBD
2,Priya M,2000-06-01,IND,66.1,69,140,155,167.5,167.5,80,85,-87.5,85,140,150,-155,150,402.5,Juniors,F,India,Single-ply,SBD
1,S. Dwaraka,2001-03-13,IND,75.4,76,190,202.5,-210,202.5,-85,85,92.5,92.5,195,202.5,205,205,500,Juniors,F,India,Single-ply,SBD
2,Megha Sehravat,2000-03-24,IND,75.5,76,160,170,-182.5,170,75,85,-90,85,165,180,-192.5,180,435,Juniors,F,India,Single-ply,SBD
1,D. Aparna,2001-08-23,IND,77.3,84,150,160,-165,160,60,70,80,80,150,157.5,160,160,400,Juniors,F,India,Single-ply,SBD
2,Shalini S,2002-03-29,IND,83.65,84,145,165,-180,165,80,87.5,-90,87.5,125,142.5,147.5,147.5,400,Juniors,F,India,Single-ply,SBD
3,Mahesh Vaishnavi,2003-01-03,IND,83.05,84,140,-152.5,152.5,152.5,70,80,-82.5,80,120,140,152.5,152.5,385,Juniors,F,India,Single-ply,SBD
1,Arshana V. V,1999-08-17,IND,102.65,84+,200,215,230,230,-122.5,122.5,-130,122.5,162.5,170,177.5,177.5,530,Juniors,F,India,Single-ply,SBD
2,D. Bhavika,2000-02-02,IND,91.8,84+,165,-177.5,180,180,95,102.5,-107.5,102.5,145,160,170,170,452.5,Juniors,F,India,Single-ply,SBD
3,Jennifer Futardo,2003-05-11,IND,92.45,84+,120,145,-170,145,55,67.5,80,80,100,125,-140,125,350,Juniors,F,India,Single-ply,SBD
1,Jyoti Deepak Kandhare,1980-10-19,IND,50.9,52,-110,110,120,120,80,-85,-85,80,120,-127.5,127.5,127.5,327.5,Masters 1,F,India,Single-ply,SBD
2,Verma Deepa,1977-01-24,IND,49.8,52,60,62.5,-75,62.5,35,-40,-40,35,70,80,-90,80,177.5,Masters 1,F,India,Single-ply,SBD
1,Sima Dutt Chatterjee,1977-12-31,IND,62,63,90,105,115,115,65,-70,-70,65,100,115,125,125,305,Masters 1,F,India,Single-ply,SBD
1,Elena Khardina,1971-07-08,UZB,74.2,76,45,55,65,65,35,50,-57.5,50,65,75,85,85,200,Masters 2,F,Uzbekistan,Single-ply,SBD
1,Roopali Agashe,1971-09-11,IND,80.8,84,75,-80,-82.5,75,30,35,37.5,37.5,75,80,82.5,82.5,195,Masters 2,F,India,Single-ply,SBD
1,Lorraine More,1955-05-25,IND,60,63,-57.5,57.5,60,60,27.5,30,35,35,75,77.5,80,80,175,Masters 3,F,India,Single-ply,SBD
