Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Will Beattie,M,SBD,MR-O,75,Raw,1992,,IN,73.65,150,165,185,185,95,102.5,110,110,185,197.5,210,210,505,,
1,Zeke Jones,M,SBD,MR-O,90,Raw,2000,Network Barbell,IN,87.95,220,230,240,240,175,180,185,185,227.5,235,-265,235,660,,
2,DaQuan Alfred,M,SBD,MR-O,90,Raw,2003,,OH,86.4,185,200,207.5,207.5,125,137.5,-140,137.5,227.5,242.5,250,250,595,,
3,Timothy Robinson,M,SBD,MR-O,90,Raw,1996,,IN,89.1,180,-195,-200,180,125,-132.5,-132.5,125,230,245,257.5,257.5,562.5,,
4,Erik Valle,M,SBD,MR-O,90,Raw,1998,,IN,86,150,172.5,177.5,177.5,90,97.5,100,100,177.5,200,215,215,492.5,,
5,Randall Weaver,M,SBD,MR-O,90,Raw,1993,,IN,84.15,165,175,185,185,95,102.5,110,110,172.5,185,192.5,192.5,487.5,,
6,Michael Inman #1,M,SBD,MR-O,90,Raw,2006,,IN,84.35,147.5,155,-160,155,80,-85,85,85,160,162.5,172.5,172.5,412.5,,
1,Deon Casey,M,SBD,MR-O,100,Raw,1991,,IN,94.95,260,272.5,285,285,187.5,197.5,210,210,275,295,305,305,800,,
2,Zachary Archer,M,SBD,MR-O,100,Raw,1992,,IN,97,227.5,237.5,-245,237.5,137.5,150,155,155,275,285,295,295,687.5,,
3,Chase Gill,M,SBD,MR-O,100,Raw,2004,,KY,98.1,240,260,-270,260,145,152.5,160,160,250,265,-280,265,685,,
4,Theodore Swanson,M,SBD,MR-O,100,Raw,1985,,IN,99.2,197.5,212.5,-220,212.5,130,140,145,145,230,250,260,260,617.5,,
5,Dominic Wilkerson,M,SBD,MR-O,100,Raw,1988,DOXIAN,KY,98.55,200,-210,215,215,-137.5,142.5,147.5,147.5,242.5,-252.5,252.5,252.5,615,,
6,John Finkenbinder,M,SBD,MR-O,100,Raw,1989,,IN,96.9,195,205,210,210,135,145,-150,145,200,212.5,-217.5,212.5,567.5,,
7,Sahaj Singh,M,SBD,MR-O,100,Raw,2003,,IN,99,215,-220,-220,215,117.5,125,127.5,127.5,215,225,-245,225,567.5,,
8,Robert Hanpeter,M,SBD,MR-O,100,Raw,1992,Flexx Training Systems,MI,96,-177.5,177.5,-192.5,177.5,102.5,110,-115,110,225,237.5,245,245,532.5,,
9,Christian Iversen,M,SBD,MR-O,100,Raw,1996,,IN,98.8,155,167.5,175,175,102.5,110,-117.5,110,215,230,242.5,242.5,527.5,,
10,Austin Courtois,M,SBD,MR-O,100,Raw,1993,,IL,94.2,127.5,135,-142.5,135,72.5,77.5,82.5,82.5,172.5,185,195,195,412.5,,
1,Richard Compton,M,SBD,MR-O,110,Raw,1998,,IN,105,242.5,257.5,270,270,155,162.5,165,165,267.5,-282.5,-292.5,267.5,702.5,,
2,Chad Heyer,M,SBD,MR-O,110,Raw,1992,,IL,106.9,215,227.5,240,240,165,175,180,180,257.5,270,282.5,282.5,702.5,,
DQ,Jaden Thurman,M,SBD,MR-O,110,Raw,2001,,IL,108.9,-305,-305,-305,,160,167.5,-172.5,167.5,290,300,-317.5,300,,,
1,John Grady #1,M,SBD,MR-O,140,Raw,1998,,MA,125.1,-205,205,,205,160,,,160,348,365,375,375,740,,
1,Brandon Joseph,M,SBD,MR-O,140+,Raw,1997,,IN,142.4,185,190,195,195,125,130,135,135,200,212.5,225,225,555,,
1,David Andersen,M,SBD,MR-O,82.5,Raw,2001,,MI,81.45,230,242.5,-247.5,242.5,135,140,142.5,142.5,255,275,-280,275,660,,
2,Vinh Dao,M,SBD,MR-O,82.5,Raw,1994,DOXIAN,KY,80.1,-215,222.5,227.5,227.5,135,-142.5,145,145,-217.5,217.5,-230,217.5,590,,
3,Brad Runyon,M,SBD,MR-O,82.5,Raw,1969,,MI,80.3,170,180,190,190,120,130,-137.5,130,217.5,230,240,240,560,,
4,Ben Sparks,M,SBD,MR-O,82.5,Raw,2003,,IN,78.9,185,-195,-197.5,185,87.5,92.5,102.5,102.5,205,215,-222.5,215,502.5,,
DQ,Brad Trosper,M,SBD,MR-O,82.5,Raw,1969,,IN,80.45,-192.5,-202.5,-202.5,,117.5,125,-132.5,125,200,215,-227.5,215,,,
1,Noah Smith,M,SBD,MR-SO,100,Raw,1998,,IN,97.75,97.5,107.5,115,115,-65,-70,75,75,130,142.5,-145,142.5,332.5,,
DQ,Cameron Carroll,M,SBD,MR-T1,56,Raw,2007,,IN,56,100,-115,-120,100,-62.5,-65,-65,,125,130,-132.5,130,,,
DQ,Cohen Mason,M,SBD,MR-T1,90,Raw,2008,,IN,88.35,160,175,185,185,-102.5,-110,-110,,165,182.5,192.5,192.5,,,
1,Sean Murray,M,SBD,MR-T2,60,Raw,2005,,MI,58.55,-137.5,-142.5,142.5,142.5,90,-102.5,102.5,102.5,137.5,155,175,175,420,,
1,Ryan Guadagno,M,SBD,MR-T2,75,Raw,2005,,IN,72.8,160,170,177.5,177.5,97.5,102.5,107.5,107.5,175,182.5,187.5,187.5,472.5,,
2,Brenden Palencia,M,SBD,MR-T2,75,Raw,2005,,IN,73,142.5,150,155,155,87.5,92.5,97.5,97.5,150,160,172.5,172.5,425,,
1,Gabe Musial,M,SBD,MR-T2,90,Raw,2006,,IL,88.7,172.5,185,190,190,107.5,112.5,-115,112.5,177.5,-192.5,195,195,497.5,,
2,Carter Jones,M,SBD,MR-T2,90,Raw,2005,Force Barbell,IN,89.2,167.5,177.5,-187.5,177.5,117.5,125,130,130,177.5,190,-202.5,190,497.5,,
3,Michael Inman #1,M,SBD,MR-T2,90,Raw,2006,,IN,84.35,147.5,155,-160,155,80,-85,85,85,160,162.5,172.5,172.5,412.5,,
1,Jackson Bell,M,SBD,MR-T2,140,Raw,2005,,IN,139.7,220,252.5,-273.5,252.5,112.5,120,130,130,200,235,-257.5,235,617.5,,
1,Fernando Badillo,M,SBD,MR-T2,67.5,Raw,2005,,IN,66.3,150,152.5,-165,152.5,87.5,95,-102.5,95,170,185,192.5,192.5,440,,
DQ,Nicholas Guzina,M,SBD,MR-T2,82.5,Raw,2006,,IL,81.6,-190,190,-192.5,190,-112.5,-112.5,-112.5,,227.5,237.5,-242.5,237.5,,,
1,Ryan Cloonan,M,SBD,MR-T3,75,Raw,2004,,IN,71.95,167.5,177.5,-185,177.5,110,117.5,122.5,122.5,175,182.5,-192.5,182.5,482.5,,
2,Brayden Carroll,M,SBD,MR-T3,75,Raw,2003,,IN,75,-150,-150,150,150,82.5,-87.5,-87.5,82.5,180,190,205,205,437.5,,
3,Thomas Mikolashek,M,SBD,MR-T3,75,Raw,2004,DOXIAN,KY,72.4,127.5,135,140,140,60,65,70,70,137.5,-147.5,-155,137.5,347.5,,
1,Drew Konopinski,M,SBD,MR-T3,90,Raw,2004,,IN,87.6,137.5,147.5,160,160,87.5,95,-105,95,157.5,170,177.5,177.5,432.5,,
1,Chase Gill,M,SBD,MR-T3,100,Raw,2004,BMART,KY,98.1,240,260,-270,260,145,152.5,160,160,250,265,-280,265,685,,
2,Max Chhabra,M,SBD,MR-T3,100,Raw,2003,Purdue Powerlifting,IN,96.6,-225,225,240,240,110,115,-120,115,210,220,225,225,580,,
3,Sahaj Singh,M,SBD,MR-T3,100,Raw,2003,,IN,99,215,-220,-220,215,117.5,125,127.5,127.5,215,225,-245,225,567.5,,
1,Brayden Lata,M,SBD,MR-T3,140+,Raw,2004,,OH,146,-280,-287.5,287.5,287.5,165,175,-182.5,175,280,-285,-285,280,742.5,,
1,Lane Sluder,M,SBD,MR-T3,82.5,Raw,2003,,IN,81.45,-185,192.5,200,200,112.5,120,-125,120,187.5,192.5,200,200,520,,
2,Johnathon Gaynor,M,SBD,MR-T3,82.5,Raw,2003,,IN,80.8,170,180,190,190,100,107.5,115,115,175,190,207.5,207.5,512.5,,
3,Ben Sparks,M,SBD,MR-T3,82.5,Raw,2003,,IN,78.9,185,-195,-197.5,185,87.5,92.5,102.5,102.5,205,215,-222.5,215,502.5,,
1,Haedyn Cochran,M,SBD,MR-Y3,35,Raw,2011,,IN,33.85,47.5,52.5,55,55,35,37,40,40,67.5,72.5,76,76,171,,
1,Austin Oakley,M,SBD,MR-Y3,100,Raw,2009,,IN,95,140,145,-155,145,100,110,115,115,145,160,-175,160,420,,
1,Keith McCubbin,M,BD,MR-M1a,100,Raw,1981,,MI,96.9,,,,,132.5,137.5,-140,137.5,215,-232.5,232.5,232.5,370,,
1,Scott Lemon,M,BD,MR-M1b,110,Raw,1977,,MI,106.85,,,,,117.5,-125,-125,117.5,210,-217.5,-217.5,210,327.5,,
