Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Peter Allen,M,,,Canada,NS,Raw,Masters 3,75.44,83,140,145,-150,145,87.5,92.5,95,95,145,160,-165,160,400,SBD
1,Ryan Smith,M,,,Canada,NS,Raw,Juniors,80.88,83,180,190,200,200,115,122.5,127.5,127.5,200,212.5,235,235,562.5,SBD
2,Mathieu Lefrancois,M,,,Canada,NS,Raw,Juniors,79.92,83,205,-210,-212.5,205,125,127.5,130,130,200,207.5,225,225,560,SBD
3,Keian Maclean,M,,,Canada,NS,Raw,Juniors,79.74,83,175,185,190,190,-100,107.5,-112.5,107.5,200,212.5,225,225,522.5,SBD
DQ,Matthew Boland,M,,,Canada,NS,Raw,Masters 1,80.74,83,,,,,125,-141,-141,125,,,,,,SBD
1,Matthew Jones #28,M,,,Canada,NS,Raw,Sub-Juniors,85.92,93,165,177.5,185,185,102.5,110,-112.5,110,195,207.5,-215,207.5,502.5,SBD
1,Brian Bowers,M,,,Canada,NS,Raw,Masters 3,90.31,93,160,-172.5,180,180,125,132.5,137.5,137.5,200,-215,-227.5,200,517.5,SBD
1,William Cook,M,,,Canada,NS,Raw,Juniors,86.93,93,200,-215,-215,200,107.5,120,-135,120,232.5,-252.5,260,260,580,SBD
1,Brody Fitzpatrick,M,,,Canada,NS,Raw,Juniors,102.08,105,225,237.5,245,245,127.5,135,142.5,142.5,265,280,295,295,682.5,SBD
1,Paul Gidney,M,,,Canada,NS,Single-ply,Masters 3,94.6,105,180,,,180,110,,,110,220,,,220,510,SBD
1,Mackenzie Cox,F,,,Canada,NS,Raw,Open,60.17,63,122.5,-127.5,127.5,127.5,72.5,75,-77.5,75,155,165,170.5,170.5,373,SBD
2,Erin Yeadon,F,,,Canada,NS,Raw,Open,58.66,63,125,130,137.5,137.5,65,67.5,-70,67.5,127.5,135,142.5,142.5,347.5,SBD
1,Annie Crete,F,,,Canada,BC,Raw,Open,66.97,69,100,107.5,110,110,-70,70,-72.5,70,110,117.5,125,125,305,SBD
1,Payton Dicks,F,,,Canada,NS,Raw,Open,70.59,76,75,82.5,87.5,87.5,47.5,52.5,-57.5,52.5,105,107.5,-117.5,107.5,247.5,SBD
1,Aimee Acker,F,,,Canada,NS,Raw,Open,80.45,84,115,130,142.5,142.5,77.5,-80,-80,77.5,180,190,-195,190,410,SBD
1,Mallory Buchanan,F,,,Canada,NS,Raw,Open,110.97,84+,157.5,162.5,165,165,75,77.5,80,80,160,167.5,-175,167.5,412.5,SBD
2,Taylor Woodworth,F,,,Canada,NS,Raw,Open,81.19,84,125,132.5,137.5,137.5,82.5,-85,85,85,165,175,182.5,182.5,405,SBD
2,Ashley Wournell,F,,,Canada,NS,Raw,Open,126.4,84+,85,97.5,112.5,112.5,50,55,60,60,110,117.5,125,125,297.5,SBD
1,Haley Hunt,F,,,Canada,NS,Raw,Juniors,67.14,69,147.5,157.5,163,163,85,-90,-93.5,85,175,-185,193,193,441,SBD
1,Sarah Neville,F,,,Canada,NS,Raw,Juniors,75.41,76,120,127.5,130,130,100,-105,-105,100,150,160,-170,160,390,SBD
1,Aimee Patterson,F,,,Canada,NS,Raw,Masters 1,97.9,84+,150,157.5,165,165,77.5,82.5,87.5,87.5,155,165,-175,165,417.5,SBD
1,Lynnette Babin,F,,,Canada,NS,Raw,Masters 2,95.57,84+,110,117.5,125,125,62.5,67.5,-70,67.5,112.5,125,137.5,137.5,330,SBD
1,Isabelle Turner,F,,,Canada,NS,Raw,Juniors,110.38,84+,125,130,135,135,70,75,77.5,77.5,142.5,150,155,155,367.5,SBD
DQ,Karen Smith,F,,,Canada,NS,Raw,Masters 1,80.68,84,,,,,60,-67.5,-67.5,60,,,,,,SBD
DQ,Lesley Dewan,F,,,Canada,NS,Raw,Masters 2,112.23,84+,-67.5,67.5,70,70,-52.5,-52.5,-52.5,,100,-107.5,-107.5,100,,SBD
