Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Maria Szymkowiak,Poland,59.5,155,-165,165,165,80,85,90,90,140,150,152.5,152.5,407.5,60,F,SBD,Single-ply,Seniorki
2,Wioletta Szymkowiak,Poland,57.3,100,110,-115,110,47.5,55,60,60,105,115,125,125,295,60,F,SBD,Single-ply,Seniorki
3,Magdalena Sloma,Poland,58.5,95,97.5,105,105,40,-60,60,60,105,115,-122.5,115,280,60,F,SBD,Single-ply,Seniorki
DQ,Stanislawa Gal,Poland,59.3,-120,-120,-120,,-70,-70,70,70,,,,,,60,F,SBD,Single-ply,Seniorki
1,Magdalena Jablonska,Poland,67,175,-185,-185,175,80,90,-100,90,150,160,-165,160,425,67.5,F,SBD,Single-ply,Seniorki
2,Jadwiga Radwańska',Poland,61.6,90,-100,100,100,90,100,107.5,107.5,110,120,130,130,337.5,67.5,F,SBD,Single-ply,Seniorki
G,Ewelina Krzesicka,Poland,67.3,80,85,-87.5,85,25,30,-35,30,100,110,-115,110,225,67.5,F,SBD,Single-ply,Seniorki
1,Katarzyna Pulut,Poland,74.5,130,140,150,150,45,50,-52.5,50,115,125,135,135,335,75,F,SBD,Single-ply,Seniorki
2,Agata Sedziak,Poland,68,120,130,-140,130,50,-52.5,-52.5,50,105,115,125,125,305,75,F,SBD,Single-ply,Seniorki
G,Malgorzata Wiejak,Poland,69.8,110,112.5,-120,112.5,35,40,-42.5,40,100,110,115,115,267.5,75,F,SBD,Single-ply,Seniorki
1,Dorota Szczepanik,Poland,79.3,140,150,160,160,100,117.5,-125,117.5,140,150,162.5,162.5,440,82.5,F,SBD,Single-ply,Seniorki
1,Dariusz Wszoła,Poland,55.8,240,-250,-250,240,155,160,-165,160,200,-210,210,210,610,56,M,SBD,Single-ply,Seniorki
2,Tomasz Zambrzycki,Poland,55.1,190,200,-210,200,102.5,-107.5,107.5,107.5,190,202.5,-207.5,202.5,510,56,M,SBD,Single-ply,Seniorki
3,Bartlomiej Polecki,Poland,56,175,-185,-190,175,-105,110,-115,110,175,185,-190,185,470,56,M,SBD,Single-ply,Seniorki
4,Piotr Markiewicz,Poland,56,150,160,-172.5,160,100,107.5,-110,107.5,190,202.5,-205,202.5,470,56,M,SBD,Single-ply,Seniorki
5,Jakub Synak,Poland,54.2,165,-175,-180,165,100,-107.5,110,110,-165,165,-180,165,440,56,M,SBD,Single-ply,Seniorki
6,Leszek Wasniowski,Poland,55.9,115,122.5,127.5,127.5,-100,-100,102.5,102.5,120,130,-135,130,360,56,M,SBD,Single-ply,Seniorki
1,Paweł Ośmiałowski,Poland,60,240,-251,-251,240,90,100,120,120,200,210,217.5,217.5,577.5,60,M,SBD,Single-ply,Seniorki
2,Karol Murawski,Poland,59.5,205,-215,-215,205,130,135,140,140,210,220,-232.5,220,565,60,M,SBD,Single-ply,Seniorki
3,Jacek Olechnio,Poland,60,205,215,-222.5,215,90,105,115,115,200,215,222.5,222.5,552.5,60,M,SBD,Single-ply,Seniorki
4,Dariusz Janik,Poland,58.9,170,-180,180,180,105,115,-122.5,115,170,180,-190,180,475,60,M,SBD,Single-ply,Seniorki
5,Michal Szymaniak,Poland,59.5,155,162.5,165,165,-120,120,125,125,150,160,165,165,455,60,M,SBD,Single-ply,Seniorki
6,Andrzej Kropiwnicki,Poland,59.6,170,-185,-185,170,90,-100,100,100,160,170,185,185,455,60,M,SBD,Single-ply,Seniorki
1,Grzegorz Kępczyński,Poland,67.5,225,235,-242.5,235,132.5,-137.5,-137.5,132.5,225,235,240,240,607.5,67.5,M,SBD,Single-ply,Seniorki
2,Artur Giczan,Poland,65.9,220,230,-240,230,115,125,132.5,132.5,215,-235,-235,215,577.5,67.5,M,SBD,Single-ply,Seniorki
3,Dominik Golak,Poland,61.6,-200,200,-220,200,130,140,-147.5,140,200,212.5,220,220,560,67.5,M,SBD,Single-ply,Seniorki
4,Bartlomiej Kowalik,Poland,66.3,190,200,-205,200,120,-127.5,-127.5,120,200,215,225,225,545,67.5,M,SBD,Single-ply,Seniorki
5,Grzegorz Uziełło,Poland,66.2,180,190,195,195,115,120,122.5,122.5,-225,225,-230,225,542.5,67.5,M,SBD,Single-ply,Seniorki
6,Patryk Wisniewski,Poland,67.4,-215,215,-220,215,130,-135,-137.5,130,195,-202.5,-202.5,195,540,67.5,M,SBD,Single-ply,Seniorki
7,Antoni Kaliňski,Poland,62.7,130,140,145,145,-115,115,120,120,140,150,155,155,420,67.5,M,SBD,Single-ply,Seniorki
1,Jarosław Olech,Poland,74.4,-300,300,320,320,190,200,213.5,213.5,290,305,-320,305,838.5,75,M,SBD,Single-ply,Seniorki
2,Arkadiusz Kaminski,Poland,74.5,270,280,-285,280,155,160,165,165,270,-280,-280,270,715,75,M,SBD,Single-ply,Seniorki
3,Lukasz Laszko,Poland,74.8,250,270,-290,270,135,142.5,147.5,147.5,240,260,270,270,687.5,75,M,SBD,Single-ply,Seniorki
4,Piotr Jakimiuk,Poland,74.3,180,190,-205,190,140,150,157.5,157.5,-180,180,200,200,547.5,75,M,SBD,Single-ply,Seniorki
5,Wladyslaw Nosorowski,Poland,70.2,145,-155,-155,145,85,95,100,100,175,180,-195,180,425,75,M,SBD,Single-ply,Seniorki
DQ,Mikołaj Kwiatkowski,Poland,68.4,-170,-170,-180,,110,115,120,120,165,-180,180,180,,75,M,SBD,Single-ply,Seniorki
1,Daniel Miller,Poland,78.4,285,300,-305,300,180,195,197.5,197.5,270,275,-282.5,275,772.5,82.5,M,SBD,Single-ply,Seniorki
2,Tomasz Jarosiewicz,Poland,80.5,280,-295,-300,280,190,200,210,210,250,-257.5,257.5,257.5,747.5,82.5,M,SBD,Single-ply,Seniorki
3,Arkadiusz Poterala,Poland,81.2,255,260,-265,260,160,167.5,172.5,172.5,240,247.5,257.5,257.5,690,82.5,M,SBD,Single-ply,Seniorki
4,Daniel Cieplak,Poland,81.7,230,-240,-240,230,190,200,-205,200,250,260,-262.5,260,690,82.5,M,SBD,Single-ply,Seniorki
5,Kornel Olszewski,Poland,78.6,250,260,270,270,170,175,180,180,-230,235,-250,235,685,82.5,M,SBD,Single-ply,Seniorki
6,Wojciech Skorlutowski,Poland,81,240,250,-260,250,160,170,-180,170,250,260,-270,260,680,82.5,M,SBD,Single-ply,Seniorki
7,Waldemar Jakubic,Poland,82.5,240,242.5,-250,242.5,150,-155,155,155,260,280,-295,280,677.5,82.5,M,SBD,Single-ply,Seniorki
8,Edward Rożnowski,Poland,81.9,180,205,-210,205,110,120,-125,120,220,240,250,250,575,82.5,M,SBD,Single-ply,Seniorki
9,Kazimierz Tamiłowski,Poland,81.6,-140,140,155,155,135,145,150,150,160,-180,180,180,485,82.5,M,SBD,Single-ply,Seniorki
DQ,Maciej Bielski,Poland,80.8,-260,-280,-280,,140,-145,-145,140,-250,,,,,82.5,M,SBD,Single-ply,Seniorki
DQ,Tomasz Rumiński,Poland,81.6,-200,-200,-225,,-130,130,-140,130,220,-230,-230,220,,82.5,M,SBD,Single-ply,Seniorki
DQ,Miroslaw Szmeja,Poland,81.7,-250,-250,-250,,-150,-150,-150,,-250,-250,,,,82.5,M,SBD,Single-ply,Seniorki
1,Zbigniew Klimek,Poland,87.7,275,-285,-285,275,190,195,200,200,270,280,285,285,760,90,M,SBD,Single-ply,Seniorki
2,Radoslaw Grzechnik,Poland,89.7,300,-310,-310,300,170,177.5,-185,177.5,260,272.5,-280,272.5,750,90,M,SBD,Single-ply,Seniorki
3,Dominik Murcha,Poland,90,310,-330,-330,310,205,210,215,215,225,-235,-235,225,750,90,M,SBD,Single-ply,Seniorki
4,Andrzej Bieganski,Poland,89.9,270,-282.5,-282.5,270,137.5,-142.5,145,145,280,287.5,-305,287.5,702.5,90,M,SBD,Single-ply,Seniorki
5,Eryk Pietrusinski,Poland,86.8,245,-250,250,250,-195,195,200,200,240,250,,250,700,90,M,SBD,Single-ply,Seniorki
6,Damian Wisniewski,Poland,89.7,-250,250,-260,250,175,-185,-185,175,250,-255,-255,250,675,90,M,SBD,Single-ply,Seniorki
7,Bartłomiej Bałdyga,Poland,85.9,240,252.5,-262.5,252.5,155,-165,-165,155,262.5,-272.5,-272.5,262.5,670,90,M,SBD,Single-ply,Seniorki
8,Kamil Al Naal Khalill,Poland,88.3,220,-240,-240,220,150,160,170,170,220,240,250,250,640,90,M,SBD,Single-ply,Seniorki
9,Witold Szczesny,Poland,89.7,-190,190,-200,190,130,-135,-135,130,220,230,-235,230,550,90,M,SBD,Single-ply,Seniorki
10,Jan Pajak,Poland,85.6,175,-185,-190,175,120,127.5,130,130,185,195,-205,195,500,90,M,SBD,Single-ply,Seniorki
DQ,Karol Muszynski,Poland,83.4,-170,-170,-170,,,,,,,,,,,90,M,SBD,Single-ply,Seniorki
DQ,Wojciech Kosendiak,Poland,89.5,200,215,225,225,-175,-175,-175,,,,,,,90,M,SBD,Single-ply,Seniorki
1,Jacek Wiak,Poland,99.2,320,340,350,350,-240,240,-255,240,300,325,-335,325,915,100,M,SBD,Single-ply,Seniorki
2,Marcin Bielski,Poland,99.8,-340,340,-362.5,340,190,200,-210,200,300,310,-312.5,310,850,100,M,SBD,Single-ply,Seniorki
3,Karol Kopienka,Poland,95.8,310,330,-345,330,190,-200,-200,190,-320,320,-330,320,840,100,M,SBD,Single-ply,Seniorki
4,Zdzislaw Mista,Poland,94.6,220,232.5,240,240,160,170,177.5,177.5,230,245,255,255,672.5,100,M,SBD,Single-ply,Seniorki
5,Pawel Kita,Poland,94.4,-205,-205,205,205,-150,-150,150,150,210,220,-230,220,575,100,M,SBD,Single-ply,Seniorki
DQ,Pawel Szczepaniak,Poland,98.7,-250,-250,-250,,160,-170,-170,160,220,-235,-235,220,,100,M,SBD,Single-ply,Seniorki
1,Marian Czarkowski,Poland,109.4,330,345,-360,345,240,250,255,255,310,330,335,335,935,110,M,SBD,Single-ply,Seniorki
2,Grzegorz Skowroński,Poland,100.1,280,300,-310,300,-210,210,-230,210,290,310,-315,310,820,110,M,SBD,Single-ply,Seniorki
3,Oskar Frydrych,Poland,107.7,-280,280,-295,280,175,180,185,185,240,260,-280,260,725,110,M,SBD,Single-ply,Seniorki
4,Bartłomiej Szczepaniak,Poland,103.7,220,230,-240,230,140,-150,-150,140,220,240,-252.5,240,610,110,M,SBD,Single-ply,Seniorki
5,Miroslaw Orłowski,Poland,100.1,180,-200,200,200,150,155,160,160,195,205,-215,205,565,110,M,SBD,Single-ply,Seniorki
DQ,Paweł Jabłoński,Poland,104.1,-265,-265,-265,,-165,165,,165,245,255,-262.5,255,,110,M,SBD,Single-ply,Seniorki
DQ,Mirosław Kowalczyk,Poland,105.5,320,335,-342.5,335,-210,-210,-210,,,,,,,110,M,SBD,Single-ply,Seniorki
1,Tomasz Zakrzewski,Poland,111,310,-325,-325,310,-225,225,240,240,290,310,-320,310,860,125,M,SBD,Single-ply,Seniorki
2,Daniel Walczak,Poland,116.1,-280,280,-300,280,230,-240,-240,230,270,290,-300,290,800,125,M,SBD,Single-ply,Seniorki
3,Robert Sprutta,Poland,122.7,250,265,270,270,160,-200,200,200,270,310,-320,310,780,125,M,SBD,Single-ply,Seniorki
4,Andrzej Lendo,Poland,115.6,230,250,-260,250,-180,180,-190,180,230,250,-260,250,680,125,M,SBD,Single-ply,Seniorki
G,Rafał Lipka,Poland,123.7,220,240,255,255,190,-200,-200,190,240,260,-270,260,705,125,M,SBD,Single-ply,Seniorki
G,Adrian Schulz,Poland,121.4,-195,195,-205,195,-175,175,-185,175,200,220,230,230,600,125,M,SBD,Single-ply,Seniorki
1,Daniel Grabowski,Poland,125.1,340,350,370,370,220,-230,-240,220,290,310,-330,310,900,125+,M,SBD,Single-ply,Seniorki
2,Piotr Jabłonski,Poland,128.9,330,-350,-360,330,-200,200,-205,200,310,-330,-346,310,840,125+,M,SBD,Single-ply,Seniorki
3,Tomasz Andrzejczak,Poland,126.6,280,-300,300,300,220,-230,230,230,270,280,-290,280,810,125+,M,SBD,Single-ply,Seniorki
4,Mateusz Sedziak,Poland,125.1,-290,290,310,310,210,-220,-220,210,230,-250,-250,230,750,125+,M,SBD,Single-ply,Seniorki
5,Michał Wandzik,Poland,155.1,-270,270,-285,270,-155,155,-160,155,-230,-230,230,230,655,125+,M,SBD,Single-ply,Seniorki
6,Emił Dzik,Poland,148.4,220,227.5,232.5,232.5,175,182.5,-185,182.5,-215,220,-240,220,635,125+,M,SBD,Single-ply,Seniorki
7,Wieslaw Tochaczek,Poland,125.2,220,235,242.5,242.5,150,-160,-160,150,-230,230,-235,230,622.5,125+,M,SBD,Single-ply,Seniorki
