INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
5th Masters Benchpress Championships Men. Czechia. Zlin. 20-24.04.2005,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
9,Norpila Seppo,1963,FIN,89.8,0.6391,,-175,-175,175,175,111.84,2
DQ,Rasmussen Erik,1962,DEN,82.7,0.6689,,-180,-180,-185,DQ,DQ,0
DQ,Zubriks Gennadis,1965,LAT,87.3,0.6487,,-230,-230,230,230,149.2,0
,,,,,,,,,240,,,
DQ,Nurmine Aivo,1964,EST,87.5,0.6479,,-205,-205,-205,DQ,DQ,0
DQ,Normand Dave,1961,GBR,87.8,0.6467,,-220,-220,-220,DQ,DQ,0
DQ,Pares Pascal,1958,FRA,87.8,0.6467,,-210,-210,-210,DQ,DQ,0
DQ,Paley Andrey,1961,RUS,89.3,0.641,,-210,-210,-210,DQ,DQ,0
DQ,Farstad Svein Olav,1965,NOR,89.4,0.6406,,-212.5,-212.5,-217.5,DQ,DQ,0
- 100 kg,,,,,,,,,,,,
1,Volkov Vladimir,1959,RUS,99.4,0.6101,,260,267.5,-275,267.5,163.2,12
2,Lehto Juha,1964,FIN,98.2,0.6131,,212.5,220,-227.5,220,134.88,9
3,Kinghorn Ian,1959,GBR,98.8,0.6116,,220,-227.5,-227.5,220,134.55,8
4,Turco Charles,1956,USA,99.6,0.6096,,-212.5,212.5,-222.5,212.5,129.54,7
5,Hagfors Harri,1961,FIN,98.7,0.6118,,-205,210,-222.5,210,128.47,6
6,Schoonraad Christo,1963,RSA,97.4,0.6152,,180,-187.5,-187.5,180,110.73,5
7,Klimo Peter,1961,SVK,99.4,0.6101,,180,-187.5,-187.5,180,109.81,4
DQ,Raskin Swen,1965,GER,98.6,0.6121,,220,230,-235,230,140.78,0
DQ,Terada Masuo,1963,JPN,98.8,0.6116,,-200,-200,-200,DQ,DQ,0
DQ,Bozyczko Krzysztof,1965,POL,99.3,0.6103,,-250,-250,-250,DQ,DQ,0
- 110 kg,,,,,,,,,,,,
1,Doan Dave,1964,USA,109.4,0.5895,,-267.5,267.5,270,270,159.16,12
2,Semskij Klaus,1964,GER,108.9,0.5903,,250,260,267.5,267.5,157.9,9
3,Lousich Steve,1965,NZL,108.9,0.5903,,230,240,242.5,242.5,143.14,8
4,Pamplin Gary,1957,USA,108.5,0.591,,227.5,-237.5,240,240,141.84,7
5,Kanat Zoltan,1962,CZE,108.8,0.5905,,200,210,222.5,222.5,131.38,6
6,Priller Othmar,1962,AUT,103.4,0.6009,,205,215,-222.5,215,129.19,5
7,Lampinen Lars,1961,FIN,108.4,0.5912,,210,-220,-220,210,124.15,4
8,Guldberg Lars,1963,DEN,107.8,0.5923,,-195,200,-217.5,200,118.46,3
9,Marcellin Philippe,1965,FRA,105.8,0.596,,185,195,-202.5,195,116.22,2
10,Nielsen Bjorn,1959,DEN,109.1,0.59,,160,170,-175,170,100.3,1
11,Sullivan Ian,1960,AUS,105.4,0.5968,,-157.5,157.5,162.5,162.5,96.98,1
- 125 kg,,,,,,,,,,,,
1,Klinger Brad,1956,USA,124.2,0.5706,,260,265,-272.5,265,151.2,12
2,Koblov Alexander,1956,RUS,110.4,0.5878,,235,245,-265,245,144.01,9
3,Sidenko Sergey,1961,RUS,123.8,0.571,,225,232.5,-247.5,232.5,132.75,8
4,Moalli Jean-Luc,1962,FRA,120.4,0.5745,,205,217.5,222.5,222.5,127.82,7
5,Krcmar Jiri,1962,CZE,117.5,0.5778,,205,210,217.5,217.5,125.67,6
6,Meyer Bernd,1961,GER,115.4,0.5805,,215,-222.5,-222.5,215,124.8,5
7,Massey Julian,1956,GBR,113.2,0.5836,,185,-195,-200,185,107.96,4
8,Korhonen Risto,1958,FIN,121,0.5738,,185,-195,-200,185,106.15,3
9,Skala Vladimir,1961,CZE,114.8,0.5813,,-175,175,180,180,104.63,2
DQ,Savonen Kauko,1957,FIN,112.7,0.5843,,-230,-240,-240,DQ,DQ,0
125+ kg,,,,,,,,,,,,
1,Ujiie Ichiro,1957,JPN,147.4,0.5547,,247.5,255,-260,255,141.44,12
2,Hritz Ivan,1964,SVK,135,0.562,,230,240,247.5,247.5,139.09,9
3,Sundberg Peter,1965,SWE,149.2,0.5537,,240,-247.5,-247.5,240,132.88,8
4,Ambroz Frantisek,1965,CZE,130.7,0.5651,,210,220,-230,220,124.32,7
5,Mohsen Erfan,1959,EGY,154.8,0.5508,,200,-210,210,210,115.66,6
DQ,Lochner Jurgen,1959,GER,137.5,0.5603,,-250,-250,-250,DQ,DQ,0
DQ,Kaunismaki Veli-Pekka,1960,FIN,139.1,0.5593,,-242.5,-247.5,-247.5,DQ,DQ,0
DQ,Smith Hanie,1960,RSA,143.8,0.5566,,-205,-205,-235,DQ,DQ,0
DQ,Gaudreau Dan,1960,USA,163.1,0.5466,,-277.5,-277.5,-277.5,DQ,DQ,0
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,56,[12+9+9+9+9+8],,,,,,,,,
2,Japan,52,[12+12+12+9+7],,,,,,,,,
3,U.S.America,52,[12+12+7+7+7+7],,,,,,,,,
4,Finland,42,[12+9+6+6+5+4],,,,,,,,,
5,Slovakia,37,[12+12+9+4],,,,,,,,,
6,Czechia,37,[8+7+7+6+6+3],,,,,,,,,
7,Russia,29,[12+9+8],,,,,,,,,
8,France,26,[9+8+7+2],,,,,,,,,
9,Great Britain,25,[9+8+4+4],,,,,,,,,
10,Sweden,14,[8+6],,,,,,,,,
11,Austria,11,[6+5],,,,,,,,,
12,Denmark,11,[4+3+3+1],,,,,,,,,
13,South Africa,10,[5+5],,,,,,,,,
14,New Zealand,8,[8],,,,,,,,,
14,Italy,8,[8],,,,,,,,,
16,Poland,6,[6],,,,,,,,,
16,Egypt,6,[6],,,,,,,,,
18,Australia,1,[1],,,,,,,,,
,Latvia,DQ,,,,,,,,,,
,Norway,DQ,,,,,,,,,,
,Estonia,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,,WF,,Result,,,
1,Volkov Vladimir,Russia,,99.4,,,0.6101,,267.5,,,
2,Doan Dave,U.S.America,,109.4,,,0.5895,,270,,,
3,Klinger Brad,U.S.America,,124.2,,,0.5706,,265,,,
,,,,,,,,,,,,
Men Masters 2,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,
1,Moiseev Alexander,1954,BLR,55.7,0.9152,,100,105,-110,105,96.09,12
2,Kedziora Czeslaw,1951,POL,56,0.9103,,105,-110,-110,105,95.58,9
3,Imba Katsuhiko,1947,JPN,55.2,0.9233,,90,-100,-100,90,83.09,8
- 60 kg,,,,,,,,,,,,
1,Isagawa Hiroyuki,1953,JPN,59.7,0.8568,,180,-200,200,200,171.36,12
DQ,Kanaya Takashi,1948,JPN,58.8,0.8689,,-135,-135,-135,DQ,DQ,0
- 67.5 kg,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,64.1,0.8046,,-160,160,170,170,136.78,12
,,,,,,,,,177.5,,,
2,Bohm Rudolf,1952,CZE,67.5,0.771,,150,155,162.5,162.5,125.28,9
3,Kita Yoshikazu,1950,JPN,66.4,0.7813,,-140,140,145,145,113.28,8
4,Chesnais Jean Jacques,1949,FRA,66.8,0.7775,,-127.5,127.5,-132.5,127.5,99.13,7
5,Sundstol Birger,1954,NOR,66.6,0.7794,,112.5,-117.5,-117.5,112.5,87.68,6
6,Flinck Seppo,1953,FIN,66.7,0.7785,,105,-110,110,110,85.63,5
7,Yong Peter,1951,USA,63.1,0.8155,,92.5,-105,-105,92.5,75.43,4
- 75 kg,,,,,,,,,,,,
1,Kato Yuji,1948,JPN,74.4,0.7166,,167.5,172.5,177.5,177.5,127.19,12
2,Volkov Nikolay,1951,RUS,74.4,0.7166,,160,165,175,175,125.4,9
3,Haines Jay,1951,USA,74,0.7193,,160,165,-175,165,118.68,8
4,Eriksson Allan,1946,SWE,74.4,0.7166,,155,162.5,-167.5,162.5,116.44,7
5,Nikiforov Sergey,1947,RUS,74.9,0.7132,,145,-152.5,152.5,152.5,108.76,6
6,Hruby Petr,1952,CZE,74,0.7193,,150,-155,-162.5,150,107.89,5
7,Sousek Antonin,1946,CZE,74.2,0.7179,,150,-155,-155,150,107.68,4
8,Fuhr Friedhelm,1950,GER,74.8,0.7139,,-150,150,-157.5,150,107.08,3
- 82.5 kg,,,,,,,,,,,,
1,Synstad Bjarne,1951,NOR,80.5,0.68,,190,195.5,197.5,197.5,134.3,12
2,Pfenninger Paul,1954,GER,80.7,0.679,,-187.5,187.5,-192.5,187.5,127.31,9
3,Thorngren Sven,1950,SWE,81.3,0.6759,,180,187.5,-197.5,187.5,126.73,8
4,Di Rocco Luciano,1951,ITA,80.8,0.6785,,170,175,-177.5,175,118.73,7
5,Schuricht Lutz,1951,GER,81.1,0.6769,,170,-180,-180,170,115.07,6
6,Moyaux Christian,1952,FRA,81.4,0.6754,,150,155,157.5,157.5,106.37,5
7,Volgyak Jozef,1951,SVK,82.2,0.6714,,150,-160,-160,150,100.71,4
8,Clayton Bill,1953,USA,81.8,0.6734,,137.5,142.5,-150,142.5,95.95,3
9,Fujimoto Akio,1949,JPN,77.9,0.6945,,-135,135,140,140,97.23,2
10,Bombelli Fiorenzo,1952,ITA,79.1,0.6876,,-105,105,107.5,107.5,73.91,1
DQ,Launonen Ilkka,1954,FIN,81.3,0.6759,,-177.5,-177.5,-177.5,DQ,DQ,0
DQ,Kitano Toshio,1946,JPN,81.3,0.6759,,-155,-155,-155,DQ,DQ,0
- 90 kg,,,,,,,,,,,,
1,Yokoyama Mutuo,1954,JPN,89,0.6421,,237.5,-240,-240,237.5,152.49,12
2,Markwat Marek,1952,POL,87.2,0.6491,,215,220,-237.5,220,142.8,9
3,Tachibana Tadashi,1949,JPN,87,0.6499,,200,210,-225,210,136.47,8
4,Meister Horst,1955,GER,87.8,0.6467,,190,197.5,200,200,129.34,7
5,Brookes John,1951,GBR,89.2,0.6413,,-190,190,-202.5,190,121.84,6
6,Couchy Stanislas,1953,FRA,89.5,0.6402,,-185,185,-197.5,185,118.43,5
7,Maska Josef,1955,CZE,89.4,0.6406,,172.5,-177.5,-180,172.5,110.5,4
8,Ptacek Josef,1953,CZE,88.5,0.644,,167.5,-175,-180,167.5,107.87,3
9,Harms Steve,1952,USA,89.2,0.6413,,155,-162.5,-170,155,99.4,2
10,Ludick Sampie,,RSA,89.7,0.6395,,135,145,-157.5,145,92.72,1
11,Cevar Dusan,1955,SVK,83.3,0.6661,,135,-145,-150,135,89.92,1
- 100 kg,,,,,,,,,,,,
1,Pawlukiewicz Mieczyslaw,1954,POL,94.4,0.6238,,215,220,-222.5,220,137.23,12
2,Aymon Jean-Pierre,1954,AUT,99.4,0.6101,,210,-217.5,217.5,217.5,132.69,9
3,Paavilainen Jouko,1954,FIN,96.9,0.6166,,-215,215,-220,215,132.56,8
4,Marsik Lubos,1952,CZE,98.5,0.6123,,215,-220,-220,215,131.64,7
5,Sydengen Leif,1955,NOR,94.9,0.6223,,190,200,-215,200,124.46,6
6,Gersdorf Axel,1951,GER,95.1,0.6217,,190,195,-200,195,121.23,5
7,Durocher Laurent,1952,FRA,98,0.6136,,187.5,195,-200,195,119.65,4
8,Schranz Gerhard,1955,AUT,99.1,0.6108,,-192.5,192.5,-197.5,192.5,117.57,3
9,Jaakola Reijo,1948,FIN,98.1,0.6134,,170,-175,-180,170,104.27,2
10,Koprnicky Miro,1951,CAN,95.1,0.6217,,162.5,-167.5,-167.5,162.5,101.02,1
11,Tehlar Ladislav,1948,SVK,99.7,0.6093,,150,-160,-160,150,91.39,1
DQ,Furmanek Jurek,1952,POL,99.1,0.6108,,-235,-235,-235,DQ,DQ,0
DQ,Bertelsen Jan,1955,DEN,100,0.6086,,-180,-180,-DQ,DQ,DQ,0
- 110 kg,,,,,,,,,,,,
1,Vilppola Kari,1955,FIN,109.6,0.5892,,230,237.5,240.5,240,141.4,12
2,Grabowski Wojciech,1951,POL,106.8,0.5941,,225,-235,-240.5,225,133.67,9
3,Georg Manfred,1955,GER,107.3,0.5932,,215,222.5,-227.5,222.5,131.98,8
4,Plavka Pavol,1953,SVK,108.4,0.5912,,-165,170,175,175,103.46,7
5,Warren Anthony,1946,NZL,104,0.5996,,165,-172.5,-172.5,165,98.93,6
6,Caldwell Steve,1947,USA,101.6,0.6048,,-150,-150,150,150,90.72,5
7,Piwowar Krzysztof,1955,POL,106,0.5956,,130,140,-150,140,83.38,4
DQ,Maliniemi Niilo,1946,SWE,107,0.5937,,-205,-205,-222.5,DQ,DQ,0
- 125 kg,,,,,,,,,,,,
1,Sota Antonin,1952,CZE,116.5,0.5791,,215,220,222.5,222.5,128.84,12
2,Pawlik Piotr,1955,POL,123,0.5718,,-222.5,222.5,-227.5,222.5,127.22,9
3,Vana Bohumil,1951,CZE,121.3,0.5735,,-215,215,-222.5,215,123.3,8
4,Hutchinson Kevin,1954,USA,116.5,0.5791,,210,-220,-222.5,210,121.61,7
5,Speth Anton,1955,GER,120,0.5749,,195,-205,205,205,117.85,6
6,Tesch Will,1948,GER,110.9,0.587,,195,-202.5,-205,195,114.46,5
7,Fuglsang Allan,1950,DEN,110.1,0.5883,,-182.5,182.5,-195,182.5,107.36,4
8,Halmond Stanley,1946,NZL,124.4,0.5704,,-170,-170,180,180,102.67,3
9,Toman Dusan,1950,SVK,120.7,0.5742,,-170,170,-180,170,97.61,2
10,Bostrom Georg,1947,SWE,110.2,0.5882,,75,-DQ,-DQ,75,44.11,1
DQ,Bartnik Lucjan,1950,POL,123,0.5718,,-175,-175,-175,DQ,DQ,0
125+ kg,,,,,,,,,,,,
1,Beeler Frank,1953,USA,146,0.5554,,260,265.5,267.5,267.5,148.56,12
2,Schwanke Eberhard,1953,GER,131.8,0.5642,,240,255,265,265,149.51,9
3,Sipilainen Raimo,1949,FIN,135.8,0.5614,,230,-240,-240,230,129.12,8
DQ,Beuch Ron,1950,USA,126.3,0.5687,,-210,-210,-210,DQ,DQ,0
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,60,[12+12+12+8+8+8],,,,,,,,,
2,Poland,52,[12+9+9+9+9+4],,,,,,,,,
3,Czechia,45,[12+9+8+7+5+4],,,,,,,,,
4,Germany,45,[9+9+8+7+6+6],,,,,,,,,
5,U.S.America,39,[12+8+7+5+4+3],,,,,,,,,
6,Finland,35,[12+8+8+5+2],,,,,,,,,
7,France,33,[12+7+5+5+4],,,,,,,,,
8,Norway,24,[12+6+6],,,,,,,,,
9,Sweden,16,[8+7+1],,,,,,,,,
10,Russia,15,[9+6],,,,,,,,,
11,Slovakia,15,[7+4+2+1+1],,,,,,,,,
12,Belorussia,12,[12],,,,,,,,,
13,Austria,12,[9+3],,,,,,,,,
14,New Zealand,9,[6+3],,,,,,,,,
15,Italy,8,[7+1],,,,,,,,,
16,Great Britain,6,[6],,,,,,,,,
17,Denmark,4,[4],,,,,,,,,
18,Canada,1,[1],,,,,,,,,
18,South Africa,1,[1],,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,,WF,,Result,,,
1,Isagawa Hiroyuki,Japan,,59.7,,,0.8568,,200,,,
2,Yokoyama Mutuo,Japan,,89,,,0.6421,,237.5,,,
3,Beeler Frank,U.S.America,,146,,,0.5554,,267.5,,,
,,,,,,,,,,,,
Men Masters 3,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,
1,Gallart Pierre,1944,FRA,55.6,0.9168,,122.5,-125,125,125,114.6,12
2,Fushimi Hiraku,1943,JPN,55.6,0.9168,,110,-120,-120,110,100.84,9
- 60 kg,,,,,,,,,,,,
1,Shiraida Teruo,1943,JPN,58.6,0.8717,,102.5,107.5,-112.5,107.5,93.7,12
2,Geese Rainer,1943,GER,59,0.8662,,-97.5,102.5,105,105,90.95,9
3,Diepold Alexander,1937,GER,59.9,0.8542,,95,100,105,105,89.69,8
4,Hansen Bent,1941,DEN,59.5,0.8594,,80,85,-90,85,73.04,7
- 67.5 kg,,,,,,,,,,,,
1,Magome Toru,1943,JPN,67.2,0.7738,,-161,161,-170,160,123.8,12
2,Russo Jose,1940,FRA,63.4,0.8122,,-125,125,132.5,132.5,107.61,9
3,Epineau Daniel,1943,FRA,66.2,0.7832,,122.5,127.5,-135,127.5,99.85,8
4,Zwick Ivan,1939,USA,64.7,0.7983,,120,122.5,-127.5,122.5,97.79,7
5,Tsukuda Tadakazu,1944,JPN,65.5,0.7901,,-110,-110,110,110,86.91,6
6,Vento Olli,1933,FIN,66.7,0.7785,,92.5,97.5,102.5,102.5,79.79,5
- 75 kg,,,,,,,,,,,,
1,Tolli Arvo,1935,FIN,74.5,0.7159,,147.5,152.5,-155,152.5,109.17,12
2,Kawashima Akira,1936,JPN,73.6,0.7221,,-140,140,145,145,104.7,9
3,Peschl Harald,1945,GER,74.6,0.7146,,145,-150,-150,145,103.61,8
4,Akagi Hideharu,1944,JPN,71.7,0.736,,127.5,132.5,-140,132.5,97.52,7
DQ,Eriksson Borje,1942,SWE,74.4,0.7166,,-147.5,-147.5,-152.5,DQ,DQ,0
- 82.5 kg,,,,,,,,,,,,
1,Escolano Louis,1945,FRA,82,0.6724,,165,-170.5,-170.5,165,110.94,12
2,Kallio Olavi,1933,FIN,82.4,0.6704,,-160,160,165,165,110.61,9
3,Raiha Matti,1943,FIN,81.3,0.6759,,150,157.5,-165,157.5,106.45,8
4,Pasternak Werner,1942,GER,80.5,0.68,,135,142.5,-147.5,142.5,96.9,7
6,Hemenway Ron,1941,USA,80.1,0.6822,,-140,-140,140,140,95.5,5
7,Wimmer Josef,1936,GER,79.5,0.6854,,110,117.5,120,120,82.24,4
DQ,Jurgensen Hans,1944,DEN,79.2,0.6871,,-150,-150,-157.5,DQ,DQ,0
DQ,Kumakura Hideo,1936,JPN,79.9,0.6832,,-145,-145,-145,DQ,DQ,0
- 90 kg,,,,,,,,,,,,
1,Phillips Bill,1938,USA,88.3,0.6447,,177.5,-182.5,182.5,182.5,117.65,12
2,Silvander Matti,1944,FIN,89.3,0.641,,165,172.5,-180,172.5,110.57,9
3,McFadyen William,1934,GBR,85.7,0.6553,,170,-177.5,-177.5,170,111.4,8
4,Reetz Dieter,1944,GER,84.2,0.6619,,140,145,150,150,99.28,7
5,Battisson David,1945,GBR,89.3,0.641,,-150,150,-155,150,96.15,6
6,Fell Gerd,1938,GER,88.7,0.6432,,132.5,140,-145,140,90.04,5
7,Zimmermann Wolfgang,1941,CZE,89.5,0.6402,,130,135,-140,135,86.42,4
- 100 kg,,,,,,,,,,,,
1,Wittkowski Gunter,1940,GER,93.1,0.6279,,170,180,-185,180,113.02,12
2,Lebolay Marc,1938,FRA,98.6,0.6121,,-180,180,-185,180,110.17,9
3,Kawabe Katsuji,1942,JPN,95.4,0.6209,,-150,150,157.5,157.5,97.79,8
4,Madsen Julius,1937,DEN,97.9,0.6139,,150,155,157.5,157.5,96.68,7
5,Waldeck Leif,1939,SWE,98.1,0.6134,,152.5,-157.5,-157.5,152.5,93.54,6
6,Uher Petr,1934,CZE,92.4,0.6301,,-145,-145,150,150,94.51,5
7,Bolgarfalvi Bela,1943,HUN,90.7,0.6359,,-135,135,142.5,142.5,90.61,4
8,Rohrbacher Adolf,1938,AUT,90.4,0.637,,120,-125,125,125,79.62,3
9,Feldmann Klaus,1936,GER,97.4,0.6152,,110,-117.5,-117.5,110,67.67,2
- 110 kg,,,,,,,,,,,,
1,Vergnes-Blanquer Marc,1939,FRA,104.4,0.5988,,162.5,-167.5,-167.5,162.5,97.3,12
2,Kolar Alexandr,1943,CZE,107.6,0.5926,,150,155,-165,155,91.85,9
3,Yanovitch Joe,1932,USA,107.7,0.5924,,127.5,-137.5,137.5,137.5,81.45,8
DQ,Tallman Clifford,1943,USA,107.6,0.5926,,-182.5,-182.5,-182.5,DQ,DQ,0
- 125 kg,,,,,,,,,,,,
1,Rumbler Peter,1939,GER,117.5,0.5778,,175,182.5,190,190,109.78,12
2,Marsh Murray,1940,USA,114.8,0.5813,,-165,-165,165,165,95.91,9
DQ,Nylund Christer,1944,FIN,113.9,0.5826,,-200,-210.5,-210.5,DQ,DQ,0
DQ,Huberth Sven,1943,SWE,120.3,0.5746,,-150,-150,-150,DQ,DQ,0
125+ kg,,,,,,,,,,,,
1,Sofferdine Ralph,1937,USA,125.9,0.569,,177.5,182.5,190,190,108.11,12
2,Bjornsson Ludvik,1944,ISL,144.3,0.5563,,162.5,-175,-175,162.5,90.39,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,62,[12+12+12+9+9+8],,,,,,,,,
2,Japan,57,[12+12+9+9+8+7],,,,,,,,,
3,Germany,56,[12+12+9+8+8+7],,,,,,,,,
4,U.S.America,53,[12+12+9+8+7+5],,,,,,,,,
5,Finland,43,[12+9+9+8+5],,,,,,,,,
6,Czechia,18,[9+5+4],,,,,,,,,
7,Great Britain,14,[8+6],,,,,,,,,
8,Denmark,14,[7+7],,,,,,,,,
9,Iceland,9,[9],,,,,,,,,
10,Sweden,6,[6],,,,,,,,,
11,Hungary,4,[4],,,,,,,,,
12,Austria,3,[3],,,,,,,,,
,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,,WF,,Result,,,
1,Magome Toru,Japan,,67.2,,,0.7738,,160,,,
2,Phillips Bill,U.S.America,,88.3,,,0.6447,,182.5,,,
3,Gallart Pierre,France,,55.6,,,0.9168,,125,,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..3 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,,NZL = New Zealand,,,
AUT = Austria,,,GBR = Great Britain,,,,,,POL = Poland,,,
BLR = Belorussia,,,GER = Germany,,,,,,RSA = South Africa,,,
CAN = Canada,,,HUN = Hungary,,,,,,RUS = Russia,,,
CZE = Czechia,,,ISL = Iceland,,,,,,SVK = Slovakia,,,
DEN = Denmark,,,ITA = Italy,,,,,,SWE = Sweden,,,
EGY = Egypt,,,JPN = Japan,,,,,,USA = U.S.America,,,
EST = Estonia,,,LAT = Latvia,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,
