Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Merja Mynttinen,1958,Finland,89.2,120,125,-130,125,125,90,Masters 1,B,F,Single-ply
2,Holly Oxford,1958,USA,86.4,90,102.5,-110,102.5,102.5,90,Masters 1,B,F,Single-ply
1,Deborah Ferrell,1964,USA,122,170,-183,-183,170,170,90+,Masters 1,B,F,Single-ply
2,Paullete Calhoun,1958,USA,92.8,90,95,-105,95,95,90+,Masters 1,B,F,Single-ply
1,Ghislaine Debacker,1949,France,43.5,60,62.5,-65,62.5,62.5,44,Masters 2,B,F,Single-ply
2,Claudine Lacombe,1951,France,42.3,57.5,-62.5,-62.5,57.5,57.5,44,Masters 2,B,F,Single-ply
1,Irmeli Vaulakorpi,1954,Finland,47.3,65,70,-72.5,70,70,48,Masters 2,B,F,Single-ply
2,Maryse Suire,1946,France,47.4,-55,55,-60,55,55,48,Masters 2,B,F,Single-ply
1,Eva Orenicová,1951,Slovakia,49.8,67.5,72.5,80,80,80,52,Masters 2,B,F,Single-ply
2,Trish Muldrock,1954,New Zealand,49.5,-70,72.5,-80,72.5,72.5,52,Masters 2,B,F,Single-ply
3,Carmen Motais,1953,France,48.8,62.5,65,-67.5,65,65,52,Masters 2,B,F,Single-ply
4,Seija Turunen,1947,Finland,48.5,55,-62.5,62.5,62.5,62.5,52,Masters 2,B,F,Single-ply
5,Renate Bauer,1955,Austria,48.6,60,-62.5,62.5,62.5,62.5,52,Masters 2,B,F,Single-ply
1,Tonia Strik,1950,Netherlands,55.9,72.5,77.5,80,80,80,56,Masters 2,B,F,Single-ply
2,Adina Hyková,1943,Czechia,55.6,70,-75,-77.5,70,70,56,Masters 2,B,F,Single-ply
3,Eila Kumpuniemi,1942,Finland,53.9,60,65,67.5,67.5,67.5,56,Masters 2,B,F,Single-ply
4,Dagmar McSwain,1944,Austria,55,62.5,67.5,-70,67.5,67.5,56,Masters 2,B,F,Single-ply
5,Jeanne Harms,1953,USA,54.9,65,-72.5,-72.5,65,65,56,Masters 2,B,F,Single-ply
6,Julie Halmond,1944,New Zealand,55.4,62.5,65,-67.5,65,65,56,Masters 2,B,F,Single-ply
7,Sabine Dreisig,1953,Germany,54,55,60,-65,60,60,56,Masters 2,B,F,Single-ply
1,Helen Sauer,1952,USA,58.9,97.5,-100,-100,97.5,97.5,60,Masters 2,B,F,Single-ply
2,Aly Keizer,1951,Netherlands,59.8,-85,85,-90,85,85,60,Masters 2,B,F,Single-ply
3,Marianne Lankau,1953,Germany,59,55,57.5,-60,57.5,57.5,60,Masters 2,B,F,Single-ply
4,Ursula Nothnagel,1936,Germany,59.3,55,-57.5,-57.5,55,55,60,Masters 2,B,F,Single-ply
1,Chiyomi Sawa,1949,Japan,66.2,-110,110,120,120,120,67.5,Masters 2,B,F,Single-ply
2,Anita Thimm,1950,Germany,63.1,77.5,80,82.5,82.5,82.5,67.5,Masters 2,B,F,Single-ply
3,Jozsefne Nemeth,1955,Hungary,61.6,75,-80,-80,75,75,67.5,Masters 2,B,F,Single-ply
4,Erika Wimmer,1940,Germany,66.9,55,57.5,-60,57.5,57.5,67.5,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,74.9,-115,115,-117.5,115,115,75,Masters 2,B,F,Single-ply
2,Mariet Spronk,1955,Netherlands,70.2,100,-105,,100,100,75,Masters 2,B,F,Single-ply
3,Katalin Rohrmann,1953,Hungary,70.3,67.5,-72.5,72.5,72.5,72.5,75,Masters 2,B,F,Single-ply
4,Anke Beninga,1954,Germany,71.8,70,-75,-75,70,70,75,Masters 2,B,F,Single-ply
5,Anna Gruber,1948,Hungary,72.2,55,-60,-60,55,55,75,Masters 2,B,F,Single-ply
1,Joke van der Meulen,1951,Netherlands,77.7,85,92.5,-97.5,92.5,92.5,82.5,Masters 2,B,F,Single-ply
2,Ursula Eulenstein,1949,Germany,79.2,75,80,82.5,82.5,82.5,82.5,Masters 2,B,F,Single-ply
3,Tilu Kimber,1948,Estonia,81.1,70,-72.5,72.5,72.5,72.5,82.5,Masters 2,B,F,Single-ply
1,Rosemarie Beer,1945,Austria,83.7,120,125,-130,125,125,90,Masters 2,B,F,Single-ply
2,Eva Speth,1954,Germany,88.6,110,117.5,122.5,122.5,122.5,90,Masters 2,B,F,Single-ply
1,Fran Huston,1949,USA,134.5,92.5,102.5,107.5,107.5,107.5,90+,Masters 2,B,F,Single-ply
1,Dušan Skirkanič,1961,Slovakia,55.9,100,105,107.5,107.5,107.5,56,Masters 1,B,M,Single-ply
2,Carmelo Virzi,1957,Germany,55,87.5,92.5,95,95,95,56,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,Slovakia,59,145,150,155,155,155,60,Masters 1,B,M,Single-ply
2,Graham Dowers,1964,UK,59.4,115,120,-125,120,120,60,Masters 1,B,M,Single-ply
3,Giovanni D'Alessandro,1962,Italy,59.7,120,-125,-125,120,120,60,Masters 1,B,M,Single-ply
4,Kevin Jones,1962,USA,59.5,92.5,-102.5,102.5,102.5,102.5,60,Masters 1,B,M,Single-ply
DQ,Hannu Peräsalo,1962,Finland,59.7,-110,-115,-122.5,,,60,Masters 1,B,M,Single-ply
1,Erkki Rajala,1962,Finland,66.3,-172.5,172.5,-175,172.5,172.5,67.5,Masters 1,B,M,Single-ply
2,Adriano DaCosta,1963,France,67.1,-162.5,162.5,-175,162.5,162.5,67.5,Masters 1,B,M,Single-ply
3,Klaus Landeck,1963,Germany,66.3,-150,150,155,155,155,67.5,Masters 1,B,M,Single-ply
4,Takashi Mori,1963,Japan,67.3,152.5,-160,-165,152.5,152.5,67.5,Masters 1,B,M,Single-ply
5,Peter Muigg,1958,Austria,67.4,152.5,-155,-157.5,152.5,152.5,67.5,Masters 1,B,M,Single-ply
DQ,Tadashi Mishima,1962,Japan,66.7,-165,-170,-170,,,67.5,Masters 1,B,M,Single-ply
DQ,Pekka Kihlström,1959,Sweden,67,-167.5,-167.5,-167.5,,,67.5,Masters 1,B,M,Single-ply
1,Kazuyoshi Morioka,1957,Japan,73.2,180,187.5,-192.5,187.5,187.5,75,Masters 1,B,M,Single-ply
2,Detlef Götzke,1962,Germany,73.4,180,-187.5,-187.5,180,180,75,Masters 1,B,M,Single-ply
3,Bruno Lespoix,1956,France,74.1,-172.5,172.5,-175,172.5,172.5,75,Masters 1,B,M,Single-ply
4,Theodore Krueger,1959,USA,74.1,-170,170,-180,170,170,75,Masters 1,B,M,Single-ply
5,Pekka Turunen,1960,Finland,74.5,-170,170,-175,170,170,75,Masters 1,B,M,Single-ply
DQ,Miloš Ochlan,1962,Slovakia,74.5,180,-185,-185,180,,75,Masters 1,B,M,Single-ply
1,Naoki Ishimoto,1962,Japan,80.7,-215,-215,215,215,215,82.5,Masters 1,B,M,Single-ply
2,Frank Heinrich,1958,Germany,82.2,200,-205,-205,200,200,82.5,Masters 1,B,M,Single-ply
3,Veiko Friedrich,1964,Germany,82,195,-200,-200,195,195,82.5,Masters 1,B,M,Single-ply
4,Tomáš Ježek,1960,Czechia,81.3,-170,175,180,180,180,82.5,Masters 1,B,M,Single-ply
5,Conny Andersson,1959,Sweden,81.4,-170,170,177.5,177.5,177.5,82.5,Masters 1,B,M,Single-ply
6,Kalie Van Der Walt,1960,South Africa,82,155,165,-172.5,165,165,82.5,Masters 1,B,M,Single-ply
7,Tom Bergan,1962,Denmark,82.1,155,160,-165,160,160,82.5,Masters 1,B,M,Single-ply
8,Per Berndorff,1960,Denmark,81.6,157.5,-172.5,-172.5,157.5,157.5,82.5,Masters 1,B,M,Single-ply
DQ,Patrick LeBlevennec,1963,France,81.1,-195,-195,-195,,,82.5,Masters 1,B,M,Single-ply
1,Klaus-Dieter Jacob,1961,Germany,88.6,217.5,-222.5,-222.5,217.5,217.5,90,Masters 1,B,M,Single-ply
2,Takeshi Kitagawa,1958,Japan,86.6,-210,215,-220,215,215,90,Masters 1,B,M,Single-ply
3,Jiří Kati,1965,Czechia,88.9,-190,-190,195,195,195,90,Masters 1,B,M,Single-ply
4,Dana Rosenzweig,1957,USA,88.5,192.5,-202.5,-202.5,192.5,192.5,90,Masters 1,B,M,Single-ply
5,Zbigniew Lewicki,1961,Poland,88.2,-190,190,-195,190,190,90,Masters 1,B,M,Single-ply
6,Tarmo Vanhamäki,1960,Finland,89.5,180,190,-195,190,190,90,Masters 1,B,M,Single-ply
7,Keith Arkle,1961,UK,89.7,-190,190,-205,190,190,90,Masters 1,B,M,Single-ply
8,Michal Sekot,1961,Czechia,87.6,170,180,-192.5,180,180,90,Masters 1,B,M,Single-ply
9,Seppo Norpila,1963,Finland,89.8,-175,-175,175,175,175,90,Masters 1,B,M,Single-ply
DQ,Erik Rasmussen,1962,Denmark,82.7,-180,-180,-185,,,90,Masters 1,B,M,Single-ply
DQ,Genädijs Zubriks,1965,Latvia,87.3,-230,-230,230,230,,90,Masters 1,B,M,Single-ply
DQ,Aivo Nurmine,1964,Estonia,87.5,-205,-205,-205,,,90,Masters 1,B,M,Single-ply
DQ,Dave Normand,1961,UK,87.8,-220,-220,-220,,,90,Masters 1,B,M,Single-ply
DQ,Pascal Pares,1958,France,87.8,-210,-210,-210,,,90,Masters 1,B,M,Single-ply
DQ,Andrey Paley,1961,Russia,89.3,-210,-210,-210,,,90,Masters 1,B,M,Single-ply
DQ,Olav Farstad Svein,1965,Norway,89.4,-212.5,-212.5,-217.5,,,90,Masters 1,B,M,Single-ply
1,Vladimir Volkov,1959,Russia,99.4,260,267.5,-275,267.5,267.5,100,Masters 1,B,M,Single-ply
2,Juha Lehto,1964,Finland,98.2,212.5,220,-227.5,220,220,100,Masters 1,B,M,Single-ply
3,Ian Kinghorn,1959,UK,98.8,220,-227.5,-227.5,220,220,100,Masters 1,B,M,Single-ply
4,Charles Turco,1956,USA,99.6,-212.5,212.5,-222.5,212.5,212.5,100,Masters 1,B,M,Single-ply
5,Harri Hagfors,1961,Finland,98.7,-205,210,-222.5,210,210,100,Masters 1,B,M,Single-ply
6,Christo Schoonraad,1963,South Africa,97.4,180,-187.5,-187.5,180,180,100,Masters 1,B,M,Single-ply
7,Peter Klimo,1961,Slovakia,99.4,180,-187.5,-187.5,180,180,100,Masters 1,B,M,Single-ply
DQ,Swen Raskin,1965,Germany,98.6,220,230,-235,230,,100,Masters 1,B,M,Single-ply
DQ,Masuo Terada,1963,Japan,98.8,-200,-200,-200,,,100,Masters 1,B,M,Single-ply
DQ,Krzysztof Bozyczko,1965,Poland,99.3,-250,-250,-250,,,100,Masters 1,B,M,Single-ply
1,Dave Doan,1964,USA,109.4,-267.5,267.5,270,270,270,110,Masters 1,B,M,Single-ply
2,Klaus Semskij,1964,Germany,108.9,250,260,267.5,267.5,267.5,110,Masters 1,B,M,Single-ply
3,Steve Lousich,1965,New Zealand,108.9,230,240,242.5,242.5,242.5,110,Masters 1,B,M,Single-ply
4,Gary Pamplin,1957,USA,108.5,227.5,-237.5,240,240,240,110,Masters 1,B,M,Single-ply
5,Zoltán Kanát,1962,Czechia,108.8,200,210,222.5,222.5,222.5,110,Masters 1,B,M,Single-ply
6,Othmar Priller,1962,Austria,103.4,205,215,-222.5,215,215,110,Masters 1,B,M,Single-ply
7,Lars Lampinen,1961,Finland,108.4,210,-220,-220,210,210,110,Masters 1,B,M,Single-ply
8,Lars Guldberg,1963,Denmark,107.8,-195,200,-217.5,200,200,110,Masters 1,B,M,Single-ply
9,Philippe Marcellin,1965,France,105.8,185,195,-202.5,195,195,110,Masters 1,B,M,Single-ply
10,Bjørn Nielsen,1959,Denmark,109.1,160,170,-175,170,170,110,Masters 1,B,M,Single-ply
11,Ian Sullivan,1960,Australia,105.4,-157.5,157.5,162.5,162.5,162.5,110,Masters 1,B,M,Single-ply
1,Brad Klinger,1956,USA,124.2,260,265,-272.5,265,265,125,Masters 1,B,M,Single-ply
2,Alexander Koblov,1956,Russia,110.4,235,245,-265,245,245,125,Masters 1,B,M,Single-ply
3,Sergey Sidenko,1961,Russia,123.8,225,232.5,-247.5,232.5,232.5,125,Masters 1,B,M,Single-ply
4,Jean-Luc Moalli,1962,France,120.4,205,217.5,222.5,222.5,222.5,125,Masters 1,B,M,Single-ply
5,Jiří Krčmář,1962,Czechia,117.5,205,210,217.5,217.5,217.5,125,Masters 1,B,M,Single-ply
6,Bernd Meyer,1961,Germany,115.4,215,-222.5,-222.5,215,215,125,Masters 1,B,M,Single-ply
7,Julian Massey,1956,UK,113.2,185,-195,-200,185,185,125,Masters 1,B,M,Single-ply
8,Risto Korhonen,1958,Finland,121,185,-195,-200,185,185,125,Masters 1,B,M,Single-ply
9,Vladimír Skála,1961,Czechia,114.8,-175,175,180,180,180,125,Masters 1,B,M,Single-ply
DQ,Kauko Savonen,1957,Finland,112.7,-230,-240,-240,,,125,Masters 1,B,M,Single-ply
1,Ichiro Ujiie,1957,Japan,147.4,247.5,255,-260,255,255,125+,Masters 1,B,M,Single-ply
2,Ivan Hritz,1964,Slovakia,135,230,240,247.5,247.5,247.5,125+,Masters 1,B,M,Single-ply
3,Peter Sundberg,1965,Sweden,149.2,240,-247.5,-247.5,240,240,125+,Masters 1,B,M,Single-ply
4,František Ambrož,1965,Czechia,130.7,210,220,-230,220,220,125+,Masters 1,B,M,Single-ply
5,Erfan Mohsen,1959,Egypt,154.8,200,-210,210,210,210,125+,Masters 1,B,M,Single-ply
DQ,Jürgen Lochner,1959,Germany,137.5,-250,-250,-250,,,125+,Masters 1,B,M,Single-ply
DQ,Veli-Pekka Kaunismäki,1960,Finland,139.1,-242.5,-247.5,-247.5,,,125+,Masters 1,B,M,Single-ply
DQ,Hanie Smith,1960,South Africa,143.8,-205,-205,-235,,,125+,Masters 1,B,M,Single-ply
DQ,Dan Gaudreau,1960,USA,163.1,-277.5,-277.5,-277.5,,,125+,Masters 1,B,M,Single-ply
1,Alexander Moiseev,1954,Belarus,55.7,100,105,-110,105,105,56,Masters 2,B,M,Single-ply
2,Czeslaw Kedziora,1951,Poland,56,105,-110,-110,105,105,56,Masters 2,B,M,Single-ply
3,Katsuhiko Imba,1947,Japan,55.2,90,-100,-100,90,90,56,Masters 2,B,M,Single-ply
1,Hiroyuki Isagawa,1953,Japan,59.7,180,-200,200,200,200,60,Masters 2,B,M,Single-ply
DQ,Takashi Kanaya,1948,Japan,58.8,-135,-135,-135,,,60,Masters 2,B,M,Single-ply
1,Claude Sitruk,1950,France,64.1,-160,160,170,170,170,67.5,Masters 2,B,M,Single-ply
2,Rudolf Böhm,1952,Czechia,67.5,150,155,162.5,162.5,162.5,67.5,Masters 2,B,M,Single-ply
3,Yoshikazu Kita,1950,Japan,66.4,-140,140,145,145,145,67.5,Masters 2,B,M,Single-ply
4,Jean-Jacques Chesnais,1949,France,66.8,-127.5,127.5,-132.5,127.5,127.5,67.5,Masters 2,B,M,Single-ply
5,Birger Sundstøl,1954,Norway,66.6,112.5,-117.5,-117.5,112.5,112.5,67.5,Masters 2,B,M,Single-ply
6,Seppo Flink,1953,Finland,66.7,105,-110,110,110,110,67.5,Masters 2,B,M,Single-ply
7,Peter Yong,1951,USA,63.1,92.5,-105,-105,92.5,92.5,67.5,Masters 2,B,M,Single-ply
1,Yuji Kato,1948,Japan,74.4,167.5,172.5,177.5,177.5,177.5,75,Masters 2,B,M,Single-ply
2,Nikolay Volkov,1951,Russia,74.4,160,165,175,175,175,75,Masters 2,B,M,Single-ply
3,Jay Haines,1951,USA,74,160,165,-175,165,165,75,Masters 2,B,M,Single-ply
4,Allan Eriksson,1946,Sweden,74.4,155,162.5,-167.5,162.5,162.5,75,Masters 2,B,M,Single-ply
5,Sergey Nikiforov,1947,Russia,74.9,145,-152.5,152.5,152.5,152.5,75,Masters 2,B,M,Single-ply
6,Petr Hrubý,1952,Czechia,74,150,-155,-162.5,150,150,75,Masters 2,B,M,Single-ply
7,Antonín Soušek,1946,Czechia,74.2,150,-155,-155,150,150,75,Masters 2,B,M,Single-ply
8,Friedhelm Fuhr,1950,Germany,74.8,-150,150,-157.5,150,150,75,Masters 2,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,80.5,190,195.5,197.5,197.5,197.5,82.5,Masters 2,B,M,Single-ply
2,Paul Pfenninger,1954,Germany,80.7,-187.5,187.5,-192.5,187.5,187.5,82.5,Masters 2,B,M,Single-ply
3,Sven Thörngren,1950,Sweden,81.3,180,187.5,-197.5,187.5,187.5,82.5,Masters 2,B,M,Single-ply
4,Luciano DiRocco,1951,Italy,80.8,170,175,-177.5,175,175,82.5,Masters 2,B,M,Single-ply
5,Lutz Schuricht,1951,Germany,81.1,170,-180,-180,170,170,82.5,Masters 2,B,M,Single-ply
6,Christian Moyaux,1952,France,81.4,150,155,157.5,157.5,157.5,82.5,Masters 2,B,M,Single-ply
7,Jozef Völgyák,1951,Slovakia,82.2,150,-160,-160,150,150,82.5,Masters 2,B,M,Single-ply
8,Bill Clayton,1953,USA,81.8,137.5,142.5,-150,142.5,142.5,82.5,Masters 2,B,M,Single-ply
9,Akio Fujimoto,1949,Japan,77.9,-135,135,140,140,140,82.5,Masters 2,B,M,Single-ply
10,Fiorenzo Bombelli,1952,Italy,79.1,-105,105,107.5,107.5,107.5,82.5,Masters 2,B,M,Single-ply
DQ,Ilkka Launonen,1954,Finland,81.3,-177.5,-177.5,-177.5,,,82.5,Masters 2,B,M,Single-ply
DQ,Toshio Kitano,1946,Japan,81.3,-155,-155,-155,,,82.5,Masters 2,B,M,Single-ply
1,Mutuo Yokoyama,1954,Japan,89,237.5,-240,-240,237.5,237.5,90,Masters 2,B,M,Single-ply
2,Marek Markwat,1952,Poland,87.2,215,220,-237.5,220,220,90,Masters 2,B,M,Single-ply
3,Tadashi Tachibana,1949,Japan,87,200,210,-225,210,210,90,Masters 2,B,M,Single-ply
4,Horst Meister,1955,Germany,87.8,190,197.5,200,200,200,90,Masters 2,B,M,Single-ply
5,John Brookes,1951,UK,89.2,-190,190,-202.5,190,190,90,Masters 2,B,M,Single-ply
6,Stanislas Couchy,1953,France,89.5,-185,185,-197.5,185,185,90,Masters 2,B,M,Single-ply
7,Josef Máška,1955,Czechia,89.4,172.5,-177.5,-180,172.5,172.5,90,Masters 2,B,M,Single-ply
8,Josef Ptáček,1953,Czechia,88.5,167.5,-175,-180,167.5,167.5,90,Masters 2,B,M,Single-ply
9,Steve Harms,1952,USA,89.2,155,-162.5,-170,155,155,90,Masters 2,B,M,Single-ply
10,Sampie Ludick,,South Africa,89.7,135,145,-157.5,145,145,90,Masters 2,B,M,Single-ply
11,Dušan Cevár,1955,Slovakia,83.3,135,-145,-150,135,135,90,Masters 2,B,M,Single-ply
1,Mieczyslaw Pawlukiewicz,1954,Poland,94.4,215,220,-222.5,220,220,100,Masters 2,B,M,Single-ply
2,Jean-Pierre Aymon,1954,Austria,99.4,210,-217.5,217.5,217.5,217.5,100,Masters 2,B,M,Single-ply
3,Jouko Paavilainen,1954,Finland,96.9,-215,215,-220,215,215,100,Masters 2,B,M,Single-ply
4,Luboš Maršík,1952,Czechia,98.5,215,-220,-220,215,215,100,Masters 2,B,M,Single-ply
5,Leif Sydengen,1955,Norway,94.9,190,200,-215,200,200,100,Masters 2,B,M,Single-ply
6,Axel Gersdorf,1951,Germany,95.1,190,195,-200,195,195,100,Masters 2,B,M,Single-ply
7,Laurent Durocher,1952,France,98,187.5,195,-200,195,195,100,Masters 2,B,M,Single-ply
8,Gerhard Schranz,1955,Austria,99.1,-192.5,192.5,-197.5,192.5,192.5,100,Masters 2,B,M,Single-ply
9,Reijo Jaakola,1948,Finland,98.1,170,-175,-180,170,170,100,Masters 2,B,M,Single-ply
10,Miro Koprnicky,1951,Canada,95.1,162.5,-167.5,-167.5,162.5,162.5,100,Masters 2,B,M,Single-ply
11,Ladislav Tehlár,1948,Slovakia,99.7,150,-160,-160,150,150,100,Masters 2,B,M,Single-ply
DQ,Jurek Furmanek,1952,Poland,99.1,-235,-235,-235,,,100,Masters 2,B,M,Single-ply
DQ,Jan Bertelsen,1955,Denmark,100,-180,-180,,,,100,Masters 2,B,M,Single-ply
1,Kari Vilppola,1955,Finland,109.6,230,237.5,240.5,240.5,240,110,Masters 2,B,M,Single-ply
2,Wojciech Grabowski,1951,Poland,106.8,225,-235,-240.5,225,225,110,Masters 2,B,M,Single-ply
3,Manfred Georg,1955,Germany,107.3,215,222.5,-227.5,222.5,222.5,110,Masters 2,B,M,Single-ply
4,Pavol Plávka,1953,Slovakia,108.4,-165,170,175,175,175,110,Masters 2,B,M,Single-ply
5,Anthony Warren,1946,New Zealand,104,165,-172.5,-172.5,165,165,110,Masters 2,B,M,Single-ply
6,Steve Caldwell,1947,USA,101.6,-150,-150,150,150,150,110,Masters 2,B,M,Single-ply
7,Krzysztof Piwowar,1955,Poland,106,130,140,-150,140,140,110,Masters 2,B,M,Single-ply
DQ,Niilo Maliniemi,1946,Sweden,107,-205,-205,-222.5,,,110,Masters 2,B,M,Single-ply
1,Antonín Šota,1952,Czechia,116.5,215,220,222.5,222.5,222.5,125,Masters 2,B,M,Single-ply
2,Piotr Pawlik,1955,Poland,123,-222.5,222.5,-227.5,222.5,222.5,125,Masters 2,B,M,Single-ply
3,Bohumil Váňa,1951,Czechia,121.3,-215,215,-222.5,215,215,125,Masters 2,B,M,Single-ply
4,Kevin Hutchinson,1954,USA,116.5,210,-220,-222.5,210,210,125,Masters 2,B,M,Single-ply
5,Anton Speth,1955,Germany,120,195,-205,205,205,205,125,Masters 2,B,M,Single-ply
6,Will Tesch,1948,Germany,110.9,195,-202.5,-205,195,195,125,Masters 2,B,M,Single-ply
7,Allan Fuglsang,1950,Denmark,110.1,-182.5,182.5,-195,182.5,182.5,125,Masters 2,B,M,Single-ply
8,Stanley Halmond,1946,New Zealand,124.4,-170,-170,180,180,180,125,Masters 2,B,M,Single-ply
9,Dusan Toman,1950,Slovakia,120.7,-170,170,-180,170,170,125,Masters 2,B,M,Single-ply
10,Georg Boström,1947,Sweden,110.2,75,,,75,75,125,Masters 2,B,M,Single-ply
DQ,Lucjan Bartnik,1950,Poland,123,-175,-175,-175,,,125,Masters 2,B,M,Single-ply
1,Frank Beeler,1953,USA,146,260,265.5,267.5,267.5,267.5,125+,Masters 2,B,M,Single-ply
2,Eberhard Schwanke,1953,Germany,131.8,240,255,265,265,265,125+,Masters 2,B,M,Single-ply
3,Raimo Aulis Sipiläinen,1949,Finland,135.8,230,-240,-240,230,230,125+,Masters 2,B,M,Single-ply
DQ,Ron Beuch,1950,USA,126.3,-210,-210,-210,,,125+,Masters 2,B,M,Single-ply
1,Pierre Gallart,1944,France,55.6,122.5,-125,125,125,125,56,Masters 3,B,M,Single-ply
2,Hiraku Fushimi,1943,Japan,55.6,110,-120,-120,110,110,56,Masters 3,B,M,Single-ply
1,Teruo Shiraida,1943,Japan,58.6,102.5,107.5,-112.5,107.5,107.5,60,Masters 3,B,M,Single-ply
2,Rainer Geese,1943,Germany,59,-97.5,102.5,105,105,105,60,Masters 3,B,M,Single-ply
3,Alexander Diepold,1937,Germany,59.9,95,100,105,105,105,60,Masters 3,B,M,Single-ply
4,Bent Hansen,1941,Denmark,59.5,80,85,-90,85,85,60,Masters 3,B,M,Single-ply
1,Toru Magome,1943,Japan,67.2,-161,161,-170,161,161,67.5,Masters 3,B,M,Single-ply
2,Jose Russo,1940,France,63.4,-125,125,132.5,132.5,132.5,67.5,Masters 3,B,M,Single-ply
3,Daniel Epineau,1943,France,66.2,122.5,127.5,-135,127.5,127.5,67.5,Masters 3,B,M,Single-ply
4,Ivan Zwick,1939,USA,64.7,120,122.5,-127.5,122.5,122.5,67.5,Masters 3,B,M,Single-ply
5,Tadakazu Tsukuda,1944,Japan,65.5,-110,-110,110,110,110,67.5,Masters 3,B,M,Single-ply
6,Olli Vento,1933,Finland,66.7,92.5,97.5,102.5,102.5,102.5,67.5,Masters 3,B,M,Single-ply
1,Arvo Tölli,1935,Finland,74.5,147.5,152.5,-155,152.5,152.5,75,Masters 3,B,M,Single-ply
2,Akira Kawashima,1936,Japan,73.6,-140,140,145,145,145,75,Masters 3,B,M,Single-ply
3,Harald Peschl,1945,Germany,74.6,145,-150,-150,145,145,75,Masters 3,B,M,Single-ply
