Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Manuela Anger,1963,GER,58.7,-55,55,-60,55,55,60,Masters 1,B,F,Single-ply
DQ,Iwona Winiarska,1963,POL,56.2,-65,-65,-65,,,60,Masters 1,B,F,Single-ply
1,Regina Haas,1962,GER,66.8,107.5,112.5,-115,112.5,112.5,67.5,Masters 1,B,F,Single-ply
2,Evelyne Herbin,1956,FRA,67,95,-100,-100,95,95,67.5,Masters 1,B,F,Single-ply
3,Andrea Lange,1965,GER,64,92.5,-97.5,-97.5,92.5,92.5,67.5,Masters 1,B,F,Single-ply
4,Kirsten Borggaard,1960,DEN,67,90,-95,-97.5,90,90,67.5,Masters 1,B,F,Single-ply
1,Ursula Häuser,1960,GER,73,105,110,115,115,115,75,Masters 1,B,F,Single-ply
2,Asa Halvarsson,1961,SWE,75,107.5,-112.5,-112.5,107.5,107.5,75,Masters 1,B,F,Single-ply
3,Serena Perry,1965,NZL,74,85,90,92.5,92.5,92.5,75,Masters 1,B,F,Single-ply
1,Birgit Witt,1963,GER,81.6,110,115,-120,115,115,82.5,Masters 1,B,F,Single-ply
2,Barbara Pawlik,1959,POL,80.4,105,-112.5,-115,105,105,82.5,Masters 1,B,F,Single-ply
3,Tone Glomstein,1964,NOR,76.2,95,100,-105,100,100,82.5,Masters 1,B,F,Single-ply
4,Malinda Baum,1963,USA,81,-97.5,97.5,-102.5,97.5,97.5,82.5,Masters 1,B,F,Single-ply
5,Gabriele Brau,1964,GER,81.1,-75,75,-80,75,75,82.5,Masters 1,B,F,Single-ply
1,Merja Mynttinen,1958,FIN,89.2,120,125,-130,125,125,90,Masters 1,B,F,Single-ply
2,Holly Oxford,1958,USA,86.4,90,102.5,-110,102.5,102.5,90,Masters 1,B,F,Single-ply
1,Deborah Ferrell,1964,USA,122,170,-183,-183,170,170,90+,Masters 1,B,F,Single-ply
2,Paullete Calhoun,1958,USA,92.8,90,95,-105,95,95,90+,Masters 1,B,F,Single-ply
1,Ghyslaine Debacker,1949,FRA,43.5,60,62.5,-65,62.5,62.5,44,Masters 2,B,F,Single-ply
2,Claudine Lacombe,1951,FRA,42.3,57.5,-62.5,-62.5,57.5,57.5,44,Masters 2,B,F,Single-ply
1,Irmeli Vaulakorpi,1954,FIN,47.3,65,70,-72.5,70,70,48,Masters 2,B,F,Single-ply
2,Maryse Suire,1946,FRA,47.4,-55,55,-60,55,55,48,Masters 2,B,F,Single-ply
1,Eva Orenicová,1951,SVK,49.8,67.5,72.5,80,80,80,52,Masters 2,B,F,Single-ply
2,Trish Muldrock,1954,NZL,49.5,-70,72.5,-80,72.5,72.5,52,Masters 2,B,F,Single-ply
3,Carmen Motais,1953,FRA,48.8,62.5,65,-67.5,65,65,52,Masters 2,B,F,Single-ply
4,Seija Turunen,1947,FIN,48.5,55,-62.5,62.5,62.5,62.5,52,Masters 2,B,F,Single-ply
5,Renate Bauer,1955,AUT,48.6,60,-62.5,62.5,62.5,62.5,52,Masters 2,B,F,Single-ply
1,Tonia Strik,1950,NED,55.9,72.5,77.5,80,80,80,56,Masters 2,B,F,Single-ply
2,Adina Hyková,1943,CZE,55.6,70,-75,-77.5,70,70,56,Masters 2,B,F,Single-ply
3,Eila Kumpuniemi,1942,FIN,53.9,60,65,67.5,67.5,67.5,56,Masters 2,B,F,Single-ply
4,Dagmar McSwain,1944,AUT,55,62.5,67.5,-70,67.5,67.5,56,Masters 2,B,F,Single-ply
5,Jeanne Harms,1953,USA,54.9,65,-72.5,-72.5,65,65,56,Masters 2,B,F,Single-ply
6,Julie Halmond,1944,NZL,55.4,62.5,65,-67.5,65,65,56,Masters 2,B,F,Single-ply
7,Sabine Dreisig,1953,GER,54,55,60,-65,60,60,56,Masters 2,B,F,Single-ply
1,Helen Sauer,1952,USA,58.9,97.5,-100,-100,97.5,97.5,60,Masters 2,B,F,Single-ply
2,Aly Keizer,1951,NED,59.8,-85,85,-90,85,85,60,Masters 2,B,F,Single-ply
3,Marianne Lankau,1953,GER,59,55,57.5,-60,57.5,57.5,60,Masters 2,B,F,Single-ply
4,Ursula Nothnagel,1936,GER,59.3,55,-57.5,-57.5,55,55,60,Masters 2,B,F,Single-ply
1,Chiyomi Sawa,1949,JPN,66.2,-110,110,120,120,120,67.5,Masters 2,B,F,Single-ply
2,Anita Thimm,1950,GER,63.1,77.5,80,82.5,82.5,82.5,67.5,Masters 2,B,F,Single-ply
3,Jozsefne Nemeth,1955,HUN,61.6,75,-80,-80,75,75,67.5,Masters 2,B,F,Single-ply
4,Erika Wimmer,1940,GER,66.9,55,57.5,-60,57.5,57.5,67.5,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,CZE,74.9,-115,115,-117.5,115,115,75,Masters 2,B,F,Single-ply
2,Mariet Spronk,1955,NED,70.2,100,-105,,100,100,75,Masters 2,B,F,Single-ply
3,Katalin Rohrmann,1953,HUN,70.3,67.5,-72.5,72.5,72.5,72.5,75,Masters 2,B,F,Single-ply
4,Anke Beninga,1954,GER,71.8,70,-75,-75,70,70,75,Masters 2,B,F,Single-ply
5,Anna Gruber,1948,HUN,72.2,55,-60,-60,55,55,75,Masters 2,B,F,Single-ply
1,Joke Meulen V.D.,1951,NED,77.7,85,92.5,-97.5,92.5,92.5,82.5,Masters 2,B,F,Single-ply
2,Ursula Eulenstein,1949,GER,79.2,75,80,82.5,82.5,82.5,82.5,Masters 2,B,F,Single-ply
3,Tilu Kimber,1948,EST,81.1,70,-72.5,72.5,72.5,72.5,82.5,Masters 2,B,F,Single-ply
1,Rosemarie Beer,1945,AUT,83.7,120,125,-130,125,125,90,Masters 2,B,F,Single-ply
2,Eva Speth,1954,GER,88.6,110,117.5,122.5,122.5,122.5,90,Masters 2,B,F,Single-ply
1,Fran Huston,1949,USA,134.5,92.5,102.5,107.5,107.5,107.5,90+,Masters 2,B,F,Single-ply
1,Dušan Skirkanič,1961,SVK,55.9,100,105,107.5,107.5,107.5,56,Masters 1,B,M,Single-ply
2,Carmelo Virzi,1957,GER,55,87.5,92.5,95,95,95,56,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,SVK,59,145,150,155,155,155,60,Masters 1,B,M,Single-ply
2,Graham Dowers,1964,GBR,59.4,115,120,-125,120,120,60,Masters 1,B,M,Single-ply
3,Giovanni D'Alessandro,1962,ITA,59.7,120,-125,-125,120,120,60,Masters 1,B,M,Single-ply
4,Kevin Jones,1962,USA,59.5,92.5,-102.5,102.5,102.5,102.5,60,Masters 1,B,M,Single-ply
DQ,Hannu Perasalo,1962,FIN,59.7,-110,-115,-122.5,,,60,Masters 1,B,M,Single-ply
1,Erkki Rajala,1962,FIN,66.3,-172.5,172.5,-175,172.5,172.5,67.5,Masters 1,B,M,Single-ply
2,Adriano DaCosta,1963,FRA,67.1,-162.5,162.5,-175,162.5,162.5,67.5,Masters 1,B,M,Single-ply
3,Klaus Landeck,1963,GER,66.3,-150,150,155,155,155,67.5,Masters 1,B,M,Single-ply
4,Takashi Mori,1963,JPN,67.3,152.5,-160,-165,152.5,152.5,67.5,Masters 1,B,M,Single-ply
5,Peter Muigg,1958,AUT,67.4,152.5,-155,-157.5,152.5,152.5,67.5,Masters 1,B,M,Single-ply
DQ,Tadashi Mishima,1962,JPN,66.7,-165,-170,-170,,,67.5,Masters 1,B,M,Single-ply
DQ,Pekka Kihlström,1959,SWE,67,-167.5,-167.5,-167.5,,,67.5,Masters 1,B,M,Single-ply
1,Kazuyoshi Morioka,1957,JPN,73.2,180,187.5,-192.5,187.5,187.5,75,Masters 1,B,M,Single-ply
2,Detlef Götzke,1962,GER,73.4,180,-187.5,-187.5,180,180,75,Masters 1,B,M,Single-ply
3,Bruno Lespoix,1956,FRA,74.1,-172.5,172.5,-175,172.5,172.5,75,Masters 1,B,M,Single-ply
4,Theodore Krueger,1959,USA,74.1,-170,170,-180,170,170,75,Masters 1,B,M,Single-ply
5,Pekka Turunen,1960,FIN,74.5,-170,170,-175,170,170,75,Masters 1,B,M,Single-ply
DQ,Miloš Ochlan,1962,SVK,74.5,180,-185,-185,180,,75,Masters 1,B,M,Single-ply
1,Naoki Ishimoto,1962,JPN,80.7,-215,-215,215,215,215,82.5,Masters 1,B,M,Single-ply
2,Frank Heinrich,1958,GER,82.2,200,-205,-205,200,200,82.5,Masters 1,B,M,Single-ply
3,Veiko Friedrich,1964,GER,82,195,-200,-200,195,195,82.5,Masters 1,B,M,Single-ply
4,Tomas Jezek,1960,CZE,81.3,-170,175,180,180,180,82.5,Masters 1,B,M,Single-ply
5,Conny Andersson,1959,SWE,81.4,-170,170,177.5,177.5,177.5,82.5,Masters 1,B,M,Single-ply
6,Kalie Van Der Walt,1960,RSA,82,155,165,-172.5,165,165,82.5,Masters 1,B,M,Single-ply
7,Tom Bergan,1962,DEN,82.1,155,160,-165,160,160,82.5,Masters 1,B,M,Single-ply
8,Per Berndorff,1960,DEN,81.6,157.5,-172.5,-172.5,157.5,157.5,82.5,Masters 1,B,M,Single-ply
DQ,Patrick LeBlevennec,1963,FRA,81.1,-195,-195,-195,,,82.5,Masters 1,B,M,Single-ply
1,Klaus-Dieter Jacob,1961,GER,88.6,217.5,-222.5,-222.5,217.5,217.5,90,Masters 1,B,M,Single-ply
2,Takeshi Kitagawa,1958,JPN,86.6,-210,215,-220,215,215,90,Masters 1,B,M,Single-ply
3,Jiří Kati,1965,CZE,88.9,-190,-190,195,195,195,90,Masters 1,B,M,Single-ply
4,Dana Rosenzweig,1957,USA,88.5,192.5,-202.5,-202.5,192.5,192.5,90,Masters 1,B,M,Single-ply
5,Zbigniew Lewicki,1961,POL,88.2,-190,190,-195,190,190,90,Masters 1,B,M,Single-ply
6,Tarmo Vanhamaki,1960,FIN,89.5,180,190,-195,190,190,90,Masters 1,B,M,Single-ply
7,Keith Arkle,1961,GBR,89.7,-190,190,-205,190,190,90,Masters 1,B,M,Single-ply
8,Michal Sekot,1961,CZE,87.6,170,180,-192.5,180,180,90,Masters 1,B,M,Single-ply
9,Seppo Norpila,1963,FIN,89.8,-175,-175,175,175,175,90,Masters 1,B,M,Single-ply
DQ,Erik Rasmussen,1962,DEN,82.7,-180,-180,-185,,,90,Masters 1,B,M,Single-ply
DQ,Gennadis Zubriks,1965,LAT,87.3,-230,-230,230,230,,90,Masters 1,B,M,Single-ply
DQ,Aivo Nurmine,1964,EST,87.5,-205,-205,-205,,,90,Masters 1,B,M,Single-ply
DQ,Dave Normand,1961,GBR,87.8,-220,-220,-220,,,90,Masters 1,B,M,Single-ply
DQ,Pascal Pares,1958,FRA,87.8,-210,-210,-210,,,90,Masters 1,B,M,Single-ply
DQ,Andrey Paley,1961,RUS,89.3,-210,-210,-210,,,90,Masters 1,B,M,Single-ply
DQ,Olav Farstad Svein,1965,NOR,89.4,-212.5,-212.5,-217.5,,,90,Masters 1,B,M,Single-ply
1,Vladimir Volkov,1959,RUS,99.4,260,267.5,-275,267.5,267.5,100,Masters 1,B,M,Single-ply
2,Juha Lehto,1964,FIN,98.2,212.5,220,-227.5,220,220,100,Masters 1,B,M,Single-ply
3,Ian Kinghorn,1959,GBR,98.8,220,-227.5,-227.5,220,220,100,Masters 1,B,M,Single-ply
4,Charles Turco,1956,USA,99.6,-212.5,212.5,-222.5,212.5,212.5,100,Masters 1,B,M,Single-ply
5,Harri Hagfors,1961,FIN,98.7,-205,210,-222.5,210,210,100,Masters 1,B,M,Single-ply
6,Christo Schoonraad,1963,RSA,97.4,180,-187.5,-187.5,180,180,100,Masters 1,B,M,Single-ply
7,Peter Klimo,1961,SVK,99.4,180,-187.5,-187.5,180,180,100,Masters 1,B,M,Single-ply
DQ,Swen Raskin,1965,GER,98.6,220,230,-235,230,,100,Masters 1,B,M,Single-ply
DQ,Masuo Terada,1963,JPN,98.8,-200,-200,-200,,,100,Masters 1,B,M,Single-ply
DQ,Krzysztof Bozyczko,1965,POL,99.3,-250,-250,-250,,,100,Masters 1,B,M,Single-ply
1,Dave Doan,1964,USA,109.4,-267.5,267.5,270,270,270,110,Masters 1,B,M,Single-ply
2,Klaus Semskij,1964,GER,108.9,250,260,267.5,267.5,267.5,110,Masters 1,B,M,Single-ply
3,Steve Lousich,1965,NZL,108.9,230,240,242.5,242.5,242.5,110,Masters 1,B,M,Single-ply
4,Gary Pamplin,1957,USA,108.5,227.5,-237.5,240,240,240,110,Masters 1,B,M,Single-ply
5,Zoltan Kanat,1962,CZE,108.8,200,210,222.5,222.5,222.5,110,Masters 1,B,M,Single-ply
6,Othmar Priller,1962,AUT,103.4,205,215,-222.5,215,215,110,Masters 1,B,M,Single-ply
7,Lars Lampinen,1961,FIN,108.4,210,-220,-220,210,210,110,Masters 1,B,M,Single-ply
8,Lars Guldberg,1963,DEN,107.8,-195,200,-217.5,200,200,110,Masters 1,B,M,Single-ply
9,Philippe Marcellin,1965,FRA,105.8,185,195,-202.5,195,195,110,Masters 1,B,M,Single-ply
10,Björn Nielsen,1959,DEN,109.1,160,170,-175,170,170,110,Masters 1,B,M,Single-ply
11,Ian Sullivan,1960,AUS,105.4,-157.5,157.5,162.5,162.5,162.5,110,Masters 1,B,M,Single-ply
1,Brad Klinger,1956,USA,124.2,260,265,-272.5,265,265,125,Masters 1,B,M,Single-ply
2,Alexander Koblov,1956,RUS,110.4,235,245,-265,245,245,125,Masters 1,B,M,Single-ply
3,Sergey Sidenko,1961,RUS,123.8,225,232.5,-247.5,232.5,232.5,125,Masters 1,B,M,Single-ply
4,Jean-Luc Moalli,1962,FRA,120.4,205,217.5,222.5,222.5,222.5,125,Masters 1,B,M,Single-ply
5,Jiri Krcmar,1962,CZE,117.5,205,210,217.5,217.5,217.5,125,Masters 1,B,M,Single-ply
6,Bernd Meyer,1961,GER,115.4,215,-222.5,-222.5,215,215,125,Masters 1,B,M,Single-ply
7,Julian Massey,1956,GBR,113.2,185,-195,-200,185,185,125,Masters 1,B,M,Single-ply
8,Risto Korhonen,1958,FIN,121,185,-195,-200,185,185,125,Masters 1,B,M,Single-ply
9,Vladimir Skala,1961,CZE,114.8,-175,175,180,180,180,125,Masters 1,B,M,Single-ply
DQ,Kauko Savonen,1957,FIN,112.7,-230,-240,-240,,,125,Masters 1,B,M,Single-ply
1,Ichiro Ujiie,1957,JPN,147.4,247.5,255,-260,255,255,125+,Masters 1,B,M,Single-ply
2,Ivan Hritz,1964,SVK,135,230,240,247.5,247.5,247.5,125+,Masters 1,B,M,Single-ply
3,Peter Sundberg,1965,SWE,149.2,240,-247.5,-247.5,240,240,125+,Masters 1,B,M,Single-ply
4,Frantisek Ambroz,1965,CZE,130.7,210,220,-230,220,220,125+,Masters 1,B,M,Single-ply
5,Erfan Mohsen,1959,EGY,154.8,200,-210,210,210,210,125+,Masters 1,B,M,Single-ply
DQ,Jürgen Lochner,1959,GER,137.5,-250,-250,-250,,,125+,Masters 1,B,M,Single-ply
DQ,Veli-Pekka Kaunismaki,1960,FIN,139.1,-242.5,-247.5,-247.5,,,125+,Masters 1,B,M,Single-ply
DQ,Hanie Smith,1960,RSA,143.8,-205,-205,-235,,,125+,Masters 1,B,M,Single-ply
DQ,Dan Gaudreau,1960,USA,163.1,-277.5,-277.5,-277.5,,,125+,Masters 1,B,M,Single-ply
1,Alexander Moiseev,1954,BLR,55.7,100,105,-110,105,105,56,Masters 2,B,M,Single-ply
2,Czeslaw Kedziora,1951,POL,56,105,-110,-110,105,105,56,Masters 2,B,M,Single-ply
3,Katsuhiko Imba,1947,JPN,55.2,90,-100,-100,90,90,56,Masters 2,B,M,Single-ply
1,Hiroyuki Isagawa,1953,JPN,59.7,180,-200,200,200,200,60,Masters 2,B,M,Single-ply
DQ,Takashi Kanaya,1948,JPN,58.8,-135,-135,-135,,,60,Masters 2,B,M,Single-ply
1,Claude Sitruk,1950,FRA,64.1,-160,160,170,170,170,67.5,Masters 2,B,M,Single-ply
2,Rudolf Böhm,1952,CZE,67.5,150,155,162.5,162.5,162.5,67.5,Masters 2,B,M,Single-ply
3,Yoshikazu Kita,1950,JPN,66.4,-140,140,145,145,145,67.5,Masters 2,B,M,Single-ply
4,Jacques Chesnais Jean,1949,FRA,66.8,-127.5,127.5,-132.5,127.5,127.5,67.5,Masters 2,B,M,Single-ply
5,Birger Sundstøl,1954,NOR,66.6,112.5,-117.5,-117.5,112.5,112.5,67.5,Masters 2,B,M,Single-ply
6,Seppo Flinck,1953,FIN,66.7,105,-110,110,110,110,67.5,Masters 2,B,M,Single-ply
7,Peter Yong,1951,USA,63.1,92.5,-105,-105,92.5,92.5,67.5,Masters 2,B,M,Single-ply
1,Yuji Kato,1948,JPN,74.4,167.5,172.5,177.5,177.5,177.5,75,Masters 2,B,M,Single-ply
2,Nikolay Volkov,1951,RUS,74.4,160,165,175,175,175,75,Masters 2,B,M,Single-ply
3,Jay Haines,1951,USA,74,160,165,-175,165,165,75,Masters 2,B,M,Single-ply
4,Allan Eriksson,1946,SWE,74.4,155,162.5,-167.5,162.5,162.5,75,Masters 2,B,M,Single-ply
5,Sergey Nikiforov,1947,RUS,74.9,145,-152.5,152.5,152.5,152.5,75,Masters 2,B,M,Single-ply
6,Petr Hrubý,1952,CZE,74,150,-155,-162.5,150,150,75,Masters 2,B,M,Single-ply
7,Antonin Sousek,1946,CZE,74.2,150,-155,-155,150,150,75,Masters 2,B,M,Single-ply
8,Friedhelm Fuhr,1950,GER,74.8,-150,150,-157.5,150,150,75,Masters 2,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,80.5,190,195.5,197.5,197.5,197.5,82.5,Masters 2,B,M,Single-ply
2,Paul Pfenninger,1954,GER,80.7,-187.5,187.5,-192.5,187.5,187.5,82.5,Masters 2,B,M,Single-ply
3,Sven Thörngren,1950,SWE,81.3,180,187.5,-197.5,187.5,187.5,82.5,Masters 2,B,M,Single-ply
4,Luciano DiRocco,1951,ITA,80.8,170,175,-177.5,175,175,82.5,Masters 2,B,M,Single-ply
5,Lutz Schuricht,1951,GER,81.1,170,-180,-180,170,170,82.5,Masters 2,B,M,Single-ply
6,Christian Moyaux,1952,FRA,81.4,150,155,157.5,157.5,157.5,82.5,Masters 2,B,M,Single-ply
7,Jozef Volgyák,1951,SVK,82.2,150,-160,-160,150,150,82.5,Masters 2,B,M,Single-ply
8,Bill Clayton,1953,USA,81.8,137.5,142.5,-150,142.5,142.5,82.5,Masters 2,B,M,Single-ply
9,Akio Fujimoto,1949,JPN,77.9,-135,135,140,140,140,82.5,Masters 2,B,M,Single-ply
10,Fiorenzo Bombelli,1952,ITA,79.1,-105,105,107.5,107.5,107.5,82.5,Masters 2,B,M,Single-ply
DQ,Ilkka Launonen,1954,FIN,81.3,-177.5,-177.5,-177.5,,,82.5,Masters 2,B,M,Single-ply
DQ,Toshio Kitano,1946,JPN,81.3,-155,-155,-155,,,82.5,Masters 2,B,M,Single-ply
1,Mutuo Yokoyama,1954,JPN,89,237.5,-240,-240,237.5,237.5,90,Masters 2,B,M,Single-ply
2,Marek Markwat,1952,POL,87.2,215,220,-237.5,220,220,90,Masters 2,B,M,Single-ply
3,Tadashi Tachibana,1949,JPN,87,200,210,-225,210,210,90,Masters 2,B,M,Single-ply
4,Horst Meister,1955,GER,87.8,190,197.5,200,200,200,90,Masters 2,B,M,Single-ply
5,John Brookes,1951,GBR,89.2,-190,190,-202.5,190,190,90,Masters 2,B,M,Single-ply
6,Stanislas Couchy,1953,FRA,89.5,-185,185,-197.5,185,185,90,Masters 2,B,M,Single-ply
7,Josef Máška,1955,CZE,89.4,172.5,-177.5,-180,172.5,172.5,90,Masters 2,B,M,Single-ply
8,Josef Ptácek,1953,CZE,88.5,167.5,-175,-180,167.5,167.5,90,Masters 2,B,M,Single-ply
9,Steve Harms,1952,USA,89.2,155,-162.5,-170,155,155,90,Masters 2,B,M,Single-ply
10,Sampie Ludick,,RSA,89.7,135,145,-157.5,145,145,90,Masters 2,B,M,Single-ply
11,Dušan Cevár,1955,SVK,83.3,135,-145,-150,135,135,90,Masters 2,B,M,Single-ply
1,Mieczyslaw Pawlukiewicz,1954,POL,94.4,215,220,-222.5,220,220,100,Masters 2,B,M,Single-ply
2,Jean-Pierre Aymon,1954,AUT,99.4,210,-217.5,217.5,217.5,217.5,100,Masters 2,B,M,Single-ply
3,Jouko Paavilainen,1954,FIN,96.9,-215,215,-220,215,215,100,Masters 2,B,M,Single-ply
4,Lubos Marsik,1952,CZE,98.5,215,-220,-220,215,215,100,Masters 2,B,M,Single-ply
5,Leif Sydengen,1955,NOR,94.9,190,200,-215,200,200,100,Masters 2,B,M,Single-ply
6,Axel Gersdorf,1951,GER,95.1,190,195,-200,195,195,100,Masters 2,B,M,Single-ply
7,Laurent Durocher,1952,FRA,98,187.5,195,-200,195,195,100,Masters 2,B,M,Single-ply
8,Gerhard Schranz,1955,AUT,99.1,-192.5,192.5,-197.5,192.5,192.5,100,Masters 2,B,M,Single-ply
9,Reijo Jaakola,1948,FIN,98.1,170,-175,-180,170,170,100,Masters 2,B,M,Single-ply
10,Miro Koprnicky,1951,CAN,95.1,162.5,-167.5,-167.5,162.5,162.5,100,Masters 2,B,M,Single-ply
11,Ladislav Tehlár,1948,SVK,99.7,150,-160,-160,150,150,100,Masters 2,B,M,Single-ply
DQ,Jurek Furmanek,1952,POL,99.1,-235,-235,-235,,,100,Masters 2,B,M,Single-ply
DQ,Jan Bertelsen,1955,DEN,100,-180,-180,,,,100,Masters 2,B,M,Single-ply
1,Kari Vilppola,1955,FIN,109.6,230,237.5,240.5,240.5,240,110,Masters 2,B,M,Single-ply
2,Wojciech Grabowski,1951,POL,106.8,225,-235,-240.5,225,225,110,Masters 2,B,M,Single-ply
3,Manfred Georg,1955,GER,107.3,215,222.5,-227.5,222.5,222.5,110,Masters 2,B,M,Single-ply
4,Pavol Plávka,1953,SVK,108.4,-165,170,175,175,175,110,Masters 2,B,M,Single-ply
5,Anthony Warren,1946,NZL,104,165,-172.5,-172.5,165,165,110,Masters 2,B,M,Single-ply
6,Steve Caldwell,1947,USA,101.6,-150,-150,150,150,150,110,Masters 2,B,M,Single-ply
7,Krzysztof Piwowar,1955,POL,106,130,140,-150,140,140,110,Masters 2,B,M,Single-ply
DQ,Niilo Maliniemi,1946,SWE,107,-205,-205,-222.5,,,110,Masters 2,B,M,Single-ply
1,Antonin Sota,1952,CZE,116.5,215,220,222.5,222.5,222.5,125,Masters 2,B,M,Single-ply
2,Piotr Pawlik,1955,POL,123,-222.5,222.5,-227.5,222.5,222.5,125,Masters 2,B,M,Single-ply
3,Bohumil Vána,1951,CZE,121.3,-215,215,-222.5,215,215,125,Masters 2,B,M,Single-ply
4,Kevin Hutchinson,1954,USA,116.5,210,-220,-222.5,210,210,125,Masters 2,B,M,Single-ply
5,Anton Speth,1955,GER,120,195,-205,205,205,205,125,Masters 2,B,M,Single-ply
6,Will Tesch,1948,GER,110.9,195,-202.5,-205,195,195,125,Masters 2,B,M,Single-ply
7,Allan Fuglsang,1950,DEN,110.1,-182.5,182.5,-195,182.5,182.5,125,Masters 2,B,M,Single-ply
8,Stanley Halmond,1946,NZL,124.4,-170,-170,180,180,180,125,Masters 2,B,M,Single-ply
9,Dusan Toman,1950,SVK,120.7,-170,170,-180,170,170,125,Masters 2,B,M,Single-ply
10,Georg Boström,1947,SWE,110.2,75,,,75,75,125,Masters 2,B,M,Single-ply
DQ,Lucjan Bartnik,1950,POL,123,-175,-175,-175,,,125,Masters 2,B,M,Single-ply
1,Frank Beeler,1953,USA,146,260,265.5,267.5,267.5,267.5,125+,Masters 2,B,M,Single-ply
2,Eberhard Schwanke,1953,GER,131.8,240,255,265,265,265,125+,Masters 2,B,M,Single-ply
3,Raimo Sipiläinen,1949,FIN,135.8,230,-240,-240,230,230,125+,Masters 2,B,M,Single-ply
DQ,Ron Beuch,1950,USA,126.3,-210,-210,-210,,,125+,Masters 2,B,M,Single-ply
1,Pierre Gallart,1944,FRA,55.6,122.5,-125,125,125,125,56,Masters 3,B,M,Single-ply
2,Hiraku Fushimi,1943,JPN,55.6,110,-120,-120,110,110,56,Masters 3,B,M,Single-ply
1,Teruo Shiraida,1943,JPN,58.6,102.5,107.5,-112.5,107.5,107.5,60,Masters 3,B,M,Single-ply
2,Rainer Geese,1943,GER,59,-97.5,102.5,105,105,105,60,Masters 3,B,M,Single-ply
3,Alexander Diepold,1937,GER,59.9,95,100,105,105,105,60,Masters 3,B,M,Single-ply
4,Bent Hansen,1941,DEN,59.5,80,85,-90,85,85,60,Masters 3,B,M,Single-ply
1,Toru Magome,1943,JPN,67.2,-161,161,-170,161,161,67.5,Masters 3,B,M,Single-ply
2,Jose Russo,1940,FRA,63.4,-125,125,132.5,132.5,132.5,67.5,Masters 3,B,M,Single-ply
3,Daniel Epineau,1943,FRA,66.2,122.5,127.5,-135,127.5,127.5,67.5,Masters 3,B,M,Single-ply
4,Ivan Zwick,1939,USA,64.7,120,122.5,-127.5,122.5,122.5,67.5,Masters 3,B,M,Single-ply
5,Tadakazu Tsukuda,1944,JPN,65.5,-110,-110,110,110,110,67.5,Masters 3,B,M,Single-ply
6,Olli Vento,1933,FIN,66.7,92.5,97.5,102.5,102.5,102.5,67.5,Masters 3,B,M,Single-ply
1,Arvo Tölli,1935,FIN,74.5,147.5,152.5,-155,152.5,152.5,75,Masters 3,B,M,Single-ply
2,Akira Kawashima,1936,JPN,73.6,-140,140,145,145,145,75,Masters 3,B,M,Single-ply
3,Harald Peschl,1945,GER,74.6,145,-150,-150,145,145,75,Masters 3,B,M,Single-ply
4,Hideharu Akagi,1944,JPN,71.7,127.5,132.5,-140,132.5,132.5,75,Masters 3,B,M,Single-ply
