Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Men Seng Qiu,M,2001,21,Raw,Juniors,73.6,74,170,172.5,180,180,97.5,105,107.5,107.5,197.5,210,-227.5,210,497.5,SBD,
1,Andreas Hoiß,M,2000,22,Raw,Juniors,80.5,83,150,160,170,170,117.5,125,-127.5,125,220,235,242.5,242.5,537.5,SBD,
2,Valentin Gulic,M,2003,19,Raw,Juniors,80,83,130,140,145,145,95,-102.5,-102.5,95,175,185,200,200,440,SBD,
1,Florian Kapfberger,M,2003,19,Raw,Juniors,76,83,120,130,140,140,70,80,85,85,150,160,180,180,405,SBD,
2,Rado Bosic,M,1999,23,Raw,Juniors,92.1,93,195,205,215,215,122.5,130,135,135,227.5,240,250,250,600,SBD,
3,Thomas Kerschberger,M,1999,23,Raw,Juniors,90.9,93,200,215,225,225,110,117.5,,117.5,220,230,-240,230,572.5,SBD,
G,Arbijos Thaqi,M,1999,23,Raw,Junioren,91.8,93,170,185,195,195,165,-175,175,175,280,302.5,,302.5,672.5,SBD,
1,Percy Covic,M,2000,22,Raw,Juniors,125.2,120+,280,300.5,,300.5,180,192.5,-200,192.5,280,307.5,-325,307.5,800.5,SBD,
1,Andreas Kastner #2,M,1998,24,Raw,Open,71,74,155,162.5,170,170,87.5,-92.5,-95,87.5,182.5,192.5,200,200,457.5,SBD,
1,Maximilian Tischler #1,M,1991,31,Raw,Open,81.7,83,217.5,230,238,238,130,137.5,142.5,142.5,235,250,260,260,640.5,SBD,
2,Stefan Weiß,M,1987,35,Raw,Open,81.2,83,190,200,210,210,165,175,181.5,181.5,220,230,240,240,631.5,SBD,
4,Jonas Hanshans,M,1996,26,Raw,Open,80.6,83,165,175,190,190,117.5,125,-130,125,185,207.5,-220,207.5,522.5,SBD,
5,Dennis Drake,M,1992,30,Raw,Open,82.3,83,165,170,182.5,182.5,120,-127.5,127.5,127.5,-200,200,212.5,212.5,522.5,SBD,
6,Fabian Noller,M,1988,34,Raw,Open,80.8,83,150,160,165,165,110,115,-120,115,180,190,200,200,480,SBD,
G,Jonas Reichl,M,1990,32,Raw,AK,81.9,83,175,185,187.5,187.5,115,120,122.5,122.5,212.5,225,230,230,540,SBD,
1,Dominic Lambacher,M,1992,30,Raw,Open,91.8,93,185,192.5,200,200,145,155,-160,155,225,235,245,245,600,SBD,
2,Marcello Spengler Hidalgo Silva,M,1991,31,Raw,Open,88.1,93,195,-210,-220,195,117.5,122.5,-127.5,122.5,225,237.5,245,245,562.5,SBD,
3,Felix Meyer,M,1997,25,Raw,Open,87.8,93,180,190,197.5,197.5,-120,120,127.5,127.5,180,200,220,220,545,SBD,
4,Max Höpfl,M,1993,29,Raw,Open,91,93,170,180,190,190,100,105,110,110,210,220,230,230,530,SBD,
5,Sebastian Ortner,M,1993,29,Raw,Open,92.5,93,140,145,150,150,102.5,107.5,-110,107.5,152.5,162.5,170,170,427.5,SBD,
1,Fabian Simon Kusche,M,1998,24,Raw,Open,103,105,240,-250,250,250,155,165,-175,165,265,285,-300,285,700,SBD,
2,Anton Scherz,M,1991,31,Raw,Open,102.6,105,200,215,230,230,150,-162.5,-162.5,150,250,270,285,285,665,SBD,
3,Stefan Hamberger,M,1995,27,Raw,Open,93.5,105,225,240,245,245,130,137.5,142.5,142.5,245,260,-275,260,647.5,SBD,
4,David Fischhaber,M,1998,24,Raw,Open,101.7,105,200,207.5,215,215,125,132.5,135,135,225,-235,,225,575,SBD,
5,Manuel Bechteler,M,1992,30,Raw,Open,103,105,167.5,-175,175,175,105,-112.5,-115,105,180,190,200,200,480,SBD,
1,Florian Augustin,M,1993,29,Raw,Open,116.4,120,237.5,250,265,265,135,145,152.5,152.5,230,250,260,260,677.5,SBD,
2,Fabian Pauwels,M,1990,32,Raw,Open,114.4,120,190,202.5,-210,202.5,142.5,150,160,160,235,250,265,265,627.5,SBD,
3,Robert Suszniak,M,1993,29,Raw,Open,106.6,120,207.5,-220,-220,207.5,152.5,160,-165,160,225,237.5,250,250,617.5,SBD,
1,Kilian Schenk Graf Von Stauffenberg,M,1994,28,Raw,Open,122.1,120+,240,255,,255,185,195,-202.5,195,250,,,250,700,SBD,
2,Kerim Degachi,M,1992,30,Raw,Open,176.9,120+,80,,,80,120,135,150,150,80,,,80,310,SBD,
1,Michael Wagner #1,M,1981,41,Raw,Masters 1,65.3,66,135,140,145,145,-100,100,-105,100,180,185,190,190,435,SBD,
1,Albin Markwardt,M,1974,48,Raw,Masters 1,81.7,83,130,140,150,150,110,115,120,120,185,200,210,210,480,SBD,
1,Alessandro Corvaglia,M,1978,44,Raw,Masters 1,91.3,93,100,110,115,115,100,105,-110,105,160,170,180,180,400,SBD,
1,Christian Müller,M,1971,51,Raw,Masters 2,92.3,93,140,150,160,160,100,105,107.5,107.5,160,180,190,190,457.5,SBD,
1,Bernd Backhaus,M,1964,58,Raw,Masters 2,100,105,210,220,-230,220,150,-155,-155,150,230,245,-250,245,615,SBD,
2,Kersten Kammer,M,1963,59,Raw,Masters 2,103.3,105,145,-155,155,155,132.5,140,-142.5,140,200,212.5,215,215,510,SBD,
1,Rudolf Pleithner,M,1962,60,Raw,Masters 3,65.8,66,90,100,110,110,90,100,-102.5,100,90,100,-110,100,310,SBD,
1,Robert Robeis,M,1958,64,Raw,Masters 3,71.9,74,100,-112.5,112.5,112.5,70,75,-77.5,75,170,195,-205,195,382.5,SBD,
1,Johann Goldstein,M,1957,65,Raw,Masters 3,79.5,83,120,130,,130,100,112.5,115,115,185,200,212.5,212.5,457.5,SBD,
1,Michael Reger,M,1959,63,Raw,Masters 3,91.7,93,120,130,135,135,85,90,-95,90,180,192.5,197.5,197.5,422.5,SBD,
1,Alexander Diepold,M,1937,85,Raw,Masters 4,64.9,66,90,,,90,80,85,87.5,87.5,100,110,120,120,297.5,SBD,
