WeightClassKg,Sex,Equipment,Division,Name,Best3BenchKg,Bench4Kg,Event,TotalKg,Place
67.5,M,Single-ply,Open,Lance Slaughter,182.5,,B,182.5,1
67.5,M,Single-ply,Open,Chuck Brunson,175,,B,175,2
67.5,M,Single-ply,Open,Jerry Celio,170,,B,170,3
67.5,M,Single-ply,Open,Kevin Lannon,160,,B,160,4
67.5,M,Single-ply,Lifetime,Lance Slaughter,182.5,,B,182.5,1
67.5,M,Single-ply,Lifetime,Chuck Brunson,175,,B,175,2
67.5,M,Single-ply,Lifetime,Cody Bartlett,102.5,,B,102.5,3
67.5,M,Single-ply,Junior,Kevin Lannon,160,,B,160,1
67.5,M,Single-ply,Junior,Dan Bedford,137.5,,B,137.5,2
67.5,M,Single-ply,Collegiate,Dan Bedford,137.5,,B,137.5,1
67.5,M,Raw,Open,Cody Bartlett,102.5,,B,102.5,1
67.5,M,Single-ply,Police and Firemen,Russ Burnett,,,B,,DQ
75,M,Single-ply,Open,Dr Larry Miller,210,,B,210,1
75,M,Single-ply,Open,Joe DeMatteo,192.5,,B,192.5,2
75,M,Single-ply,Open,Steve Ward,190,,B,190,3
75,M,Single-ply,Open,Andy Furnas,175,,B,175,4
75,M,Single-ply,Open,Mike Didonato,170,,B,170,5
75,M,Single-ply,Open,Paul Flemming,165,,B,165,6
75,M,Single-ply,Lifetime,Andy Furnas,175,,B,175,1
75,M,Single-ply,Lifetime,Jonah Roberts,172.5,,B,172.5,2
75,M,Single-ply,Lifetime,Nick Mercorelli,167.5,,B,167.5,3
75,M,Single-ply,Lifetime,Paul Fleming,125,,B,125,4
75,M,Single-ply,Lifetime,Gary Reale,122.5,,B,122.5,5
75,M,Single-ply,Lifetime,Drew Lindsey,115,,B,115,6
75,M,Single-ply,Police and Fire,Nick Merorelli,167.5,,B,167.5,1
75,M,Single-ply,Police and Fire,Paul Fleming,165,,B,165,2
75,M,Raw,Open,David Seman,130,,B,130,1
75,M,Single-ply,Junior,Mike Didonato,170,,B,170,1
75,M,Single-ply,Junior,Jonathan Gray,160,,B,160,2
75,M,Single-ply,Junior,Chad Norris,125,,B,125,3
75,M,Single-ply,Collegiate,Jonathan Gray,160,,B,160,1
82.5,M,Single-ply,Open,Leonard McCormick Jr,220,227.5,B,220,1
82.5,M,Single-ply,Open,Scott Kerman,205,,B,205,2
82.5,M,Single-ply,Open,Tim Rickett,200,,B,200,3
82.5,M,Single-ply,Open,Steve Spinelli,200,,B,200,4
82.5,M,Single-ply,Open,Brian Gaugler,197.5,,B,197.5,5
82.5,M,Single-ply,Open,John Vining,182.5,,B,182.5,6
82.5,M,Single-ply,Open,Johnnie Martinez,180,,B,180,7
82.5,M,Single-ply,Open,Dennis Brady,177.5,,B,177.5,8
82.5,M,Single-ply,Open,Tim Geyer,172.5,,B,172.5,9
82.5,M,Single-ply,Open,Raymond Manes,137.5,,B,137.5,10
82.5,M,Single-ply,Lifetime,Tim Rickett,200,,B,200,1
82.5,M,Single-ply,Lifetime,Steve Spinelli,200,,B,200,2
82.5,M,Single-ply,Lifetime,Brian Gaugler,197.5,,B,197.5,3
82.5,M,Single-ply,Lifetime,Johnnie Martinez,180,,B,180,4
82.5,M,Single-ply,Lifetime,Dennis Brady,177.5,,B,177.5,5
82.5,M,Single-ply,Lifetime,Bill Gallagher,162.5,,B,162.5,6
82.5,M,Single-ply,Lifetime,Ed King,147.5,,B,147.5,7
82.5,M,Single-ply,Lifetime,Pat Carroll,142.5,,B,142.5,8
82.5,M,Single-ply,Lifetime,Bart Daig,137.5,,B,137.5,9
82.5,M,Single-ply,Lifetime,Raymond Manes,137.5,,B,137.5,10
82.5,M,Single-ply,Lifetime,Brian Hess,122.5,,B,122.5,11
82.5,M,Raw,Open,Jim Klostergard,180,,B,180,1
82.5,M,Raw,Open,Ed King,147.5,,B,147.5,2
82.5,M,Raw,Open,Adam Baughman,142.5,,B,142.5,3
82.5,M,Raw,Open,Ron Greenbaum,130,,B,130,4
82.5,M,Raw,Open,Ed Gorialewski,125,,B,125,5
82.5,M,Single-ply,Military,Johnnie Martinez,180,,B,180,1
82.5,M,Single-ply,Police and Firemen,Dick Goldsmith,147.5,,B,147.5,1
90,M,Single-ply,Open,Robert DeCourt,237.5,,B,237.5,1
90,M,Single-ply,Open,Michael Landino,207.5,,B,207.5,2
90,M,Single-ply,Open,Jim Vrabel,205,,B,205,3
90,M,Single-ply,Open,Bill Shalkowski,195,,B,195,4
90,M,Single-ply,Open,Mike Sawinski,195,,B,195,5
90,M,Single-ply,Open,Mike Crawford,190,,B,190,6
90,M,Single-ply,Lifetime,Michael Landino,207.5,,B,207.5,1
90,M,Single-ply,Lifetime,Bill Shalkowski,195,,B,195,2
90,M,Single-ply,Lifetime,Frank Weir,160,,B,160,3
90,M,Single-ply,Lifetime,Charles Lee,105,,B,105,4
90,M,Raw,Open,Wally Strosnider,165,,B,165,1
90,M,Raw,Open,K. Dean Church,162.5,,B,162.5,2
90,M,Raw,Open,Matt Sulzer,127.5,,B,127.5,3
90,M,Single-ply,Collegiate,Greg Vanson,160,,B,160,1
90,M,Single-ply,Police and Firemen,Mike Crawford,190,,B,190,1
90,M,Single-ply,Junior,Jeff Sussman,192.5,,B,192.5,1
100,M,Single-ply,Open,Anthony Succarotte,235,,B,235,1
100,M,Single-ply,Open,Casey Rennart,230,,B,230,2
100,M,Single-ply,Open,Ralph Young Jr,227.5,,B,227.5,3
100,M,Single-ply,Open,Rob Lancaster,227.5,,B,227.5,4
100,M,Single-ply,Open,Mark Copeland,207.5,,B,207.5,5
100,M,Single-ply,Open,Edward Conway,205,,B,205,6
100,M,Single-ply,Open,Bill Denlinger,182.5,,B,182.5,7
100,M,Single-ply,Lifetime,Casey Rennart,230,,B,230,1
100,M,Single-ply,Lifetime,Edward Conway,205,,B,205,2
100,M,Single-ply,Lifetime,Jeff Plummer,185,,B,185,3
100,M,Single-ply,Lifetime,Bill Denlinger,182.5,,B,182.5,4
100,M,Single-ply,Lifetime,Joe Keough,165,,B,165,5
100,M,Single-ply,Police and Fire,Joe Keough,165,,B,165,1
100,M,Single-ply,Junior,Pat Wilson,222.5,,B,222.5,1
110,M,Single-ply,Open,David Doan,250,,B,250,1
110,M,Single-ply,Open,Raoul Donati,245,,B,245,2
110,M,Single-ply,Open,Kevin Mayer,235,,B,235,3
110,M,Single-ply,Open,Trinity Ford,227.5,,B,227.5,4
110,M,Single-ply,Open,Patrick Johnson,220,,B,220,5
110,M,Single-ply,Open,Donald Olesen,215,,B,215,6
110,M,Single-ply,Open,Byron Nichols,205,,B,205,7
110,M,Single-ply,Open,Chris Manes,165,,B,165,8
110,M,Single-ply,Lifetime,David Doan,250,,B,250,1
110,M,Single-ply,Lifetime,Raoul Donati,245,,B,245,2
110,M,Single-ply,Lifetime,Kevin Mayer,235,,B,235,3
110,M,Single-ply,Lifetime,Trinity Floyd,227.5,,B,227.5,4
110,M,Single-ply,Lifetime,Chad Alsteen,227.5,,B,227.5,5
110,M,Single-ply,Lifetime,Cliff Soles Jr,190,,B,190,6
110,M,Single-ply,Lifetime,Pat Cannon,185,,B,185,7
110,M,Single-ply,Police and Fire,David Doan,250,,B,250,1
110,M,Raw,Open,Stuart Patrick,195,,B,195,1
125,M,Single-ply,Open,Horace Lane,262.5,,B,262.5,1
125,M,Single-ply,Open,Misi Inoke,262.5,,B,262.5,2
125,M,Single-ply,Open,Brad Klinger,245,,B,245,3
125,M,Single-ply,Open,Robert Little,235,,B,235,4
125,M,Single-ply,Open,CJ Batten,230,,B,230,5
125,M,Single-ply,Open,Louis Deutsch,220,,B,220,6
125,M,Single-ply,Open,Jamie Shell,215,,B,215,7
125,M,Single-ply,Open,Mark Reese,182.5,,B,182.5,8
125,M,Single-ply,Open,Frank Palmer,182.5,,B,182.5,9
125,M,Single-ply,Lifetime,Horace Lane,262.5,,B,262.5,1
125,M,Single-ply,Lifetime,Misi Inoke,262.5,,B,262.5,2
125,M,Single-ply,Lifetime,CJ Batten,230,,B,230,3
125,M,Single-ply,Lifetime,Louis Deutsch,220,,B,220,4
125,M,Single-ply,Lifetime,Jamie Shell,215,,B,215,5
125,M,Single-ply,Lifetime,Robert Oetman,210,,B,210,6
125,M,Single-ply,Lifetime,Gary Krueger,182.5,,B,182.5,7
125,M,Raw,Open,Frank Palmer,182.5,,B,182.5,1
125,M,Single-ply,Police and Firemen,Mark Reese,182.5,,B,182.5,1
125+,M,Single-ply,Open,James Henderson #1,297.5,,B,297.5,1
125+,M,Single-ply,Open,Marcel Riddick,267.5,,B,267.5,2
125+,M,Single-ply,Open,Tom Manno,255,,B,255,3
125+,M,Single-ply,Open,Robert Cutts,250,,B,250,4
125+,M,Single-ply,Open,Tui Filiaya,227.5,,B,227.5,5
125+,M,Single-ply,Open,Wade Likens,212.5,,B,212.5,6
125+,M,Single-ply,Open,Tim Bender,212.5,,B,212.5,7
125+,M,Single-ply,Open,Lonnie Anderson,195,,B,195,8
125+,M,Single-ply,Open,Richard Gries,190,,B,190,9
125+,M,Single-ply,Lifetime,Tom Manno,255,,B,255,1
125+,M,Single-ply,Lifetime,Tui Filiaya,227.5,,B,227.5,2
125+,M,Single-ply,Lifetime,Tim Bender,212.5,,B,212.5,3
125+,M,Single-ply,Lifetime,James Kimble,197.5,,B,197.5,4
125+,M,Single-ply,Lifetime,Lonnie Anderson,195,,B,195,5
125+,M,Single-ply,Lifetime,Richard Gries,190,,B,190,6
125+,M,Raw,Open,Andy Shields,195,,B,195,1
125+,M,Raw,Open,Richard Gries,190,,B,190,2
125+,M,Single-ply,Police and Firemen,Robert Cutts,250,,B,250,1
125+,M,Single-ply,Police and Firemen,James Kimble,197.5,,B,197.5,2
125+,M,Single-ply,Junior,Mike Penavick,215,,B,215,1
67.5,M,Single-ply,16-17,Daniel Cease Jr,67.5,,B,67.5,1
67.5,M,Single-ply,18-19,Dominic Curatolo,122.5,,B,122.5,1
75,M,Single-ply,16-17,Joe Sweger,157.5,,B,157.5,1
75,M,Single-ply,18-19,Chad Norris,125,,B,125,1
75,M,Single-ply,18-19,Jason Waterman,105,,B,105,2
90,M,Single-ply,16-17,Matt Sulzer,127.5,,B,127.5,1
100,M,Single-ply,14-15,Tom Golden,122.5,,B,122.5,1
100,M,Single-ply,18-19,Greg Vanson,160,,B,160,1
110,M,Single-ply,18-19,Chris Manes,165,,B,165,1
67.5,M,Single-ply,45-49,Russ Burnett,,,B,,DQ
67.5,M,Single-ply,55-59,Cody Bartlett,102.5,,B,102.5,1
67.5,M,Single-ply,70-74,James Kunkle,80,,B,80,1
75,M,Single-ply,40-44,Dr Larry Miller,210,,B,210,1
75,M,Single-ply,45-49,David Miller,145,,B,145,1
75,M,Single-ply,45-49,Gary Reale,122.5,,B,122.5,2
75,M,Single-ply,50-54,Bob Benzlee,157.5,,B,157.5,1
75,M,Single-ply,50-54,Bob Roche,137.5,,B,137.5,2
75,M,Single-ply,55-59,Jules Pellegnine,145,,B,145,1
75,M,Single-ply,55-59,Drew Lindsey,115,,B,115,2
75,M,Single-ply,60-64,Hurley Meeks,110,,B,110,1
75,M,Single-ply,70-74,Dick Giller,132.5,,B,132.5,1
82.5,M,Single-ply,40-44,Dennis Brady,177.5,,B,177.5,1
82.5,M,Single-ply,40-44,Dana Rosenzweig,175,,B,175,2
82.5,M,Single-ply,40-44,Bill Gallagher,162.5,,B,162.5,3
82.5,M,Single-ply,40-44,Pat Carroll,142.5,,B,142.5,4
82.5,M,Single-ply,45-49,Raymond Manes,137.5,,B,137.5,1
82.5,M,Single-ply,50-54,Jim Klostergard,180,,B,180,1
82.5,M,Single-ply,50-54,William McLaughlin,157.5,,B,157.5,2
82.5,M,Single-ply,50-54,Dick Goldsmith,147.5,,B,147.5,3
82.5,M,Single-ply,50-54,Jon Springmeyer,137.5,,B,137.5,4
82.5,M,Single-ply,55-59,Robert Sowala,125,,B,125,1
82.5,M,Single-ply,60-64,Ernie Fleischer,130,,B,130,1
82.5,M,Single-ply,70-74,Nick LoBue,137.5,,B,137.5,1
90,M,Single-ply,45-49,Eldrid Kline,165,,B,165,1
90,M,Single-ply,45-49,Wally Stronsnider,165,,B,165,2
90,M,Single-ply,50-54,Bill Lindsey,157.5,,B,157.5,1
90,M,Single-ply,55-59,Ben Sustin,162.5,,B,162.5,1
90,M,Single-ply,55-59,John Mitsopoulos,155,,B,155,2
90,M,Single-ply,55-59,Ronald Hemenway,145,,B,145,3
90,M,Single-ply,60-64,Ray Klocek,122.5,,B,122.5,1
90,M,Single-ply,65-69,Burt Rosenfield,140,,B,140,1
90,M,Single-ply,75-79,Charles Lee Sr,105,,B,105,1
100,M,Single-ply,40-44,Jeff Cook,187.5,,B,187.5,1
100,M,Single-ply,40-44,Alan Hall,170,,B,170,2
100,M,Single-ply,40-44,Charles Ray,160,,B,160,3
100,M,Single-ply,45-49,Steve Remey,187.5,,B,187.5,1
100,M,Single-ply,45-49,Jim Douglas,177.5,,B,177.5,2
100,M,Single-ply,50-54,James McNeil Jr,137.5,,B,137.5,1
100,M,Single-ply,55-59,Clifford Nelson Soles,162.5,,B,162.5,1
100,M,Single-ply,60-64,James Bourisaw,157.5,,B,157.5,1
100,M,Single-ply,65-69,Lawrence Boganwright,115,,B,115,1
100,M,Single-ply,70-74,G. William Sweeney,102.5,,B,102.5,1
100,M,Single-ply,75-79,Dr. Anton Reel,72.5,,B,72.5,1
110,M,Single-ply,40-44,Pat Cannon,185,,B,185,1
110,M,Single-ply,45-49,Donald Olesen,215,,B,215,1
110,M,Single-ply,65-69,Joe Yanovitch,152.5,,B,152.5,1
110,M,Single-ply,65-69,Sheldon Levy,100,,B,100,2
125,M,Single-ply,40-44,Brad Klinger,245,,B,245,1
125,M,Single-ply,40-44,Jule Dolci,210,,B,210,2
125,M,Single-ply,40-44,Daniel Cease,177.5,,B,177.5,3
125,M,Single-ply,45-49,Fred Dini,227.5,,B,227.5,1
125,M,Single-ply,45-49,Ted Striverson,202.5,,B,202.5,2
125,M,Single-ply,50-54,CJ Batten,230,,B,230,1
125,M,Single-ply,50-54,Robert Moore,185,,B,185,2
125,M,Single-ply,50-54,Gary Krueger,182.5,,B,182.5,3
125,M,Single-ply,55-59,Murry Marsh,182.5,,B,182.5,1
125,M,Single-ply,55-59,Richard Van Eck,175,,B,175,2
125+,M,Single-ply,40-44,Tom Manno,255,,B,255,1
125+,M,Single-ply,40-44,Kevin Payne,200,,B,200,2
125+,M,Single-ply,50-54,Brian Gray,192.5,,B,192.5,1
