,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,51.98,,,,130,,,72.5,,,137.5,,,340,,,,мс,,,12,,648.48,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Малышева Анастасия,,,,,,,,,,,2000,,,МС,,,,Ивановская/,,,,,,,,,/Санкт-Петербург,,,,,,,,,51.84,,,,115,,,62.5,,,140,,,317.5,,,,мс,,,9,,603.97,,,,Муминов В.И.. Агинян В.К.,,,,,,,,,,,,,
3,3,Артёмова Наталья,,,,,,,,,,,1996,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,51.66,,,,102.5,,,62.5,,,145,,,310,,,,мс,,,8,,589.91,,,,Сизиков Л.И.,,,,,,,,,,,,,
4,4,Петухова Алеся,,,,,,,,,,,1997,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,51.64,,,,100,,,75,,,120,,,295,,,,мс,,,7,,559.63,,,,Крюков М.Ю.,,,,,,,,,,,,,
5,5,Устинова Наталья,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Белоусово,,,,,,,,,51.72,,,,92.5,,,65,,,122.5,,,280,,,,+мс,,,6,,528.81,,,,Анциферов М.А.,,,,,,,,,,,,,
6,6,Кац Евгения,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,51.74,,,,97.5,,,62.5,,,120,,,280,,,,+мс,,,5,,528.71,,,,Сидоренко А.В.,,,,,,,,,,,,,
7,7,Шумская Елена,,,,,,,,,,,2000,,,КМС,,,,Курская,,,,,,,,,Кшенский,,,,,,,,,51.76,,,,97.5,,,57.5,,,125,,,280,,,,+мс,,,4,,528.60,,,,Григорьев В.И.,,,,,,,,,,,,,
8,8,Основина Екатерина,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,51.62,,,,97.5,,,50,,,100,,,247.5,,,,кмс,,,3,,463.46,,,,Мустафин С.М.,,,,,,,,,,,,,
9,9,Жанысова Илона,,,,,,,,,,,2000,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,51.18,,,,70,,,65,,,95,,,230,,,,1,,,2,,429.74,,,,Ким С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мерзляков Анатолий,,,,,,,,,,,,,1к,,,,Урай,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зубова Алена,,,,,,,,,,,1997,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.95,,,,152.5,,,80,,,157.5,,,390,,,,+мсмк,,,12,,712.76,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
2,2,Назарова Екатерина,,,,,,,,,,,2000,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,56.94,,,,127.5,,,80,,,135,,,342.5,,,,мс,,,9,,622.73,,,,Филимонов В.А.. Иванов С.В.,,,,,,,,,,,,,
3,3,Хоршева Алина,,,,,,,,,,,1998,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,56.06,,,,125,,,75,,,135,,,335,,,,мс,,,8,,613.36,,,,Казанцев Н.А.,,,,,,,,,,,,,
4,4,Панарина Мария,,,,,,,,,,,2000,,,КМС,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,56.14,,,,125,,,60,,,135,,,320,,,,+мс,,,7,,584.19,,,,Ушаков Е.П.,,,,,,,,,,,,,
5,5,Миненко Дарья,,,,,,,,,,,2000,,,МС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,56.18,,,,120,,,60,,,140,,,320,,,,мс,,,6,,583.98,,,,Миненко В.Ю.. Ивенских А.В.,,,,,,,,,,,,,
6,6,Павлова Оксана,,,,,,,,,,,1998,,,1,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,56.74,,,,110,,,80,,,127.5,,,317.5,,,,+мс,,,5,,576.32,,,,Путилина А.А.,,,,,,,,,,,,,
7,7,Евдокимова София,,,,,,,,,,,1999,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,57.00,,,,120,,,72.5,,,125,,,317.5,,,,+мс,,,4,,575.00,,,,Попов А.П.,,,,,,,,,,,,,
8,8,Зимина Татьяна,,,,,,,,,,,2000,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,56.14,,,,87.5,,,42.5,,,120,,,250,,,,1,,,3,,450.16,,,,Любезная Г.Н.,,,,,,,,,,,,,
9,,Пономарева Полина,,,,,,,,,,,1999,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,56.50,,,,-110,,,,,,,,,0,,,,,,,0,,0.00,,,,Апёнкин И.И.,,,,,,,,,,,,,
10,,Черновол Александра,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,,56.72,,,,-110,,,,,,,,,0,,,,,,,0,,0.00,,,,Кесаев Э.М.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниорок в приседании: 144.0; 150.0; 152.5 - Зубова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юнусова Татьяна,,,,,,,,,,,1999,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,62.65,,,,137.5,,,77.5,,,147.5,,,362.5,,,,+мс,,,12,,629.85,,,,Тимощук В.И.,,,,,,,,,,,,,
2,2,Перевозова Ксения,,,,,,,,,,,1997,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,60.35,,,,120,,,65,,,140,,,325,,,,кмс,,,9,,572.95,,,,Гирин К.В.,,,,,,,,,,,,,
3,3,Габова Ульяна,,,,,,,,,,,2000,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,62.95,,,,115,,,72.5,,,137.5,,,325,,,,кмс,,,8,,561.66,,,,Крюков М.Ю.,,,,,,,,,,,,,
4,4,Сысоева Анна,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,61.95,,,,115,,,77.5,,,130,,,322.5,,,,кмс,,,7,,561.38,,,,Бизяев А.Н.,,,,,,,,,,,,,
5,5,Ивачева Анастасия,,,,,,,,,,,2000,,,МС,,,,Курганская/,,,,,,,,,/Владимирская,,,,,,,,,62.85,,,,122.5,,,65,,,132.5,,,320,,,,кмс,,,6,,553.17,,,,Фальковский П.П.. Иванов С.В.,,,,,,,,,,,,,
6,6,Сальникова Дарья,,,,,,,,,,,2000,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,61.25,,,,115,,,75,,,125,,,315,,,,кмс,,,5,,550.82,,,,Михайлов А.В.,,,,,,,,,,,,,
7,7,Демчинская Ксения,,,,,,,,,,,1997,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,62.90,,,,110,,,75,,,125,,,310,,,,кмс,,,4,,535.16,,,,Ганичев А.В.,,,,,,,,,,,,,
8,8,Гуслякова Анастасия,,,,,,,,,,,1998,,,1,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,60.30,,,,97.5,,,70,,,125,,,292.5,,,,1,,,3,,513.76,,,,Новичков Ю.И.,,,,,,,,,,,,,
9,9,Сехова Наталья,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,,,,,,,,,,,61.50,,,,95,,,65,,,110,,,270,,,,1,,,2,,468.51,,,,Куликов Н.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Филимонов Вячеслав,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Куликов Михаил,,,,,,,,,,,,,1к,,,,Аннино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Матякубова Динара,,,,,,,,,,,1999,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,71.20,,,,152.5,,,85,,,162.5,,,400,,,,мс,,,12,,655.92,,,,Чистяков М.Р.. Федотов С.Н.,,,,,,,,,,,,,
2,2,Пеньевская Валерия,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,64.10,,,,145,,,90,,,150,,,385,,,,мс,,,9,,662.61,,,,Дернов С.В.,,,,,,,,,,,,,
3,3,Еськова Анастасия,,,,,,,,,,,1998,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,70.20,,,,160,,,82.5,,,137.5,,,380,,,,мс,,,8,,626.78,,,,Еськов В.В.. Колмаков В.Я.,,,,,,,,,,,,,
4,4,Баймухаметова Алия,,,,,,,,,,,2000,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,69.25,,,,130,,,82.5,,,150,,,362.5,,,,кмс,,,7,,601.23,,,,Гирин К.В.,,,,,,,,,,,,,
5,5,Лаппалайнен Ольга,,,,,,,,,,,1997,,,КМС,,,,Ленинградская,,,,,,,,,Гатчина,,,,,,,,,66.80,,,,130,,,80,,,145,,,355,,,,кмс,,,6,,598.25,,,,Куликов М.А.. Юткин А.А.,,,,,,,,,,,,,
6,6,Перова Надежда,,,,,,,,,,,2000,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,71.55,,,,130,,,70,,,140,,,340,,,,кмс,,,5,,555.47,,,,Аргудяев М.А.,,,,,,,,,,,,,
7,7,Николаева Светлана,,,,,,,,,,,1999,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,,68.35,,,,120,,,55,,,145,,,320,,,,1,,,4,,532.77,,,,Горин А.П.. Калюбаев В.Н.,,,,,,,,,,,,,
8,8,Насека Яна,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,69.50,,,,125,,,55,,,127.5,,,307.5,,,,1,,,3,,507.98,,,,Бульба М.М.,,,,,,,,,,,,,
9,9,Бабаева Елизавета,,,,,,,,,,,1999,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,71.70,,,,97.5,,,72.5,,,100,,,270,,,,1,,,2,,439.61,,,,Чумичев С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,82.60,,,,150,,,102.5,,,160,,,412.5,,,,мс,,,12,,634.45,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Грачёва Юлия,,,,,,,,,,,1996,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,80.00,,,,140,,,75,,,165,,,380,,,,кмс,,,9,,592.54,,,,Казанцев Н.А.,,,,,,,,,,,,,
3,3,Теслина Анна,,,,,,,,,,,1999,,,КМС,,,,Приморский,,,,,,,,,Артём,,,,,,,,,78.45,,,,150,,,65,,,160,,,375,,,,кмс,,,8,,589.52,,,,Еловикова А.В.. Телидис Е.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Диденко Татьяна,,,,,,,,,,,1997,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,86.10,,,,152.5,,,95,,,157.5,,,405,,,,кмс,,,12,,612.62,,,,Матук С.В.. Захаров А.В.,,,,,,,,,,,,,
2,2,Лукина Олеся,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,105.65,,,,157.5,,,75,,,157.5,,,390,,,,кмс,,,9,,547.05,,,,Мошаров Н.Е.,,,,,,,,,,,,,
3,3,Савченко Ольга,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,103.95,,,,115,,,85,,,135,,,335,,,,1,,,8,,475.34,,,,Бизяев А.Н.,,,,,,,,,,,,,
4,,Шустрова Алина,,,,,,,,,,,2000,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Долгопятов Фёдор,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Реутов Алексей,,,,,,,,,,,,,,,,,Свободный,,,,,,,,,,,,,,,,,,
