Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
8,Ekaterina Osnovina,Екатерина Основина,1997,51.62,97.5,50,100,247.5,52,SBD,Raw,Juniors,F,
9,Ilona Zhanysova,Илона Жанысова,2000,51.18,70,65,95,230,52,SBD,Raw,Juniors,F,
1,Alena Zubova,Алена Зубова,1997,56.95,152.5,80,157.5,390,57,SBD,Raw,Juniors,F,
2,Ekaterina Nazarova,Екатерина Назарова,2000,56.94,127.5,80,135,342.5,57,SBD,Raw,Juniors,F,
3,Alina Khorsheva,Алина Хоршева,1998,56.06,125,75,135,335,57,SBD,Raw,Juniors,F,
4,Mariya Panarina,Мария Панарина,2000,56.14,125,60,135,320,57,SBD,Raw,Juniors,F,
5,Darya Minenko,Дарья Миненко,2000,56.18,120,60,140,320,57,SBD,Raw,Juniors,F,
6,Oksana Pavlova,Оксана Павлова,1998,56.74,110,80,127.5,317.5,57,SBD,Raw,Juniors,F,
7,Sofiya Evdokimova,София Евдокимова,1999,57,120,72.5,125,317.5,57,SBD,Raw,Juniors,F,
8,Tatyana Zimina,Татьяна Зимина,2000,56.14,87.5,42.5,120,250,57,SBD,Raw,Juniors,F,
DQ,Polina Ponomareva,Полина Пономарева,1999,56.5,-110,,,,57,SBD,Raw,Juniors,F,
DQ,Aleksandra Chernovol,Александра Черновол,2000,56.72,-110,,,,57,SBD,Raw,Juniors,F,
1,Tatyana Yunusova,Татьяна Юнусова,1999,62.65,137.5,77.5,147.5,362.5,63,SBD,Raw,Juniors,F,
2,Kseniya Perevozova,Ксения Перевозова,1997,60.35,120,65,140,325,63,SBD,Raw,Juniors,F,
3,Ulyana Gabova,Ульяна Габова,2000,62.95,115,72.5,137.5,325,63,SBD,Raw,Juniors,F,
4,Anna Sysoeva,Анна Сысоева,1998,61.95,115,77.5,130,322.5,63,SBD,Raw,Juniors,F,
5,Anastasiya Ivacheva,Анастасия Ивачева,2000,62.85,122.5,65,132.5,320,63,SBD,Raw,Juniors,F,
6,Darya Salnikova,Дарья Сальникова,2000,61.25,115,75,125,315,63,SBD,Raw,Juniors,F,
7,Kseniya Demchinskaya,Ксения Демчинская,1997,62.9,110,75,125,310,63,SBD,Raw,Juniors,F,
8,Anastasiya Guslyakova,Анастасия Гуслякова,1998,60.3,97.5,70,125,292.5,63,SBD,Raw,Juniors,F,
9,Natalya Sekhova,Наталья Сехова,1996,61.5,95,65,110,270,63,SBD,Raw,Juniors,F,
1,Dinara Matyakubova,Динара Матякубова,1999,71.2,152.5,85,162.5,400,72,SBD,Raw,Juniors,F,
2,Valeriya Penevskaya,Валерия Пеньевская,1997,64.1,145,90,150,385,72,SBD,Raw,Juniors,F,
3,Anastasiya Eskova,Анастасия Еськова,1998,70.2,160,82.5,137.5,380,72,SBD,Raw,Juniors,F,
4,Aliya Baymukhametova,Алия Баймухаметова,2000,69.25,130,82.5,150,362.5,72,SBD,Raw,Juniors,F,
5,Olga Lappalaynen,Ольга Лаппалайнен,1997,66.8,130,80,145,355,72,SBD,Raw,Juniors,F,
6,Nadezhda Perova,Надежда Перова,2000,71.55,130,70,140,340,72,SBD,Raw,Juniors,F,
7,Svetlana Nikolaeva,Светлана Николаева,1999,68.35,120,55,145,320,72,SBD,Raw,Juniors,F,
8,Yana Naseka,Яна Насека,1998,69.5,125,55,127.5,307.5,72,SBD,Raw,Juniors,F,
9,Elizaveta Babaeva,Елизавета Бабаева,1999,71.7,97.5,72.5,100,270,72,SBD,Raw,Juniors,F,
1,Anastasiya Minaeva,Анастасия Минаева,1998,82.6,150,102.5,160,412.5,84,SBD,Raw,Juniors,F,
2,Yuliya Grachyova,Юлия Грачёва,1996,80,140,75,165,380,84,SBD,Raw,Juniors,F,
3,Anna Teslina,Анна Теслина,1999,78.45,150,65,160,375,84,SBD,Raw,Juniors,F,
1,Tatyana Didenko,Татьяна Диденко,1997,86.1,152.5,95,157.5,405,84+,SBD,Raw,Juniors,F,
2,Olesya Lukina,Олеся Лукина,1999,105.65,157.5,75,157.5,390,84+,SBD,Raw,Juniors,F,
3,Olga Savchenko,Ольга Савченко,1998,103.95,115,85,135,335,84+,SBD,Raw,Juniors,F,
DQ,Alina Shustrova,Алина Шустрова,2000,,,,,,84+,SBD,Raw,Juniors,F,
1,Andrey Poddubnyak,Андрей Поддубняк,1999,53,150,100,182.5,432.5,53,SBD,Raw,Juniors,M,
2,Dmitriy Makar,Дмитрий Макар,2000,52.72,120,77.5,165,362.5,53,SBD,Raw,Juniors,M,
3,Aleksey Suntsov,Алексей Сунцов,1996,51.68,120,90,142.5,352.5,53,SBD,Raw,Juniors,M,
4,Vladislav Fedrunov,Владислав Федрунов,2000,52.72,107.5,82.5,150,340,53,SBD,Raw,Juniors,M,
DQ,Aleksey Ezhov,Алексей Ежов,1998,,,,,,53,SBD,Raw,Juniors,M,
1,Denis Pavlov,Денис Павлов,1998,57.84,165,120,195,480,59,SBD,Raw,Juniors,M,
2,Saveliy Kirimeyskiy,Савелий Киримейский,1996,58.94,157.5,102.5,200,460,59,SBD,Raw,Juniors,M,
3,Gagik Sagatelyan,Гагик Сагателян,1996,54.98,150,117.5,175,442.5,59,SBD,Raw,Juniors,M,
4,Oleg Antonov,Олег Антонов,1999,58.18,145,120,175,440,59,SBD,Raw,Juniors,M,
5,Nikita Ermolenko,Никита Ермоленко,1998,58.5,160,100,170,430,59,SBD,Raw,Juniors,M,
DQ,Aleksey Kashevarov,Алексей Кашеваров,1998,,,,,,59,SBD,Raw,Juniors,M,
1,Konstantin Saukov,Константин Сауков,1996,65.55,190,170,212.5,572.5,66,SBD,Raw,Juniors,M,
2,Sergey Bachylo,Сергей Бачыло,1997,65.15,210,115,245,570,66,SBD,Raw,Juniors,M,
3,Sergey Chizhikov,Сергей Чижиков,1997,65.85,226,120,222.5,568.5,66,SBD,Raw,Juniors,M,
4,Ilya Chashchin,Илья Чащин,1998,65.35,175,137.5,205,517.5,66,SBD,Raw,Juniors,M,
5,Pavel Pankov,Павел Панков,2000,66,175,127.5,210,512.5,66,SBD,Raw,Juniors,M,
6,Aleksey Levin,Алексей Левин,1997,64.95,170,107.5,225,502.5,66,SBD,Raw,Juniors,M,
7,Artem Yakovlev,Артем Яковлев,2000,64.8,185,107.5,207.5,500,66,SBD,Raw,Juniors,M,
8,Vitaliy Passazhinnikov,Виталий Пассажинников,1998,65.4,160,110,205,475,66,SBD,Raw,Juniors,M,
9,Kirill Korolkov,Кирилл Корольков,2000,65.4,150,87.5,195,432.5,66,SBD,Raw,Juniors,M,
DQ,Sergey Ivanov,Сергей Иванов,2000,64.65,-160,,,,66,SBD,Raw,Juniors,M,
1,Roman Klepche,Роман Клепче,1997,70.75,220,150,237.5,607.5,74,SBD,Raw,Juniors,M,
2,Aleksey Sergeenko,Алексей Сергеенко,1998,73.15,225,165,195,585,74,SBD,Raw,Juniors,M,
3,Sergey Kuznetsov #21,Сергей Кузнецов,2000,74,185,122.5,255,562.5,74,SBD,Raw,Juniors,M,
4,Amir Rakhmetov,Амир Рахметов,1996,72.1,205,137.5,217.5,560,74,SBD,Raw,Juniors,M,
5,Sergey Drozdov,Сергей Дроздов,1999,72.55,190,120,210,520,74,SBD,Raw,Juniors,M,
6,Ivan Brazhnikov,Иван Бражников,1998,72.95,195,105,220,520,74,SBD,Raw,Juniors,M,
7,Aleksey Vasilev #11,Алексей Васильев,1997,73.6,170,125,205,500,74,SBD,Raw,Juniors,M,
8,Vitaliy Borisov,Виталий Борисов,2000,73.55,160,117.5,200,477.5,74,SBD,Raw,Juniors,M,
9,Dmitriy Kravchenko,Дмитрий Кравченко,1996,68.55,152.5,100,207.5,460,74,SBD,Raw,Juniors,M,
DQ,Dmitriy Kislyakov,Дмитрий Кисляков,1997,72.5,185,140,-235,,74,SBD,Raw,Juniors,M,
DQ,Sergey Komendantov,Сергей Комендантов,1999,73.95,-200,,,,74,SBD,Raw,Juniors,M,
1,Robert Barsegyan,Роберт Барсегян,1998,81.8,250,190.5,285,725.5,83,SBD,Raw,Juniors,M,
2,Egor Khlebushchyov,Егор Хлебущёв,1997,81.55,240,180,270,690,83,SBD,Raw,Juniors,M,
3,Kirill Kulinich,Кирилл Кулинич,1996,82.9,207.5,147.5,275,630,83,SBD,Raw,Juniors,M,
4,Aleksandr Shepelev,Александр Шепелев,1997,82.65,202.5,175,250,627.5,83,SBD,Raw,Juniors,M,
5,Ilya Goryunov,Илья Горюнов,1998,81.05,227.5,132.5,250,610,83,SBD,Raw,Juniors,M,
6,Danil Averinkov,Данил Аверинков,1998,81.6,207.5,152.5,250,610,83,SBD,Raw,Juniors,M,
7,Andrey Skorodumov,Андрей Скородумов,1997,82.2,205,162.5,242.5,610,83,SBD,Raw,Juniors,M,
8,Vladislav Ditman,Владислав Дитман,2000,82.45,207.5,150,237.5,595,83,SBD,Raw,Juniors,M,
9,Oleg Shiryaev,Олег Ширяев,1999,82.65,200,155,220,575,83,SBD,Raw,Juniors,M,
10,Yuriy Denisov,Юрий Денисов,1999,82.6,200,132.5,235,567.5,83,SBD,Raw,Juniors,M,
11,Stanislav Ryzhov,Станислав Рыжов,2000,79.65,195,145,222.5,562.5,83,SBD,Raw,Juniors,M,
12,Aleksey Pogodin,Алексей Погодин,1998,82,205,142.5,210,557.5,83,SBD,Raw,Juniors,M,
13,Mark Popov,Марк Попов,1996,81.45,195,117.5,205,517.5,83,SBD,Raw,Juniors,M,
DQ,Kirill Markov,Кирилл Марков,1999,83,,,,,83,SBD,Raw,Juniors,M,
1,Filipp Sushkov,Филипп Сушков,1997,91.7,270,195.5,270,735.5,93,SBD,Raw,Juniors,M,
2,Maksim Shcheglov,Максим Щеглов,1999,90.75,240,150,300,690,93,SBD,Raw,Juniors,M,
3,Nikita Efimov #1,Никита Ефимов,1997,92.8,250,180,255,685,93,SBD,Raw,Juniors,M,
4,Oleg Godilov,Олег Годилов,1996,92.7,255,160,267.5,682.5,93,SBD,Raw,Juniors,M,
5,Maksim Vasin,Максим Васин,1997,92.05,245,130,306.5,681.5,93,SBD,Raw,Juniors,M,
6,Artem Mamitov,Артем Мамитов,1996,92.85,242.5,185,250,677.5,93,SBD,Raw,Juniors,M,
7,Roman Trushnikov,Роман Трушников,1996,92.15,250,165,252.5,667.5,93,SBD,Raw,Juniors,M,
8,Aleksey Kvartalov,Алексей Кварталов,1996,90.5,240,137.5,282.5,660,93,SBD,Raw,Juniors,M,
9,Mikhail Tyagunov,Михаил Тягунов,1996,92.95,210,140,290,640,93,SBD,Raw,Juniors,M,
10,Petr Volkov,Петр Волков,2000,91.75,205,112.5,180,497.5,93,SBD,Raw,Juniors,M,
DQ,Anton Dorodnov,Антон Дороднов,2000,90.8,230,145,,,93,SBD,Raw,Juniors,M,
1,Vladislav Aksennikov,Владислав Аксенников,1997,104.35,297.5,200.5,345.5,843.5,105,SBD,Raw,Juniors,M,
2,David Shamey,Давид Шамей,1997,104.8,240,185,305,730,105,SBD,Raw,Juniors,M,
3,Aleksey Tilsh,Алексей Тильш,1998,101.75,267.5,160,297.5,725,105,SBD,Raw,Juniors,M,
4,Pavel Kostin,Павел Костин,1997,101.85,275,177.5,267.5,720,105,SBD,Raw,Juniors,M,
5,Kirill Mogilnikov,Кирилл Могильников,1998,95.65,240,157.5,255,652.5,105,SBD,Raw,Juniors,M,
6,Nikita Makeev,Никита Макеев,1998,102.9,245,150,240,635,105,SBD,Raw,Juniors,M,
7,Aleksandr Karpov,Александр Карпов,2000,98.6,170,115,185,470,105,SBD,Raw,Juniors,M,
1,Konstantin Musaev,Константин Мусаев,1997,118.5,285,207.5,330,822.5,120,SBD,Raw,Juniors,M,
2,Bogdan Prokopev,Богдан Прокопьев,1998,116.2,325.5,180,295,800.5,120,SBD,Raw,Juniors,M,
3,Dmitriy Maliev,Дмитрий Малиев,1997,118.4,260,165,290,715,120,SBD,Raw,Juniors,M,
4,Ilya Mikishin,Илья Микишин,1996,113.6,240,157.5,295,692.5,120,SBD,Raw,Juniors,M,
5,Vladislav Akimov,Владислав Акимов,1996,118.9,250,180,245,675,120,SBD,Raw,Juniors,M,
6,Mikhail Arkhipov,Михаил Архипов,2000,109.4,220,140,220,580,120,SBD,Raw,Juniors,M,
1,Vladislav Nemov,Владислав Немов,1996,133.1,275,190,300,765,120+,SBD,Raw,Juniors,M,
2,Nikita Leskovets,Никита Лесковец,1999,137.4,257.5,205,270,732.5,120+,SBD,Raw,Juniors,M,
3,Dmitriy Titerin,Дмитрий Титерин,1996,131.4,255,175,285,715,120+,SBD,Raw,Juniors,M,
4,Ruslan Dorogin,Руслан Дорогин,1998,144.35,265,175,250,690,120+,SBD,Raw,Juniors,M,
5,Dmitriy Kolotushenko,Дмитрий Колотушенко,1999,122.5,250,155,265,670,120+,SBD,Raw,Juniors,M,
1,Polina Pavlova,Полина Павлова,2005,42.94,85,52.5,120,257.5,43,SBD,Raw,Sub-Juniors,F,
2,Elena Toksarova,Елена Токсарова,2002,42.98,75,47.5,85,207.5,43,SBD,Raw,Sub-Juniors,F,
3,Anna Trofimova #1,Анна Трофимова,2004,42.86,57.5,57.5,87.5,202.5,43,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Polyakova #1,Анастасия Полякова,2004,42.5,65,45,90,200,43,SBD,Raw,Sub-Juniors,F,
5,Mariya Romanova,Мария Романова,2002,42.82,87.5,37.5,75,200,43,SBD,Raw,Sub-Juniors,F,
6,Kristina Konyaeva,Кристина Коняева,2002,41.34,72.5,35,85,192.5,43,SBD,Raw,Sub-Juniors,F,
1,Alina Rassamakhina,Алина Рассамахина,2001,46.52,110,65,125,300,47,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Kruk,Екатерина Крук,2001,46.84,97.5,57.5,120,275,47,SBD,Raw,Sub-Juniors,F,
3,Snezhana Timkova,Снежана Тимкова,2002,44.94,97.5,57.5,115,270,47,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Reprintseva,Анастасия Репринцева,2002,45.52,90,55,110,255,47,SBD,Raw,Sub-Juniors,F,
5,Rima Mnatsakanyan,Рима Мнацаканян,2002,46.9,82.5,60,110,252.5,47,SBD,Raw,Sub-Juniors,F,
6,Alina Udaltsova,Алина Удальцова,2003,46.76,75,55,112.5,242.5,47,SBD,Raw,Sub-Juniors,F,
7,Nataliya Zharova,Наталия Жарова,2001,46.84,85,57.5,90,232.5,47,SBD,Raw,Sub-Juniors,F,
8,Mariya Kurkova,Мария Куркова,2004,46.82,85,42.5,100,227.5,47,SBD,Raw,Sub-Juniors,F,
9,Inna Glukhova,Инна Глухова,2001,46.26,87.5,45,82.5,215,47,SBD,Raw,Sub-Juniors,F,
DQ,Yuliya Lapshina,Юлия Лапшина,2001,47,-77.5,,,,47,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Nikitina,Елизавета Никитина,2001,51.68,125,80,145.5,350.5,52,SBD,Raw,Sub-Juniors,F,
2,Diana Gorodchikova,Диана Городчикова,2002,51.92,122.5,62.5,148,333,52,SBD,Raw,Sub-Juniors,F,
3,Veronika Kashina,Вероника Кашина,2001,50.44,115,65,122.5,302.5,52,SBD,Raw,Sub-Juniors,F,
4,Kristina Okorokova,Кристина Окорокова,2001,52,105,55,120,280,52,SBD,Raw,Sub-Juniors,F,
5,Anna Andronova,Анна Андронова,2002,51.28,92.5,45,125,262.5,52,SBD,Raw,Sub-Juniors,F,
6,Anastasiya Shabaldina,Анастасия Шабалдина,2002,51.44,92.5,50,115,257.5,52,SBD,Raw,Sub-Juniors,F,
7,Anastasiya Polyanskikh,Анастасия Полянских,2003,51.1,105,50,100,255,52,SBD,Raw,Sub-Juniors,F,
8,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,50.18,85,45,107.5,237.5,52,SBD,Raw,Sub-Juniors,F,
9,Elizaveta Shatokhina,Елизавета Шатохина,2003,51.22,60,40,100,200,52,SBD,Raw,Sub-Juniors,F,
1,Yuliya Surkova,Юлия Суркова,2001,56.4,128,65,145,338,57,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Obedkova,Анастасия Объедкова,2002,56.56,130,70,137.5,337.5,57,SBD,Raw,Sub-Juniors,F,
3,Elina Shatunova,Элина Шатунова,2001,56.7,122.5,57.5,147.5,327.5,57,SBD,Raw,Sub-Juniors,F,
4,Marina Syuzeva,Марина Сюзёва,2004,56.92,130,57.5,125,312.5,57,SBD,Raw,Sub-Juniors,F,
5,Alla Kirakosyan,Алла Киракосян,2004,57,110,75,125,310,57,SBD,Raw,Sub-Juniors,F,
6,Evgeniya Panasenko,Евгения Панасенко,2004,56.74,112.5,62.5,115,290,57,SBD,Raw,Sub-Juniors,F,
7,Kseniya Makarova,Ксения Макарова,2001,56.84,105,72.5,110,287.5,57,SBD,Raw,Sub-Juniors,F,
8,Veronika Dyakova,Вероника Дьякова,2004,56.44,92.5,67.5,115,275,57,SBD,Raw,Sub-Juniors,F,
9,Yuliya Anashkina,Юлия Анашкина,2002,56.2,100,52.5,105,257.5,57,SBD,Raw,Sub-Juniors,F,
1,Darya Vorobeva,Дарья Воробьева,2001,61.5,145,75,135,355,63,SBD,Raw,Sub-Juniors,F,
2,Arina Yakimova,Арина Якимова,2001,59.7,130,77.5,140,347.5,63,SBD,Raw,Sub-Juniors,F,
3,Lada Bessonova,Лада Бессонова,2001,61.55,117.5,80,135,332.5,63,SBD,Raw,Sub-Juniors,F,
4,Olga Toropitsina,Ольга Торопицина,2003,59.9,95,60,115,270,63,SBD,Raw,Sub-Juniors,F,
5,Valeriya Volkova,Валерия Волкова,2002,60.95,95,65,110,270,63,SBD,Raw,Sub-Juniors,F,
6,Veronika Svyatina,Вероника Святина,2001,62.85,80,52.5,95,227.5,63,SBD,Raw,Sub-Juniors,F,
1,Valeriya Pedchenko,Валерия Педченко,2001,71.75,120,52.5,122.5,295,72,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Verba,Екатерина Верба,2003,70.8,100,65,110,275,72,SBD,Raw,Sub-Juniors,F,
3,Viktoriya Volvenkina,Виктория Волвенкина,2003,66.65,87.5,55,125,267.5,72,SBD,Raw,Sub-Juniors,F,
1,Anna Vozmilova,Анна Возмилова,2001,83.9,167.5,85,161,413.5,84,SBD,Raw,Sub-Juniors,F,
2,Olga Galskaya,Ольга Гальская,2001,79.7,130,95,152.5,377.5,84,SBD,Raw,Sub-Juniors,F,
3,Galina Polyakova,Галина Полякова,2003,82.6,120,82.5,125,327.5,84,SBD,Raw,Sub-Juniors,F,
DQ,Tatyana Dyomina,Татьяна Дёмина,2003,79.35,112.5,60,,,84,SBD,Raw,Sub-Juniors,F,
1,Olga Kuzmina,Ольга Кузьмина,2001,139.4,190,107.5,190,487.5,84+,SBD,Raw,Sub-Juniors,F,
2,Anna Prikhodko,Анна Приходько,2002,122.3,132.5,77.5,155,365,84+,SBD,Raw,Sub-Juniors,F,
3,Darya Ivanova #4,Дарья Иванова,2002,86.05,112.5,67.5,120,300,84+,SBD,Raw,Sub-Juniors,F,
1,Vitaliy Berezhnov,Виталий Бережнов,2001,52.58,135,90,137.5,362.5,53,SBD,Raw,Sub-Juniors,M,
2,Nikita Nikiforov,Никита Никифоров,2001,53,125,80,152.5,357.5,53,SBD,Raw,Sub-Juniors,M,
3,Elvir Gabtulkhanov,Эльвир Габтулханов,2003,51.76,117.5,77.5,160,355,53,SBD,Raw,Sub-Juniors,M,
4,Vanik Israelyan,Ваник Исраелян,2001,52.06,115,80,150,345,53,SBD,Raw,Sub-Juniors,M,
5,Vasiliy Bocharov,Василий Бочаров,2005,52.52,120,77.5,140,337.5,53,SBD,Raw,Sub-Juniors,M,
6,Sergey Gunderov,Сергей Гундеров,2003,52.62,125,65,135,325,53,SBD,Raw,Sub-Juniors,M,
7,Konstantin Vakhrushev,Константин Вахрушев,2003,52.72,110,87.5,125,322.5,53,SBD,Raw,Sub-Juniors,M,
8,Matvey Savchenko,Матвей Савченко,2003,51.42,105,80,135,320,53,SBD,Raw,Sub-Juniors,M,
1,Ilya Marichev,Илья Маричев,2001,58.76,180,120,240,540,59,SBD,Raw,Sub-Juniors,M,
2,Igor Parshintsev,Игорь Паршинцев,2002,58.72,145,97.5,180,422.5,59,SBD,Raw,Sub-Juniors,M,
3,Leonid Koval,Леонид Коваль,2003,58.42,145,90,172.5,407.5,59,SBD,Raw,Sub-Juniors,M,
4,Vitaliy Mednikov,Виталий Медников,2001,58.7,145,87.5,165,397.5,59,SBD,Raw,Sub-Juniors,M,
5,Vladislav Ivanov,Владислав Иванов,2002,58.88,157.5,80,155,392.5,59,SBD,Raw,Sub-Juniors,M,
6,Grigoriy Zelenin,Григорий Зеленин,2001,56.6,125,77.5,155,357.5,59,SBD,Raw,Sub-Juniors,M,
DQ,Anatoliy Zhukov,Анатолий Жуков,2001,58.66,132.5,-100,,,59,SBD,Raw,Sub-Juniors,M,
DQ,Nikita Izotov,Никита Изотов,2002,58.16,-150,,,,59,SBD,Raw,Sub-Juniors,M,
1,Bogdan Darsaniya,Богдан Дарсания,2002,65.75,180,107.5,233,520.5,66,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Stepanov,Дмитрий Степанов,2002,63.45,195,107.5,195,497.5,66,SBD,Raw,Sub-Juniors,M,
3,Denis Stolnikov,Денис Стольников,2002,64.2,170,135.5,177.5,483,66,SBD,Raw,Sub-Juniors,M,
4,Vladislav Kasatkin,Владислав Касаткин,2001,65.7,170,105,197.5,472.5,66,SBD,Raw,Sub-Juniors,M,
5,Artur Mansurov,Артур Мансуров,2001,63.7,175,112.5,182.5,470,66,SBD,Raw,Sub-Juniors,M,
6,Mikhail Popov,Михаил Попов,2001,65.6,165,100,205,470,66,SBD,Raw,Sub-Juniors,M,
7,Ruslan Vagapov,Руслан Вагапов,2003,64.5,165,97.5,200,462.5,66,SBD,Raw,Sub-Juniors,M,
8,Timofey Belous,Тимофей Белоус,2001,65.7,162.5,115,172.5,450,66,SBD,Raw,Sub-Juniors,M,
9,Roman Saburov,Роман Сабуров,2001,64.5,150,100,190,440,66,SBD,Raw,Sub-Juniors,M,
10,Aleksey Boykov,Алексей Бойков,2001,65.45,155,105,175,435,66,SBD,Raw,Sub-Juniors,M,
11,Vladislav Puryskin,Владислав Пурыскин,2002,64.4,137.5,110,180,427.5,66,SBD,Raw,Sub-Juniors,M,
12,Dmitriy Slashchyov,Дмитрий Слащёв,2001,65.85,155,82.5,187.5,425,66,SBD,Raw,Sub-Juniors,M,
DQ,Ivan Kondrashov #1,Иван Кондрашов,2003,64,-155,,,,66,SBD,Raw,Sub-Juniors,M,
1,Vitaliy Shabanov,Виталий Шабанов,2002,72.75,195,145,232.5,572.5,74,SBD,Raw,Sub-Juniors,M,
2,Nikita Grebenkin,Никита Гребенкин,2001,72.6,195,140,230,565,74,SBD,Raw,Sub-Juniors,M,
3,Andrey Talko,Андрей Талько,2002,72.8,210,142.5,207.5,560,74,SBD,Raw,Sub-Juniors,M,
4,Danil Piskorskiy,Данил Пискорский,2001,73.6,190,130,240,560,74,SBD,Raw,Sub-Juniors,M,
5,Danil Mokh,Данил Мох,2001,73.15,220,125,202.5,547.5,74,SBD,Raw,Sub-Juniors,M,
6,Aleksey Gava,Алексей Гава,2001,73,195,135,210,540,74,SBD,Raw,Sub-Juniors,M,
7,Arsen Edaryan,Арсен Эдарян,2001,72.85,175,132.5,222.5,530,74,SBD,Raw,Sub-Juniors,M,
DQ,Ruslan Uvarov,Руслан Уваров,2001,73.9,180,127.5,,,74,SBD,Raw,Sub-Juniors,M,
1,Ruslan Potolov,Руслан Потолов,2001,81.5,215,145,247.5,607.5,83,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Zverev,Александр Зверев,2001,82.05,220,125,257.5,602.5,83,SBD,Raw,Sub-Juniors,M,
3,Gennadiy Buryanovskiy,Геннадий Бурьяновский,2001,74.25,202.5,130,240,572.5,83,SBD,Raw,Sub-Juniors,M,
4,Vasiliy Kudinov,Василий Кудинов,2002,81.55,200,105,220,525,83,SBD,Raw,Sub-Juniors,M,
5,Artem Burdukovskiy,Артем Бурдуковский,2001,82.35,177.5,110,212.5,500,83,SBD,Raw,Sub-Juniors,M,
1,Miroslav Ryadskiy,Мирослав Рядский,2001,91.35,220,170,222.5,612.5,93,SBD,Raw,Sub-Juniors,M,
2,Nikita Petrov,Никита Петров,2003,89.5,220,152.5,217.5,590,93,SBD,Raw,Sub-Juniors,M,
3,Pavel Shupikov,Павел Шупиков,2002,91.8,190,155,232.5,577.5,93,SBD,Raw,Sub-Juniors,M,
4,Sergey Tishonkov,Сергей Тишонков,2001,91.8,210,112.5,255,577.5,93,SBD,Raw,Sub-Juniors,M,
5,Ivan Parshin,Иван Паршин,2003,90.15,230,105,240,575,93,SBD,Raw,Sub-Juniors,M,
6,Sergey Demchenko,Сергей Демченко,2002,89.9,190,117.5,237.5,545,93,SBD,Raw,Sub-Juniors,M,
7,Ivan Panfilov,Иван Панфилов,2003,90.7,210,115,220,545,93,SBD,Raw,Sub-Juniors,M,
8,Danila Kozlov,Данила Козлов,2002,90.8,210,95,235,540,93,SBD,Raw,Sub-Juniors,M,
