Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Surace,127.01,SM,33-39,M,,185.97,,185.97,B,Multi-ply,3
Law,127.01,O,,M,,195.04,,195.04,B,Raw,1
Jule Dolci,127.01,40-44,40-44,M,,219.99,,219.99,B,Multi-ply,1
John Sullivan,127.01,40-44,40-44,M,,172.37,,172.37,B,Multi-ply,2
Tom Cinelli,127.01,45-49,45-49,M,,142.88,,142.88,B,Raw,1
Paul Statuto,63.5,PFM O,,M,,108.86,,108.86,B,Multi-ply,1
R. Trombetta,70.31,PFM O,,M,,138.35,,138.35,B,Multi-ply,1
Walters,70.31,PFM O,,M,,136.08,,136.08,B,Multi-ply,2
Degiglio,70.31,PFM O,,M,,131.54,,131.54,B,Multi-ply,3
Smith,70.31,PFM O,,M,,122.47,,122.47,B,Multi-ply,4
Cameron,70.31,PFM O,,M,,115.67,,115.67,B,Multi-ply,5
T. Atme,77.11,PFM O,,M,,176.9,,176.9,B,Multi-ply,1
E. Dockray,77.11,PFM O,,M,,136.08,,136.08,B,Multi-ply,2
Smith,77.11,PFM SM,33-39,M,,131.54,,131.54,B,Multi-ply,1
Hosea Goodwyn,83.91,PFM SM,,M,,195.04,,195.04,B,Multi-ply,2
Cole,83.91,PFM SM,,M,,204.12,,204.12,B,Multi-ply,1
Casosanta,83.91,PFM SM,,M,,181.44,,181.44,B,Multi-ply,3
V. Scillieri,83.91,PFM SM,,M,,181.44,,181.44,B,Multi-ply,4
Jim Fatta,83.91,PFM SM,,M,,176.9,,176.9,B,Multi-ply,5
T. Verrone,83.91,PFM SM,,M,,167.83,,167.83,B,Multi-ply,6
Bob Wingate,83.91,PFM 45-49,45-49,M,,131.54,,131.54,B,Multi-ply,1
Mink,92.99,PFM O,,M,,61.24,,61.24,B,Raw,1
Trice #2,92.99,PFM O,,M,,,,,B,Raw,DQ
J. Conklin,92.99,PFM O,,M,,195.04,,195.04,B,Multi-ply,1
Passano,92.99,PFM O,,M,,192.78,,192.78,B,Multi-ply,2
McGee,92.99,PFM O,,M,,170.1,,170.1,B,Multi-ply,3
R. Dockray,92.99,PFM O,,M,,161.03,,161.03,B,Multi-ply,4
J. Bonazzi,92.99,PFM 55-59,55-59,M,,163.29,,163.29,B,Multi-ply,1
Mel Criscione,102.06,PFM O,,M,,210.92,,210.92,B,Multi-ply,1
Carpenter,102.06,PFM O,,M,,183.71,,183.71,B,Multi-ply,2
Portela,102.06,PFM O,,M,,163.29,,163.29,B,Multi-ply,3
Smith,102.06,PFM O,,M,,161.03,,161.03,B,Multi-ply,4
Bowlby,102.06,PFM O,,M,,185.97,,185.97,B,Raw,1
Mel Criscione,102.06,PFM SM,33-39,M,,210.92,,210.92,B,Multi-ply,1
McLeod,102.06,PFM SM,33-39,M,,201.85,,201.85,B,Multi-ply,2
Shanley #2,102.06,PFM SM,33-39,M,,190.51,,190.51,B,Multi-ply,3
Knights,102.06,PFM SM,33-39,M,,183.71,,183.71,B,Multi-ply,4
Harry Puch,113.4,PFM O,,M,,206.38,,206.38,B,Multi-ply,1
Ayoub,113.4,PFM O,,M,,204.12,,204.12,B,Multi-ply,2
D. Walton,113.4,PFM O,,M,,172.37,,172.37,B,Multi-ply,3
Harry Puch,113.4,PFM 50-54,50-54,M,,206.38,,206.38,B,Multi-ply,1
J. Embrich,113.4,PFM 60-64,60-64,M,,117.93,,117.93,B,Multi-ply,1
Mitch Zupko,113.4,PFM SM,33-39,M,,,,,B,Multi-ply,DQ
Derin Catli,127.01,PFM O,,M,,235.87,,235.87,B,Multi-ply,1
A. DiPasquale,127.01,PFM O,,M,,233.6,,233.6,B,Multi-ply,2
L. Arcieri,127.01,PFM O,,M,,210.92,,210.92,B,Multi-ply,3
Tom Duncan,127.01+,PFM O,,M,,254.01,,254.01,B,Multi-ply,1
Heil,127.01+,PFM O,,M,,206.38,,206.38,B,Multi-ply,2
Tom Duncan,127.01+,PFM SM,33-39,M,,208.65,,208.65,B,Multi-ply,1
John Mitsopoulos,92.99,McCray 55-59,55-59,M,,163.29,,163.29,B,Multi-ply,1
Bill Phillips,92.99,McCray 60-64,60-64,M,,174.63,,174.63,B,Multi-ply,1
Bobby Cavanaugh,102.06,McCray O,,M,,183.71,,183.71,B,Multi-ply,1
Earl Hunter,113.4,McCray O,,M,,201.85,,201.85,B,Multi-ply,1
Serritella,113.4,McCray O,,M,,161.03,,161.03,B,Multi-ply,2
Earl Hunter,113.4,McCray 40-44,40-44,M,,201.85,,201.85,B,Multi-ply,1
Dave Chiavacci,113.4,McCray SM,33-39,M,,217.72,,217.72,B,Multi-ply,1
Serritella,113.4,McCray 55-59,55-59,M,,161.03,,161.03,B,Multi-ply,1
Lee Zimmerman,70.31,O,,M,,,197.31,197.31,D,Raw,1
Tony Belle,77.11,O,,M,,,235.87,235.87,D,Multi-ply,1
Dave NiCastro,77.11,40-44,40-44,M,,,276.69,276.69,D,Multi-ply,1
Russell Bowles,77.11,60-64,60-64,M,,,154.22,154.22,D,Multi-ply,1
Daniel Sanders,83.91,SM,33-39,M,,,256.28,256.28,D,Multi-ply,1
Cole,92.99,55-59,55-59,M,,,122.47,122.47,D,Raw,1
Jim Poinsett,92.99,O,,M,,,267.62,267.62,D,Raw,1
Roland Cote,92.99,50-54,50-54,M,,,249.48,249.48,D,Multi-ply,1
Dimmig,113.4,O,,M,,,213.19,213.19,D,Raw,1
James Capers,113.4,SM,,M,,,249.48,249.48,D,Multi-ply,1
Tom Cinelli,127.01,45-49,45-49,M,,,181.44,181.44,D,Raw,1
Ray Conaway,83.91,PFM O,,M,,,265.35,265.35,D,Multi-ply,1
Ron DeAmicis,83.91,PFM 40-44,40-44,M,,,226.8,226.8,D,Raw,1
Knights,102.06,PFM 40-44,40-44,M,,,294.84,294.84,D,Multi-ply,1
Russell Bowles,77.11,60-64,60-64,M,124.74,,,124.74,S,Multi-ply,1
Nick Maltezos,102.06,O,,M,258.55,,,258.55,S,Multi-ply,1
Tom Cinelli,127.01,45-49,45-49,M,190.51,,,190.51,S,Wraps,1
Cherry,127.01,40-44,40-44,M,240.4,,,240.4,S,Multi-ply,1
Cherry,127.01,O,,M,240.4,,,240.4,S,Multi-ply,1
Mike Spahr,127.01,PFM O,,M,249.48,,,249.48,S,Multi-ply,1
Tom Cinelli,127.01,PFM 45-49,45-49,M,190.51,,,190.51,S,Wraps,1
Nick Maltezos,102.06,McCray O,,M,258.55,,,258.55,S,Multi-ply,1
Ronna Kassel,49.9,SM,33-39,F,70.31,47.63,102.06,219.99,SBD,Multi-ply,1
Annette Schneidmill,63.5,40-44,40-44,F,145.15,83.91,154.22,383.29,SBD,Multi-ply,1
Annette Schneidmill,63.5,O,,F,145.15,83.91,154.22,383.29,SBD,Multi-ply,1
Segal,78.93,SM,33-39,F,61.24,49.9,102.06,213.19,SBD,Wraps,1
Phylis Coates,78.93+,40-44,40-44,F,165.56,88.45,172.37,426.38,SBD,Wraps,1
Zalinowski,70.31,O,,M,172.37,122.47,181.44,476.27,SBD,Multi-ply,1
Lee Zimmerman,70.31,O,,M,140.61,127.01,197.31,464.93,SBD,Wraps,1
Wellar,77.11,17-19,17-19,M,158.76,111.13,183.71,453.59,SBD,Wraps,1
Tony Belle,77.11,O,,M,,,,,SBD,Multi-ply,DQ
Russell Bowles,77.11,60-64,60-64,M,124.74,83.91,154.22,362.87,SBD,Multi-ply,1
Benoil,77.11,70-74,70-74,M,111.13,77.11,158.76,347,SBD,Wraps,1
Anthony Davis #4,83.91,O,,M,229.06,154.22,247.21,630.49,SBD,Multi-ply,1
Peter Catina,83.91,O,,M,251.74,129.27,238.14,619.15,SBD,Multi-ply,2
Peter Catina,83.91,SM,33-39,M,251.74,129.27,238.14,619.15,SBD,Multi-ply,1
Paul Buchbauer,83.91,40-44,40-44,M,183.71,117.93,213.19,514.83,SBD,Multi-ply,1
Nicholosi,92.99,17-19,17-19,M,183.71,117.93,188.24,489.88,SBD,Wraps,1
Stires Jr,92.99,O,,M,190.51,147.42,204.12,542.04,SBD,Multi-ply,1
Tom Mascio Sr,92.99,45-49,45-49,M,215.46,167.83,226.8,610.08,SBD,Multi-ply,1
Nicholosi,102.06,JR,20-23,M,163.29,136.08,181.44,480.81,SBD,Wraps,1
Frank Blee,102.06,40-44,40-44,M,,,,,SBD,Multi-ply,DQ
Melnendoz,102.06,40-44,40-44,M,,,,,SBD,Multi-ply,DQ
Mike Bailey #2,113.4,O,,M,258.55,199.58,263.08,721.21,SBD,Multi-ply,1
Jason Wilgus,113.4,O,,M,244.94,167.83,226.8,639.57,SBD,Multi-ply,2
Steve Adzima,113.4,O,,M,181.44,165.56,206.38,553.38,SBD,Multi-ply,3
Paul Bates,127.01,O,,M,308.44,185.97,256.28,750.7,SBD,Multi-ply,1
Jeff Peshek,127.01,SM,33-39,M,254.01,242.67,254.01,750.7,SBD,Multi-ply,1
Paul Bates,127.01,SM,33-39,M,308.44,185.97,256.28,750.7,SBD,Multi-ply,2
Tom Cinelli,127.01,45-49,45-49,M,190.51,142.88,181.44,514.83,SBD,Wraps,1
Duncan,58.97,McCray 40-44,40-44,M,92.99,52.16,129.27,274.42,SBD,Wraps,1
Russ Granato,63.5,McCray 40-44,40-44,M,192.78,136.08,197.31,526.17,SBD,Multi-ply,1
Dambach,70.31,McCray O,,M,165.56,102.06,190.51,458.13,SBD,Multi-ply,1
Russell Bowles,70.31,McCray 60-64,60-64,M,124.74,83.91,154.22,362.87,SBD,Multi-ply,1
Paul Buchbauer,83.91,McCray 40-44,40-44,M,183.71,117.93,213.19,514.83,SBD,Multi-ply,1
Vic Scaranda,83.91,McCray 45-49,45-49,M,192.78,108.86,217.72,519.36,SBD,Multi-ply,1
John Znaczko,102.06,McCray SM,33-39,M,163.29,120.2,192.78,476.27,SBD,Multi-ply,1
Steve Adzima,113.4,McCray 50-54,50-54,M,181.44,165.56,206.38,553.38,SBD,Multi-ply,1
Mike Bailey #2,113.4,McCray O,,M,258.55,199.58,263.08,721.21,SBD,Multi-ply,1
Chjiavaool,113.4,McCray SM,33-39,M,215.46,217.72,249.48,682.66,SBD,Multi-ply,1
Tom Manno,127.01+,McCray O,,M,351.53,217.72,326.59,895.85,SBD,Multi-ply,1
Brooks #1,78.93,PFM SM,33-39,M,,,,,SBD,Multi-ply,DQ
Rick Warshany,83.91,PFM SM,33-39,M,219.99,176.9,226.8,623.69,SBD,Multi-ply,1
Ron DeAmicis,83.91,PFM 40-44,40-44,M,172.37,106.59,226.8,505.76,SBD,Wraps,1
Ray Conaway,83.91,PFM 50-54,50-54,M,229.06,131.54,265.35,625.96,SBD,Multi-ply,1
Broderick Chavez,92.99,PFM O,,M,256.28,163.29,213.19,632.76,SBD,Wraps,1
Mink,92.99,PFM O,,M,61.24,61.24,61.24,183.71,SBD,Wraps,2
Craft,113.4,PFM O,,M,263.08,199.58,290.3,752.96,SBD,Multi-ply,1
Steve Adzima,113.4,PFM O,,M,181.44,165.56,206.38,553.38,SBD,Multi-ply,2
Carroll,113.4,PFM O,,M,249.48,197.31,,,SBD,Multi-ply,DQ
Craft,113.4,PFM SM,33-39,M,263.08,199.58,290.3,752.96,SBD,Multi-ply,1
Mowery,113.4,PFM SM,33-39,M,263.08,215.46,238.14,716.68,SBD,Multi-ply,2
Mitch Zupko,113.4,PFM SM,33-39,M,260.82,,,,SBD,Multi-ply,DQ
Mike Spahr,113.4,PFM 45-49,45-49,M,226.8,185.97,258.55,671.32,SBD,Multi-ply,1
Tom Cinelli,127.01,PFM 45-49,45-49,M,190.51,142.88,181.44,514.83,SBD,Wraps,1
Tom Manno,127.01+,PFM O,,M,351.53,217.72,326.59,895.85,SBD,Multi-ply,1
