Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place,BirthDate
Iain Connor,42,M_MEM_1_WPC,125,125,,,,,-352.5,-352.5,-352.5,,,,,,,B,M,Multi-ply,DQ,
Jacek Toczydlowski,38,M_OCR_WPC,99.15,100,260,272.5,280,280,160,170,172.5,172.5,257.5,272.5,,272.5,725,SBD,M,Wraps,2,
James Taylor #1,28,M_OEM_WPC,99.45,100,350,-365,-365,350,-290,-290,-290,,,,,,,SBD,M,Multi-ply,DQ,
Joanna Halliday,45,F_OCR_AWPC,72.55,75,110,,,110,75,80,85.5,85.5,140,150,158,158,353.5,SBD,F,Wraps,1,
Joanna Halliday,45,F_MCR_2_AWPC,72.55,75,110,,,110,75,80,85.5,85.5,140,150,158,158,353.5,SBD,F,Wraps,1,
Jordan Gretton-Doidge,30,M_OR_WPC,97.25,100,-180,180,197.5,197.5,152.5,162.5,170,170,260,285,295,295,662.5,SBD,M,Raw,1,
Julian McKerrow,29,M_OCR_AWPC,123.5,125,-272.5,272.5,-282.5,272.5,185,195,-200.5,195,305,320,-332.5,320,787.5,SBD,M,Wraps,1,
Katherine Rogers,40,F_MEM_1_WPC,86.85,90,-200,210,-220,210,90,,,90,180,,,180,480,SBD,F,Multi-ply,1,
Katherine Rogers,40,F_OEM_WPC,86.85,90,-200,210,-220,210,90,,,90,180,,,180,480,SBD,F,Multi-ply,1,
Kyle Haynes,28,M_OR_AWPC,90.8,100,190,205,215,215,140,155,170,170,200,220,-235,220,605,SBD,M,Raw,1,
Lamorna Bardwell,23,F_JCR_AWPC,50.35,52,100,110,117.5,117.5,60,65,67.5,67.5,135,-145,145,145,330,SBD,F,Wraps,1,
Lee Mortimer,42,M_MR_1_AWPC,136.35,140,,,,,200,-220,-220,200,,,,,200,B,M,Raw,1,
Lee Mortimer,42,M_MR_1_AWPC,136.35,140,,,,,,,,,275,-295,,275,275,D,M,Raw,1,
Lee Mungovan,39,M_OES_AWPC,123.5,125,,,,,,,,,205,215,230,230,230,D,M,Single-ply,1,
Leighanne Russell,38,F_OR_AWPC,92.5,90+,155,-160,160,160,67.5,70,-72.5,70,155,165,172.5,172.5,402.5,SBD,F,Raw,1,
Lewis Moore,27,M_OR_WPC,129.8,140,,,,,165,175,185,185,,,,,185,B,M,Raw,1,
Lewis Moore,27,M_OR_WPC,129.8,140,,,,,,,,,290,-305,305,305,305,D,M,Raw,1,
Linda Hicks,57,F_MES_4_AWPC,71.85,75,125,135,140,140,90,95,100,100,145,155,-160,155,395,SBD,F,Single-ply,1,
Lindsay McGuire #2,35,F_OCR_AWPC,63.15,67.5,97.5,-105,-105,97.5,50,55,57.5,57.5,125,132.5,135,135,290,SBD,F,Wraps,1,
Lisa Grant #1,30,F_OR_AWPC,59.75,60,105,110,-115,110,80,-82.5,-82.5,80,125,130,-135,130,320,SBD,F,Raw,1,
Lorna Paton,37,F_OCR_AWPC,104.4,90+,140,150,-162.5,150,65,70,-73,70,170,180,190,190,410,SBD,F,Wraps,1,
Louise Picknett,57,F_MR_4_AWPC,80.7,82.5,,,,,37.5,40,-42.5,40,,,,,40,B,F,Raw,1,
Luke Nash,33,M_OCR_WPC,88.65,90,220,-240,250,250,150,157.5,-165,157.5,220,250,260,260,667.5,SBD,M,Wraps,1,
Matt Wilson #7,29,M_OR_WPC,133.4,140,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,B,M,Raw,2,
Matt Wilson #7,29,M_OR_WPC,133.4,140,,,,,,,,,230,-240,-240,230,230,D,M,Raw,2,
Michael Hawkins #1,57,M_MR_4_AWPC,88.2,90,,,,,80,85,-90,85,,,,,85,B,M,Raw,1,
Michael Hawkins #1,57,M_MR_4_AWPC,88.2,90,,,,,,,,,145,155,-160,155,155,D,M,Raw,1,
Nathan Smoothy,26,M_OCR_WPC,95.75,100,265,275,282.5,282.5,160,167.5,172.5,172.5,-250,260,270,270,725,SBD,M,Wraps,1,
Neil Bacon,62,M_MR_5_AWPC,84,90,,,,,105,115,-120,115,,,,,115,B,M,Raw,1,
Neil Stewart,44,M_MEM_1_WPC,98.45,100,240,260,,260,185,-195,-195,185,225,240,252.5,252.5,697.5,SBD,M,Multi-ply,1,
Nicola Goodwill,38,F_OR_WPC,98.35,90+,,,,,130,-143,-143,130,,,,,130,B,F,Raw,1,
Nicola Goodwill,38,F_OR_WPC,98.35,90+,,,,,,,,,210,220,-230.5,220,220,D,F,Raw,1,
Nicola Swain,41,F_MCR_1_AWPC,65.15,67.5,100,,,100,60,,,60,125,,,125,285,SBD,F,Wraps,1,
Nicola Swain,41,F_OCR_AWPC,65.15,67.5,100,,,100,60,,,60,125,,,125,285,SBD,F,Wraps,2,
Pete Tryner,47,M_MCR_2_WPC,92.7,100,-222.5,235,-240.5,235,132.5,-137.5,-137.5,132.5,280,-300,-300,280,647.5,SBD,M,Wraps,1,
Phil Horwood,34,M_OEM_AWPC,113.75,125,332.5,340,,340,250,-260,-260,250,300,310,,310,900,SBD,M,Multi-ply,1,
Rebecca Kay,27,F_OR_AWPC,62.7,67.5,110,120,125,125,65,70,72.5,72.5,135,145,150,150,347.5,SBD,F,Raw,1,
Richard Kemp,59,M_MCR_4_AWPC,89.7,90,135,145,150,150,-85,85,,85,185,200,-205,200,435,SBD,M,Wraps,1,
Sam Picknett,21,M_JR_AWPC,89.7,90,140,-152.5,-152.5,140,100,-105,-105,100,-200,-200,,,240,SBD,M,Raw,1,
Shannon Clarke,21,F_JR_AWPC,74.05,75,95,105,110,110,55,57.5,-60,57.5,120,-127.5,127.5,127.5,295,SBD,F,Raw,1,
Sharon Eggleton,39,F_OCR_WPC,67.35,67.5,-190,190,-200,190,-120,120,-132.5,120,195,,,195,505,SBD,F,Wraps,1,
Stuart Hamilton,55,M_MR_4_WPC,87.75,90,,,,,150,155,-160,155,,,,,155,B,M,Raw,1,1964-06-11
Tom Hawkins,22,M_JR_AWPC,74.6,75,85,95,105,105,75,80,82.5,82.5,90,100,107.5,107.5,295,SBD,M,Raw,1,
Tom Inglis,25,M_OCR_AWPC,97.75,100,290,-310.5,-310.5,290,150,160,-162.5,160,260,-275,-275,260,710,SBD,M,Wraps,1,
