11,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$33,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y17,Phil Horwood,,,,M_O_M_ABPU,,125,Kg,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.0,,,Lb,Y16,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA17,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,$AG$9:$AG$33,,,PL,,,,,,,,,AR10:AR33,,AT10:AT33,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,James Taylor sp,28,M_O_S_BPU,99.45,100,0.6098,,,,,,,0,3,-290,-290,-290,,0,0,,,,,0,0,0.000,0.000,1,0,0,0,BP,0,0,99.5,0,0,M,,0,708000000.000,6,708,6,1,99.45,7,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,John Fotton,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,0,,0,0,0,0,0,,,0,0.000,22,0,22,1,0,22,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,Richard Kemp,59,M_M4_C_ABPU,89.7,90,0.6395,,17O,135,145,150,,150,4,-85,85,,,85,235,185,200,-205,,200,435,278.183,365.810,1,1-M_M4_C_ABPU-90,3,1,PL,1,7,89.7,435,285,M,,1,7609007018.000,1,7609,1,1,89.7,18,7609007018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Kyle Haynes,28,M_O_R_ABPU,90.8,100,0.6356,,15O,190,205,215,,215,2,140,155,170,,170,385,200,220,-235,,220,605,384.538,0.000,1,1-M_O_R_ABPU-100,3,1,PL,1,7,90.8,605,390,M,,1,208011017.000,19,208,19,1,90.8,17,208011017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Craig Hills,28,M_O_C_ABPU,96.65,100,0.6172,,18O,195,205,210,,210,4,115,125,-130,,125,335,210,220,-230,,220,555,342.546,0.000,1,2-M_O_C_ABPU-100,3,2,PL,1,7,96.7,555,345,M,,1,408009014.000,12,408,11,2,96.65,14,408009014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Callum Pickering,27,M_O_R_ABPU,86.15,90,0.6532,,19I,180,-200,-200,,180,4,100,,,,100,280,220,235,250,,250,530,346.196,0.000,1,1-M_O_R_ABPU-90,3,1,PL,1,7,86.2,530,350,M,,1,209008021.000,18,209,18,1,86.15,21,209008021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Luke Nash,33,M_O_C_BPU,88.65,90,0.6432,,18O,220,-240,250,,250,3,150,157.5,-165,,157.5,407.5,220,250,260,,260,667.5,429.336,0.000,1,1-M_O_C_BPU-90,3,1,PL,1,7,88.7,667.5,417.5,M,,1,309014020.000,14,309,14,1,88.65,20,309014020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Andy Moyler,58,M_M4_C_ABPU,98.95,100,0.6111,,16O,180,205,220,,220,3,127.5,132.5,135,,135,355,235,245,,,245,600,366.660,473.358,1,1-M_M4_C_ABPU-100,3,1,PL,1,7,99,600,380,M,,1,7608010010.000,2,7608,2,1,98.95,10,7608010010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,Nathan Smoothy,26,M_O_C_BPU,95.75,100,0.6197,,17O,265,275,282.5,,282.5,3,160,167.5,172.5,,172.5,455,-250,260,270,,270,725,449.283,0.000,1,1-M_O_C_BPU-100,3,1,PL,1,7,95.8,725,442.5,M,,1,308018015.000,15,308,15,1,95.75,15,308018015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.5,A,Jacek Toczydlowski,38,M_O_C_BPU,99.15,100,0.6106,,19I,260,272.5,280,,280,3,160,170,172.5,,172.5,452.5,257.5,272.5,,,272.5,725,442.685,0.000,1,2-M_O_C_BPU-100,3,2,PL,1,7,99.2,725,445,M,,1,308018009.000,16,308,15,2,99.15,9,308018009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,A,Tom Inglis,25,M_O_C_ABPU,97.75,100,0.6142,,17I,290,-310.5,-310.5,,290,3,150,160,-162.5,,160,450,260,-275,-275,,260,710,436.082,0.000,1,1-M_O_C_ABPU-100,3,1,PL,1,7,97.8,710,420,M,,1,408017012.000,11,408,11,1,97.75,12,408017012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,A,Jorden Gretton-Doidge,30,M_O_R_BPU,97.25,100,0.6155,,20O,-180,180,197.5,,197.5,4,152.5,162.5,170,,170,367.5,260,285,295,,295,662.5,407.769,0.000,1,1-M_O_R_BPU-100,3,1,PL,1,7,97.3,662.5,465,M,,1,108013013.000,21,108,21,1,97.25,13,108013013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,A,Pete Tryner,47,M_M2_C_BPU,92.7,100,0.6292,,18I,-222.5,235,-240.5,,235,3P,132.5,-137.5,-137.5,,132.5,367.5,280,-300,-300,,280,647.5,407.407,440.814,1,1-M_M2_C_BPU-100,3,1,PL,1,7,92.7,647.5,412.5,M,,1,5908012016.000,3,5908,3,1,92.7,16,5908012016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Jim Tipperary,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,7,0,0,0,,,0,0.000,22,0,22,1,0,22,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Kim Ritter,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,7,0,0,0,,,0,0.000,22,0,22,1,0,22,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
