14,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Lewis Moore DL,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,W29,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,PL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,David Morris BP,49,M_M2_R_BPU,164.1,SHW,0.5461,,,,,,,0,5,180,200,-210,,200,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,164.1,0,0,M,,0,5704000000.000,33,5704,33,1,164.1,1,5704000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Lee Mortimer,42,M_M1_R_ABPU,136.35,140,0.561,,,,,,,0,5,200,-220,-220,,200,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,136.4,0,0,M,,0,5005000000.000,37,5005,37,1,136.35,3,5005000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,AL Brown,38,M_O_M_ABPU,107.45,110,0.5928,,,,,,,0,3,220,232.5,-237.5,,232.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,107.5,0,0,M,,0,607000000.000,43,607,43,1,107.45,11,607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Iain Connor,42,M_M1_M_BPU,125,125,0.5698,,,,,,,0,3,-352.5,-352.5,-352.5,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,125,0,0,M,,0,5306000000.000,36,5306,36,1,125,9,5306000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Chris Wehbe BP,37,M_O_R_ABPU,81.95,82.5,0.6724,,,,,,,0,4,100,117.5,,,117.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP ,0,0,82,0,0,M,,0,210000000.000,45,210,45,1,81.95,27,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Hanna Trew,27,F_O_R_ABPU,59.45,60,1.1221,,18o,75,80,82.5,,82.5,3,45,47.5,50,,50,132.5,95,-100,-100,,95,227.5,255.278,0.000,1,2-F_O_R_ABPU-60,3,2,PL,1,6,59.5,227.5,145,F,,1,12211029048.000,23,12211,22,2,59.45,48,12211029048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,A,Becca Lundberg,36,F_O_C_ABPU,78.8,82.5,0.9229,,16O,90,97.5,-102.5,,97.5,2P,55,60,-62.5,,60,157.5,117.5,125,-132.5,,125,282.5,260.719,0.000,1,1-F_O_C_ABPU-82.5,3,1,PL,1,6,78.8,282.5,185,F,,1,12408031032.000,17,12408,17,1,78.8,32,12408031032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Shannon Clarke,21,F_J_R_ABPU,74.05,75,0.9579,,18O,95,105,110,,110,3,55,57.5,-60,,57.5,167.5,120,-127.5,127.5,,127.5,295,282.581,0.000,1,1-F_J_R_ABPU-75,3,1,PL,1,6,74.1,295,185,F,,1,15409036035.000,9,15409,9,1,74.05,35,15409036035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Cleary Clifford Open,44,F_O_C_ABPU,73.95,75,0.9587,,16O,90,100,-105,,100,2,45,47.5,-50,,47.5,147.5,120,120,,,120,267.5,256.452,267.480,1,2-F_O_C_ABPU-75,3,2,PL,1,6,74,267.5,167.5,F,,1,12409030036.000,16,12409,15,2,73.95,36,12409030036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Cleary Clifford,44,F_M1_C_ABPU,73.95,75,0.9587,,16,90,100,-105,,100,2,45,47.5,-50,,47.5,147.5,120,-122.5,,,0,0,0.000,0.000,1,0,0,0,PL,1,6,74,0,0,F,,0,17209000000.000,6,17209,6,1,73.95,36,17209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Lisa GraNT,30,F_O_R_ABPU,59.75,60,1.1178,,15O,105,110,-115,,110,2,80,-82.5,-82.5,,80,190,125,130,-135,,130,320,357.696,0.000,1,1-F_O_R_ABPU-60,3,1,PL,1,6,59.8,320,210,F,,1,12211038047.000,22,12211,22,1,59.75,47,12211038047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Lindsay McGuire,35,F_O_C_ABPU,63.15,67.5,1.0714,,16O,97.5,-105,-105,,97.5,3,50,55,57.5,,57.5,155,125,132.5,135,,135,290,310.706,0.000,1,1-F_O_C_ABPU-67.5,3,1,PL,1,6,63.2,290,192.5,F,,1,12410035045.000,14,12410,14,1,63.15,45,12410035045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Fran Loughlin,41,F_M1_R_ABPU,79.8,82.5,0.9163,,16O,110,117.5,125,,125,2,70,75,-77.5,,75,200,125,135,145,,145,345,316.124,319.285,1,1-F_M1_R_ABPU-82.5,3,1,PL,1,6,79.8,345,220,F,,1,17008041030.000,7,17008,7,1,79.8,30,17008041030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Nicola Swain,41,F_M1_C_ABPU,65.15,67.5,1.0467,,17O,100,,,,100,2,60,,,,60,160,125,,,,125,285,298.310,301.293,1,1-F_M1_C_ABPU-67.5,3,1,PL,1,6,65.2,285,185,F,,1,17210033043.000,4,17210,4,1,65.15,43,17210033043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Nicola Swain Open,41,F_M1_C_ABPU,65.15,67.5,1.0467,,17O,100,,,,100,2,60,,,,60,160,125,,,,125,285,298.310,301.293,1,1-F_M1_C_ABPU-67.5,3,1,PL,1,6,65.2,285,185,F,,1,17210033043.000,4,17210,4,1,65.15,43,17210033043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Bota Cork,39,F_O_R_ABPU,50.9,52,1.2673,,12O,85,95,-100,,95,1,50,-52.5,52.5,,52.5,147.5,135,-142.5,-142.5,,135,282.5,358.012,0.000,1,1-F_O_R_ABPU-52,3,1,PL,1,6,50.9,282.5,187.5,F,,1,12213031049.000,21,12213,21,1,50.9,49,12213031049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Lamorna Bardwell,23,F_J_C_ABPU,50.35,52,1.2769,,12O,100,110,117.5,,117.5,2,60,65,67.5,,67.5,185,135,-145,145,,145,330,421.377,0.000,1,1-F_J_C_ABPU-52,3,1,PL,1,6,50.4,330,212.5,F,,1,15613039050.000,8,15613,8,1,50.35,50,15613039050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Rebecca Kay,27,F_O_R_ABPU,62.7,67.5,1.0779,,16O,110,120,125,,125,3,65,70,72.5,,72.5,197.5,135,145,150,,150,347.5,374.570,0.000,1,1-F_O_R_ABPU-67.5,3,1,PL,1,6,62.7,347.5,222.5,F,,1,12210042046.000,24,12210,24,1,62.7,46,12210042046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Joanna Halliday Open,45,F_O_C_ABPU,72.55,75,0.9707,,17O,110,,,,110,2,75,80,85.5,,85.5,195.5,140,150,158,,158,353.5,343.142,362.015,1,1-F_O_C_ABPU-75,3,1,PL,1,6,72.6,353.5,243.5,F,,1,12409043038.000,15,12409,15,1,72.55,38,12409043038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Joanna Halliday,45,F_M2_C_ABPU,72.55,75,0.9707,,17O,110,,,,110,2,75,80,85.5,,85.5,195.5,140,150,158,,158,353.5,343.142,362.015,1,1-F_M2_C_ABPU-75,3,1,PL,1,6,72.6,353.5,243.5,F,,1,18009043038.000,2,18009,2,1,72.55,38,18009043038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Francesca Harrison,19,F_T3_C_ABPU,72.3,75,0.9734,,15O,130,140,150,,150,2P,70,75,77.5,,77.5,227.5,140,150,160,,160,387.5,377.193,0.000,1,1-F_T3_C_ABPU-75,3,1,PL,1,6,72.3,387.5,237.5,F,,1,14809045040.000,10,14809,10,1,72.3,40,14809045040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,A,Sharon Eggleton,39,F_O_C_BPU,67.35,67.5,1.0217,,14O,-190,190,-200,,190,2,-120,120,-132.5,,120,310,195,,,,195,505,515.959,0.000,1,1-F_O_C_BPU-67.5,3,1,PL,1,6,67.4,505,315,F,,1,12310052042.000,19,12310,19,1,67.35,42,12310052042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
